,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-04,Lee Stempniak,away,St Louis Blues,Phoenix Coyotes,R,19.283333333333,0,0,0,0.16,1,0,1,0,0,0,2,0.14,1.31,20072008,0.672066666666656,0.672066666666656,0.672066666666656,0.672066666666656,-0.672066666666656,-1.3279333333333438,-0.532066666666656,-0.637933333333344,0.13,0.15,-0.73254166666666,-1.783728750000011,-2.236270416666671,1983-02-04,24.67945205479452,140,0.0,-2.20685308504504,-2.20685308504504,-2.6217414650335082,0.5352361661700639,0.5992346227893679,1,0.5352361661700639
1,2007-10-06,Lee Stempniak,away,St Louis Blues,Los Angeles Kings,R,19.966666666667,0,1,1,0.72,1,1,0,0,0,2,1,0.94,0.41,20072008,0.6939333333333441,0.6939333333333441,0.6939333333333441,0.6939333333333441,1.306066666666656,-0.30606666666665594,0.2460666666666559,0.2839333333333441,1.66,-0.15,1.0037916666666602,0.20714125000001143,2.7209329166666714,1983-02-04,24.684931506849313,141,-2.236270416666671,0.24199160478184023,0.24199160478184023,0.3129892457556695,0.5351314065557363,0.5990262542607093,1,0.5351314065557363
2,2007-10-10,Lee Stempniak,home,St Louis Blues,Nashville Predators,R,18.6,1,0,0,0.25,2,0,1,0,0,1,1,0.82,0.49,20072008,0.6502000000000001,0.6502000000000001,0.6502000000000001,0.6502000000000001,0.3497999999999999,-0.3497999999999999,0.16979999999999984,0.16020000000000012,0.975,0.15,0.3311249999999999,0.024401250000000152,1.48052625,1983-02-04,24.695890410958903,142,0.24706180460697372,0.6537119943366888,0.6537119943366888,0.7361650105893238,0.5349269157545352,0.598609489435495,1,0.5349269157545352
3,2007-10-12,Lee Stempniak,home,St Louis Blues,Colorado Avalanche,R,15.816666666667,0,1,0,0.05,0,0,0,1,0,1,0,0.78,0.66,20072008,0.561133333333344,0.561133333333344,0.561133333333344,0.561133333333344,0.43886666666665597,0.561133333333344,0.218866666666656,-0.098866666666656,0.725,0.01,0.36179166666665996,0.07771125000001133,1.1745029166666714,1983-02-04,24.7013698630137,143,0.6608359781601709,0.7839407162365322,0.7839407162365322,0.8808142527093142,0.5348271172990494,0.5984010935695319,1,0.5348271172990494
4,2007-10-17,Lee Stempniak,away,St Louis Blues,Chicago Blackhawks,R,17.55,0,1,0,0.14,0,1,0,0,0,0,0,0.58,0.65,20072008,0.6166,0.6166,0.6166,0.6166,-0.6166,0.6166,-0.03660000000000008,-0.033399999999999985,0.77,-0.15,-0.42287500000000006,0.15399124999999997,0.3511162499999999,1983-02-04,24.715068493150685,144,0.7902344719959387,0.6970787849974868,0.6970787849974868,0.8415800715334995,0.5345844937955336,0.5978800663481189,1,0.5345844937955336
5,2007-10-20,Lee Stempniak,home,St Louis Blues,Minnesota Wild,R,17.633333333333,0,0,0,0.13,1,2,0,0,0,0,0,0.71,0.32,20072008,0.619266666666656,0.619266666666656,0.619266666666656,0.619266666666656,-0.619266666666656,0.619266666666656,0.09073333333334399,0.29926666666665597,0.115,-0.3,-0.34329166666666,0.7178412499999886,0.1895495833333286,1983-02-04,24.723287671232878,145,0.7011990588959311,0.611892265794036,0.611892265794036,0.6764799889646073,0.5344434712800139,0.5975674252813918,1,0.5344434712800139
6,2007-10-23,Lee Stempniak,home,St Louis Blues,Anaheim Ducks,R,17.7,0,0,1,0.23,0,1,0,0,0,0,0,0.53,0.24,20072008,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.6214000000000001,-0.6214000000000001,0.6214000000000001,-0.09140000000000004,0.3814000000000001,0.665,-0.15,-0.457125,0.8561212500000001,0.9139962500000001,1983-02-04,24.731506849315068,146,0.6145345106335856,0.6555357228997439,0.6555357228997439,0.7924516269190565,0.5343057323680767,0.5972547664824981,1,0.5343057323680767
7,2007-10-25,Lee Stempniak,away,St Louis Blues,Columbus Blue Jackets,R,17.916666666667,0,0,0,0.35,0,0,0,0,0,0,0,0.93,0.17,20072008,0.628333333333344,0.628333333333344,0.628333333333344,0.628333333333344,-0.628333333333344,0.628333333333344,0.3016666666666561,0.4583333333333439,0.175,0.0,-0.2114583333333399,0.9825312500000113,0.9460729166666714,1983-02-04,24.736986301369864,147,0.6581237412094574,0.6924346919456633,0.6924346919456633,0.7944348748706113,0.5342156792181058,0.5970463177535777,1,0.5342156792181058
8,2007-10-27,Lee Stempniak,home,St Louis Blues,Washington Capitals,R,15.866666666667,0,0,1,0.1,0,0,1,0,0,1,1,0.35,0.19,20072008,0.5627333333333441,0.5627333333333441,0.5627333333333441,0.5627333333333441,0.4372666666666559,-0.4372666666666559,-0.2127333333333441,0.3727333333333441,0.6000000000000001,0.15,0.09204166666665986,0.4409212500000115,1.2829629166666714,1983-02-04,24.742465753424657,148,0.6948336371806356,0.759452546238834,0.759452546238834,0.8794861017383898,0.534127008901965,0.5968378616211696,1,0.534127008901965
9,2007-10-30,Lee Stempniak,home,St Louis Blues,Phoenix Coyotes,R,16.183333333333,0,0,0,0.18,0,0,0,0,0,0,0,0.11,0.47,20072008,0.5728666666666561,0.5728666666666561,0.5728666666666561,0.5728666666666561,-0.5728666666666561,0.5728666666666561,-0.4628666666666561,0.10286666666665611,0.09,0.0,-0.6892916666666601,0.4132512499999887,-0.18604041666667143,1983-02-04,24.75068493150685,149,0.7615601460815336,0.6623144692837152,0.6623144692837152,0.7668806653014822,0.5339965309939273,0.5965251639449392,1,0.5339965309939273
10,2007-11-01,Lee Stempniak,away,St Louis Blues,Minnesota Wild,R,19.95,0,0,0,0.07,0,0,0,1,0,0,1,0.09,0.63,20072008,0.6934,0.6934,0.6934,0.6934,-0.6934,-0.3066,-0.6034,0.06340000000000001,0.035,0.01,-0.7771250000000001,-0.16742875000000002,-0.89955375,1983-02-04,24.756164383561643,150,0.6645067701977817,0.5155001580382659,0.5155001580382659,0.6006787193769141,0.5339111879401294,0.5963166901062706,1,0.5339111879401294
11,2007-11-03,Lee Stempniak,home,St Louis Blues,Chicago Blackhawks,R,19.5,0,0,0,0.14,1,1,0,0,0,0,0,0.7,0.46,20072008,0.679,0.679,0.679,0.679,-0.679,0.679,0.020999999999999908,0.21900000000000003,0.12000000000000001,-0.15,-0.3868750000000001,0.54368125,0.12680624999999995,1983-02-04,24.76164383561644,151,0.518694111718077,0.4817736772868735,0.4817736772868735,0.5737048505050696,0.5338271249353075,0.5961082094974914,1,0.5338271249353075
