,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2011-10-07,Brett Connolly,away,Tampa Bay Lightning,Carolina Hurricanes,R,14.333333333333,0,0,0,0.03,1,1,0,3,0,0,0,0.4,1.02,20112012,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.5136666666666561,-0.5136666666666561,0.5136666666666561,-0.11366666666665604,-0.506333333333344,0.065,-0.12,-0.47104166666666003,-0.5850187500000114,-1.1110604166666715,1992-05-02,19.443835616438356,1,0.0,-0.10443875341788257,-0.10443875341788257,-0.1237044031588739,0.15850547056457204,0.15739007239617564,1.9309828230229393,0.3060713410153567
1,2011-10-08,Brett Connolly,away,Tampa Bay Lightning,Boston Bruins,R,15.633333333333,0,0,0,0.14,1,2,0,0,1,0,0,0.14,0.5,20112012,0.555266666666656,0.555266666666656,0.555266666666656,0.555266666666656,-0.555266666666656,0.555266666666656,-0.415266666666656,0.05526666666665603,0.12000000000000001,-0.31,-0.65954166666666,0.3434412499999886,-0.5061004166666714,1992-05-02,19.446575342465753,2,-0.10487444239515345,-0.13929042995303142,-0.13929042995303142,-0.1817675440572532,0.15846675190311002,0.1573152808695534,1.9285972161060705,0.3056185365657093
2,2011-10-10,Brett Connolly,away,Tampa Bay Lightning,Washington Capitals,R,12.766666666667,0,0,1,0.0,0,0,0,0,0,1,0,0.21,1.14,20112012,0.463533333333344,0.463533333333344,0.463533333333344,0.463533333333344,0.536466666666656,0.463533333333344,-0.25353333333334405,-0.6764666666666559,0.55,0.0,0.06654166666665995,-0.8425987499999884,-0.2260570833333284,1992-05-02,19.45205479452055,3,-0.13954060101773663,-0.146292372670619,-0.146292372670619,-0.16238926239318818,0.15838922509064265,0.15716546063374148,1.9238495515402831,0.30471703965944585
3,2011-10-13,Brett Connolly,away,Tampa Bay Lightning,New York Islanders,R,14.683333333333,0,0,0,0.23,1,0,0,0,0,1,0,0.72,0.24,20112012,0.524866666666656,0.524866666666656,0.524866666666656,0.524866666666656,0.47513333333334395,0.524866666666656,0.19513333333334393,0.28486666666665605,0.165,0.0,0.34695833333334003,0.7529512499999886,1.2649095833333286,1992-05-02,19.46027397260274,4,-0.1464454029429449,-0.03969053844374813,-0.03969053844374813,-0.05767834286543603,0.15827270178063638,0.15694015141126844,1.9167863743043871,0.3033749581974655
4,2011-10-15,Brett Connolly,away,Tampa Bay Lightning,Florida Panthers,R,11.166666666667,0,0,0,0.12,0,0,0,0,0,0,0,0.26,0.09,20112012,0.412333333333344,0.412333333333344,0.412333333333344,0.412333333333344,-0.412333333333344,0.412333333333344,-0.15233333333334398,0.322333333333344,0.06,0.0,-0.49520833333334,0.8876812500000114,0.4524729166666714,1992-05-02,19.465753424657535,5,-0.04157715577644962,-0.004692909892515938,-0.004692909892515938,-0.0054840241574095755,0.15819485720216728,0.15678957080403688,1.9121160440844742,0.30248692454791637
5,2011-10-17,Brett Connolly,home,Tampa Bay Lightning,Florida Panthers,R,11.933333333333,0,0,0,0.05,1,0,0,0,0,0,0,0.31,0.17,20112012,0.43686666666665597,0.43686666666665597,0.43686666666665597,0.43686666666665597,-0.43686666666665597,0.43686666666665597,-0.12686666666665597,0.2668666666666559,0.07500000000000001,0.0,-0.47929166666666,0.7779012499999884,0.37360958333332844,1992-05-02,19.471232876712328,6,-0.0072850051718370045,0.020756113470159543,0.020756113470159543,0.021169344188907736,0.1581168774195923,0.1566387002083675,1.9074761422273685,0.30160417136136164
6,2011-10-20,Brett Connolly,home,Tampa Bay Lightning,New York Islanders,R,16.2,0,0,0,0.08,0,1,0,0,0,1,0,0.86,0.26,20112012,0.5734,0.5734,0.5734,0.5734,0.4266,0.5734,0.28659999999999997,0.3134,0.04,-0.15,0.40412499999999996,0.77082125,1.06494625,1992-05-02,19.47945205479452,7,0.017525417952996832,0.0875012821804496,0.0875012821804496,0.08912750499868091,0.15799964485632967,0.15641186933749304,1.9005727236883498,0.30028981536638644
7,2011-10-22,Brett Connolly,home,Tampa Bay Lightning,Buffalo Sabres,R,13.1,0,0,1,0.32,0,0,0,0,1,1,0,0.52,0.43,20112012,0.4742,0.4742,0.4742,0.4742,0.5258,0.4742,0.04580000000000001,0.04420000000000002,0.7100000000000001,-0.01,0.2536250000000001,0.37580125000000003,1.3294262500000003,1992-05-02,19.484931506849314,8,0.08192442344152563,0.16322750518443202,0.16322750518443202,0.15906590929488254,0.15792130863744516,0.15626031170334226,1.8960076606370944,0.299420010954431
8,2011-10-25,Brett Connolly,away,Tampa Bay Lightning,Buffalo Sabres,R,15.283333333333,0,0,0,0.0,0,0,0,0,1,1,0,0.62,0.93,20112012,0.544066666666656,0.544066666666656,0.544066666666656,0.544066666666656,0.45593333333334396,0.544066666666656,0.07593333333334396,-0.385933333333344,0.0,-0.01,0.27245833333334,-0.3995287500000113,-0.1370704166666713,1992-05-02,19.493150684931507,9,0.15444270311031794,0.1456990235077807,0.1456990235077807,0.13235292056383802,0.1578035230354535,0.15603249257959015,1.8892152033334941,0.298124814858166
9,2011-10-27,Brett Connolly,away,Tampa Bay Lightning,Nashville Predators,R,13.7,0,1,0,0.02,0,0,0,0,0,0,2,0.04,0.6,20112012,0.4934,0.4934,0.4934,0.4934,-0.4934,-1.5066,-0.4534,-0.10659999999999997,0.71,0.0,-0.6833750000000001,-0.7676787499999999,-0.74105375,1992-05-02,19.4986301369863,10,0.13834089286357934,0.0959918818844801,0.0959918818844801,0.10136584788897876,0.15772480660398952,0.15588030513107148,1.8847232622497687,0.297267612040385
