,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-04,Dustin Penner,home,Edmonton Oilers,San Jose Sharks,R,18.716666666667,0,0,0,0.24,0,0,0,0,0,0,1,0.48,0.37,20072008,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,-0.653933333333344,-0.346066666666656,-0.17393333333334404,0.28393333333334403,0.12,0.0,-0.50870833333334,0.23239125000001137,-0.1563170833333286,1982-09-28,25.03287671232877,102,0.0,-0.15426078842182278,-0.15426078842182278,-0.1832618166451255,0.6587261888101206,0.7286540193459249,1,0.6587261888101206
1,2007-10-06,Dustin Penner,home,Edmonton Oilers,Philadelphia Flyers,R,15.533333333333,1,0,0,0.19,0,0,0,0,2,3,1,0.59,0.69,20072008,0.552066666666656,0.552066666666656,0.552066666666656,0.552066666666656,2.447933333333344,-0.44793333333334395,0.03793333333334392,-0.1379333333333439,0.845,-0.02,1.4987083333333402,-0.4204787500000112,1.9032295833333293,1982-09-28,25.03835616438356,103,-0.1563170833333286,0.8682013009409009,0.8682013009409009,0.9892416425330147,0.658842532075756,0.7287984530245899,1,0.658842532075756
2,2007-10-08,Dustin Penner,away,Edmonton Oilers,Detroit Red Wings,R,17.35,0,0,1,0.11,3,1,0,0,0,1,0,0.25,0.6,20072008,0.6102000000000001,0.6102000000000001,0.6102000000000001,0.6102000000000001,0.3897999999999999,0.6102000000000001,-0.3602000000000001,0.010200000000000098,0.7550000000000001,-0.15,-0.00012500000000004174,0.23215125000000014,0.8370262500000002,1982-09-28,25.043835616438358,104,0.875421631953725,0.8578379217917298,0.8578379217917298,0.9432035525059642,0.6589597605162707,0.7289433454262464,1,0.6589597605162707
3,2007-10-10,Dustin Penner,away,Edmonton Oilers,Minnesota Wild,R,20.733333333333,0,0,0,0.26,0,0,0,0,0,0,0,0.25,0.32,20072008,0.718466666666656,0.718466666666656,0.718466666666656,0.718466666666656,-0.718466666666656,0.718466666666656,-0.46846666666665604,0.39846666666665603,0.13,0.0,-0.69279166666666,0.8238612499999887,0.26106958333332864,1982-09-28,25.04931506849315,105,0.8625742870776586,0.7086103245824062,0.7086103245824062,0.7249832395715384,0.659077851476044,0.7290886848044378,1,0.659077851476044
4,2007-10-12,Dustin Penner,home,Edmonton Oilers,Vancouver Canucks,R,20.85,0,0,0,0.14,0,0,0,0,0,1,1,0.51,0.82,20072008,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.27779999999999994,-0.27779999999999994,-0.21220000000000006,-0.09779999999999989,0.07,0.0,0.09237499999999998,-0.45964875000000005,-0.29727375000000006,1982-09-28,25.054794520547944,106,0.7113360128360047,0.5067431933627962,0.5067431933627962,0.7120763690840924,0.6591967824367997,0.7292344594842517,1,0.6591967824367997
5,2007-10-13,Dustin Penner,away,Edmonton Oilers,Vancouver Canucks,R,15.666666666667,0,0,0,0.54,0,0,1,0,0,0,1,0.95,0.55,20072008,0.5563333333333441,0.5563333333333441,0.5563333333333441,0.5563333333333441,-0.5563333333333441,-0.4436666666666559,0.39366666666665584,0.006333333333344071,0.27,0.15,-0.15395833333334008,-0.17791874999998858,0.08812291666667138,1982-09-28,25.057534246575344,107,0.5080711346892236,0.4364796417823183,0.4364796417823183,0.561050383487004,0.6592565559190877,0.7293075064339098,1,0.6592565559190877
6,2007-10-18,Dustin Penner,away,Edmonton Oilers,Phoenix Coyotes,R,14.95,0,0,0,0.19,0,0,0,0,0,0,1,0.13,0.79,20072008,0.5334,0.5334,0.5334,0.5334,-0.5334,-0.4666,-0.4034,-0.25660000000000005,0.095,0.0,-0.6521250000000001,-0.6104287500000002,-1.1675537500000002,1982-09-28,25.07123287671233,108,0.437522253626949,0.2047529311453362,0.2047529311453362,0.23335269921142426,0.659558392274121,0.7296742796945626,1,0.659558392274121
7,2007-10-20,Dustin Penner,away,Edmonton Oilers,Calgary Flames,R,14.95,0,0,0,0.14,1,2,1,0,0,1,1,0.14,0.47,20072008,0.5334,0.5334,0.5334,0.5334,0.4666,-0.4666,-0.39339999999999997,0.06340000000000001,0.12000000000000001,-0.15,-0.020874999999999977,-0.06642875000000004,-0.11730375,1982-09-28,25.076712328767123,109,0.20476933204431993,0.16385090633213298,0.16385090633213298,0.18817039440243027,0.6596803368736123,0.7298211837401323,1,0.6596803368736123
8,2007-10-23,Dustin Penner,home,Edmonton Oilers,Colorado Avalanche,R,14.216666666667,1,1,0,0.28,0,0,0,0,0,2,1,0.42,0.43,20072008,0.509933333333344,0.509933333333344,0.509933333333344,0.509933333333344,1.490066666666656,-0.490066666666656,-0.08993333333334402,0.07993333333334401,1.5899999999999999,0.0,0.7937916666666599,-0.023508749999988532,2.3602829166666712,1982-09-28,25.084931506849315,110,0.16384402517760366,0.4131195344370806,0.4131195344370806,0.4836583785074947,0.6598630179225737,0.7300360467396998,1,0.6598630179225737
9,2007-10-25,Dustin Penner,home,Edmonton Oilers,Minnesota Wild,R,14.966666666667,0,0,1,0.07,0,1,0,0,0,1,0,0.54,0.27,20072008,0.533933333333344,0.533933333333344,0.533933333333344,0.533933333333344,0.46606666666665597,0.533933333333344,0.0060666666666560065,0.263933333333344,0.5850000000000001,-0.15,0.22879166666665995,0.7116412500000113,1.3754329166666714,1982-09-28,25.09041095890411,111,0.4127366005289803,0.5119857080051021,0.5119857080051021,0.5968091430613254,0.6599836019915613,0.7301719619745395,1,0.6599836019915613
