,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-03,Jiri Hudler,home,Detroit Red Wings,Anaheim Ducks,R,16.3,0,0,0,0.09,0,0,0,0,0,0,1,0.59,0.45,20072008,0.5766000000000001,0.5766000000000001,0.5766000000000001,0.5766000000000001,-0.5766000000000001,-0.4233999999999999,0.013399999999999856,0.1266000000000001,0.045,0.0,-0.3916250000000001,0.01374125000000015,-0.33288375,1984-01-04,23.76164383561644,93,0.0,-0.32850478420399454,-0.32850478420399454,-0.3727531859195452,0.8822475960085531,1.0481244089089672,1.0038393898484093,0.8856348884724518
1,2007-10-08,Jiri Hudler,home,Detroit Red Wings,Edmonton Oilers,R,14.016666666667,0,0,1,0.18,0,0,1,0,0,2,0,0.99,0.18,20072008,0.503533333333344,0.503533333333344,0.503533333333344,0.503533333333344,1.496466666666656,0.503533333333344,0.48646666666665594,0.32353333333334405,0.64,0.15,1.15404166666666,0.8321512500000114,2.7761929166666715,1984-01-04,23.775342465753425,94,-0.33288375,1.214363042372466,1.214363042372466,1.3429040042627374,0.8825700923586159,1.0444029348553685,1.0036296050800313,0.8857734732493244
2,2007-10-10,Jiri Hudler,home,Detroit Red Wings,Calgary Flames,R,14.083333333333,0,0,0,0.17,0,0,0,0,0,0,0,0.47,0.13,20072008,0.505666666666656,0.505666666666656,0.505666666666656,0.505666666666656,-0.505666666666656,0.505666666666656,-0.03566666666665608,0.37566666666665605,0.085,0.0,-0.42229166666666007,0.9194312499999886,0.5821395833333285,1984-01-04,23.78082191780822,95,1.2290718518041346,1.0041958986060053,1.0041958986060053,1.2793028739964794,0.8827020712603635,1.0429593932158272,1.0035474222027403,0.8858333881863574
3,2007-10-12,Jiri Hudler,home,Detroit Red Wings,Chicago Blackhawks,R,13.166666666667,0,0,0,0.16,1,1,0,0,0,0,0,0.36,0.23,20072008,0.476333333333344,0.476333333333344,0.476333333333344,0.476333333333344,-0.476333333333344,0.476333333333344,-0.116333333333344,0.24633333333334398,0.13,-0.15,-0.47270833333334006,0.7180812500000113,0.22537291666667125,1984-01-04,23.786301369863015,96,1.0121929319868683,0.8094438067868636,0.8094438067868636,1.0083147666936196,0.8828357156187538,1.0415405724854634,1.0034662258957077,0.8858958236378872
4,2007-10-14,Jiri Hudler,away,Detroit Red Wings,Los Angeles Kings,R,12.833333333333,0,0,0,0.1,0,0,0,0,0,0,0,0.65,0.12,20072008,0.465666666666656,0.465666666666656,0.465666666666656,0.465666666666656,-0.465666666666656,0.465666666666656,0.184333333333344,0.345666666666656,0.05,0.0,-0.28479166666666,0.8936812499999887,0.6588895833333286,1984-01-04,23.791780821917808,97,0.8140790723949959,0.7792296400160271,0.7792296400160271,0.993186495986679,0.8829709995777839,1.0401458014024618,1.0033860144424405,0.8859607521346103
5,2007-10-15,Jiri Hudler,away,Detroit Red Wings,Anaheim Ducks,R,6.35,0,0,0,0.0,0,0,0,0,0,0,0,0.05,0.1,20072008,0.2582,0.2582,0.2582,0.2582,-0.2582,0.2582,-0.2082,0.15819999999999998,0.0,0.0,-0.530125,0.7059512499999999,0.17582624999999996,1984-01-04,23.794520547945204,98,0.7827682924939726,0.6779510647094555,0.6779510647094555,0.8257139814832063,0.8830392481964429,1.0394572268005617,1.0033462775015685,0.8859941425656845
6,2007-10-18,Jiri Hudler,away,Detroit Red Wings,San Jose Sharks,R,10.816666666667,0,0,0,0.0,0,0,0,0,0,1,0,0.25,0.23,20072008,0.401133333333344,0.401133333333344,0.401133333333344,0.401133333333344,0.598866666666656,0.401133333333344,-0.151133333333344,0.171133333333344,0.0,0.0,0.13054166666666,0.6377112500000114,0.7682529166666714,1984-01-04,23.802739726027397,99,0.6807093052420761,0.690996523255192,0.690996523255192,0.8154499491840866,0.8832463805794977,1.0374257623496992,1.0032285392677154,0.886097976202266
7,2007-10-20,Jiri Hudler,away,Detroit Red Wings,Phoenix Coyotes,R,8.8833333333333,1,0,0,0.25,0,0,0,0,0,1,0,0.43,0.31,20072008,0.3392666666666656,0.3392666666666656,0.3392666666666656,0.3392666666666656,0.6607333333333344,0.3392666666666656,0.09073333333333439,0.02926666666666561,0.875,0.0,0.281708333333334,0.4355912499999989,1.5922995833333329,1984-01-04,23.80821917808219,100,0.6933728898241137,0.8054643243777397,0.8054643243777397,0.9292482788816657,0.8833864238149087,1.0360991929415941,1.0031512721495606,0.8861702148495766
8,2007-10-24,Jiri Hudler,home,Detroit Red Wings,Vancouver Canucks,R,5.1333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.04,20072008,0.21926666666666558,0.21926666666666558,0.21926666666666558,0.21926666666666558,-0.21926666666666558,0.21926666666666558,-0.21926666666666558,0.17926666666666558,0.0,0.0,-0.537041666666666,0.7663412499999989,0.2292995833333329,1984-01-04,23.81917808219178,101,0.8073532250841343,0.7400765528069243,0.7400765528069243,0.8869862690405957,0.8836710790148667,1.033509770734282,1.0029996704139381,0.8863218010062404
9,2007-10-26,Jiri Hudler,home,Detroit Red Wings,San Jose Sharks,R,12.666666666667,0,0,0,0.16,0,0,1,0,0,2,0,0.5,0.1,20072008,0.46033333333334403,0.46033333333334403,0.46033333333334403,0.46033333333334403,1.539666666666656,0.46033333333334403,0.03966666666665597,0.36033333333334405,0.08,0.15,0.8747916666666601,0.9219812500000115,2.0267729166666717,1984-01-04,23.824657534246576,102,0.7418640316437694,0.8722691923231332,0.8722691923231332,1.0194489269834413,0.883814849025824,1.0322449054455725,1.0029253324427567,0.8864003012770694
