,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2014-11-06,Iiro Pakarinen,away,Edmonton Oilers,Boston Bruins,R,5.8333333333333,0,0,0,0.03,0,0,0,0,0,0,0,0.12,0.17,20142015,0.2416666666666656,0.2416666666666656,0.2416666666666656,0.2416666666666656,-0.2416666666666656,0.2416666666666656,-0.12166666666666562,0.0716666666666656,0.015,0.0,-0.47604166666666603,0.5692812499999989,0.10823958333333283,1991-08-25,23.216438356164385,1,0.0,0.010174430646822087,0.010174430646822087,0.01146719636088,0.06823175436876548,0.07109989843792963,1.0175456438214132,0.06942892442823
1,2014-11-07,Iiro Pakarinen,away,Edmonton Oilers,Buffalo Sabres,R,7.6666666666667,1,0,0,0.74,0,0,0,0,0,1,0,0.95,0.39,20142015,0.3003333333333344,0.3003333333333344,0.3003333333333344,0.3003333333333344,0.6996666666666655,0.3003333333333344,0.6496666666666655,-0.08966666666666562,1.12,0.0,0.631041666666666,0.2579812500000011,2.0090229166666673,1991-08-25,23.21917808219178,2,0.010216875497394848,0.1836119957708462,0.1836119957708462,0.23609159239993985,0.06823210988909802,0.07109440681498455,1.0174488295195094,0.06942268034230932
2,2014-11-09,Iiro Pakarinen,away,Edmonton Oilers,New York Rangers,R,7.6333333333333,0,0,0,0.31,0,0,0,0,0,0,0,0.44,0.02,20142015,0.2992666666666656,0.2992666666666656,0.2992666666666656,0.2992666666666656,-0.2992666666666656,0.2992666666666656,0.14073333333333438,0.2792666666666656,0.155,0.0,-0.312041666666666,0.8858412499999988,0.7287995833333328,1991-08-25,23.224657534246575,3,0.18291488540255843,0.22760784106086573,0.22760784106086573,0.25345111318331426,0.06823306491640531,0.07108471664576226,1.0172561065484242,0.06941050195472835
3,2014-11-11,Iiro Pakarinen,away,Edmonton Oilers,Nashville Predators,R,4.65,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.12,20142015,0.2038,0.2038,0.2038,0.2038,-0.2038,0.2038,-0.2038,0.08380000000000001,0.0,0.0,-0.527375,0.61381125,0.08643624999999999,1991-08-25,23.23013698630137,4,0.22648144766135322,0.21694377523826144,0.21694377523826144,0.23465247897148495,0.0682340619728099,0.07107776330325559,1.0170645888645553,0.06939844818693448
4,2014-11-13,Iiro Pakarinen,home,Edmonton Oilers,Ottawa Senators,R,6.4166666666667,0,0,0,0.16,1,0,0,0,0,0,0,0.24,0.28,20142015,0.2603333333333344,0.2603333333333344,0.2603333333333344,0.2603333333333344,-0.2603333333333344,0.2603333333333344,-0.020333333333334425,-0.01966666666666561,0.13,0.0,-0.412708333333334,0.40223125000000115,0.11952291666666714,1991-08-25,23.235616438356164,5,0.21609400535462478,0.2100162006976734,0.2100162006976734,0.24400118835571208,0.06823480558749337,0.07107448161277974,1.016874273810423,0.06938621838037771
5,2015-02-04,Iiro Pakarinen,home,Edmonton Oilers,Pittsburgh Penguins,R,14.95,0,0,0,0.07,0,0,0,0,0,0,2,0.36,1.06,20142015,0.5334,0.5334,0.5334,0.5334,-0.5334,-1.4666000000000001,-0.1734,-0.5266000000000001,0.035,0.0,-0.508375,-1.5069287500000002,-1.98030375,1991-08-25,23.46301369863014,6,0.20940199264686665,0.06266981891276152,0.06266981891276152,0.06612107235104558,0.06765985788185608,0.07075214988604296,1.0100043794790028,0.06833675277560157
6,2015-02-07,Iiro Pakarinen,away,Edmonton Oilers,Toronto Maple Leafs,R,11.533333333333,0,0,0,0.05,0,0,0,0,0,0,0,0.3,0.22,20142015,0.424066666666656,0.424066666666656,0.424066666666656,0.424066666666656,-0.424066666666656,0.424066666666656,-0.124066666666656,0.204066666666656,0.025,0.0,-0.47754166666666004,0.6792212499999886,0.22667958333332855,1991-08-25,23.471232876712328,7,0.04496865315678874,0.07315340711516055,0.07315340711516055,0.07941505110837747,0.06764061580307161,0.070587587122208,1.0097925293684553,0.0683029885198236
7,2015-02-09,Iiro Pakarinen,away,Edmonton Oilers,New Jersey Devils,R,11.483333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.01,0.28,20142015,0.422466666666656,0.422466666666656,0.422466666666656,0.422466666666656,-0.422466666666656,0.422466666666656,-0.412466666666656,0.14246666666665597,0.0,0.0,-0.65779166666666,0.5755112499999885,-0.08228041666667152,1991-08-25,23.476712328767125,8,0.05772867129216701,0.0636758487222972,0.0636758487222972,0.06708163032463875,0.06762855847223725,0.07047168401762699,1.0096526670025943,0.06828135442703523
8,2015-02-10,Iiro Pakarinen,away,Edmonton Oilers,New York Islanders,R,14.35,0,0,1,0.91,0,0,0,0,0,0,0,0.72,0.62,20142015,0.5142,0.5142,0.5142,0.5142,-0.5142,0.5142,0.20579999999999998,-0.1058,1.0050000000000001,0.0,-0.27137500000000003,0.09555124999999998,0.8291762500000001,1991-08-25,23.47945205479452,9,0.048509294296019495,0.10835834160987215,0.10835834160987215,0.10699260843647702,0.06762276212338716,0.07041194656820249,1.0095831463116542,0.06827080094681377
9,2015-02-12,Iiro Pakarinen,away,Edmonton Oilers,Montreal Canadiens,R,10.35,0,0,0,0.03,0,0,1,0,0,0,1,0.65,0.17,20142015,0.3862,0.3862,0.3862,0.3862,-0.3862,-0.6138,0.26380000000000003,0.21619999999999998,0.015,0.15,-0.23512500000000003,0.28625124999999996,0.2161262499999999,1991-08-25,23.484931506849314,10,0.09682555573618343,0.11439929783220751,0.11439929783220751,0.11699179600783745,0.06761163439887509,0.07028902210954308,1.0094449245522723,0.06825022118462828
10,2015-02-14,Iiro Pakarinen,away,Edmonton Oilers,Ottawa Senators,R,13.85,0,0,0,0.08,0,0,0,0,0,0,1,0.29,0.28,20142015,0.4982,0.4982,0.4982,0.4982,-0.4982,-0.5018,-0.2082,0.21819999999999995,0.04,0.0,-0.530125,0.21895124999999988,-0.2711737500000001,1991-08-25,23.49041095890411,11,0.10380388593727577,0.0935830073876886,0.0935830073876886,0.09784374116902622,0.06760112547996505,0.07016166202205082,1.009307793814517,0.06823034281756185
11,2015-02-16,Iiro Pakarinen,away,Edmonton Oilers,Winnipeg Jets,R,12.383333333333,0,0,1,0.08,0,0,0,0,0,0,0,0.16,0.9,20142015,0.45126666666665605,0.45126666666665605,0.45126666666665605,0.45126666666665605,-0.45126666666665605,0.45126666666665605,-0.291266666666656,-0.448733333333344,0.5900000000000001,0.0,-0.58204166666666,-0.44770875000001153,-0.4397504166666715,1991-08-25,23.495890410958904,12,0.08300731922798806,0.06577810389561661,0.06577810389561661,0.06651938315987402,0.06759123217540958,0.07003006296298352,1.0091717519364134,0.06821116218999895
12,2015-02-18,Iiro Pakarinen,home,Edmonton Oilers,Boston Bruins,R,12.45,0,0,0,0.12,0,0,1,0,0,0,0,0.09,0.71,20142015,0.45339999999999997,0.45339999999999997,0.45339999999999997,0.45339999999999997,-0.45339999999999997,0.45339999999999997,-0.36339999999999995,-0.2566,0.06,0.15,-0.627125,-0.12242874999999998,-0.53955375,1991-08-25,23.5013698630137,13,0.05543869355676942,0.035229573095553204,0.035229573095553204,0.03591893828892902,0.0675819493808862,0.06989442083502104,1.009036796765351,0.06819267372244751
13,2015-02-20,Iiro Pakarinen,home,Edmonton Oilers,Minnesota Wild,R,12.666666666667,0,0,0,0.31,0,0,0,0,0,0,0,0.43,0.34,20142015,0.46033333333334403,0.46033333333334403,0.46033333333334403,0.46033333333334403,-0.46033333333334403,0.46033333333334403,-0.030333333333344037,0.120333333333344,0.155,0.0,-0.41895833333334004,0.5139812500000114,0.2500229166666713,1991-08-25,23.506849315068493,14,0.025524258308005966,0.04574566005928561,0.04574566005928561,0.045874910575726284,0.06757215137027531,0.06975376178849255,1.0089029261579285,0.06817374124425724
14,2015-02-21,Iiro Pakarinen,home,Edmonton Oilers,Anaheim Ducks,R,12.983333333333,0,0,0,0.14,1,0,0,0,0,0,0,0.17,0.09,20142015,0.470466666666656,0.470466666666656,0.470466666666656,0.470466666666656,-0.470466666666656,0.470466666666656,-0.300466666666656,0.38046666666665596,0.12000000000000001,0.0,-0.58779166666666,0.9498112499999886,0.4820195833333285,1991-08-25,23.50958904109589,15,0.036310186030826426,0.06650985051831468,0.06650985051831468,0.06723258602565692,0.06756545655399761,0.06967994378256356,1.0088363968982723,0.0681624917447217
