,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-11-06,Tim Jackman,home,New York Islanders,New York Rangers,R,7.6833333333333,0,0,0,0.13,0,1,0,0,0,0,0,0.28,0.0,20072008,0.3008666666666656,0.3008666666666656,0.3008666666666656,0.3008666666666656,-0.3008666666666656,0.3008666666666656,-0.02086666666666559,0.3008666666666656,0.065,-0.15,-0.413041666666666,0.9215512499999989,0.423509583333333,1981-11-14,25.994520547945207,33,0.0,0.41793846735156104,0.41793846735156104,0.46153828259633256,0.2403738660886557,0.2717555767962416,1,0.2403738660886557
1,2007-11-10,Tim Jackman,home,New York Islanders,New Jersey Devils,R,7.1666666666667,0,0,0,0.05,1,0,0,0,0,0,0,0.05,0.03,20072008,0.2843333333333344,0.2843333333333344,0.2843333333333344,0.2843333333333344,-0.2843333333333344,0.2843333333333344,-0.2343333333333344,0.2543333333333344,0.07500000000000001,0.0,-0.546458333333334,0.8528812500000011,0.3814229166666671,1981-11-14,26.005479452054793,34,0.423509583333333,0.39979220199836885,0.39979220199836885,0.4499987671914159,0.2380678530510905,0.272898375679282,1,0.2380678530510905
2,2007-11-12,Tim Jackman,away,New York Islanders,Philadelphia Flyers,R,3.55,0,0,0,0.03,1,1,1,0,0,0,0,0.03,0.05,20072008,0.1686,0.1686,0.1686,0.1686,-0.1686,0.1686,-0.1386,0.1186,0.065,0.0,-0.48662500000000003,0.6951912499999999,0.2735662499999999,1981-11-14,26.01095890410959,35,0.40238592545557783,0.3578314879163288,0.3578314879163288,0.41959902184924264,0.23690933628134814,0.2734566909586196,1,0.23690933628134814
3,2007-11-15,Tim Jackman,away,New York Islanders,Pittsburgh Penguins,R,5.3,0,0,0,0.05,0,1,2,0,0,0,1,0.02,0.29,20072008,0.2246,0.2246,0.2246,0.2246,-0.2246,-0.7754,-0.2046,-0.06539999999999999,0.025,0.15,-0.5278750000000001,-0.09045874999999992,-0.44333375,1981-11-14,26.019178082191782,36,0.3592274230484774,0.15749250255605965,0.15749250255605965,0.18347294053419566,0.23516667044888928,0.2742760382534506,1,0.23516667044888928
4,2007-11-16,Tim Jackman,away,New York Islanders,New Jersey Devils,R,4.2166666666667,0,0,0,0.0,0,1,1,1,0,0,0,0.04,0.0,20072008,0.1899333333333344,0.1899333333333344,0.1899333333333344,0.1899333333333344,-0.1899333333333344,0.1899333333333344,-0.1499333333333344,0.1899333333333344,0.0,0.01,-0.493708333333334,0.8029912500000012,0.31928291666666714,1981-11-14,26.02191780821918,37,0.15695697716340026,0.18996161861090918,0.18996161861090918,0.21482972998895628,0.23458481850083573,0.27454402639709363,1,0.23458481850083573
5,2007-11-19,Tim Jackman,away,New York Islanders,New York Rangers,R,6.0166666666667,0,0,0,0.0,0,0,0,1,0,0,0,0.22,0.09,20072008,0.2475333333333344,0.2475333333333344,0.2475333333333344,0.2475333333333344,-0.2475333333333344,0.2475333333333344,-0.02753333333333441,0.1575333333333344,0.0,0.01,-0.417208333333334,0.7115512500000012,0.3043429166666672,1981-11-14,26.03013698630137,38,0.18968267854578155,0.20916001076527843,0.20916001076527843,0.22797042861685915,0.23283752005191644,0.27533164302789587,1,0.23283752005191644
6,2007-11-21,Tim Jackman,home,New York Islanders,Montreal Canadiens,R,6.15,0,0,1,0.37,0,0,1,0,0,1,0,0.73,0.05,20072008,0.2518,0.2518,0.2518,0.2518,0.7482,0.2518,0.47819999999999996,0.20180000000000003,0.7350000000000001,0.15,0.523875,0.78411125,2.19298625,1981-11-14,26.035616438356165,39,0.20901217872831443,0.49575350142970653,0.49575350142970653,0.5704288039226691,0.2316719889822189,0.27584245396817875,1,0.2316719889822189
7,2007-11-23,Tim Jackman,away,New York Islanders,Boston Bruins,R,5.4666666666667,0,0,0,0.0,1,1,1,0,0,0,0,0.01,0.18,20072008,0.22993333333333438,0.22993333333333438,0.22993333333333438,0.22993333333333438,-0.22993333333333438,0.22993333333333438,-0.21993333333333437,0.049933333333334384,0.05,0.0,-0.537458333333334,0.5397412500000011,0.05228291666666701,1981-11-14,26.041095890410958,40,0.49615852289526474,0.4394315993427942,0.4394315993427942,0.5087088429623372,0.2305066324593998,0.27634128803491304,1,0.2305066324593998
8,2007-12-13,Tim Jackman,home,New York Islanders,Phoenix Coyotes,R,6.35,0,0,0,0.16,0,0,0,0,0,0,0,0.24,0.09,20072008,0.2582,0.2582,0.2582,0.2582,-0.2582,0.2582,-0.018199999999999994,0.1682,0.08,0.0,-0.41137500000000005,0.7229512499999999,0.3915762499999999,1981-11-14,26.095890410958905,41,0.43985024867540345,0.4340005924998624,0.4340005924998624,0.4852851300545033,0.21897868585222827,0.2805872117288677,1,0.21897868585222827
9,2007-12-15,Tim Jackman,home,New York Islanders,Pittsburgh Penguins,R,6.0666666666667,0,0,0,0.23,0,0,0,0,0,0,0,0.48,0.04,20072008,0.2491333333333344,0.2491333333333344,0.2491333333333344,0.2491333333333344,-0.2491333333333344,0.2491333333333344,0.23086666666666558,0.2091333333333344,0.115,0.0,-0.25570833333333404,0.798261250000001,0.6575529166666669,1981-11-14,26.101369863013698,42,0.4342289688911468,0.4569679161293044,0.4569679161293044,0.5077133537850322,0.21784843513394886,0.28093122075859034,1,0.21784843513394886
10,2007-12-19,Tim Jackman,home,New York Islanders,Buffalo Sabres,R,7.2166666666667,0,0,0,0.11,1,1,1,0,0,0,0,0.72,0.07,20072008,0.2859333333333344,0.2859333333333344,0.2859333333333344,0.2859333333333344,-0.2859333333333344,0.2859333333333344,0.43406666666666555,0.21593333333333442,0.10500000000000001,0.0,-0.1287083333333341,0.7865912500000012,0.7628829166666671,1981-11-14,26.112328767123287,43,0.4576014239046951,0.4857236712877911,0.4857236712877911,0.5229387607387239,0.21560514418595295,0.28157271867421996,1,0.21560514418595295
11,2007-12-21,Tim Jackman,away,New York Islanders,Pittsburgh Penguins,R,6.6666666666667,0,1,0,0.0,0,0,0,0,0,2,0,0.2,0.16,20072008,0.2683333333333344,0.2683333333333344,0.2683333333333344,0.2683333333333344,1.7316666666666656,0.2683333333333344,-0.06833333333333441,0.10833333333333442,0.7,0.0,0.807291666666666,0.6147812500000012,2.122072916666667,1981-11-14,26.117808219178084,44,0.48672483871806166,0.6277076339522973,0.6277076339522973,0.6928551421928154,0.2144927173879201,0.28186997683469023,1,0.2144927173879201
12,2007-12-22,Tim Jackman,home,New York Islanders,Washington Capitals,R,4.95,0,0,0,0.0,0,0,0,0,0,0,0,0.32,0.35,20072008,0.2134,0.2134,0.2134,0.2134,-0.2134,0.2134,0.1066,-0.13659999999999997,0.0,0.0,-0.33337500000000003,0.23307125000000006,-0.10030374999999997,1981-11-14,26.12054794520548,45,0.629644831882519,0.5689581742279098,0.5689581742279098,0.6238779131584145,0.213938933521067,0.2820126930271765,1,0.213938933521067
13,2007-12-26,Tim Jackman,home,New York Islanders,Toronto Maple Leafs,R,5.0333333333333,0,0,0,0.17,1,0,0,0,0,1,0,0.47,0.2,20072008,0.2160666666666656,0.2160666666666656,0.2160666666666656,0.2160666666666656,0.7839333333333344,0.2160666666666656,0.25393333333333434,0.01606666666666559,0.135,0.0,0.3837083333333339,0.49092124999999887,1.0096295833333326,1981-11-14,26.13150684931507,46,0.570875571288493,0.6022463795780493,0.6022463795780493,0.6623340802710923,0.21174075413891616,0.28254394985165476,1,0.21174075413891616
14,2007-12-27,Tim Jackman,away,New York Islanders,Ottawa Senators,R,5.2666666666667,0,0,0,0.04,0,0,0,0,0,0,0,0.05,0.12,20072008,0.22353333333333442,0.22353333333333442,0.22353333333333442,0.22353333333333442,-0.22353333333333442,0.22353333333333442,-0.17353333333333443,0.10353333333333442,0.02,0.0,-0.508458333333334,0.6349012500000011,0.1464429166666671,1981-11-14,26.134246575342466,47,0.603799924280149,0.5698343015952194,0.5698343015952194,0.6020148291777264,0.2111955999955916,0.282666833335359,1,0.2111955999955916
