,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-04,David Backes,away,St Louis Blues,Phoenix Coyotes,R,14.566666666667,0,0,1,0.07,0,1,1,0,1,1,1,0.72,0.47,20072008,0.521133333333344,0.521133333333344,0.521133333333344,0.521133333333344,0.478866666666656,-0.478866666666656,0.19886666666665598,0.05113333333334402,0.5850000000000001,-0.01,0.34929166666666,-0.07953874999998856,0.8447529166666715,1984-05-01,23.44109589041096,50,0.0,0.8336404964053665,0.8336404964053665,0.9903649097295757,0.43410134128516914,0.4367133679052354,1.0105814308047816,0.43869475459024104
1,2007-10-06,David Backes,away,St Louis Blues,Los Angeles Kings,R,14.1,1,0,0,0.22,0,0,0,0,1,1,1,0.38,0.41,20072008,0.5062,0.5062,0.5062,0.5062,0.4938,-0.4938,-0.12619999999999998,0.09620000000000001,0.86,-0.01,0.14612499999999995,0.006501250000000014,1.00262625,1984-05-01,23.446575342465753,51,0.8447529166666715,0.9176173300590333,0.9176173300590333,1.187369835806876,0.4345881224750656,0.4373566594821532,1.0104355105709144,0.439123271421148
2,2007-10-10,David Backes,home,St Louis Blues,Nashville Predators,R,12.55,0,0,0,0.23,0,0,0,0,0,0,1,0.47,0.52,20072008,0.4566,0.4566,0.4566,0.4566,-0.4566,-0.5434,0.013399999999999967,-0.06340000000000001,0.115,0.0,-0.391625,-0.23350875000000004,-0.51013375,1984-05-01,23.457534246575342,52,0.9238402385262137,0.44299658921918555,0.44299658921918555,0.499319761709414,0.4355540204563938,0.4386319309225485,1.0101469871313935,0.4399735814969915
3,2007-10-12,David Backes,home,St Louis Blues,Colorado Avalanche,R,13.016666666667,0,0,1,0.15,0,0,0,0,0,1,1,0.78,0.64,20072008,0.471533333333344,0.471533333333344,0.471533333333344,0.471533333333344,0.528466666666656,-0.528466666666656,0.308466666666656,-0.168466666666656,0.625,0.0,0.41779166666666,-0.4215487499999885,0.6212429166666714,1984-05-01,23.46301369863014,53,0.44280375286557033,0.487568778194705,0.487568778194705,0.5480641151009711,0.43603323011330264,0.4392640439136951,1.0100043794790028,0.4403954720128115
4,2007-10-17,David Backes,away,St Louis Blues,Chicago Blackhawks,R,15.75,0,0,0,0.1,0,1,0,0,0,0,0,0.42,0.48,20072008,0.559,0.559,0.559,0.559,-0.559,0.559,-0.13900000000000007,0.07900000000000007,0.05,-0.15,-0.48687500000000006,0.38143125000000005,-0.20544374999999998,1984-05-01,23.476712328767125,54,0.487754590278448,0.3484906731715268,0.3484906731715268,0.4212009362199654,0.4372199606153459,0.4408306953895897,1.0096526670025943,0.4414402993020532
5,2007-10-20,David Backes,home,St Louis Blues,Minnesota Wild,R,13.65,0,0,0,0.02,0,0,0,0,1,1,0,0.62,0.21,20072008,0.4918,0.4918,0.4918,0.4918,0.5082,0.4918,0.12819999999999998,0.28180000000000005,0.01,-0.01,0.305125,0.76861125,1.07373625,1984-05-01,23.484931506849314,55,0.34720200672498747,0.47021991762709664,0.47021991762709664,0.5202006163068089,0.4379231996501952,0.4417649945643275,1.0094449245522723,0.442059351230581
6,2007-10-23,David Backes,home,St Louis Blues,Anaheim Ducks,R,12.666666666667,0,0,0,0.24,0,0,1,1,0,0,0,0.55,0.2,20072008,0.46033333333334403,0.46033333333334403,0.46033333333334403,0.46033333333334403,-0.46033333333334403,0.46033333333334403,0.08966666666665601,0.260333333333344,0.12,0.16,-0.34395833333334,0.7519812500000114,0.6880229166666714,1984-05-01,23.493150684931507,56,0.47026430815961506,0.5016848315078669,0.5016848315078669,0.6068712271040007,0.43861902928615043,0.4426979008955237,1.00923963690276,0.44267170985539556
7,2007-10-25,David Backes,away,St Louis Blues,Columbus Blue Jackets,R,15.483333333333,0,0,0,0.19,0,0,1,0,0,0,0,0.9,0.14,20072008,0.550466666666656,0.550466666666656,0.550466666666656,0.550466666666656,-0.550466666666656,0.550466666666656,0.349533333333344,0.410466666666656,0.095,0.15,-0.18154166666666,0.9503112499999885,1.0137695833333285,1984-05-01,23.4986301369863,57,0.501960945653866,0.5667209088565494,0.5667209088565494,0.6504907619486863,0.43907852288461724,0.4433201026485136,1.0091041386466753,0.44307595463373617
8,2007-10-27,David Backes,home,St Louis Blues,Washington Capitals,R,15.016666666667,1,0,0,0.26,0,2,0,0,3,1,1,0.35,0.2,20072008,0.5355333333333441,0.5355333333333441,0.5355333333333441,0.5355333333333441,0.4644666666666559,-0.4644666666666559,-0.1855333333333441,0.33553333333334406,0.88,-0.32999999999999996,0.10904166666665993,0.3948512500000114,1.0538929166666713,1984-05-01,23.504109589041096,58,0.5672101057409912,0.6220090750581819,0.6220090750581819,0.7206380325640388,0.43953433448171864,0.44394317963270424,1.008969726024799,0.443476837040512
9,2007-10-30,David Backes,home,St Louis Blues,Phoenix Coyotes,R,15.0,0,0,0,0.13,0,2,2,0,1,0,0,0.35,0.34,20072008,0.535,0.535,0.535,0.535,-0.535,0.535,-0.18500000000000005,0.195,0.065,-0.01,-0.515625,0.5937812499999999,0.13315624999999992,1984-05-01,23.512328767123286,59,0.6224269535461641,0.571785302694712,0.571785302694712,0.6624973750447605,0.44021087965199407,0.44488056932734427,1.008770137979911,0.44407158980680006
