,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-03,Johan Franzen,home,Detroit Red Wings,Anaheim Ducks,R,13.166666666667,0,0,0,0.34,0,0,0,3,1,0,0,0.48,0.17,20072008,0.476333333333344,0.476333333333344,0.476333333333344,0.476333333333344,-0.476333333333344,0.476333333333344,0.0036666666666559933,0.306333333333344,0.17,0.02,-0.39770833333334005,0.8200812500000114,0.6123729166666714,1979-12-23,27.797260273972604,150,0.0,0.6043173715807865,0.6043173715807865,0.6857167274111337,0.5940178837457117,0.7088447775937134,1,0.5940178837457117
1,2007-10-30,Johan Franzen,away,Detroit Red Wings,Edmonton Oilers,R,11.266666666667,0,0,0,0.04,0,0,0,2,3,0,0,0.41,0.18,20072008,0.41553333333334397,0.41553333333334397,0.41553333333334397,0.41553333333334397,-0.41553333333334397,0.41553333333334397,-0.005533333333343993,0.23553333333334397,0.02,-0.01,-0.40345833333334,0.7381012500000114,0.34464291666667135,1979-12-23,27.87123287671233,151,0.6123729166666714,0.4752731294446154,0.4752731294446154,0.5735688509554207,0.6197117353468151,0.7108570533225529,1,0.6197117353468151
2,2007-11-01,Johan Franzen,away,Detroit Red Wings,Calgary Flames,R,6.2333333333333,0,0,0,0.0,1,0,0,1,0,0,0,0.13,0.08,20072008,0.2544666666666656,0.2544666666666656,0.2544666666666656,0.2544666666666656,-0.2544666666666656,0.2544666666666656,-0.12446666666666562,0.1744666666666656,0.05,0.01,-0.47779166666666606,0.7359612499999988,0.31816958333333273,1979-12-23,27.876712328767123,152,0.47505957276281696,0.4230479184219621,0.4230479184219621,0.47713173714301427,0.6214545478995919,0.711004066140152,1,0.6214545478995919
3,2007-11-07,Johan Franzen,home,Detroit Red Wings,Nashville Predators,R,15.266666666667,0,0,0,0.0,1,0,2,0,1,0,0,0.05,0.7,20072008,0.543533333333344,0.543533333333344,0.543533333333344,0.543533333333344,-0.543533333333344,0.543533333333344,-0.493533333333344,-0.15646666666665598,0.05,0.29,-0.7084583333333401,-0.009098749999988498,-0.3775570833333286,1979-12-23,27.893150684931506,153,0.421738174601248,0.222849025440584,0.222849025440584,0.2642095669316912,0.6265765902216841,0.7114436427021742,1,0.6265765902216841
4,2007-11-09,Johan Franzen,home,Detroit Red Wings,Columbus Blue Jackets,R,14.283333333333,0,0,0,0.06,3,2,1,1,0,0,0,0.09,0.33,20072008,0.512066666666656,0.512066666666656,0.512066666666656,0.512066666666656,-0.512066666666656,0.512066666666656,-0.42206666666665604,0.182066666666656,0.18000000000000002,-0.13999999999999999,-0.6637916666666601,0.5862712499999886,-0.0375204166666715,1979-12-23,27.898630136986302,154,0.2172543828783899,0.17059645114939403,0.17059645114939403,0.1883139927186047,0.6282506976067389,0.7115897023591093,1,0.6282506976067389
5,2007-11-11,Johan Franzen,away,Detroit Red Wings,Chicago Blackhawks,R,13.116666666667,0,0,0,0.19,0,0,0,0,2,0,1,0.25,0.35,20072008,0.474733333333344,0.474733333333344,0.474733333333344,0.474733333333344,-0.474733333333344,-0.525266666666656,-0.224733333333344,0.12473333333334402,0.095,-0.02,-0.54045833333334,0.07487125000001149,-0.39058708333332853,1979-12-23,27.904109589041095,155,0.16519526988792232,0.07640429081630937,0.07640429081630937,0.08931075500270441,0.6299092513571489,0.7117355396936007,1,0.6299092513571489
6,2007-11-13,Johan Franzen,away,Detroit Red Wings,St Louis Blues,R,10.583333333333,0,0,0,0.02,0,0,0,1,1,0,1,0.29,0.09,20072008,0.393666666666656,0.393666666666656,0.393666666666656,0.393666666666656,-0.393666666666656,-0.606333333333344,-0.10366666666665603,0.303666666666656,0.01,0.0,-0.46479166666666005,0.4302312499999885,-0.024560416666671525,1979-12-23,27.90958904109589,156,0.07059895810831987,0.06181842266959978,0.06181842266959978,0.07015993132835033,0.6315528638894201,0.7118811610044482,1,0.6315528638894201
7,2007-11-17,Johan Franzen,home,Detroit Red Wings,Chicago Blackhawks,R,12.9,0,0,0,0.15,0,0,0,0,0,0,0,0.7,0.26,20072008,0.4678,0.4678,0.4678,0.4678,-0.4678,0.4678,0.23219999999999996,0.20779999999999998,0.075,0.0,-0.2548750000000001,0.6579612499999999,0.4780862499999999,1979-12-23,27.92054794520548,157,0.05671300350101197,0.11468550476786779,0.11468550476786779,0.134995440586535,0.6347976247222157,0.7121717805218368,1,0.6347976247222157
8,2007-11-18,Johan Franzen,away,Detroit Red Wings,Columbus Blue Jackets,R,17.483333333333,0,0,0,0.06,0,0,1,0,0,0,0,0.24,0.56,20072008,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.6144666666666561,-0.6144666666666561,0.6144666666666561,-0.37446666666665607,0.054466666666656005,0.03,0.15,-0.6340416666666601,0.30471124999998855,-0.14933041666667152,1979-12-23,27.923287671232877,158,0.11072963896361873,0.0847228716318539,0.0847228716318539,0.09323072466849334,0.6356003836560544,0.7122443101012264,1,0.6356003836560544
9,2007-11-21,Johan Franzen,home,Detroit Red Wings,St Louis Blues,R,18.1,0,0,0,0.92,0,0,0,0,1,0,0,0.79,0.0,20072008,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.6342000000000001,-0.6342000000000001,0.6342000000000001,0.15579999999999994,0.6342000000000001,0.46,-0.01,-0.30262500000000003,1.27780125,1.42517625,1979-12-23,27.931506849315067,159,0.08113003759630659,0.2224384004947454,0.2224384004947454,0.2549553844833163,0.637989520708035,0.7124616103841067,1,0.637989520708035
10,2007-11-22,Johan Franzen,away,Detroit Red Wings,Nashville Predators,R,17.066666666667,1,0,0,0.12,0,2,1,1,2,0,0,0.34,0.2,20072008,0.6011333333333441,0.6011333333333441,0.6011333333333441,0.6011333333333441,-0.6011333333333441,0.6011333333333441,-0.26113333333334404,0.40113333333334406,0.81,-0.16,-0.56320833333334,0.9024612500000114,0.9892529166666715,1979-12-23,27.934246575342467,160,0.21918242646974556,0.2945183260959101,0.2945183260959101,0.3377485254878123,0.6387797398024148,0.7125339501936405,1,0.6387797398024148
11,2007-11-24,Johan Franzen,away,Detroit Red Wings,Columbus Blue Jackets,R,18.416666666667,0,0,0,0.01,0,1,0,0,0,0,0,0.23,0.64,20072008,0.644333333333344,0.644333333333344,0.644333333333344,0.644333333333344,-0.644333333333344,0.644333333333344,-0.414333333333344,0.004333333333343958,0.005,-0.15,-0.65895833333334,0.2006312500000113,-0.6033270833333286,1979-12-23,27.93972602739726,161,0.29103608952356647,0.21661341096186545,0.21661341096186545,0.23762994722464417,0.6403513227483308,0.7126784939164675,1,0.6403513227483308
12,2007-11-27,Johan Franzen,home,Detroit Red Wings,Calgary Flames,R,17.166666666667,0,0,0,0.08,0,0,0,1,1,0,0,0.32,0.26,20072008,0.604333333333344,0.604333333333344,0.604333333333344,0.604333333333344,-0.604333333333344,0.604333333333344,-0.28433333333334404,0.34433333333334404,0.04,0.0,-0.57770833333334,0.8038812500000114,0.2661729166666714,1979-12-23,27.947945205479453,162,0.21444012682689187,0.2206127909833128,0.2206127909833128,0.24341275197614126,0.6426874845687849,0.712894980993285,1,0.6426874845687849
13,2007-11-29,Johan Franzen,home,Detroit Red Wings,Tampa Bay Lightning,R,19.066666666667,0,0,1,0.4,0,0,0,7,11,2,0,0.89,0.1,20072008,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.6651333333333441,1.334866666666656,0.6651333333333441,0.2248666666666559,0.5651333333333441,0.75,-0.04,0.9905416666666599,1.1408612500000115,2.8414029166666714,1979-12-23,27.953424657534246,163,0.2185427419534012,0.4185866056686547,0.4185866056686547,0.474508756719482,0.6442314792227983,0.7130390953794199,1,0.6442314792227983
14,2007-12-01,Johan Franzen,home,Detroit Red Wings,Phoenix Coyotes,R,18.833333333333,0,0,0,0.33,0,0,1,5,4,0,0,0.93,0.5,20072008,0.6576666666666561,0.6576666666666561,0.6576666666666561,0.6576666666666561,-0.6576666666666561,0.6576666666666561,0.272333333333344,0.15766666666665607,0.165,0.16,-0.22979166666666004,0.4528812499999887,0.5480895833333287,1979-12-23,27.958904109589042,164,0.41194519462976337,0.4277955322184123,0.4277955322184123,0.4847331435606038,0.6457652508008761,0.7131830483826651,1,0.6457652508008761
15,2007-12-04,Johan Franzen,away,Detroit Red Wings,Montreal Canadiens,R,18.95,0,0,0,0.08,0,0,0,1,0,1,0,0.23,0.24,20072008,0.6614,0.6614,0.6614,0.6614,0.3386,0.6614,-0.4314,0.4214,0.04,0.01,-0.044625000000000026,0.89887125,0.90424625,1979-12-23,27.96712328767123,165,0.42132799075111027,0.45984714611234573,0.45984714611234573,0.5257537720578794,0.6480476962893864,0.7133986880861491,1,0.6480476962893864
16,2007-12-07,Johan Franzen,home,Detroit Red Wings,Minnesota Wild,R,15.8,1,1,0,0.63,2,0,0,9,3,0,0,0.28,0.2,20072008,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.5606000000000001,-0.5606000000000001,0.5606000000000001,-0.28060000000000007,0.3606000000000001,1.865,0.06,-0.5753750000000001,0.8591412500000001,2.20876625,1979-12-23,27.975342465753425,166,0.45263111282943197,0.5716389516139435,0.5716389516139435,0.6483572038020401,0.650309538022874,0.7136139974214686,1,0.650309538022874
17,2007-12-09,Johan Franzen,home,Detroit Red Wings,Carolina Hurricanes,R,17.683333333333,1,0,0,0.42,0,1,0,8,7,0,0,0.54,0.04,20072008,0.620866666666656,0.620866666666656,0.620866666666656,0.620866666666656,-0.620866666666656,0.620866666666656,-0.08086666666665598,0.580866666666656,0.96,-0.13999999999999999,-0.45054166666666,1.1955512499999885,1.5650095833333284,1979-12-23,27.980821917808218,167,0.5601117685433312,0.6322096043766948,0.6322096043766948,0.6931984442999815,0.6518066471709638,0.7137573630240102,1,0.6518066471709638
18,2007-12-10,Johan Franzen,away,Detroit Red Wings,Nashville Predators,R,19.116666666667,0,0,0,0.26,1,1,1,6,3,0,0,0.43,0.38,20072008,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.6667333333333441,-0.6667333333333441,0.6667333333333441,-0.23673333333334406,0.28673333333334405,0.18,0.03,-0.54795833333334,0.6665712500000114,0.32861291666667136,1979-12-23,27.983561643835618,168,0.6182762420295054,0.6144885727264798,0.6144885727264798,0.6812924679678896,0.652552108196625,0.7138289957798307,1,0.652552108196625
19,2007-12-13,Johan Franzen,home,Detroit Red Wings,Edmonton Oilers,R,19.433333333333,0,0,0,0.48,0,0,0,6,7,0,0,0.26,0.39,20072008,0.6768666666666561,0.6768666666666561,0.6768666666666561,0.6768666666666561,-0.6768666666666561,0.6768666666666561,-0.41686666666665606,0.28686666666665606,0.24,-0.01,-0.66054166666666,0.6604012499999886,0.22985958333332857,1979-12-23,27.991780821917807,169,0.6023989626701952,0.5929281015113034,0.5929281015113034,0.6854321578810968,0.6547766587630521,0.7140437023701396,1,0.6547766587630521
20,2007-12-15,Johan Franzen,home,Detroit Red Wings,Florida Panthers,R,18.616666666667,1,0,0,0.72,0,0,0,6,10,0,0,0.35,0.54,20072008,0.650733333333344,0.650733333333344,0.650733333333344,0.650733333333344,-0.650733333333344,0.650733333333344,-0.30073333333334407,0.11073333333334401,1.1099999999999999,-0.04,-0.58795833333334,0.37747125000001136,0.8595129166666712,1979-12-23,27.997260273972604,170,0.5829347696593177,0.6073204636630984,0.6073204636630984,0.6917933592125167,0.6562502640079841,0.7141866874118674,1,0.6562502640079841
21,2007-12-17,Johan Franzen,home,Detroit Red Wings,Washington Capitals,R,21.933333333333,0,0,0,0.14,0,1,0,12,3,0,0,0.39,0.52,20072008,0.756866666666656,0.756866666666656,0.756866666666656,0.756866666666656,-0.756866666666656,0.756866666666656,-0.366866666666656,0.236866666666656,0.07,-0.06,-0.62929166666666,0.5249012499999886,-0.09439041666667147,1979-12-23,28.002739726027396,171,0.596717635616865,0.5707373386855095,0.5707373386855095,0.6268523982742409,0.6577167116670926,0.714329556844797,1,0.6577167116670926
22,2007-12-19,Johan Franzen,home,Detroit Red Wings,Los Angeles Kings,R,18.366666666667,1,0,0,0.64,0,1,0,2,1,3,0,0.99,0.37,20072008,0.6427333333333441,0.6427333333333441,0.6427333333333441,0.6427333333333441,2.3572666666666557,0.6427333333333441,0.34726666666665584,0.27273333333334415,1.07,-0.13999999999999999,1.6920416666666598,0.6579212500000116,3.2799629166666717,1979-12-23,28.008219178082193,172,0.5637926113669228,0.7074604608550372,0.7074604608550372,0.8235360356196566,0.6591767582005511,0.7144732133944343,1,0.6591767582005511
23,2007-12-20,Johan Franzen,away,Detroit Red Wings,St Louis Blues,R,21.5,0,0,0,0.32,0,0,1,1,1,1,0,0.58,0.58,20072008,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.7430000000000001,0.2569999999999999,0.7430000000000001,-0.16300000000000014,0.16300000000000014,0.16,0.15,0.12312499999999982,0.4080812500000002,0.8412062499999999,1979-12-23,28.01095890410959,173,0.6877598492788239,0.7140085331849219,0.7140085331849219,0.8049267108025696,0.6599059078572463,0.7145482461692398,1,0.6599059078572463
