,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-09-29,Francois Beauchemin,away,Anaheim Ducks,Los Angeles Kings,D,28.466666666667,0,0,1,0.64,1,0,1,0,0,0,0,0.83,0.07,20072008,0.9659333333333441,0.9659333333333441,0.9659333333333441,0.9659333333333441,-0.9659333333333441,0.9659333333333441,-0.13593333333334412,0.8959333333333441,0.9200000000000002,0.15,-0.3879333333333441,2.2775291666666817,2.9595958333333376,1980-06-04,27.336986301369862,145,0.0,2.920663416463584,2.920663416463584,3.4869391636280427,0.1879277766561646,0.2153900730317672,1,0.1879277766561646
1,2007-09-30,Francois Beauchemin,home,Anaheim Ducks,Los Angeles Kings,D,25.616666666667,0,0,0,0.15,1,0,0,0,0,0,0,0.77,0.13,20072008,0.8747333333333441,0.8747333333333441,0.8747333333333441,0.8747333333333441,-0.8747333333333441,0.8747333333333441,-0.10473333333334411,0.7447333333333441,0.125,0.0,-0.3927333333333441,2.0084291666666823,1.7406958333333382,1980-06-04,27.339726027397262,146,2.9595958333333376,2.3342829711454134,2.3342829711454134,3.006439328385492,0.18803012956966822,0.2154839573926985,1,0.18803012956966822
2,2007-10-03,Francois Beauchemin,away,Anaheim Ducks,Detroit Red Wings,D,33.016666666667,0,0,0,0.18,1,1,1,0,0,1,0,0.48,1.26,20072008,1.111533333333344,1.111533333333344,1.111533333333344,1.111533333333344,-0.11153333333334392,1.111533333333344,-0.6315333333333439,-0.1484666666666561,0.14,0.0,-0.693533333333344,-0.2501708333333179,-0.8037041666666619,1980-06-04,27.34794520547945,147,2.3495642475203717,1.2911363044080293,1.2911363044080293,1.5333801837772503,0.1883382771093957,0.21576485853479682,1,0.1883382771093957
3,2007-10-05,Francois Beauchemin,away,Anaheim Ducks,Columbus Blue Jackets,D,28.883333333333,0,0,0,0.08,0,0,0,0,0,0,1,0.39,0.73,20072008,0.9792666666666561,0.9792666666666561,0.9792666666666561,0.9792666666666561,-0.9792666666666561,-0.02073333333334393,-0.5892666666666561,0.2492666666666561,0.04,0.0,-1.105266666666656,0.2036958333333183,-0.8615708333333376,1980-06-04,27.353424657534248,148,1.2937890721399739,0.7528314162995973,0.7528314162995973,0.8926959151248763,0.18854460793532418,0.2159514966689975,1,0.18854460793532418
4,2007-10-06,Francois Beauchemin,away,Anaheim Ducks,Pittsburgh Penguins,D,31.333333333333,0,3,0,0.03,2,0,2,0,0,1,1,0.36,0.6,20072008,1.057666666666656,1.057666666666656,1.057666666666656,1.057666666666656,-0.0576666666666561,0.0576666666666561,-0.6976666666666561,0.4576666666666561,2.215,0.3,-0.8316666666666561,0.6153958333333183,2.2987291666666616,1980-06-04,27.356164383561644,149,0.7516019986736148,1.0630718822847087,1.0630718822847087,1.313843919899822,0.18864804061184598,0.21604462622511258,1,0.18864804061184598
5,2007-10-10,Francois Beauchemin,home,Anaheim Ducks,Boston Bruins,D,28.75,1,0,0,0.28,0,0,0,0,0,1,0,0.35,0.48,20072008,0.9750000000000001,0.9750000000000001,0.9750000000000001,0.9750000000000001,0.02499999999999991,0.9750000000000001,-0.6250000000000001,0.4950000000000001,0.89,0.0,-0.7650000000000001,1.3475625000000002,1.4725625,1980-06-04,27.367123287671234,150,1.06303763575431,1.1318030612104868,1.1318030612104868,1.4249649743246369,0.18906353365007122,0.21641587628541814,1,0.18906353365007122
6,2007-10-14,Francois Beauchemin,home,Anaheim Ducks,Minnesota Wild,D,28.933333333333,0,0,0,0.12,2,0,0,0,0,0,1,0.79,0.4,20072008,0.980866666666656,0.980866666666656,0.980866666666656,0.980866666666656,-0.980866666666656,-0.019133333333343994,-0.19086666666665597,0.580866666666656,0.16,0.0,-0.466866666666656,0.964995833333318,0.658129166666662,1980-06-04,27.378082191780823,151,1.1320981022078147,1.0633737541526789,1.0633737541526789,1.173311906014948,0.18948180613138807,0.216785089378166,1,0.18948180613138807
7,2007-10-15,Francois Beauchemin,home,Anaheim Ducks,Detroit Red Wings,D,34.75,0,0,1,0.08,0,0,0,0,0,0,0,0.19,0.23,20072008,1.167,1.167,1.167,1.167,-1.167,1.167,-0.9770000000000001,0.937,0.5900000000000001,0.0,-1.6130000000000002,2.1985625000000004,1.1755625000000003,1980-06-04,27.38082191780822,152,1.0632557796225035,1.077622012720364,1.077622012720364,1.1356193944838244,0.18958680220324672,0.21687707339860152,1,0.18958680220324672
8,2007-10-17,Francois Beauchemin,home,Anaheim Ducks,Nashville Predators,D,23.583333333333,0,0,0,0.05,0,0,0,0,0,0,0,0.19,0.97,20072008,0.8096666666666561,0.8096666666666561,0.8096666666666561,0.8096666666666561,-0.8096666666666561,0.8096666666666561,-0.6196666666666562,-0.16033333333334387,0.025,0.0,-1.2556666666666563,-0.017104166666681575,-1.247770833333338,1980-06-04,27.386301369863013,153,1.0775228919070046,0.8137178801027648,0.8137178801027648,1.0232522039689735,0.18979730193748254,0.2170606576813718,1,0.18979730193748254
9,2007-10-20,Francois Beauchemin,away,Anaheim Ducks,Dallas Stars,D,29.916666666667,0,0,0,0.05,3,0,0,0,0,0,0,0.31,0.83,20072008,1.012333333333344,1.012333333333344,1.012333333333344,1.012333333333344,-1.012333333333344,1.012333333333344,-0.7023333333333439,0.182333333333344,0.17500000000000002,0.0,-1.266333333333344,0.5962291666666821,-0.4951041666666618,1980-06-04,27.394520547945206,154,0.8145320972134846,0.679252091685944,0.679252091685944,0.8196955374074283,0.19011430770105722,0.21733507378764447,1,0.19011430770105722
10,2007-10-23,Francois Beauchemin,away,Anaheim Ducks,St Louis Blues,D,31.85,0,0,0,0.04,0,0,0,0,0,0,1,0.39,0.79,20072008,1.0742,1.0742,1.0742,1.0742,-1.0742,0.07420000000000004,-0.6842,0.2842,0.02,0.0,-1.2002000000000002,0.20216250000000002,-0.9780375000000001,1980-06-04,27.4027397260274,155,0.6807763218378473,0.5234682509409103,0.5234682509409103,0.5841187456575243,0.19043280028315177,0.21760833670288648,1,0.19043280028315177
11,2007-10-25,Francois Beauchemin,home,Anaheim Ducks,Phoenix Coyotes,D,29.85,0,0,0,0.38,1,0,1,0,0,0,0,0.51,0.17,20072008,1.0102,1.0102,1.0102,1.0102,-1.0102,1.0102,-0.5002,0.8402,0.24,0.15,-0.9441999999999999,2.1111625,1.5569625,1980-06-04,27.40821917808219,156,0.526257465675879,0.6131432450088252,0.6131432450088252,0.7207816699876686,0.1906459432121815,0.21778987126691393,1,0.1906459432121815
12,2007-10-28,Francois Beauchemin,home,Anaheim Ducks,Edmonton Oilers,D,31.85,0,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,20072008,1.0742,1.0742,1.0742,1.0742,-1.0742,1.0742,-1.0742,1.0742,0.0,-0.15,-1.8242,2.5941625000000004,0.6199625000000004,1980-06-04,27.416438356164385,157,0.6143937301498164,0.6136935489673697,0.6136935489673697,0.7505968493918246,0.1909668621640207,0.2180612126004004,1,0.1909668621640207
13,2007-11-03,Francois Beauchemin,away,Anaheim Ducks,Phoenix Coyotes,D,24.666666666667,0,0,0,0.08,1,1,0,0,1,1,1,0.67,0.58,20072008,0.844333333333344,0.844333333333344,0.844333333333344,0.844333333333344,0.15566666666665596,-0.15566666666665596,-0.174333333333344,0.2643333333333441,0.09,-0.16,-0.12233333333334395,0.3547291666666823,0.16239583333333835,1980-06-04,27.432876712328767,158,0.614834727165952,0.5796026351443663,0.5796026351443663,0.6590845058202879,0.19161295087216665,0.21860044397315076,1,0.19161295087216665
14,2007-11-05,Francois Beauchemin,home,Anaheim Ducks,Dallas Stars,D,26.45,0,0,0,0.09,0,0,0,0,0,0,1,0.33,0.58,20072008,0.9014000000000001,0.9014000000000001,0.9014000000000001,0.9014000000000001,-0.9014000000000001,-0.09859999999999991,-0.5714000000000001,0.32140000000000013,0.045,0.0,-1.1234000000000002,0.4367625000000004,-0.6416374999999999,1980-06-04,27.438356164383563,159,0.5812807240963366,0.49276053385090457,0.49276053385090457,0.584660321169069,0.19182954787870315,0.21877916809515788,1,0.19182954787870315
15,2007-11-07,Francois Beauchemin,home,Anaheim Ducks,Phoenix Coyotes,D,28.95,0,0,0,0.02,0,0,1,0,0,1,2,0.82,0.68,20072008,0.9814,0.9814,0.9814,0.9814,0.01859999999999995,-1.0186,-0.1614000000000001,0.3014,0.01,0.15,-0.019400000000000084,-0.2532375,-0.11263750000000008,1980-06-04,27.443835616438356,160,0.49654726602899624,0.4520344244990645,0.4520344244990645,0.5183044610788893,0.19204675039192287,0.2189573841502638,1,0.19204675039192287
16,2007-11-09,Francois Beauchemin,home,Anaheim Ducks,San Jose Sharks,D,25.866666666667,0,0,0,0.11,3,0,0,0,0,0,1,0.3,0.61,20072008,0.8827333333333441,0.8827333333333441,0.8827333333333441,0.8827333333333441,-0.8827333333333441,-0.11726666666665586,-0.5827333333333442,0.27273333333334415,0.20500000000000002,0.0,-1.152733333333344,0.34092916666668227,-0.6068041666666617,1980-06-04,27.44931506849315,161,0.4569320497595665,0.3843529190606126,0.3843529190606126,0.4465344446116985,0.19226455148889887,0.2191350934279339,1,0.19226455148889887
17,2007-11-13,Francois Beauchemin,home,Anaheim Ducks,Los Angeles Kings,D,29.466666666667,0,1,0,0.07,1,1,0,0,0,1,1,0.81,1.03,20072008,0.997933333333344,0.997933333333344,0.997933333333344,0.997933333333344,0.002066666666656003,-0.002066666666656003,-0.18793333333334394,-0.03206666666665603,0.785,-0.15,-0.051933333333343934,-0.45947083333331795,0.12359583333333812,1980-06-04,27.46027397260274,162,0.39174797595920735,0.36845328765347496,0.36845328765347496,0.4423152476261132,0.1927019217754323,0.21948899753536993,1,0.1927019217754323
18,2007-11-15,Francois Beauchemin,away,Anaheim Ducks,Los Angeles Kings,D,28.216666666667,0,0,0,0.1,1,2,0,0,0,2,2,0.81,0.79,20072008,0.9579333333333441,0.9579333333333441,0.9579333333333441,0.9579333333333441,1.0420666666666558,-1.0420666666666558,-0.14793333333334402,0.16793333333334404,0.1,-0.3,0.3880666666666559,-0.5399708333333177,-0.3519041666666618,1980-06-04,27.465753424657535,163,0.3761530659818152,0.32640580240663913,0.32640580240663913,0.38843740282518113,0.1929214771589097,0.21966519565739778,1,0.1929214771589097
19,2007-11-17,Francois Beauchemin,away,Anaheim Ducks,San Jose Sharks,D,32.55,0,1,0,0.06,0,0,0,0,0,1,0,0.87,0.93,20072008,1.0965999999999998,1.0965999999999998,1.0965999999999998,1.0965999999999998,-0.0965999999999998,1.0965999999999998,-0.2265999999999998,0.16659999999999975,0.73,0.0,-0.05459999999999976,0.4873624999999997,1.1627625,1980-06-04,27.471232876712328,164,0.3359940084339717,0.37328797978108,0.37328797978108,0.42126833580328055,0.19314160351830129,0.21984089357796166,1,0.19314160351830129
20,2007-11-21,Francois Beauchemin,away,Anaheim Ducks,Dallas Stars,D,28.183333333333,0,0,0,0.03,2,0,0,0,0,0,0,0.56,0.57,20072008,0.9568666666666561,0.9568666666666561,0.9568666666666561,0.9568666666666561,-0.9568666666666561,0.9568666666666561,-0.39686666666665604,0.38686666666665614,0.115,0.0,-0.810866666666656,1.1144958333333184,0.4186291666666624,1980-06-04,27.482191780821918,165,0.37937054317614366,0.37573585657282155,0.37573585657282155,0.42665960170792305,0.1935828806455509,0.22019026574602169,1,0.1935828806455509
21,2007-11-23,Francois Beauchemin,home,Anaheim Ducks,Phoenix Coyotes,D,31.483333333333,0,0,0,0.25,1,0,0,0,0,0,2,0.77,1.25,20072008,1.062466666666656,1.062466666666656,1.062466666666656,1.062466666666656,-1.062466666666656,-0.937533333333344,-0.292466666666656,-0.187533333333344,0.175,0.0,-0.580466666666656,-1.447704166666682,-1.8531708333333379,1980-06-04,27.487671232876714,166,0.38134182133687816,0.25953362245340583,0.25953362245340583,0.2964560528252487,0.19380314749720612,0.22036324599179086,1,0.19380314749720612
22,2007-11-25,Francois Beauchemin,home,Anaheim Ducks,Los Angeles Kings,D,24.85,0,1,1,0.08,3,0,0,0,0,1,1,0.49,0.5,20072008,0.8502000000000001,0.8502000000000001,0.8502000000000001,0.8502000000000001,0.14979999999999993,-0.14979999999999993,-0.3602000000000001,0.35020000000000007,1.44,0.0,-0.4162000000000001,0.5471625000000002,1.5709625,1980-06-04,27.493150684931507,167,0.2741166423282685,0.32571587471719143,0.32571587471719143,0.39000883251400353,0.19402257520966795,0.22053462600756776,1,0.19402257520966795
23,2007-11-27,Francois Beauchemin,away,Anaheim Ducks,Vancouver Canucks,D,26.483333333333,0,0,0,0.03,1,0,1,0,0,0,0,0.32,0.59,20072008,0.9024666666666561,0.9024666666666561,0.9024666666666561,0.9024666666666561,-0.9024666666666561,0.9024666666666561,-0.582466666666656,0.3124666666666561,0.065,0.15,-1.140466666666656,0.9902958333333183,0.06482916666666216,1980-06-04,27.4986301369863,168,0.3337142155640262,0.31294309850388735,0.31294309850388735,0.3534899096483519,0.19424076024745116,0.22070409163793633,1,0.19424076024745116
24,2007-11-29,Francois Beauchemin,away,Anaheim Ducks,Calgary Flames,D,26.466666666667,0,0,0,0.09,0,0,0,0,0,1,0,0.62,0.94,20072008,0.901933333333344,0.901933333333344,0.901933333333344,0.901933333333344,0.09806666666665598,0.901933333333344,-0.281933333333344,-0.038066666666655924,0.045,0.0,-0.25993333333334406,0.1845291666666824,-0.03040416666666168,1980-06-04,27.504109589041096,169,0.32185711976548875,0.2966016954833135,0.2966016954833135,0.32908711139807584,0.1944573295028646,0.22087135393322566,1,0.1944573295028646
25,2007-11-30,Francois Beauchemin,away,Anaheim Ducks,Edmonton Oilers,D,27.016666666667,0,0,0,0.02,1,0,0,0,0,0,1,0.27,1.11,20072008,0.9195333333333441,0.9195333333333441,0.9195333333333441,0.9195333333333441,-0.9195333333333441,-0.08046666666665592,-0.6495333333333441,-0.19046666666665601,0.060000000000000005,0.0,-1.237533333333344,-0.7561708333333181,-1.9337041666666621,1980-06-04,27.506849315068493,170,0.30692493884172406,0.19321611950499457,0.19321611950499457,0.22803795082873407,0.19456489963482806,0.22095407517663765,1,0.19456489963482806
26,2007-12-02,Francois Beauchemin,home,Anaheim Ducks,Edmonton Oilers,D,24.733333333333,0,0,0,0.08,0,0,0,0,0,0,0,0.97,0.43,20072008,0.846466666666656,0.846466666666656,0.846466666666656,0.846466666666656,-0.846466666666656,0.846466666666656,0.12353333333334393,0.41646666666665605,0.04,0.0,-0.04446666666665611,1.2777958333333181,1.273329166666662,1980-06-04,27.512328767123286,171,0.21564120212968588,0.2420656384131462,0.2420656384131462,0.2819715930276318,0.19477840921064063,0.22111754335460648,1,0.19477840921064063
