,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2008-03-11,Roman Polak,away,St Louis Blues,Edmonton Oilers,D,10.766666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.0,0.0,20072008,0.399533333333344,0.399533333333344,0.399533333333344,0.399533333333344,-0.399533333333344,-0.600466666666656,-0.399533333333344,0.399533333333344,0.0,0.0,-1.149533333333344,1.049329166666682,-0.10020416666666199,1986-04-28,21.884931506849316,20,0.0,-0.09888601695688931,-0.09888601695688931,-0.1022540138760148,0.23316297647751572,0.26973138032773697,1.1090351082727399,0.25858592686293597
1,2008-03-14,Roman Polak,away,St Louis Blues,San Jose Sharks,D,12.8,0,0,0,0.0,1,0,0,0,0,0,0,0.17,0.35,20072008,0.4646,0.4646,0.4646,0.4646,-0.4646,0.4646,-0.2946,0.11460000000000004,0.05,0.0,-0.9426,0.9128625000000001,0.020262500000000183,1986-04-28,21.893150684931506,21,-0.10020416666666199,-0.0396756103058546,-0.0396756103058546,-0.03844081320484559,0.23324824602713684,0.2697001557794774,1.1081275037625378,0.2584687966270414
2,2008-03-15,Roman Polak,away,St Louis Blues,Anaheim Ducks,D,11.116666666667,0,1,0,0.02,1,0,0,0,0,2,0,0.59,0.34,20072008,0.410733333333344,0.410733333333344,0.410733333333344,0.410733333333344,1.589266666666656,0.410733333333344,0.17926666666665597,0.07073333333334397,0.76,0.0,0.5832666666666559,0.858429166666682,2.201695833333338,1986-04-28,21.895890410958906,22,-0.039798395395523024,0.7054132150048763,0.7054132150048763,0.7095740231173322,0.23327666090859048,0.26968979924235903,1.1078261747005422,0.2584299909012793
3,2008-03-20,Roman Polak,away,St Louis Blues,Ottawa Senators,D,9.5833333333333,0,0,0,0.0,0,0,0,0,0,0,1,0.04,0.37,20072008,0.3616666666666656,0.3616666666666656,0.3616666666666656,0.3616666666666656,-0.3616666666666656,-0.6383333333333344,-0.3216666666666656,-0.008333333333334414,0.0,0.0,-1.0476666666666656,0.14389583333333178,-0.9037708333333339,1986-04-28,21.90958904109589,23,0.7097428714802642,0.30302144331435776,0.30302144331435776,0.302303380079811,0.2334186726304901,0.26963843226046913,1.1063285246672068,0.25823773572106784
4,2008-03-23,Roman Polak,away,St Louis Blues,Chicago Blackhawks,D,12.083333333333,0,0,0,0.08,1,0,0,0,0,0,0,0.26,0.35,20072008,0.441666666666656,0.441666666666656,0.441666666666656,0.441666666666656,-0.441666666666656,0.441666666666656,-0.18166666666665598,0.09166666666665602,0.09,0.0,-0.775666666666656,0.8798958333333181,0.19422916666666212,1986-04-28,21.91780821917808,24,0.3025044549590842,0.28118832621799866,0.28118832621799866,0.281001953460537,0.23350382923249352,0.26960796618701344,1.1054370927494879,0.2581237941326405
5,2008-03-25,Roman Polak,home,St Louis Blues,Detroit Red Wings,D,12.883333333333,0,0,0,0.0,3,0,0,0,0,1,0,0.34,0.45,20072008,0.467266666666656,0.467266666666656,0.467266666666656,0.467266666666656,0.5327333333333439,0.467266666666656,-0.12726666666665598,0.017266666666655994,0.15000000000000002,0.0,-0.273266666666656,0.6866958333333181,0.5634291666666621,1986-04-28,21.923287671232877,25,0.28058400806783185,0.3285611959879394,0.3285611959879394,0.30864370137096425,0.23356057917932613,0.26958781251969566,1.1048457698289855,0.2580484179050863
6,2008-10-10,Roman Polak,home,St Louis Blues,Nashville Predators,D,22.21666667,0,0,0,0.0,1,0,0,0,0,0,1,0.33,0.95,20082009,0.76593333344,0.76593333344,0.76593333344,0.76593333344,-0.76593333344,-0.23406666655999997,-0.43593333344,-0.18406666655999993,0.05,0.0,-0.98793333344,-0.6089708331799997,-1.5469041666199996,1986-04-28,22.46849315068493,26,0.32835668719507244,0.057622061168661864,0.057622061168661864,0.07568844041133138,0.23913442350133096,0.26845657343240814,1.0566163241123345,0.2526733355286986
7,2008-10-11,Roman Polak,away,St Louis Blues,New York Islanders,D,16.26666667,0,0,0,0.0,0,0,0,0,0,0,0,0.49,0.84,20082009,0.57553333344,0.57553333344,0.57553333344,0.57553333344,-0.57553333344,0.57553333344,-0.08553333344000003,-0.26446666655999995,0.0,0.0,-0.5415333334400001,-0.05467083317999988,-0.59620416662,1986-04-28,22.471232876712328,27,-0.043004328704971125,-0.025415547296496865,-0.025415547296496865,-0.032185782440173755,0.23916216805700047,0.268454941615891,1.0564215557152612,0.2526560696470112
8,2008-10-13,Roman Polak,away,St Louis Blues,Toronto Maple Leafs,D,15.6,0,0,0,0.0,2,0,0,0,0,0,1,0.51,0.48,20082009,0.5542,0.5542,0.5542,0.5542,-0.5542,-0.4458,-0.04420000000000002,0.07420000000000004,0.1,0.0,-0.4882,0.16766250000000016,-0.22053749999999983,1986-04-28,22.476712328767125,28,-0.13459265649483632,-0.047559543211104144,-0.047559543211104144,-0.058007609717420076,0.23921765226262404,0.26845176814151456,1.056033303114669,0.2526218074822351
9,2008-10-16,Roman Polak,home,St Louis Blues,Dallas Stars,D,18.8,0,0,0,0.07,0,0,1,0,0,2,0,0.49,0.59,20082009,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.6566000000000001,1.3434,0.6566000000000001,-0.16660000000000008,0.0666000000000001,0.035,0.15,0.1773999999999999,0.6368625000000002,0.9992625000000002,1986-04-28,22.484931506849314,29,-0.1468406455945956,0.05998888303976123,0.05998888303976123,0.0734091298081133,0.23930086648586457,0.2684472305481367,1.0554541253475613,0.25257108673175177
