,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-05,Mike Weaver,home,Vancouver Canucks,San Jose Sharks,D,13.816666666667,0,0,0,0.0,1,0,0,0,0,1,0,0.41,0.19,20072008,0.49713333333334403,0.49713333333334403,0.49713333333334403,0.49713333333334403,0.5028666666666559,0.49713333333334403,-0.08713333333334405,0.307133333333344,0.05,0.0,-0.19113333333334415,1.3276291666666822,1.186495833333338,1978-05-02,29.446575342465753,150,0.0,1.1708879081304115,1.1708879081304115,1.4925277290067394,0.2729666850471238,0.28113737283366963,1,0.2729666850471238
1,2007-10-10,Mike Weaver,home,Vancouver Canucks,Philadelphia Flyers,D,13.6,0,0,0,0.01,1,0,0,0,0,0,2,0.27,0.29,20072008,0.49019999999999997,0.49019999999999997,0.49019999999999997,0.49019999999999997,-0.49019999999999997,-1.5098,-0.22019999999999995,0.2002,0.055,0.0,-0.8081999999999999,-0.062337499999999935,-0.8155374999999998,1978-05-02,29.46027397260274,151,1.186495833333338,0.1837412847284129,0.1837412847284129,0.2226417996111492,0.27312856822778697,0.281252833694349,1,0.27312856822778697
2,2007-10-12,Mike Weaver,away,Vancouver Canucks,Edmonton Oilers,D,14.866666666667,0,0,0,0.0,1,0,0,0,0,1,0,0.58,0.39,20072008,0.530733333333344,0.530733333333344,0.530733333333344,0.530733333333344,0.46926666666665595,0.530733333333344,0.04926666666665591,0.14073333333334404,0.05,0.0,0.0472666666666558,0.9159291666666821,1.013195833333338,1978-05-02,29.465753424657535,152,0.1807029516315015,0.4594730546778173,0.4594730546778173,0.5541930261128554,0.273193563791164,0.2812991092136484,1,0.273193563791164
3,2007-10-13,Mike Weaver,home,Vancouver Canucks,Edmonton Oilers,D,12.783333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.1,0.05,20072008,0.46406666666665597,0.46406666666665597,0.46406666666665597,0.46406666666665597,-0.46406666666665597,0.46406666666665597,-0.364066666666656,0.414066666666656,0.0,0.0,-1.054066666666656,1.602095833333318,0.5480291666666619,1978-05-02,29.46849315068493,153,0.4597895975424175,0.48161735248763854,0.48161735248763854,0.5939019789925523,0.27322611411529857,0.28132226695569873,1,0.27322611411529857
4,2007-10-15,Mike Weaver,home,Vancouver Canucks,San Jose Sharks,D,12.733333333333,0,0,0,0.18,4,0,0,0,0,0,1,0.67,0.48,20072008,0.46246666666665603,0.46246666666665603,0.46246666666665603,0.46246666666665603,-0.46246666666665603,-0.537533333333344,0.207533333333344,-0.017533333333343948,0.29000000000000004,0.0,-0.14046666666665597,0.03579583333331837,0.18532916666666244,1978-05-02,29.473972602739725,154,0.48197577671036773,0.42215637920324317,0.42215637920324317,0.5048703938617916,0.2732913204978162,0.28136862291157616,1,0.2732913204978162
5,2007-10-19,Mike Weaver,home,Vancouver Canucks,Los Angeles Kings,D,20.066666666667,0,0,0,0.01,1,0,1,0,0,0,0,0.46,0.16,20072008,0.697133333333344,0.697133333333344,0.697133333333344,0.697133333333344,-0.697133333333344,0.697133333333344,-0.23713333333334402,0.537133333333344,0.055,0.15,-0.711133333333344,1.684129166666682,1.177995833333338,1978-05-02,29.484931506849314,155,0.42219304812220676,0.549020669894019,0.549020669894019,0.7050761224024847,0.27342215922034074,0.28146149931308695,1,0.27342215922034074
6,2007-10-22,Mike Weaver,away,Vancouver Canucks,Carolina Hurricanes,D,16.216666666667,0,0,0,0.03,2,1,0,0,0,0,0,0.17,0.35,20072008,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.5739333333333441,-0.5739333333333441,0.5739333333333441,-0.403933333333344,0.2239333333333441,0.115,-0.15,-1.051933333333344,1.0700291666666821,-0.016904166666661835,1978-05-02,29.493150684931507,156,0.5497688820415804,0.4672643289625734,0.4672643289625734,0.5273849642569148,0.2735206636403194,0.281531303187074,1,0.2735206636403194
7,2007-11-03,Mike Weaver,away,Vancouver Canucks,Colorado Avalanche,D,19.583333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.28,0.56,20072008,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,-0.6816666666666561,0.6816666666666561,-0.40166666666665607,0.12166666666665604,0.05,0.0,-0.983666666666656,0.7418958333333181,-0.1917708333333379,1978-05-02,29.526027397260275,157,0.467529331867873,0.38356517245031885,0.38356517245031885,0.4332463694573846,0.2739179216896997,0.2818118128916083,1,0.2739179216896997
8,2007-11-08,Mike Weaver,away,Vancouver Canucks,Calgary Flames,D,12.316666666667,0,0,0,0.0,0,1,0,0,0,0,1,0.23,0.7,20072008,0.449133333333344,0.449133333333344,0.449133333333344,0.449133333333344,-0.449133333333344,-0.550866666666656,-0.21913333333334398,-0.25086666666665597,0.0,-0.15,-0.8311333333333439,-0.48937083333331777,-1.4705041666666618,1978-05-02,29.53972602739726,158,0.3822878511042736,0.1731505917127412,0.1731505917127412,0.19791565566173633,0.2740849745385677,0.28192931675835964,1,0.2740849745385677
9,2007-11-09,Mike Weaver,home,Vancouver Canucks,Colorado Avalanche,D,21.75,0,0,0,0.0,0,1,0,0,0,1,0,0.0,0.0,20072008,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.2489999999999999,0.7510000000000001,-0.7510000000000001,0.7510000000000001,0.0,-0.15,-1.101,2.1295625,0.8785625000000001,1978-05-02,29.542465753424658,159,0.16836530803674532,0.24562321596337056,0.24562321596337056,0.2769470235708128,0.27411849228024193,0.2819528622448948,1,0.27411849228024193
10,2007-11-14,Mike Weaver,home,Vancouver Canucks,Edmonton Oilers,D,19.3,0,0,0,0.01,1,0,0,0,0,0,0,1.13,0.13,20072008,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.6726000000000001,-0.6726000000000001,0.6726000000000001,0.4573999999999998,0.5426000000000001,0.055,0.0,0.3853999999999995,1.7178625,2.1582624999999998,1978-05-02,29.556164383561644,160,0.2420026344841084,0.42540971502896097,0.42540971502896097,0.5085431379402505,0.2742866127232203,0.28207081431575487,1,0.2742866127232203
11,2007-11-16,Mike Weaver,home,Vancouver Canucks,Minnesota Wild,D,19.2,0,0,0,0.0,2,0,0,0,0,1,1,0.59,0.31,20072008,0.6694,0.6694,0.6694,0.6694,0.3306,-0.3306,-0.07940000000000003,0.3594,0.1,0.0,-0.07540000000000002,0.7242625,0.7488625,1978-05-02,29.561643835616437,161,0.4235882258939384,0.4534753057179616,0.4534753057179616,0.52360901701132,0.2743541073246737,0.2821181002033419,1,0.2743541073246737
12,2007-11-18,Mike Weaver,home,Vancouver Canucks,Calgary Flames,D,16.083333333333,0,0,0,0.0,3,0,0,0,0,0,0,0.16,0.54,20072008,0.5696666666666561,0.5696666666666561,0.5696666666666561,0.5696666666666561,-0.5696666666666561,0.5696666666666561,-0.4096666666666561,0.029666666666656072,0.15000000000000002,0.0,-1.063666666666656,0.6268958333333181,-0.28677083333333797,1978-05-02,29.567123287671233,162,0.45184168465231844,0.39373851905367874,0.39373851905367874,0.4423926967261484,0.2744217414893524,0.28216544620837913,1,0.2744217414893524
13,2007-11-20,Mike Weaver,away,Vancouver Canucks,Edmonton Oilers,D,18.25,0,0,0,0.06,1,1,0,0,0,1,0,0.3,0.47,20072008,0.639,0.639,0.639,0.639,0.361,0.639,-0.339,0.16900000000000004,0.08,-0.15,-0.509,0.8875625000000001,0.3085625000000002,1978-05-02,29.572602739726026,163,0.3926051242880917,0.38730434439523626,0.38730434439523626,0.4619724379840297,0.27448951428304746,0.2822128523426982,1,0.27448951428304746
14,2007-11-21,Mike Weaver,away,Vancouver Canucks,Minnesota Wild,D,16.7,0,0,0,0.1,0,0,0,0,0,0,0,0.55,0.24,20072008,0.5894,0.5894,0.5894,0.5894,-0.5894,0.5894,-0.03939999999999999,0.34940000000000004,0.05,0.0,-0.45940000000000003,1.3452625,0.9358625,1978-05-02,29.575342465753426,164,0.3863432672777747,0.42631218695091183,0.42631218695091183,0.4900210717601577,0.27452345235510295,0.2822365779537524,1,0.27452345235510295
15,2007-11-23,Mike Weaver,away,Vancouver Canucks,St Louis Blues,D,17.1,0,0,0,0.01,3,0,0,0,0,0,0,0.32,0.33,20072008,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,-0.6022000000000001,0.6022000000000001,-0.28220000000000006,0.27220000000000005,0.15500000000000003,0.0,-0.8402000000000001,1.1566625000000001,0.4714625000000001,1978-05-02,29.58082191780822,165,0.4245155464374155,0.4293495218672651,0.4293495218672651,0.49607319487201657,0.27459143119259893,0.28228407423855617,1,0.27459143119259893
16,2007-12-13,Mike Weaver,away,Vancouver Canucks,San Jose Sharks,D,10.133333333333,0,0,0,0.0,0,0,0,0,0,0,1,0.12,0.74,20072008,0.37926666666665604,0.37926666666665604,0.37926666666665604,0.37926666666665604,-0.37926666666665604,-0.620733333333344,-0.25926666666665604,-0.36073333333334395,0.0,0.0,-0.937266666666656,-0.6818041666666816,-1.6190708333333377,1978-05-02,29.635616438356163,166,0.427575789870502,0.2984134428770674,0.2984134428770674,0.3180022925582862,0.27527877573671133,0.28276228737329945,1,0.27527877573671133
17,2007-12-23,Mike Weaver,away,Vancouver Canucks,Colorado Avalanche,D,13.1,0,0,0,0.04,0,1,0,0,0,0,0,0.24,0.36,20072008,0.4742,0.4742,0.4742,0.4742,-0.4742,0.4742,-0.23420000000000002,0.11420000000000002,0.02,-0.15,-0.8402000000000001,0.9036625000000001,-0.06653749999999992,1978-05-02,29.663013698630138,167,0.2977649359724321,0.2761606037749245,0.2761606037749245,0.3004901501456082,0.27563178154395707,0.28300312070882705,1,0.27563178154395707
18,2007-12-27,Mike Weaver,home,Vancouver Canucks,Calgary Flames,D,16.216666666667,0,0,0,0.0,0,0,0,0,0,1,0,0.12,0.49,20072008,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.42606666666665594,0.5739333333333441,-0.45393333333334407,0.08393333333334407,0.0,0.0,-0.7319333333333441,0.7480291666666822,0.016095833333338083,1978-05-02,29.673972602739727,168,0.27564352435046047,0.2609805434690522,0.2609805434690522,0.27832147938758317,0.27577635340426565,0.28309959892044323,1,0.27577635340426565
19,2007-12-30,Mike Weaver,home,Vancouver Canucks,Anaheim Ducks,D,13.133333333333,0,0,0,0.02,0,1,1,0,0,1,0,0.32,0.23,20072008,0.475266666666656,0.475266666666656,0.475266666666656,0.475266666666656,0.5247333333333439,0.475266666666656,-0.155266666666656,0.245266666666656,0.01,0.0,-0.313266666666656,1.204195833333318,0.9009291666666621,1978-05-02,29.682191780821917,169,0.2606780285673257,0.29685301863378954,0.29685301863378954,0.32999969997307094,0.2758862689188657,0.2831719870951453,1,0.2758862689188657
20,2007-12-31,Mike Weaver,away,Vancouver Canucks,Calgary Flames,D,12.5,0,0,0,0.0,0,0,0,0,0,0,1,0.65,0.45,20072008,0.455,0.455,0.455,0.455,-0.455,-0.5449999999999999,0.195,0.0050000000000000044,0.0,0.0,-0.16500000000000004,0.09406250000000016,-0.07093749999999988,1978-05-02,29.684931506849313,170,0.2957717123080056,0.2769967701183255,0.2769967701183255,0.295033162743836,0.2759232044895727,0.2831961204766908,1,0.2759232044895727
21,2008-01-03,Mike Weaver,home,Vancouver Canucks,New York Rangers,D,11.883333333333,0,0,0,0.0,0,1,2,0,0,1,0,0.2,0.49,20072008,0.43526666666665603,0.43526666666665603,0.43526666666665603,0.43526666666665603,0.564733333333344,0.43526666666665603,-0.23526666666665602,-0.05473333333334396,0.0,0.15,-0.465266666666656,0.5486958333333182,0.23342916666666214,1978-05-02,29.693150684931506,171,0.2766814906862184,0.27472540861214906,0.27472540861214906,0.2911752914867626,0.2760349301138612,0.2832685291310064,1,0.2760349301138612
22,2008-01-08,Mike Weaver,home,Vancouver Canucks,New York Islanders,D,13.5,0,0,0,0.02,1,0,0,0,0,1,1,1.01,0.41,20072008,0.487,0.487,0.487,0.487,0.513,-0.513,0.523,0.07700000000000001,0.060000000000000005,0.0,0.7789999999999997,0.23206250000000028,1.0710625,1978-05-02,29.706849315068492,172,0.27452959069467264,0.31491316348897996,0.31491316348897996,0.33799285651947714,0.2762242836363793,0.2833892272095659,1,0.2762242836363793
23,2008-01-10,Mike Weaver,away,Vancouver Canucks,San Jose Sharks,D,17.25,0,0,0,0.0,1,0,1,0,0,0,0,0.72,1.04,20072008,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.6070000000000001,-0.6070000000000001,0.6070000000000001,0.11299999999999988,-0.43299999999999994,0.05,0.15,-0.20500000000000018,-0.4694374999999995,-0.4744374999999997,1978-05-02,29.71232876712329,173,0.31262534876462594,0.27626727212139407,0.27626727212139407,0.28850282525699616,0.27630114462078054,0.2834375090763071,1,0.27630114462078054
24,2008-01-11,Mike Weaver,home,Vancouver Canucks,Phoenix Coyotes,D,9.2166666666667,0,0,0,0.01,1,0,0,0,0,1,1,0.31,0.69,20072008,0.34993333333333443,0.34993333333333443,0.34993333333333443,0.34993333333333443,0.6500666666666656,-0.6500666666666656,-0.03993333333333443,-0.3400666666666655,0.055,0.0,-0.2039333333333344,-0.6089708333333317,-0.7579041666666662,1978-05-02,29.715068493150685,174,0.27656958617235655,0.22704651521451197,0.22704651521451197,0.24636240591502734,0.2763398163158557,0.2834616501816827,1,0.2763398163158557
25,2008-01-17,Mike Weaver,away,Vancouver Canucks,Detroit Red Wings,D,15.366666666667,0,0,0,0.05,0,0,0,0,0,0,0,0.75,0.54,20072008,0.5467333333333441,0.5467333333333441,0.5467333333333441,0.5467333333333441,-0.5467333333333441,0.5467333333333441,0.20326666666665594,0.006733333333344027,0.025,0.0,-0.09673333333334411,0.5939291666666822,0.5221958333333381,1978-05-02,29.731506849315068,175,0.23117288702051209,0.24072812847266292,0.24072812847266292,0.2378878791281694,0.2765752079079082,0.2836064961104024,1,0.2765752079079082
26,2008-01-19,Mike Weaver,home,Vancouver Canucks,Los Angeles Kings,D,13.9,0,0,0,0.0,1,0,0,0,0,0,1,0.6,0.69,20072008,0.4998,0.4998,0.4998,0.4998,-0.4998,-0.5002,0.10019999999999996,-0.19019999999999992,0.05,0.0,-0.28980000000000006,-0.39353749999999965,-0.6333374999999997,1978-05-02,29.736986301369864,176,0.2435421234871159,0.20119737235667837,0.20119737235667837,0.22678907533198597,0.2766549368115141,0.2836547774399411,1,0.2766549368115141
