,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-04,Matt Greene,home,Edmonton Oilers,San Jose Sharks,D,20.166666666667,0,0,0,0.0,4,0,1,0,0,1,1,0.86,0.37,20072008,0.700333333333344,0.700333333333344,0.700333333333344,0.700333333333344,0.299666666666656,-0.299666666666656,0.15966666666665597,0.330333333333344,0.2,0.15,0.3256666666666559,0.6307291666666821,1.306395833333338,1983-05-13,24.410958904109588,106,0.0,1.289210666829384,1.289210666829384,1.5315822721933083,0.013330331285783231,0.010346130563310497,1,0.013330331285783231
1,2007-10-06,Matt Greene,home,Edmonton Oilers,Philadelphia Flyers,D,20.433333333333,0,0,0,0.03,0,0,0,0,0,0,0,0.57,0.78,20072008,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.7088666666666561,-0.7088666666666561,0.7088666666666561,-0.13886666666665615,-0.07113333333334393,0.015,0.0,-0.5468666666666562,0.27499583333331823,-0.25687083333333793,1983-05-13,24.416438356164385,107,1.306395833333338,0.5208912896490604,0.5208912896490604,0.5936248923160575,0.01336260715877416,0.010383593985790774,1,0.01336260715877416
2,2007-10-08,Matt Greene,away,Edmonton Oilers,Detroit Red Wings,D,19.066666666667,0,0,0,0.02,2,0,1,0,0,0,0,0.26,0.59,20072008,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.6651333333333441,-0.6651333333333441,0.6651333333333441,-0.4051333333333441,0.07513333333334415,0.11,0.15,-0.9991333333333441,0.6491291666666823,-0.09000416666666178,1983-05-13,24.421917808219177,108,0.5232707075850708,0.317814115972346,0.317814115972346,0.3495073679786319,0.013398940028441839,0.010417849393424782,1,0.013398940028441839
3,2007-10-10,Matt Greene,away,Edmonton Oilers,Minnesota Wild,D,16.25,0,0,0,0.01,0,0,0,0,0,0,0,0.26,0.3,20072008,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,-0.5750000000000001,0.5750000000000001,-0.31500000000000006,0.2750000000000001,0.005,0.0,-0.909,1.1865625000000002,0.28256250000000016,1983-05-13,24.427397260273974,109,0.31806494031768856,0.308999114219927,0.308999114219927,0.31619908300335675,0.013443706811039178,0.01044684397170442,1,0.013443706811039178
4,2007-10-12,Matt Greene,home,Edmonton Oilers,Vancouver Canucks,D,15.65,0,0,0,0.04,1,1,1,0,0,0,1,0.72,0.35,20072008,0.5558000000000001,0.5558000000000001,0.5558000000000001,0.5558000000000001,-0.5558000000000001,-0.44419999999999993,0.1641999999999999,0.2058000000000001,0.07,0.0,-0.15380000000000016,0.46896250000000017,0.3851625,1983-05-13,24.432876712328767,110,0.30913844685622305,0.3242840606465604,0.3242840606465604,0.45577137832602316,0.013500900108119425,0.010468822605042885,1,0.013500900108119425
5,2007-10-13,Matt Greene,away,Edmonton Oilers,Vancouver Canucks,D,12.616666666667,0,0,0,0.01,3,0,0,0,0,0,2,0.01,0.33,20072008,0.458733333333344,0.458733333333344,0.458733333333344,0.458733333333344,-0.458733333333344,-1.541266666666656,-0.448733333333344,0.12873333333334397,0.15500000000000003,0.0,-1.192733333333344,-0.19957083333331793,-1.237304166666662,1983-05-13,24.435616438356163,111,0.32445955564168977,0.06217842203952989,0.06217842203952989,0.07993167878391874,0.013535304440697112,0.010476708411832552,1,0.013535304440697112
6,2007-10-18,Matt Greene,away,Edmonton Oilers,Phoenix Coyotes,D,18.516666666667,0,0,0,0.01,2,0,1,0,0,1,1,0.27,0.67,20072008,0.6475333333333441,0.6475333333333441,0.6475333333333441,0.6475333333333441,0.35246666666665594,-0.35246666666665594,-0.37753333333334405,-0.022466666666655977,0.10500000000000001,0.15,-0.5655333333333441,-0.13517083333331792,-0.445704166666662,1983-05-13,24.44931506849315,112,0.06209224852148143,-0.011192844589720377,-0.011192844589720377,-0.01276601642638323,0.013781623646268717,0.010479125259467188,1,0.013781623646268717
7,2007-10-20,Matt Greene,away,Edmonton Oilers,Calgary Flames,D,15.333333333333,0,0,1,0.0,1,2,1,0,0,1,1,0.16,0.4,20072008,0.545666666666656,0.545666666666656,0.545666666666656,0.545666666666656,0.454333333333344,-0.454333333333344,-0.38566666666665594,0.14566666666665595,0.6000000000000001,-0.15,-0.639666666666656,0.339395833333318,0.14972916666666214,1983-05-13,24.454794520547946,113,-0.011543578652529458,0.00924466372090154,0.00924466372090154,0.010618814360684056,0.013921453278362207,0.010460703615682654,1,0.013921453278362207
8,2007-10-23,Matt Greene,home,Edmonton Oilers,Colorado Avalanche,D,16.333333333333,0,0,0,0.0,2,0,0,0,0,1,1,0.66,0.48,20072008,0.5776666666666561,0.5776666666666561,0.5776666666666561,0.5776666666666561,0.4223333333333439,-0.4223333333333439,0.08233333333334392,0.09766666666665613,0.1,0.0,0.12833333333334385,0.20139583333331834,0.42972916666666217,1983-05-13,24.46301369863014,114,0.008949088879734121,0.05696459982432612,0.05696459982432612,0.0667100975620434,0.014183032733695826,0.010410358984761907,1,0.014183032733695826
9,2007-10-25,Matt Greene,home,Edmonton Oilers,Minnesota Wild,D,18.183333333333,0,0,0,0.0,1,1,0,0,0,0,1,0.4,0.62,20072008,0.636866666666656,0.636866666666656,0.636866666666656,0.636866666666656,-0.636866666666656,-0.36313333333334397,-0.236866666666656,0.01686666666665604,0.05,-0.15,-0.746866666666656,-0.03550416666668177,-0.8823708333333378,1983-05-13,24.46849315068493,115,0.056630377725398515,-0.03954086470323826,-0.03954086470323826,-0.04610657786137014,0.014394896458896508,0.01036115948480628,1,0.014394896458896508
10,2007-10-27,Matt Greene,away,Edmonton Oilers,Los Angeles Kings,D,14.583333333333,0,0,0,0.0,0,0,0,0,0,0,2,0.18,0.7,20072008,0.5216666666666561,0.5216666666666561,0.5216666666666561,0.5216666666666561,-0.5216666666666561,-1.478333333333344,-0.34166666666665607,-0.1783333333333439,0.0,0.0,-0.983666666666656,-0.9601041666666819,-1.9437708333333379,1983-05-13,24.473972602739725,116,-0.03927193739628699,-0.2185368951273567,-0.2185368951273567,-0.26738009868241935,0.014638733514549224,0.010299273125824049,1,0.014638733514549224
11,2007-10-28,Matt Greene,away,Edmonton Oilers,Anaheim Ducks,D,21.816666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,20072008,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.7531333333333441,-0.7531333333333441,0.7531333333333441,-0.7531333333333441,0.7531333333333441,0.0,0.0,-1.503133333333344,2.132629166666682,0.6294958333333378,1983-05-13,24.476712328767125,117,-0.21637000289782277,-0.14495416357046104,-0.14495416357046104,-0.17356309010222226,0.014773097396763557,0.010263572320951184,1,0.014773097396763557
12,2007-10-30,Matt Greene,home,Edmonton Oilers,Detroit Red Wings,D,5.7166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.23,0.56,20072008,0.23793333333333438,0.23793333333333438,0.23793333333333438,0.23793333333333438,-0.23793333333333438,0.23793333333333438,-0.007933333333334375,-0.32206666666666567,0.0,0.0,-0.6199333333333343,0.10402916666666828,-0.515904166666666,1983-05-13,24.482191780821918,118,-0.14427968296517055,-0.17488928923889413,-0.17488928923889413,-0.18237772557204618,0.015067497002352223,0.010182731221711486,1,0.015067497002352223
13,2008-01-20,Matt Greene,away,Edmonton Oilers,Atlanta Thrashers,D,14.316666666667,0,0,0,0.0,1,0,0,0,0,0,1,0.08,0.6,20072008,0.513133333333344,0.513133333333344,0.513133333333344,0.513133333333344,-0.513133333333344,-0.486866666666656,-0.433133333333344,-0.08686666666665599,0.05,0.0,-1.135133333333344,-0.1673708333333177,-1.2525041666666616,1983-05-13,24.706849315068492,119,-0.17356747747890205,-0.2562920410103374,-0.2562920410103374,-0.2884883156390606,0.053156207584465306,0.004852258304128701,1,0.053156207584465306
14,2008-01-22,Matt Greene,away,Edmonton Oilers,Tampa Bay Lightning,D,15.15,0,0,0,0.02,2,0,0,0,0,0,0,0.17,0.36,20072008,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.5398000000000001,-0.5398000000000001,0.5398000000000001,-0.3698,0.17980000000000007,0.11,0.0,-1.0178,0.9979625000000002,0.09016250000000015,1983-05-13,24.71232876712329,120,-0.26461315063581653,-0.2316557393705761,-0.2316557393705761,-0.2511838707345483,0.054423492044611554,0.00490021222909154,1,0.054423492044611554
15,2008-01-24,Matt Greene,away,Edmonton Oilers,Florida Panthers,D,16.016666666667,0,0,0,0.04,2,0,0,0,0,0,0,0.74,0.18,20072008,0.5675333333333441,0.5675333333333441,0.5675333333333441,0.5675333333333441,-0.5675333333333441,0.5675333333333441,0.1724666666666559,0.3875333333333441,0.12000000000000001,0.0,-0.13353333333334405,1.4518291666666823,1.4382958333333382,1983-05-13,24.71780821917808,121,-0.23690788454714876,-0.11931538383687058,-0.11931538383687058,-0.1296014322717243,0.055691139852606694,0.00496369258509157,1,0.055691139852606694
16,2008-01-29,Matt Greene,home,Edmonton Oilers,San Jose Sharks,D,14.6,0,0,0,0.0,3,1,0,0,0,0,0,0.08,0.15,20072008,0.5222,0.5222,0.5222,0.5222,-0.5222,0.5222,-0.4422,0.3722,0.15000000000000002,-0.15,-1.1442,1.4556624999999999,0.31146249999999975,1983-05-13,24.731506849315068,122,-0.11513302338679791,-0.09177984071355938,-0.09177984071355938,-0.09468631027264919,0.058856293296697004,0.0051912005735365845,1,0.058856293296697004
17,2008-02-01,Matt Greene,home,Edmonton Oilers,Dallas Stars,D,16.883333333333,0,0,0,0.03,4,0,1,0,0,0,0,0.75,0.17,20072008,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.5952666666666561,-0.5952666666666561,0.5952666666666561,0.15473333333334394,0.425266666666656,0.21500000000000002,0.15,-0.1452666666666561,1.514695833333318,1.7344291666666618,1983-05-13,24.73972602739726,123,-0.08596591876753491,0.019573030134633088,0.019573030134633088,0.020818774326922362,0.06074869004910487,0.005375359489936817,1,0.06074869004910487
18,2008-02-04,Matt Greene,home,Edmonton Oilers,Calgary Flames,D,16.516666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.48,0.49,20072008,0.583533333333344,0.583533333333344,0.583533333333344,0.583533333333344,-0.583533333333344,0.583533333333344,-0.10353333333334402,0.09353333333334402,0.05,0.0,-0.5655333333333441,0.7618291666666821,0.24629583333333804,1983-05-13,24.747945205479454,124,0.03115846859686254,0.03280690960023261,0.03280690960023261,0.03372557520640194,0.06263301287369079,0.005595483302102979,1,0.06263301287369079
19,2008-02-06,Matt Greene,home,Edmonton Oilers,Chicago Blackhawks,D,17.583333333333,0,0,0,0.0,3,2,0,0,0,0,0,0.39,0.95,20072008,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,-0.6176666666666562,0.6176666666666562,-0.22766666666665614,-0.3323333333333438,0.15000000000000002,-0.3,-0.7436666666666562,-0.24710416666668134,-1.1407708333333375,1983-05-13,24.753424657534246,125,0.04423380913625845,-0.032978275196193146,-0.032978275196193146,-0.0350093482367037,0.06388359967798304,0.005762241506939819,1,0.06388359967798304
20,2008-02-09,Matt Greene,away,Edmonton Oilers,Calgary Flames,D,13.4,0,0,0,0.0,3,1,1,0,0,0,0,0.26,0.36,20072008,0.4838,0.4838,0.4838,0.4838,-0.4838,0.4838,-0.2238,0.12380000000000002,0.15000000000000002,0.0,-0.8178,0.9174625000000001,0.24966250000000012,1983-05-13,24.76164383561644,126,-0.023905204749367397,-0.017719085008946686,-0.017719085008946686,-0.018211753572292853,0.06574943493830049,0.006042362403547729,1,0.06574943493830049
21,2008-02-12,Matt Greene,home,Edmonton Oilers,Minnesota Wild,D,14.283333333333,0,0,0,0.0,0,0,0,0,0,2,0,0.67,0.57,20072008,0.512066666666656,0.512066666666656,0.512066666666656,0.512066666666656,1.487933333333344,0.512066666666656,0.15793333333334403,-0.05793333333334394,0.0,0.0,0.6099333333333439,0.4750958333333182,1.085029166666662,1983-05-13,24.76986301369863,127,-0.008949362821075587,0.03977179655029007,0.03977179655029007,0.04231145950966028,0.0676014243856551,0.006358346930714413,1,0.0676014243856551
22,2008-02-14,Matt Greene,away,Edmonton Oilers,San Jose Sharks,D,15.316666666667,0,0,0,0.02,4,0,0,0,0,0,0,0.01,0.83,20072008,0.545133333333344,0.545133333333344,0.545133333333344,0.545133333333344,-0.545133333333344,0.545133333333344,-0.535133333333344,-0.28486666666665594,0.21000000000000002,0.0,-1.279133333333344,-0.07537083333331762,-1.1445041666666615,1983-05-13,24.775342465753425,128,0.048066511341611176,-0.019993587520091782,-0.019993587520091782,-0.020193725929876907,0.0688274606856062,0.006588824830740789,1,0.0688274606856062
23,2008-02-16,Matt Greene,away,Edmonton Oilers,Vancouver Canucks,D,22.516666666667,0,0,0,0.12,2,2,2,0,0,2,0,1.04,0.8,20072008,0.7755333333333441,0.7755333333333441,0.7755333333333441,0.7755333333333441,1.224466666666656,0.7755333333333441,0.26446666666665597,-0.02446666666665598,0.16,0.0,0.9384666666666559,0.32482916666668216,1.4232958333333379,1983-05-13,24.78082191780822,129,-0.011223589448931422,0.05066855131152567,0.05066855131152567,0.05290542307233533,0.0700459901708637,0.006835063422730271,1,0.0700459901708637
24,2008-02-19,Matt Greene,away,Edmonton Oilers,Nashville Predators,D,12.75,0,0,0,0.19,1,0,0,0,0,1,1,0.91,0.87,20072008,0.463,0.463,0.463,0.463,0.5369999999999999,-0.5369999999999999,0.447,-0.407,0.14500000000000002,0.0,0.6429999999999998,-0.8604374999999997,-0.07243749999999993,1983-05-13,24.78904109589041,130,0.05696499672582254,0.044809394117558195,0.044809394117558195,0.04551884136566037,0.07185864799142194,0.0072337489730273305,1,0.07185864799142194
25,2008-02-22,Matt Greene,away,Edmonton Oilers,Dallas Stars,D,19.05,0,0,0,0.03,1,1,0,0,0,0,0,0.44,0.88,20072008,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.6646000000000001,-0.6646000000000001,0.6646000000000001,-0.22460000000000008,-0.21539999999999992,0.065,-0.15,-0.7106000000000001,-0.018637499999999863,-0.8142375,1983-05-13,24.797260273972604,131,0.05106090322138094,0.004988372504354209,0.004988372504354209,0.005146934982536719,0.07365179140200778,0.007667267381571712,1,0.07365179140200778
26,2008-02-24,Matt Greene,home,Edmonton Oilers,Colorado Avalanche,D,21.216666666667,0,0,0,0.0,2,1,0,0,0,0,2,0.42,1.45,20072008,0.733933333333344,0.733933333333344,0.733933333333344,0.733933333333344,-0.733933333333344,-1.266066666666656,-0.313933333333344,-0.716066666666656,0.1,-0.15,-0.811933333333344,-2.379970833333318,-3.241904166666662,1983-05-13,24.802739726027397,132,0.013096374838368516,-0.1418565701632359,-0.1418565701632359,-0.14381819138549853,0.07483568456187117,0.007975403622311195,1,0.07483568456187117
