,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-05,Mike Green,away,Washington Capitals,Atlanta Thrashers,D,20.583333333333,0,1,0,0.06,2,0,0,0,0,1,1,0.23,0.29,20072008,0.7136666666666561,0.7136666666666561,0.7136666666666561,0.7136666666666561,0.2863333333333439,-0.2863333333333439,-0.48366666666665614,0.42366666666665614,0.83,0.0,-0.6956666666666562,0.8338958333333182,0.9682291666666619,1985-10-12,21.994520547945207,93,0.0,0.9554924608240722,0.9554924608240722,1.134000237734116,0.6187195069618869,0.9179570903415981,1.097370565728426,0.6789645753819787
1,2007-10-06,Mike Green,home,Washington Capitals,Carolina Hurricanes,D,18.9,0,0,0,0.03,0,1,1,0,0,0,0,0.88,0.28,20072008,0.6598,0.6598,0.6598,0.6598,-0.6598,0.6598,0.22019999999999995,0.3798,0.015,0.0,-0.0018000000000000238,1.3544625000000001,1.3676625,1985-10-12,21.997260273972604,94,0.9682291666666619,1.1603188090849554,1.1603188090849554,1.3070156702762081,0.6200438588130024,0.918401553956286,1.0970907891838155,0.6802444063937351
2,2007-10-08,Mike Green,away,Washington Capitals,New York Islanders,D,17.066666666667,0,0,0,0.07,0,0,1,0,0,1,1,0.12,0.25,20072008,0.6011333333333441,0.6011333333333441,0.6011333333333441,0.6011333333333441,0.39886666666665593,-0.39886666666665593,-0.48113333333334407,0.35113333333334407,0.035,0.15,-0.7591333333333441,0.7641291666666822,0.18999583333333814,1985-10-12,22.002739726027396,95,1.1681364189104024,0.8377587942214987,0.8377587942214987,1.0368164970160247,0.6226922305369154,0.9192975787718973,1.09653292562133,0.6828025333123156
3,2007-10-12,Mike Green,away,Washington Capitals,New York Rangers,D,19.783333333333,0,1,0,0.08,1,0,1,0,0,0,0,0.75,0.59,20072008,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.6880666666666561,-0.6880666666666561,0.6880666666666561,0.06193333333334394,0.09806666666665609,0.79,0.15,-0.2380666666666561,0.6820958333333182,1.3840291666666622,1985-10-12,22.013698630136986,96,0.8410516993225113,0.9743588948857138,0.9743588948857138,1.12380107367412,0.6279876755927626,0.9211173493224272,1.0954239296422796,0.6879127273647451
4,2007-10-13,Mike Green,away,Washington Capitals,Buffalo Sabres,D,18.6,1,0,1,0.21,0,1,1,0,0,2,1,0.53,1.08,20072008,0.6502000000000001,0.6502000000000001,0.6502000000000001,0.6502000000000001,1.3497999999999999,-0.3497999999999999,-0.12020000000000008,-0.42979999999999996,1.405,0.0,0.2477999999999999,-1.0743374999999997,0.5784625000000003,1985-10-12,22.016438356164382,97,0.9778998246594927,0.8949079208468385,0.8949079208468385,1.0207143964205037,0.6293112724355008,0.9215779295200672,1.095148077382213,0.6891890300826928
5,2007-10-18,Mike Green,home,Washington Capitals,New York Islanders,D,19.733333333333,0,0,0,0.19,0,0,0,0,0,0,2,0.71,0.62,20072008,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.6864666666666561,-0.6864666666666561,-1.3135333333333439,0.023533333333343842,0.06646666666665613,0.095,0.0,-0.3004666666666562,-0.5392041666666816,-0.7446708333333378,1985-10-12,22.03013698630137,98,0.8973709028171306,0.6197119191772402,0.6197119191772402,0.7961335550844647,0.6359277212684072,0.9239134997359326,1.0937771489736805,0.6955632099222878
6,2007-10-20,Mike Green,home,Washington Capitals,Pittsburgh Penguins,D,18.6,0,0,0,0.25,1,1,0,0,0,1,0,1.23,0.73,20072008,0.6502000000000001,0.6502000000000001,0.6502000000000001,0.6502000000000001,0.3497999999999999,0.6502000000000001,0.5797999999999999,-0.07979999999999987,0.175,-0.15,0.9677999999999998,0.3056625000000004,1.2984625000000003,1985-10-12,22.035616438356165,99,0.6196736065385733,0.7177676331310705,0.7177676331310705,0.8524182667128015,0.6385736030326918,0.9248625506330679,1.093232648692692,0.6981095114286654
7,2007-10-24,Mike Green,home,Washington Capitals,Tampa Bay Lightning,D,14.433333333333,0,0,0,0.1,0,0,0,0,0,1,2,0.34,0.5,20072008,0.516866666666656,0.516866666666656,0.516866666666656,0.516866666666656,0.48313333333334396,-1.483133333333344,-0.17686666666665601,0.01686666666665604,0.05,0.0,-0.322866666666656,-0.5070041666666818,-0.7798708333333377,1985-10-12,22.046575342465754,100,0.718183930235995,0.5275637053669038,0.5275637053669038,0.5813034583641932,0.6438642137327073,0.9267850869860004,1.092150243109578,0.7031964575577335
8,2007-10-26,Mike Green,home,Washington Capitals,Vancouver Canucks,D,9.5333333333333,0,0,0,0.07,0,2,2,0,0,0,1,0.17,0.44,20072008,0.3600666666666656,0.3600666666666656,0.3600666666666656,0.3600666666666656,-0.3600666666666656,-0.6399333333333344,-0.19006666666666558,-0.07993333333333441,0.035,0.0,-0.8380666666666656,-0.019404166666668,-0.8224708333333336,1985-10-12,22.052054794520547,101,0.5270599756270482,0.3743510150706772,0.3743510150706772,0.454370987985416,0.6465089581036807,0.9277582256747852,1.0916123229659456,0.705737145573852
9,2007-10-27,Mike Green,away,Washington Capitals,St Louis Blues,D,16.283333333333,2,0,0,0.35,0,0,1,0,0,1,0,0.17,0.16,20072008,0.5760666666666561,0.5760666666666561,0.5760666666666561,0.5760666666666561,0.42393333333334393,0.5760666666666561,-0.40606666666665603,0.41606666666665604,1.675,0.15,-0.654066666666656,1.510095833333318,2.681029166666662,1985-10-12,22.054794520547944,102,0.3738481831439597,0.6113345660765619,0.6113345660765619,0.682603305625164,0.6478311933714032,0.9282476880198276,1.0913441803285306,0.7070068027211678
