,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-18,Jeff Schultz,home,Washington Capitals,New York Islanders,D,15.45,0,0,0,0.04,1,0,0,0,0,1,0,0.65,0.23,20072008,0.5494,0.5494,0.5494,0.5494,0.4506,0.5494,0.10060000000000002,0.3194,0.07,0.0,0.14060000000000006,1.3107625,1.5213625000000002,1986-02-25,21.65753424657534,39,0.0,1.5013495244467467,1.5013495244467467,1.9229050862346007,0.4464763428487777,0.5033746901340499,1.136414929593248,0.5073823817235446
1,2007-10-20,Jeff Schultz,home,Washington Capitals,Pittsburgh Penguins,D,16.133333333333,0,0,0,0.0,1,0,0,0,0,0,1,0.3,0.39,20072008,0.571266666666656,0.571266666666656,0.571266666666656,0.571266666666656,-0.571266666666656,-0.42873333333334396,-0.27126666666665605,0.18126666666665603,0.05,0.0,-0.8412666666666561,0.3991958333333181,-0.3920708333333379,1986-02-25,21.663013698630138,40,1.5213625000000002,0.5604214104520897,0.5604214104520897,0.6658245295798344,0.44811475135543444,0.5043407563956567,1.135700933668008,0.5089243415047742
2,2007-10-24,Jeff Schultz,home,Washington Capitals,Tampa Bay Lightning,D,19.1,0,0,0,0.02,1,0,0,0,0,1,0,0.62,0.28,20072008,0.6662000000000001,0.6662000000000001,0.6662000000000001,0.6662000000000001,0.3337999999999999,0.6662000000000001,-0.04620000000000013,0.3862000000000001,0.060000000000000005,0.0,-0.02420000000000011,1.3636625000000002,1.3994625,1986-02-25,21.673972602739727,41,0.5628198842524709,0.8393399902228973,0.8393399902228973,0.9255842875839542,0.4513024227821447,0.5062241170492506,1.1342813700670922,0.5119039304279291
3,2007-10-26,Jeff Schultz,home,Washington Capitals,Vancouver Canucks,D,22.25,0,0,0,0.18,1,1,0,0,0,0,0,0.64,0.33,20072008,0.767,0.767,0.767,0.767,-0.767,0.767,-0.127,0.437,0.14,-0.15,-0.493,1.3935625,0.8905625,1986-02-25,21.67945205479452,42,0.8434774323344613,0.8521486658252491,0.8521486658252491,1.03471518906169,0.45285344910901876,0.5071423858738809,1.1335757809216829,0.5133437022168336
4,2007-10-27,Jeff Schultz,away,Washington Capitals,St Louis Blues,D,20.583333333333,0,0,0,0.0,1,0,0,0,0,0,2,0.39,0.39,20072008,0.7136666666666561,0.7136666666666561,0.7136666666666561,0.7136666666666561,-0.7136666666666561,-1.286333333333344,-0.3236666666666561,0.3236666666666561,0.05,0.0,-0.8396666666666561,0.028895833333318244,-0.7607708333333378,1986-02-25,21.682191780821917,43,0.8553386918030786,0.5284578545173102,0.5284578545173102,0.5901826592511578,0.4536186444264635,0.5075958797334,1.1332240298460137,0.5140515482502429
5,2007-10-29,Jeff Schultz,away,Washington Capitals,Toronto Maple Leafs,D,17.0,1,0,0,0.15,2,0,0,0,0,2,0,0.56,0.22,20072008,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.5990000000000001,1.4009999999999998,0.5990000000000001,-0.039000000000000035,0.3790000000000001,0.9249999999999999,0.0,0.347,1.4050625,2.6770625,1986-02-25,21.687671232876713,44,0.5296469037327829,0.8890915880894539,0.8890915880894539,1.0417353663177047,0.45512894496842293,0.5084918874368629,1.132522608064207,0.5154438197611493
6,2007-11-01,Jeff Schultz,away,Washington Capitals,New York Rangers,D,18.233333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.35,0.21,20072008,0.6384666666666561,0.6384666666666561,0.6384666666666561,0.6384666666666561,-0.6384666666666561,0.6384666666666561,-0.2884666666666561,0.4284666666666561,0.05,0.0,-0.8284666666666561,1.4847958333333182,0.7063291666666621,1986-02-25,21.695890410958903,45,0.8909713815493968,0.8626888118372118,0.8626888118372118,0.9653165541008247,0.4573457927055393,0.5098093436756002,1.1314756565533752,0.517475631073424
7,2007-11-05,Jeff Schultz,away,Washington Capitals,Carolina Hurricanes,D,19.8,0,0,0,0.04,2,0,0,0,0,0,0,0.53,0.37,20072008,0.6886000000000001,0.6886000000000001,0.6886000000000001,0.6886000000000001,-0.6886000000000001,0.6886000000000001,-0.15860000000000007,0.3186000000000001,0.12000000000000001,0.0,-0.5906,1.1888625000000002,0.7182625000000001,1986-02-25,21.706849315068492,46,0.864247451275111,0.8443462996761949,0.8443462996761949,0.9301421313464672,0.46021534059355995,0.5115188497177976,1.1300893377616974,0.5200844494791502
8,2007-11-06,Jeff Schultz,away,Washington Capitals,Atlanta Thrashers,D,21.916666666667,0,0,0,0.01,0,0,0,0,0,0,0,0.21,0.38,20072008,0.756333333333344,0.756333333333344,0.756333333333344,0.756333333333344,-0.756333333333344,0.756333333333344,-0.546333333333344,0.37633333333334396,0.005,0.0,-1.1703333333333439,1.263229166666682,0.09789583333333796,1986-02-25,21.70958904109589,47,0.8456665016302723,0.7596331454250681,0.7596331454250681,0.9403286647033422,0.4609180243652643,0.5119381998737206,1.1297444666453949,0.5207195876037847
9,2007-11-08,Jeff Schultz,away,Washington Capitals,Ottawa Senators,D,16.716666666667,0,0,0,0.0,1,2,0,0,0,1,0,0.48,0.48,20072008,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.4100666666666559,0.5899333333333441,-0.1099333333333441,0.1099333333333441,0.05,-0.3,-0.17193333333334404,0.7940291666666822,0.3720958333333382,1986-02-25,21.715068493150685,48,0.7610935105068636,0.719818328475755,0.719818328475755,0.7688227625993452,0.4623064669099969,0.5127676643548039,1.1290567656807617,0.5219702442827012
10,2007-11-10,Jeff Schultz,home,Washington Capitals,Tampa Bay Lightning,D,21.766666666667,0,0,0,0.03,0,0,0,0,0,0,1,0.57,0.76,20072008,0.751533333333344,0.751533333333344,0.751533333333344,0.751533333333344,-0.751533333333344,-0.24846666666665596,-0.1815333333333441,-0.008466666666655964,0.015,0.0,-0.5895333333333441,-0.1926708333333178,-0.7672041666666619,1986-02-25,21.720547945205478,49,0.72143238387231,0.5800394529372381,0.5800394529372381,0.6747565425505875,0.46367301372158165,0.5135851836331801,1.1283717778607796,0.5231955428390868
11,2007-11-15,Jeff Schultz,away,Washington Capitals,Florida Panthers,D,15.916666666667,0,0,0,0.0,0,1,0,0,0,1,0,0.49,0.33,20072008,0.564333333333344,0.564333333333344,0.564333333333344,0.564333333333344,0.435666666666656,0.564333333333344,-0.07433333333334402,0.234333333333344,0.0,-0.15,-0.13033333333334407,1.1022291666666821,0.821895833333338,1986-02-25,21.734246575342464,50,0.5832202781012332,0.6010250263906494,0.6010250263906494,0.7246171865713532,0.4669987407057309,0.515579556436203,1.1266711114877603,0.5261539902543102
12,2007-11-16,Jeff Schultz,away,Washington Capitals,Tampa Bay Lightning,D,15.95,0,0,0,0.0,2,1,0,0,0,1,0,0.25,0.32,20072008,0.5654,0.5654,0.5654,0.5654,0.4346,0.5654,-0.3154,0.2454,0.1,-0.15,-0.5154,1.1267625000000001,0.5613625000000002,1986-02-25,21.736986301369864,51,0.6036751904301929,0.5978243182037736,0.5978243182037736,0.6818904770705553,0.46764911240223306,0.5159703784286744,1.1263329915020155,0.5267286237452694
13,2007-11-19,Jeff Schultz,home,Washington Capitals,Florida Panthers,D,21.016666666667,0,0,0,0.0,1,0,0,0,0,0,1,0.42,0.47,20072008,0.727533333333344,0.727533333333344,0.727533333333344,0.727533333333344,-0.727533333333344,-0.272466666666656,-0.30753333333334404,0.25753333333334405,0.05,0.0,-0.8055333333333441,0.43982916666668215,-0.3157041666666619,1986-02-25,21.745205479452054,52,0.6003292887492223,0.5288166104895347,0.5288166104895347,0.6309424994093594,0.46957234682645776,0.5171276551017897,1.125322635542181,0.5284203909084766
14,2007-11-21,Jeff Schultz,home,Washington Capitals,Atlanta Thrashers,D,15.483333333333,0,0,0,0.0,0,1,0,1,0,0,1,0.79,0.2,20072008,0.550466666666656,0.550466666666656,0.550466666666656,0.550466666666656,-0.550466666666656,-0.449533333333344,0.23953333333334403,0.350466666666656,0.0,-0.13999999999999999,-0.03646666666665599,0.806295833333318,0.629829166666662,1986-02-25,21.75068493150685,53,0.5328444958858757,0.5359995898094934,0.5359995898094934,0.6388863587240915,0.47083216445791337,0.5178870067719912,1.1246523891179363,0.5295225186311614
15,2007-11-23,Jeff Schultz,away,Washington Capitals,Philadelphia Flyers,D,19.816666666667,0,0,0,0.02,1,1,0,0,0,0,2,0.46,0.48,20072008,0.689133333333344,0.689133333333344,0.689133333333344,0.689133333333344,-0.689133333333344,-1.310866666666656,-0.229133333333344,0.20913333333334405,0.060000000000000005,-0.15,-0.703133333333344,-0.21337083333331774,-1.0065041666666619,1986-02-25,21.756164383561643,54,0.5395228646593537,0.43223285594305483,0.43223285594305483,0.5024169329910109,0.47207492539634777,0.5186370725284075,1.1239847905116207,0.530605036127403
16,2007-11-28,Jeff Schultz,home,Washington Capitals,Florida Panthers,D,17.883333333333,0,0,0,0.04,2,0,0,0,0,0,0,0.44,0.59,20072008,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,-0.627266666666656,0.627266666666656,-0.18726666666665598,0.03726666666665601,0.12000000000000001,0.0,-0.673266666666656,0.5946958333333181,0.041429166666662076,1986-02-25,21.76986301369863,55,0.4395656132804801,0.40725248382419676,0.40725248382419676,0.47662299349301523,0.47511160235737493,0.5204740237018686,1.1223273137432759,0.533230728402016
17,2007-11-30,Jeff Schultz,away,Washington Capitals,Carolina Hurricanes,D,14.666666666667,0,0,0,0.06,3,0,0,0,0,0,3,1.15,0.74,20072008,0.5243333333333441,0.5243333333333441,0.5243333333333441,0.5243333333333441,-0.5243333333333441,-2.475666666666656,0.6256666666666558,-0.2156666666666559,0.18000000000000002,0.0,0.5656666666666561,-1.6232708333333175,-0.8776041666666613,1986-02-25,21.775342465753425,56,0.4151699779907938,0.3289085067206156,0.3289085067206156,0.36572932706704003,0.47629987461498013,0.5211944464226255,1.1216689053481306,0.5342507589768366
18,2007-12-01,Jeff Schultz,away,Washington Capitals,Florida Panthers,D,12.883333333333,0,0,1,0.05,1,0,0,0,0,2,0,0.74,0.28,20072008,0.467266666666656,0.467266666666656,0.467266666666656,0.467266666666656,1.532733333333344,0.467266666666656,0.272733333333344,0.18726666666665598,0.6250000000000001,0.0,0.7667333333333437,1.077695833333318,2.4694291666666617,1986-02-25,21.778082191780822,57,0.3402604658214654,0.45385135326139675,0.45385135326139675,0.528470608322761,0.4768886644243352,0.5215517512860512,1.1213406782345023,0.53475465840793
