,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-11-03,Dustin Byfuglien,away,Chicago Blackhawks,St Louis Blues,D,14.683333333333,1,0,0,0.05,0,0,0,0,0,1,1,0.17,0.4,20072008,0.524866666666656,0.524866666666656,0.524866666666656,0.524866666666656,0.47513333333334395,-0.47513333333334395,-0.354866666666656,0.12486666666665602,0.775,0.0,-0.602866666666656,0.3094958333333181,0.4816291666666621,1985-03-27,22.61917808219178,35,0.0,0.4752935085061424,0.4752935085061424,0.5371471084935587,0.737339408917906,0.7486174974240833,1.0465241539809829,0.7716435011146495
1,2007-11-04,Dustin Byfuglien,home,Chicago Blackhawks,Nashville Predators,D,16.833333333333,0,0,0,0.05,1,0,0,0,0,0,0,0.5,0.05,20072008,0.5936666666666561,0.5936666666666561,0.5936666666666561,0.5936666666666561,-0.5936666666666561,0.5936666666666561,-0.09366666666665613,0.5436666666666561,0.07500000000000001,0.0,-0.5436666666666562,1.788395833333318,1.319729166666662,1985-03-27,22.621917808219177,36,0.4816291666666621,0.8949326277107008,0.8949326277107008,1.0734510053091113,0.7372172524905285,0.74860947939584,1.0463520508127806,0.771388784038028
2,2007-11-07,Dustin Byfuglien,home,Chicago Blackhawks,Columbus Blue Jackets,D,18.916666666667,0,0,0,0.11,1,0,0,0,0,0,0,0.44,0.37,20072008,0.660333333333344,0.660333333333344,0.660333333333344,0.660333333333344,-0.660333333333344,0.660333333333344,-0.22033333333334398,0.290333333333344,0.10500000000000001,0.0,-0.7063333333333439,1.148229166666682,0.546895833333338,1985-03-27,22.63013698630137,37,0.9010790576091898,0.779236352993066,0.779236352993066,0.8505441154114916,0.7368508014033761,0.7485869408707206,1.0458381153359124,0.7706266534234636
3,2007-11-09,Dustin Byfuglien,home,Chicago Blackhawks,St Louis Blues,D,19.916666666667,0,0,1,0.03,0,1,1,0,0,0,0,0.82,0.96,20072008,0.692333333333344,0.692333333333344,0.692333333333344,0.692333333333344,-0.692333333333344,0.692333333333344,0.12766666666665594,-0.26766666666665595,0.5650000000000001,0.0,-0.13033333333334418,-0.16277083333331754,0.27189583333333833,1985-03-27,22.635616438356163,38,0.7824916725187773,0.6523710321697024,0.6523710321697024,0.740212272003676,0.7366065154848795,0.7485731503323378,1.0454974645775947,0.7701202443307783
4,2007-11-11,Dustin Byfuglien,home,Chicago Blackhawks,Detroit Red Wings,D,18.133333333333,0,0,0,0.1,1,1,0,0,0,0,0,0.15,0.23,20072008,0.635266666666656,0.635266666666656,0.635266666666656,0.635266666666656,-0.635266666666656,0.635266666666656,-0.48526666666665597,0.405266666666656,0.1,-0.15,-1.145266666666656,1.434195833333318,0.23892916666666197,1985-03-27,22.64109589041096,39,0.6540497992756821,0.5693989229335249,0.5693989229335249,0.5985975394142103,0.7363622410842836,0.748560322325919,1.0451583870583085,0.7696151721822913
5,2007-11-14,Dustin Byfuglien,away,Chicago Blackhawks,Columbus Blue Jackets,D,20.216666666667,1,0,0,0.13,1,1,1,0,0,1,0,0.35,0.6,20072008,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.29806666666665593,0.7019333333333441,-0.3519333333333441,0.10193333333334409,0.865,0.0,-0.49193333333334405,0.6790291666666821,1.0520958333333381,1985-03-27,22.649315068493152,40,0.5703588466711509,0.6504174524927945,0.6504174524927945,0.7270045973522714,0.7359958450899299,0.7485428352581409,1.0446527111422046,0.7688600549625932
6,2007-11-15,Dustin Byfuglien,away,Chicago Blackhawks,Nashville Predators,D,17.166666666667,0,0,0,0.06,0,0,0,0,0,0,3,0.35,0.74,20072008,0.604333333333344,0.604333333333344,0.604333333333344,0.604333333333344,-0.604333333333344,-2.395666666666656,-0.25433333333334407,-0.13566666666665594,0.03,0.0,-0.7943333333333441,-1.5082708333333177,-2.2726041666666617,1985-03-27,22.65205479452055,41,0.6515708827072383,0.22814308563813768,0.22814308563813768,0.26611676858588235,0.7358736461579111,0.7485374276877796,1.0444849344480531,0.7686089370692956
7,2007-11-17,Dustin Byfuglien,away,Chicago Blackhawks,Detroit Red Wings,D,12.516666666667,0,0,0,0.0,1,1,0,0,0,0,1,0.02,0.42,20072008,0.455533333333344,0.455533333333344,0.455533333333344,0.455533333333344,-0.455533333333344,-0.544466666666656,-0.435533333333344,0.03553333333334402,0.05,-0.15,-1.173533333333344,0.16382916666668224,-1.1097041666666618,1985-03-27,22.65753424657534,42,0.22903470392189,0.05823305205199217,0.05823305205199217,0.061262739981329827,0.7356286675123829,0.7485269857138748,1.0441505507633784,0.7681070783403847
8,2007-11-22,Dustin Byfuglien,away,Chicago Blackhawks,Calgary Flames,D,13.866666666667,0,0,0,0.04,0,0,0,0,0,0,0,0.14,0.24,20072008,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.49873333333334396,-0.49873333333334396,0.49873333333334396,-0.35873333333334395,0.258733333333344,0.02,0.0,-1.024733333333344,1.214929166666682,0.21019583333333802,1985-03-27,22.671232876712327,43,0.05944884332769265,0.07547900086114465,0.07547900086114465,0.08479522605186487,0.7350087455588665,0.7485008618278314,1.0433213899925753,0.7668503460731757
9,2007-11-24,Dustin Byfuglien,away,Chicago Blackhawks,Edmonton Oilers,D,11.1,0,0,0,0.03,0,0,0,0,0,0,0,0.07,0.6,20072008,0.4102,0.4102,0.4102,0.4102,-0.4102,0.4102,-0.3402,-0.18979999999999997,0.015,0.0,-1.0482,0.25966250000000013,-0.7735375,1985-03-27,22.676712328767124,44,0.07654190571000427,-0.011747275200582066,-0.011747275200582066,-0.013994992942960298,0.7347561347180461,0.7484895099325621,1.0429924339522445,0.7663450893109182
