,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-05,Andrew Alberts,away,Boston Bruins,Dallas Stars,D,19.8,0,0,0,0.0,3,0,0,0,0,0,2,0.29,0.22,20072008,0.6886000000000001,0.6886000000000001,0.6886000000000001,0.6886000000000001,-0.6886000000000001,-1.3114,-0.3986000000000001,0.4686000000000001,0.15000000000000002,0.0,-0.9746000000000001,0.3838625000000002,-0.4407374999999999,1981-06-30,26.28219178082192,150,0.0,-0.43493975698155296,-0.43493975698155296,-0.5768125933093431,0.07209160582588962,0.07487947943778495,1,0.07209160582588962
1,2007-10-06,Andrew Alberts,away,Boston Bruins,Phoenix Coyotes,D,22.766666666667,0,0,0,0.02,2,0,0,0,0,0,0,0.76,1.2,20072008,0.7835333333333441,0.7835333333333441,0.7835333333333441,0.7835333333333441,-0.7835333333333441,0.7835333333333441,-0.023533333333344064,-0.4164666666666559,0.11,0.0,-0.3175333333333441,-0.5836708333333176,-0.7912041666666617,1981-06-30,26.284931506849315,151,-0.4407374999999999,-0.6119840132720327,-0.6119840132720327,-0.5745227958916352,0.07210174434085638,0.07488887059125732,1,0.07210174434085638
2,2007-10-10,Andrew Alberts,away,Boston Bruins,Anaheim Ducks,D,22.1,0,0,0,0.01,3,0,0,1,0,0,1,0.05,0.55,20072008,0.7622000000000001,0.7622000000000001,0.7622000000000001,0.7622000000000001,-0.7622000000000001,-0.2377999999999999,-0.7122,0.21220000000000006,0.15500000000000003,0.01,-1.4322,0.30566250000000006,-0.9615374999999998,1981-06-30,26.295890410958904,152,-0.6161380549604134,-0.7281844750690007,-0.7281844750690007,-0.9054031907556923,0.07215333219008783,0.07494041090217796,1,0.07215333219008783
3,2007-10-12,Andrew Alberts,away,Boston Bruins,Los Angeles Kings,D,20.333333333333,0,0,0,0.0,3,0,0,0,0,2,1,0.72,0.91,20072008,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.7056666666666561,1.294333333333344,-0.2943333333333439,0.014333333333343856,-0.20433333333334391,0.15000000000000002,0.0,0.49633333333334373,-0.6036041666666816,0.042729166666662155,1981-06-30,26.301369863013697,153,-0.7319313247761919,-0.5354101889711778,-0.5354101889711778,-0.6816644992518496,0.07219291961071173,0.07498346103794996,1,0.07219291961071173
4,2007-10-13,Andrew Alberts,away,Boston Bruins,San Jose Sharks,D,22.683333333333,0,0,0,0.02,5,1,0,0,0,0,0,0.5,0.52,20072008,0.780866666666656,0.780866666666656,0.780866666666656,0.780866666666656,-0.780866666666656,0.780866666666656,-0.28086666666665605,0.26086666666665603,0.26,-0.15,-0.730866666666656,0.976495833333318,0.355629166666662,1981-06-30,26.304109589041097,154,-0.5368780584701768,-0.3565908169664519,-0.3565908169664519,-0.4296896325138224,0.0722177455500485,0.07501127010070816,1,0.0722177455500485
5,2007-10-18,Andrew Alberts,home,Boston Bruins,Tampa Bay Lightning,D,22.8,0,0,0,0.01,0,0,0,0,0,2,1,0.31,0.69,20072008,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.7846000000000001,1.2153999999999998,-0.21539999999999992,-0.4746000000000001,0.09460000000000013,0.005,0.0,-0.23860000000000015,0.015862500000000335,-0.2177374999999998,1981-06-30,26.317808219178083,155,-0.35708064656426913,-0.33328490528010796,-0.33328490528010796,-0.37046797926763353,0.07240695790621038,0.0752314588859229,1,0.07240695790621038
6,2007-10-20,Andrew Alberts,home,Boston Bruins,New York Rangers,D,22.8,0,0,0,0.0,2,0,0,0,0,0,0,0.14,0.48,20072008,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.7846000000000001,-0.7846000000000001,0.7846000000000001,-0.6446000000000001,0.3046000000000001,0.1,0.0,-1.3106,1.0738625000000002,-0.13673749999999973,1981-06-30,26.323287671232876,156,-0.33353028493253356,-0.3048906811055191,-0.3048906811055191,-0.35632758420364447,0.07251869627222164,0.07536444660140038,1,0.07251869627222164
7,2007-10-22,Andrew Alberts,away,Boston Bruins,Montreal Canadiens,D,21.233333333333,0,0,0,0.06,2,0,0,0,0,0,1,0.48,0.23,20072008,0.734466666666656,0.734466666666656,0.734466666666656,0.734466666666656,-0.734466666666656,-0.26553333333334395,-0.25446666666665607,0.5044666666666561,0.13,0.0,-0.716466666666656,1.0017958333333181,0.4153291666666621,1981-06-30,26.328767123287673,157,-0.3049859014103459,-0.2134209125549163,-0.2134209125549163,-0.25569237080119533,0.07265396020761586,0.07552672358979372,1,0.07265396020761586
8,2007-10-25,Andrew Alberts,home,Boston Bruins,Chicago Blackhawks,D,21.233333333333,0,0,0,0.0,1,1,0,0,0,1,0,0.56,0.44,20072008,0.734466666666656,0.734466666666656,0.734466666666656,0.734466666666656,0.26553333333334395,0.734466666666656,-0.174466666666656,0.29446666666665605,0.05,-0.15,-0.1884666666666559,1.0937958333333182,0.8053291666666623,1981-06-30,26.336986301369862,158,-0.2134360288024661,-0.09780502577374901,-0.09780502577374901,-0.11761009800360864,0.07290404073407136,0.07582886765041935,1,0.07290404073407136
9,2007-10-27,Andrew Alberts,home,Boston Bruins,Philadelphia Flyers,D,22.066666666667,0,0,0,0.02,1,0,0,0,0,0,0,0.86,0.43,20072008,0.7611333333333441,0.7611333333333441,0.7611333333333441,0.7611333333333441,-0.7611333333333441,0.7611333333333441,0.09886666666665589,0.3311333333333441,0.060000000000000005,0.0,-0.1351333333333441,1.1551291666666823,1.0799958333333382,1981-06-30,26.34246575342466,159,-0.09797017537187572,0.023199904964359044,0.023199904964359044,0.02634190625785103,0.07310371827711318,0.07607130945003669,1,0.07310371827711318
