,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-05,Rob Scuderi,away,Pittsburgh Penguins,Carolina Hurricanes,D,18.766666666667,0,0,0,0.0,0,0,0,0,0,0,2,0.99,0.5,20072008,0.6555333333333441,0.6555333333333441,0.6555333333333441,0.6555333333333441,-0.6555333333333441,-1.3444666666666558,0.3344666666666559,0.15553333333334407,0.0,0.0,0.17846666666665578,-0.3076708333333178,-0.129204166666662,1978-12-30,28.783561643835615,149,0.0,-0.12750453240534798,-0.12750453240534798,-0.14544928636325416,0.20148422251831274,0.21772869352045449,1,0.20148422251831274
1,2007-10-06,Rob Scuderi,home,Pittsburgh Penguins,Anaheim Ducks,D,15.766666666667,0,0,1,0.0,3,0,0,0,0,1,0,0.23,0.31,20072008,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.4404666666666559,0.5595333333333441,-0.3295333333333441,0.2495333333333441,0.7000000000000001,0.0,-0.5415333333333441,1.1413291666666823,1.2997958333333384,1978-12-30,28.786301369863015,150,-0.129204166666662,0.5817870074896563,0.5817870074896563,0.7013499736092974,0.20160053846420556,0.2178594773944351,1,0.20160053846420556
2,2007-10-10,Rob Scuderi,home,Pittsburgh Penguins,Montreal Canadiens,D,17.283333333333,0,0,0,0.06,1,0,0,0,0,0,1,0.45,0.64,20072008,0.6080666666666561,0.6080666666666561,0.6080666666666561,0.6080666666666561,-0.6080666666666561,-0.3919333333333439,-0.15806666666665609,-0.031933333333343916,0.08,0.0,-0.6380666666666561,-0.12290416666668169,-0.6809708333333379,1978-12-30,28.797260273972604,151,0.585977666237374,0.1620142121590057,0.1620142121590057,0.1975552371976973,0.20206947544521986,0.21838129620624758,1,0.20206947544521986
3,2007-10-13,Rob Scuderi,away,Pittsburgh Penguins,Toronto Maple Leafs,D,16.25,0,0,0,0.02,3,1,0,0,0,3,1,1.3,0.7,20072008,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,2.425,-0.42499999999999993,0.725,-0.12499999999999989,0.16000000000000003,-0.15,1.955,-0.3084374999999997,1.6565625000000004,1978-12-30,28.805479452054794,152,0.16124012956682934,0.5357402219603227,0.5357402219603227,0.6306413758463074,0.2024245713116029,0.21877104456619015,1,0.2024245713116029
4,2007-10-17,Rob Scuderi,home,Pittsburgh Penguins,New Jersey Devils,D,17.35,0,0,0,0.01,2,0,0,0,0,0,0,0.35,0.19,20072008,0.6102000000000001,0.6102000000000001,0.6102000000000001,0.6102000000000001,-0.6102000000000001,0.6102000000000001,-0.2602000000000001,0.4202000000000001,0.10500000000000001,0.0,-0.8002000000000001,1.4901625000000003,0.7949625000000001,1978-12-30,28.816438356164383,153,0.5382881580448489,0.5877625761643158,0.5877625761643158,0.7052117780928797,0.2029017269180295,0.21928814477706493,1,0.2029017269180295
5,2007-10-19,Rob Scuderi,home,Pittsburgh Penguins,Carolina Hurricanes,D,20.85,0,0,0,0.01,2,0,0,0,0,2,1,0.62,0.28,20072008,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.7222000000000001,1.2778,-0.27779999999999994,-0.10220000000000007,0.44220000000000004,0.10500000000000001,0.0,0.31979999999999986,0.8691625000000001,1.2939625,1978-12-30,28.82191780821918,154,0.5902917300784793,0.70629509247283,0.70629509247283,0.7896195619986989,0.20314160603876294,0.2195454595072423,1,0.20314160603876294
6,2007-10-20,Rob Scuderi,away,Pittsburgh Penguins,Washington Capitals,D,21.116666666667,0,0,0,0.0,1,1,0,0,0,0,0,0.43,1.03,20072008,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.7307333333333441,-0.7307333333333441,0.7307333333333441,-0.3007333333333441,-0.2992666666666559,0.05,-0.15,-0.7927333333333442,-0.26857083333331766,-1.1613041666666617,1978-12-30,28.824657534246576,155,0.7092172765009948,0.43649233442202356,0.43649233442202356,0.5179497044022484,0.20326181757786507,0.2196737826827301,1,0.20326181757786507
7,2007-10-23,Rob Scuderi,home,Pittsburgh Penguins,New York Rangers,D,18.183333333333,0,0,0,0.01,1,0,0,0,0,0,0,0.5,0.76,20072008,0.636866666666656,0.636866666666656,0.636866666666656,0.636866666666656,-0.636866666666656,0.636866666666656,-0.13686666666665603,-0.12313333333334398,0.055,0.0,-0.586866666666656,0.21749583333331823,-0.3143708333333377,1978-12-30,28.832876712328765,156,0.4383478226718892,0.34113078561133253,0.34113078561133253,0.3909038285742933,0.20362336269849277,0.22005733278303513,1,0.20362336269849277
8,2007-10-25,Rob Scuderi,home,Pittsburgh Penguins,Toronto Maple Leafs,D,19.816666666667,0,0,0,0.0,0,0,0,0,0,1,1,0.86,0.49,20072008,0.689133333333344,0.689133333333344,0.689133333333344,0.689133333333344,0.31086666666665597,-0.31086666666665597,0.17086666666665595,0.19913333333334404,0.0,0.0,0.336866666666656,0.3386291666666821,0.6754958333333381,1978-12-30,28.838356164383562,157,0.34265749010256746,0.3790771988577936,0.3790771988577936,0.45096543116801335,0.20386500757210027,0.22031178402006812,1,0.20386500757210027
9,2007-10-27,Rob Scuderi,home,Pittsburgh Penguins,Montreal Canadiens,D,22.05,0,0,0,0.04,4,0,0,0,0,0,0,0.11,0.68,20072008,0.7606,0.7606,0.7606,0.7606,-0.7606,0.7606,-0.6506000000000001,0.0806,0.22,0.0,-1.3346,0.5793625,-0.5352375,1978-12-30,28.843835616438355,158,0.3803249745022499,0.28514231508465976,0.28514231508465976,0.3408981469274391,0.20410701368239553,0.22056517739208495,1,0.20410701368239553
