,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-05,Jan Hejda,home,Columbus Blue Jackets,Anaheim Ducks,D,13.666666666667,0,0,0,0.0,0,1,0,0,0,0,0,0.52,0.47,20072008,0.492333333333344,0.492333333333344,0.492333333333344,0.492333333333344,-0.492333333333344,0.492333333333344,0.027666666666656015,0.02233333333334403,0.0,-0.15,-0.410333333333344,0.6767291666666821,0.11639583333333814,1978-06-18,29.317808219178083,40,0.0,0.11486468808228807,0.11486468808228807,0.13558050845359776,0.5304336381899262,0.5540398480647282,1,0.5304336381899262
1,2007-10-10,Jan Hejda,home,Columbus Blue Jackets,Phoenix Coyotes,D,23.166666666667,0,1,1,0.04,1,0,0,0,0,3,0,1.27,0.29,20072008,0.796333333333344,0.796333333333344,0.796333333333344,0.796333333333344,2.2036666666666562,0.796333333333344,0.473666666666656,0.506333333333344,1.32,0.0,1.685666666666656,1.5277291666666821,4.533395833333338,1978-06-18,29.33150684931507,41,0.11639583333333814,2.3106370954319964,2.3106370954319964,2.2714451049080835,0.5303285230314174,0.5539280883141176,1,0.5303285230314174
2,2007-10-13,Jan Hejda,away,Columbus Blue Jackets,Colorado Avalanche,D,17.583333333333,0,0,0,0.0,1,1,0,0,0,0,1,0.58,0.46,20072008,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,-0.6176666666666562,-0.38233333333334385,-0.03766666666665619,0.15766666666665613,0.05,-0.15,-0.43966666666665627,0.30489583333331827,-0.23477083333333804,1978-06-18,29.339726027397262,42,2.3354333910548224,1.4644788163289795,1.4644788163289795,1.718827043692423,0.5302532749586534,0.5538499296271713,1,0.5302532749586534
3,2007-10-17,Jan Hejda,home,Columbus Blue Jackets,Dallas Stars,D,22.8,0,0,0,0.0,1,0,0,0,0,1,0,1.07,0.43,20072008,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.21539999999999992,0.7846000000000001,0.2854,0.3546000000000001,0.05,0.0,0.5773999999999997,1.1888625000000002,1.8162625,1978-06-18,29.350684931506848,43,1.472699245567872,1.552445671251747,1.552445671251747,1.878766794993882,0.5301396243276938,0.553733592274228,1,0.5301396243276938
4,2007-10-19,Jan Hejda,away,Columbus Blue Jackets,Buffalo Sabres,D,20.7,0,0,0,0.04,4,0,1,0,0,0,0,0.12,0.46,20072008,0.7174,0.7174,0.7174,0.7174,-0.7174,0.7174,-0.5974,0.2574,0.22,0.15,-1.2754,1.0232625,0.11786249999999987,1978-06-18,29.356164383561644,44,1.5595348016375439,1.2645445138576936,1.2645445138576936,1.3983953866559133,0.5300773661074856,0.5536704830412769,1,0.5300773661074856
5,2007-10-21,Jan Hejda,home,Columbus Blue Jackets,Vancouver Canucks,D,17.733333333333,0,0,0,0.03,0,0,0,0,0,0,2,0.26,0.28,20072008,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.6224666666666561,-0.6224666666666561,-1.377533333333344,-0.36246666666665606,0.34246666666665604,0.015,0.0,-0.956466666666656,0.15079583333331825,-0.7906708333333378,1978-06-18,29.361643835616437,45,1.2677814429832281,0.9195857586439055,0.9195857586439055,1.1102531342631352,0.5300116445873413,0.5536042273954949,1,0.5300116445873413
6,2007-10-25,Jan Hejda,home,Columbus Blue Jackets,St Louis Blues,D,21.083333333333,0,0,0,0.03,2,0,0,0,0,0,0,0.71,0.74,20072008,0.7296666666666561,0.7296666666666561,0.7296666666666561,0.7296666666666561,-0.7296666666666561,0.7296666666666561,-0.019666666666656174,-0.010333333333343853,0.115,0.0,-0.34366666666665624,0.39689583333331835,0.1682291666666621,1978-06-18,29.372602739726027,46,0.9202214820988096,0.8110410160803866,0.8110410160803866,0.8996603523331929,0.5298702723265931,0.5534627040235831,1,0.5298702723265931
7,2007-10-27,Jan Hejda,home,Columbus Blue Jackets,San Jose Sharks,D,22.1,0,0,0,0.02,1,0,0,0,0,1,0,0.32,0.09,20072008,0.7622000000000001,0.7622000000000001,0.7622000000000001,0.7622000000000001,0.2377999999999999,0.7622000000000001,-0.4422000000000001,0.6722000000000001,0.060000000000000005,0.0,-0.6002000000000001,1.9386625000000002,1.3984625000000002,1978-06-18,29.378082191780823,47,0.8108811695536743,0.8856450516980983,0.8856450516980983,1.0646559654294967,0.5297948456327537,0.5533876437982482,1,0.5297948456327537
8,2007-10-31,Jan Hejda,away,Columbus Blue Jackets,Los Angeles Kings,D,19.833333333333,0,0,0,0.01,2,1,0,0,0,1,0,1.29,0.53,20072008,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.3103333333333439,0.6896666666666561,0.6003333333333439,0.15966666666665608,0.10500000000000001,-0.15,1.024333333333344,0.8223958333333181,1.8017291666666622,1978-06-18,29.389041095890413,48,0.8857195469744583,0.989609585766316,0.989609585766316,1.186928786321372,0.5296350525401525,0.5532294269678967,1,0.5296350525401525
9,2007-11-04,Jan Hejda,home,Columbus Blue Jackets,St Louis Blues,D,21.55,0,0,1,0.0,0,0,0,0,0,1,0,0.85,0.44,20072008,0.7446,0.7446,0.7446,0.7446,0.25539999999999996,0.7446,0.10539999999999994,0.30460000000000004,0.55,0.0,0.26539999999999986,1.1083625000000001,1.9237625,1978-06-18,29.4,49,0.9899106926018296,1.0855826085499334,1.0855826085499334,1.2181303891570943,0.5294640330168672,0.5530610548334842,1,0.5294640330168672
