,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-15,Alexander Edler,home,Vancouver Canucks,San Jose Sharks,D,14.65,0,0,0,0.04,0,0,1,0,0,0,0,0.97,0.48,20072008,0.5238,0.5238,0.5238,0.5238,-0.5238,0.5238,0.44619999999999993,0.04380000000000006,0.02,0.15,0.2782,0.6989625000000002,1.1471625,1986-04-21,21.4986301369863,23,0.0,1.1320719906256012,1.1320719906256012,1.356122518515609,0.7369312848694203,0.6805039956219519,1.1583951452125223,0.8536576227479628
1,2007-10-21,Alexander Edler,away,Vancouver Canucks,Columbus Blue Jackets,D,10.083333333333,0,0,0,0.0,0,1,1,0,0,1,0,0.06,0.18,20072008,0.377666666666656,0.377666666666656,0.377666666666656,0.377666666666656,0.6223333333333441,0.377666666666656,-0.317666666666656,0.197666666666656,0.0,0.0,-0.631666666666656,1.1788958333333182,0.5472291666666621,1986-04-21,21.515068493150686,24,1.1471625,0.8414365524515974,0.8414365524515974,0.9532658044885499,0.733927750622337,0.6780467323415298,1.1560029592274899,0.8484226515785968
2,2007-10-24,Alexander Edler,away,Vancouver Canucks,Detroit Red Wings,D,16.15,0,1,0,0.0,0,0,0,0,0,1,0,0.25,0.49,20072008,0.5718,0.5718,0.5718,0.5718,0.4282,0.5718,-0.3218,0.08179999999999998,0.7,0.0,-0.5218,0.7449625000000001,0.9231625,1986-04-21,21.523287671232875,25,0.8454783388292529,0.868604334226035,0.868604334226035,0.9347321128382909,0.7324289077558443,0.6768341008572798,1.1548174454497688,0.8458216802281685
3,2007-10-26,Alexander Edler,away,Vancouver Canucks,Washington Capitals,D,10.916666666667,0,0,0,0.01,0,0,0,0,0,0,0,0.26,0.09,20072008,0.404333333333344,0.404333333333344,0.404333333333344,0.404333333333344,-0.404333333333344,0.404333333333344,-0.14433333333334397,0.314333333333344,0.005,0.0,-0.7383333333333439,1.424229166666682,0.690895833333338,1986-04-21,21.528767123287672,26,0.8715708375499871,0.8241666338942895,0.8241666338942895,0.9499722701996235,0.7314307316253927,0.6760314423276101,1.1540309922966105,0.8440937330138878
4,2007-10-28,Alexander Edler,home,Vancouver Canucks,Detroit Red Wings,D,10.45,0,0,0,0.0,0,0,0,0,0,1,1,0.79,0.18,20072008,0.38939999999999997,0.38939999999999997,0.38939999999999997,0.38939999999999997,0.6106,-0.6106,0.40060000000000007,0.20939999999999998,0.0,0.0,0.5246000000000002,0.6207625,1.1453625,1986-04-21,21.534246575342465,27,0.826013912160388,0.8886262368334013,0.8886262368334013,0.92468017666346,0.7304333821208815,0.6752333118059409,1.1532476360814707,0.8423705712459002
5,2007-11-01,Alexander Edler,home,Vancouver Canucks,Nashville Predators,D,22.05,0,0,0,0.11,1,0,0,0,0,0,0,0.08,0.14,20072008,0.7606,0.7606,0.7606,0.7606,-0.7606,0.7606,-0.6806000000000001,0.6206,0.10500000000000001,0.0,-1.3826,1.8213625,0.5437624999999999,1986-04-21,21.545205479452054,28,0.8905182505450391,0.8307423924279868,0.8307423924279868,1.0074311514733096,0.7284411111512116,0.6736503575051458,1.1516901649642899,0.8389384634685095
6,2007-11-03,Alexander Edler,away,Vancouver Canucks,Colorado Avalanche,D,22.066666666667,0,0,0,0.03,1,0,0,0,0,1,0,0.7,0.3,20072008,0.7611333333333441,0.7611333333333441,0.7611333333333441,0.7611333333333441,0.2388666666666559,0.7611333333333441,-0.06113333333334414,0.4611333333333441,0.065,0.0,0.00886666666665581,1.4541291666666822,1.527995833333338,1986-04-21,21.55068493150685,29,0.8318768512306881,0.9314711223715597,0.9314711223715597,1.0646125777800228,0.7274461640964847,0.6728653967722898,1.1509160254915314,0.8372294479409864
7,2007-11-08,Alexander Edler,away,Vancouver Canucks,Calgary Flames,D,20.583333333333,0,0,0,0.06,1,0,0,0,0,0,0,0.58,0.27,20072008,0.7136666666666561,0.7136666666666561,0.7136666666666561,0.7136666666666561,-0.7136666666666561,0.7136666666666561,-0.13366666666665616,0.4436666666666561,0.08,0.0,-0.5356666666666562,1.4548958333333182,0.999229166666662,1986-04-21,21.564383561643837,30,0.9329008781249262,0.9400765678453076,0.9400765678453076,1.0837980179756626,0.7249621618005918,0.6709214606750921,1.1489939844487524,0.8329771628618431
8,2007-11-09,Alexander Edler,home,Vancouver Canucks,Colorado Avalanche,D,18.7,0,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,20072008,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.6534000000000001,-0.6534000000000001,0.6534000000000001,-0.6534000000000001,0.6534000000000001,0.55,0.0,-1.4034,1.9892625000000002,1.1358625000000002,1986-04-21,21.567123287671233,31,0.9413771365433434,0.9622959174453962,0.9622959174453962,1.086876452798438,0.7244659258716715,0.6705357726291531,1.14861184548571,0.8321301441069741
9,2007-11-14,Alexander Edler,home,Vancouver Canucks,Edmonton Oilers,D,23.35,0,0,0,0.04,1,0,0,0,0,0,0,0.69,0.35,20072008,0.8022000000000001,0.8022000000000001,0.8022000000000001,0.8022000000000001,-0.8022000000000001,0.8022000000000001,-0.11220000000000019,0.45220000000000016,0.07,0.0,-0.44820000000000026,1.3981625000000002,1.0199624999999999,1986-04-21,21.58082191780822,32,0.9634519981900578,0.9682204680805633,0.9682204680805633,1.1673694223777105,0.7219866468155212,0.6686217094103244,1.146712414735311,0.8279110511764763
10,2007-11-16,Alexander Edler,home,Vancouver Canucks,Minnesota Wild,D,20.633333333333,0,0,1,0.0,1,0,0,0,0,1,0,0.25,0.47,20072008,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.28473333333334394,0.7152666666666561,-0.46526666666665606,0.24526666666665609,0.6000000000000001,0.0,-0.6652666666666561,0.9971958333333182,0.9319291666666621,1986-04-21,21.586301369863012,33,0.9692618971122124,0.9648091159860015,0.9648091159860015,1.1178327898155727,0.7209934552326612,0.6678607756537087,1.1459578713743017,0.8262281252332233
11,2007-11-18,Alexander Edler,home,Vancouver Canucks,Calgary Flames,D,17.716666666667,0,0,0,0.0,1,1,0,0,0,1,1,0.41,0.7,20072008,0.621933333333344,0.621933333333344,0.621933333333344,0.621933333333344,0.378066666666656,-0.378066666666656,-0.21193333333334402,-0.07806666666665596,0.05,-0.15,-0.315933333333344,-0.2409708333333178,-0.6569041666666617,1986-04-21,21.59178082191781,34,0.965769440379946,0.8240950973698983,0.8240950973698983,0.9290891354938043,0.719997286438643,0.6671007418303249,1.1452062983477171,0.8245454272227993
12,2007-11-20,Alexander Edler,away,Vancouver Canucks,Edmonton Oilers,D,23.166666666667,1,0,1,0.22,1,1,0,0,0,1,1,0.39,0.53,20072008,0.796333333333344,0.796333333333344,0.796333333333344,0.796333333333344,0.203666666666656,-0.203666666666656,-0.406333333333344,0.26633333333334397,1.4600000000000002,-0.15,-0.522333333333344,0.4007291666666821,1.1883958333333384,1986-04-21,21.5972602739726,35,0.8264698903996094,0.8534936368526974,0.8534936368526974,1.0215086386120649,0.7189968016297523,0.6663404891682309,1.1444576839945764,0.8228614143926942
13,2007-11-21,Alexander Edler,away,Vancouver Canucks,Minnesota Wild,D,20.383333333333,0,1,0,0.13,1,0,0,0,0,1,0,0.27,0.23,20072008,0.707266666666656,0.707266666666656,0.707266666666656,0.707266666666656,0.29273333333334395,0.707266666666656,-0.43726666666665603,0.47726666666665607,0.815,0.0,-0.625266666666656,1.5376958333333182,1.7274291666666621,1986-04-21,21.6,36,0.8551840826421397,0.9195105028851168,0.9195105028851168,1.058722170127588,0.7184945465630037,0.6659599510124429,1.1440844826947882,0.8220184616235605
14,2007-11-23,Alexander Edler,away,Vancouver Canucks,St Louis Blues,D,24.9,0,0,0,0.07,0,0,0,0,0,0,0,0.46,0.12,20072008,0.8518,0.8518,0.8518,0.8518,-0.8518,0.8518,-0.3918,0.7318,0.035,0.0,-0.8658,1.9984625,1.1676625,1986-04-21,21.605479452054794,37,0.9194123444210978,0.9371565335464642,0.9371565335464642,1.0864808824776666,0.7174852697491776,0.6651974299669625,1.143340284633757,0.8203298125355526
15,2007-11-25,Alexander Edler,home,Vancouver Canucks,Chicago Blackhawks,D,15.716666666667,0,0,0,0.08,2,0,0,0,0,0,0,0.12,0.52,20072008,0.557933333333344,0.557933333333344,0.557933333333344,0.557933333333344,-0.557933333333344,0.557933333333344,-0.43793333333334405,0.03793333333334403,0.14,0.0,-1.115933333333344,0.6560291666666822,-0.3199041666666619,1986-04-21,21.610958904109587,38,0.9364992780188085,0.8525920178457267,0.8525920178457267,1.0044674390235153,0.7164687096081973,0.6644322041199412,1.1425990163855433,0.8186364428693457
16,2007-11-27,Alexander Edler,home,Vancouver Canucks,Anaheim Ducks,D,17.2,0,1,0,0.02,1,0,0,0,0,2,0,0.23,0.67,20072008,0.6054,0.6054,0.6054,0.6054,1.3946,0.6054,-0.37540000000000007,-0.06459999999999999,0.76,0.0,-0.18740000000000012,0.37926250000000006,0.9518625,1986-04-21,21.616438356164384,39,0.8553011347382702,0.8589374379445589,0.8589374379445589,0.9908694731726287,0.7154438235256322,0.6636633969633643,1.141860666521409,0.8169371611896037
17,2007-11-29,Alexander Edler,home,Vancouver Canucks,Columbus Blue Jackets,D,17.05,0,0,0,0.04,2,0,0,0,0,1,0,0.29,0.53,20072008,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.39939999999999987,0.6006000000000001,-0.31060000000000015,0.07060000000000011,0.12000000000000001,0.0,-0.48660000000000014,0.6943625000000002,0.32776250000000007,1986-04-21,21.621917808219177,40,0.8611838748335611,0.8265491110752334,0.8265491110752334,0.9017616919314716,0.7144096472826368,0.6628901958585794,1.1411252236779157,0.8152308685530597
18,2007-12-02,Alexander Edler,away,Vancouver Canucks,Minnesota Wild,D,17.066666666667,0,0,0,0.03,2,0,1,0,0,0,0,0.3,0.12,20072008,0.6011333333333441,0.6011333333333441,0.6011333333333441,0.6011333333333441,-0.6011333333333441,0.6011333333333441,-0.3011333333333441,0.48113333333334407,0.115,0.15,-0.8711333333333441,1.6381291666666822,1.031995833333338,1986-04-21,21.63013698630137,41,0.8304423440375874,0.8385410991796827,0.8385410991796827,0.9574147978092108,0.7128390406407252,0.6617205291607365,1.140027485378401,0.8126560989811977
19,2007-12-05,Alexander Edler,away,Vancouver Canucks,Chicago Blackhawks,D,16.15,0,0,0,0.04,0,0,0,1,0,1,1,0.3,0.16,20072008,0.5718,0.5718,0.5718,0.5718,0.4282,-0.4282,-0.2718,0.41179999999999994,0.02,0.01,-0.4418,0.9289624999999999,0.5171624999999999,1986-04-21,21.638356164383563,42,0.8414847077947146,0.8205261439166391,0.8205261439166391,0.9446555130461567,0.7112428580803625,0.6605370150137088,1.1389362246071753,0.810060255560865
20,2007-12-06,Alexander Edler,away,Vancouver Canucks,Nashville Predators,D,21.3,0,0,0,0.03,0,0,0,0,0,1,0,0.52,0.26,20072008,0.7366,0.7366,0.7366,0.7366,0.26339999999999997,0.7366,-0.21660000000000001,0.4766,0.015,0.0,-0.25460000000000005,1.5108625,1.2712625,1986-04-21,21.64109589041096,43,0.8245475290214419,0.8448604664396658,0.8448604664396658,0.9423830000980634,0.7107046997466582,0.660139079603519,1.1385739039700786,0.8091898245604352
21,2007-12-08,Alexander Edler,home,Vancouver Canucks,Pittsburgh Penguins,D,23.65,0,0,0,0.11,0,0,0,0,0,0,1,0.42,0.99,20072008,0.8118,0.8118,0.8118,0.8118,-0.8118,-0.18820000000000003,-0.3918,-0.17820000000000003,0.055,0.0,-0.8897999999999999,-0.6350375000000001,-1.4698375000000001,1986-04-21,21.646575342465752,44,0.8467588646530628,0.7241855740226657,0.7241855740226657,0.8074399673442602,0.7096187615962006,0.6593376543262314,1.1378514038254066,0.8074407040630834
22,2007-12-10,Alexander Edler,away,Vancouver Canucks,Los Angeles Kings,D,22.1,1,0,0,0.4,1,0,1,0,0,0,0,0.69,0.38,20072008,0.7622000000000001,0.7622000000000001,0.7622000000000001,0.7622000000000001,-0.7622000000000001,0.7622000000000001,-0.07220000000000015,0.3822000000000001,1.0,0.15,-0.4082000000000003,1.2716625000000001,2.0134624999999997,1986-04-21,21.65205479452055,45,0.7366304119272677,0.7892499112610977,0.7892499112610977,0.9283798144038085,0.7085195209278486,0.6585284130766158,1.1371317493497521,0.8056800422811329
23,2007-12-12,Alexander Edler,away,Vancouver Canucks,Anaheim Ducks,D,15.783333333333,0,0,0,0.07,0,0,0,0,0,2,0,0.16,0.57,20072008,0.560066666666656,0.560066666666656,0.560066666666656,0.560066666666656,1.439933333333344,0.560066666666656,-0.400066666666656,-0.009933333333343897,0.035,0.0,-0.254066666666656,0.5440958333333182,0.32502916666666226,1986-04-21,21.65753424657534,46,0.7947864992579231,0.7665220853454526,0.7665220853454526,0.8796710465720413,0.7074064640890886,0.6577109081665826,1.136414929593248,0.8039072670816101
24,2007-12-13,Alexander Edler,away,Vancouver Canucks,San Jose Sharks,D,20.033333333333,0,0,0,0.0,0,0,0,0,0,1,0,0.34,0.51,20072008,0.6960666666666561,0.6960666666666561,0.6960666666666561,0.6960666666666561,0.30393333333334394,0.6960666666666561,-0.35606666666665604,0.18606666666665606,0.0,0.0,-0.502066666666656,0.8775958333333181,0.37552916666666214,1986-04-21,21.660273972602738,47,0.7742476203471108,0.7479130165965089,0.7479130165965089,0.811536052169997,0.7068446108071783,0.6572989304023695,1.1360575793298102,0.8030161775159248
25,2007-12-15,Alexander Edler,away,Vancouver Canucks,Edmonton Oilers,D,21.883333333333,0,0,0,0.03,4,1,0,0,0,1,1,0.47,0.42,20072008,0.755266666666656,0.755266666666656,0.755266666666656,0.755266666666656,0.24473333333334402,-0.24473333333334402,-0.285266666666656,0.335266666666656,0.21500000000000002,-0.15,-0.35326666666665607,0.5946958333333181,0.3064291666666621,1986-04-21,21.665753424657535,48,0.7575144336575571,0.7274480826676155,0.7274480826676155,0.840747689263761,0.7057099993186552,0.6564682974469922,1.1353449912564937,0.8012243130060588
26,2007-12-18,Alexander Edler,home,Vancouver Canucks,New Jersey Devils,D,22.433333333333,0,0,0,0.06,3,0,0,0,0,2,0,0.64,0.21,20072008,0.772866666666656,0.772866666666656,0.772866666666656,0.772866666666656,1.2271333333333438,0.772866666666656,-0.13286666666665603,0.5628666666666561,0.18000000000000002,0.0,0.3011333333333439,1.677995833333318,2.159129166666662,1986-04-21,21.673972602739727,49,0.7392793532200338,0.7921977237973431,0.7921977237973431,0.8573672493915754,0.7039801613644417,0.655205060146561,1.1342813700670922,0.7985115819325116
27,2007-12-20,Alexander Edler,home,Vancouver Canucks,Dallas Stars,D,20.033333333333,0,0,0,0.03,1,1,0,0,0,1,0,0.6,0.5,20072008,0.6960666666666561,0.6960666666666561,0.6960666666666561,0.6960666666666561,0.30393333333334394,0.6960666666666561,-0.09606666666665609,0.19606666666665606,0.065,-0.15,-0.08606666666665608,0.9005958333333182,0.7295291666666621,1986-04-21,21.67945205479452,50,0.7947509231896883,0.7894280002810635,0.7894280002810635,0.8787166401268384,0.7028078905415859,0.6543509789822908,1.1335757809216829,0.7966860033585988
28,2007-12-22,Alexander Edler,away,Vancouver Canucks,Phoenix Coyotes,D,23.683333333333,0,0,0,0.05,2,0,0,0,0,0,0,0.61,0.96,20072008,0.8128666666666561,0.8128666666666561,0.8128666666666561,0.8128666666666561,-0.8128666666666561,0.8128666666666561,-0.2028666666666561,-0.14713333333334389,0.125,0.0,-0.5868666666666561,0.010495833333318494,-0.4513708333333376,1986-04-21,21.684931506849313,51,0.7922895831312259,0.7357577910231247,0.7357577910231247,0.8150247233338702,0.7016201076453875,0.6534870971470916,1.132872972667255,0.7948464570313496
