,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-09-29,Kent Huskins,away,Anaheim Ducks,Los Angeles Kings,D,18.4,0,0,0,0.1,0,0,0,0,0,0,0,0.14,0.17,20072008,0.6438,0.6438,0.6438,0.6438,-0.6438,0.6438,-0.5038,0.4738,0.05,0.0,-1.1698,1.5844624999999999,0.4646625,1979-05-04,28.424657534246574,34,0.0,0.4585500322265314,0.4585500322265314,0.5474564637748047,0.5523552067836359,0.702987110712757,1,0.5523552067836359
1,2007-09-30,Kent Huskins,home,Anaheim Ducks,Los Angeles Kings,D,18.733333333333,0,1,0,0.06,1,0,0,0,0,1,0,0.43,0.3,20072008,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.3455333333333439,0.6544666666666561,-0.2244666666666561,0.3544666666666561,0.78,0.0,-0.31646666666665607,1.3007958333333183,1.7643291666666623,1979-05-04,28.427397260273974,35,0.4646625,1.107452054016788,1.107452054016788,1.4260979045263034,0.5533875664424599,0.7030544339950773,1,0.5533875664424599
2,2007-10-03,Kent Huskins,away,Anaheim Ducks,Detroit Red Wings,D,20.4,0,0,0,0.03,1,0,0,0,0,1,0,0.48,0.79,20072008,0.7078,0.7078,0.7078,0.7078,0.2922,0.7078,-0.2278,-0.08220000000000005,0.065,0.0,-0.28980000000000006,0.2504624999999999,0.025662499999999866,1979-05-04,28.435616438356163,36,1.1151159561448158,0.7478377159635279,0.7478377159635279,0.8876898938629533,0.5564846454189318,0.7032564038420378,1,0.5564846454189318
3,2007-10-05,Kent Huskins,away,Anaheim Ducks,Columbus Blue Jackets,D,19.783333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.16,0.23,20072008,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.6880666666666561,-0.6880666666666561,0.6880666666666561,-0.528066666666656,0.4580666666666561,0.0,0.0,-1.182066666666656,1.510095833333318,0.32802916666666215,1979-05-04,28.44109589041096,37,0.750345894530312,0.6428605965986907,0.6428605965986907,0.762031965253527,0.5585493647365798,0.7033910504066783,1,0.5585493647365798
4,2007-10-06,Kent Huskins,away,Anaheim Ducks,Pittsburgh Penguins,D,22.383333333333,0,0,0,0.02,1,1,0,0,0,1,1,0.44,0.65,20072008,0.771266666666656,0.771266666666656,0.771266666666656,0.771266666666656,0.228733333333344,-0.228733333333344,-0.331266666666656,0.12126666666665598,0.060000000000000005,-0.15,-0.417266666666656,0.0886958333333181,-0.4185708333333379,1979-05-04,28.443835616438356,38,0.6441108893347417,0.4298458733706081,0.4298458733706081,0.5311523769766321,0.5595817243954038,0.7034583736889986,1,0.5595817243954038
5,2007-10-10,Kent Huskins,home,Anaheim Ducks,Boston Bruins,D,18.166666666667,0,1,0,0.03,0,1,0,0,0,0,0,0.34,0.2,20072008,0.636333333333344,0.636333333333344,0.636333333333344,0.636333333333344,-0.636333333333344,0.636333333333344,-0.29633333333334394,0.43633333333334395,0.715,-0.15,-0.8423333333333439,1.504729166666682,1.227395833333338,1979-05-04,28.454794520547946,39,0.4301937879096106,0.5637110869530062,0.5637110869530062,0.7092353697520113,0.5640125746640109,0.7039489045254236,1,0.5640125746640109
6,2007-10-14,Kent Huskins,home,Anaheim Ducks,Minnesota Wild,D,15.516666666667,0,0,0,0.0,0,0,2,0,0,0,1,0.19,0.26,20072008,0.551533333333344,0.551533333333344,0.551533333333344,0.551533333333344,-0.551533333333344,-0.448466666666656,-0.361533333333344,0.29153333333334397,0.0,0.3,-0.9975333333333439,0.669829166666682,-0.027704166666661978,1979-05-04,28.465753424657535,40,0.5646304239269561,0.47827227249694115,0.47827227249694115,0.5273543935073023,0.5698466499754848,0.7054594520517505,1,0.5698466499754848
7,2007-10-15,Kent Huskins,home,Anaheim Ducks,Detroit Red Wings,D,18.4,1,0,0,0.19,1,0,0,0,0,0,1,0.21,0.27,20072008,0.6438,0.6438,0.6438,0.6438,-0.6438,-0.35619999999999996,-0.4338000000000001,0.3738,0.895,0.0,-1.0578,0.7794625000000002,0.6166625000000001,1979-05-04,28.46849315068493,41,0.4785959058260466,0.49584818646060935,0.49584818646060935,0.5224442192660921,0.5715943509056395,0.7060446796400426,1,0.5715943509056395
8,2007-10-17,Kent Huskins,home,Anaheim Ducks,Nashville Predators,D,16.85,0,0,1,0.03,1,0,0,0,0,1,0,0.27,0.37,20072008,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.40579999999999994,0.5942000000000001,-0.32420000000000004,0.22420000000000007,0.6150000000000001,0.0,-0.5122,1.0531625000000002,1.1559625000000002,1979-05-04,28.473972602739725,42,0.49613547598887675,0.5707632252845706,0.5707632252845706,0.7174875878750033,0.5754341537786752,0.7074586499971008,1,0.5754341537786752
9,2007-10-20,Kent Huskins,away,Anaheim Ducks,Dallas Stars,D,17.6,0,0,0,0.0,1,0,1,0,0,0,0,0.01,0.33,20072008,0.6182000000000001,0.6182000000000001,0.6182000000000001,0.6182000000000001,-0.6182000000000001,0.6182000000000001,-0.6082000000000001,0.28820000000000007,0.05,0.15,-1.3522,1.1796625,0.027462499999999945,1979-05-04,28.482191780821918,43,0.5707619335074897,0.5149455833422276,0.5149455833422276,0.6210934914464846,0.5819521750505027,0.7101053790669901,1,0.5819521750505027
