,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-04,Keith Ballard,home,Phoenix Coyotes,St Louis Blues,D,24.566666666667,1,0,0,0.86,2,2,1,0,0,2,1,1.91,0.69,20072008,0.8411333333333441,0.8411333333333441,0.8411333333333441,0.8411333333333441,1.1588666666666558,-0.15886666666665594,1.068866666666656,0.1511333333333441,1.28,-0.15,2.264866666666656,0.09712916666668236,3.491995833333339,1982-11-26,24.87123287671233,152,0.0,3.446059886282874,3.446059886282874,4.0939191449040555,0.3605034889627133,0.6493197467984022,1,0.3605034889627133
1,2007-10-06,Keith Ballard,home,Phoenix Coyotes,Boston Bruins,D,20.233333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.72,0.87,20072008,0.702466666666656,0.702466666666656,0.702466666666656,0.702466666666656,-0.702466666666656,0.702466666666656,0.017533333333343948,-0.16753333333334397,0.05,0.0,-0.300466666666656,0.05879583333331828,-0.19167083333333773,1982-11-26,24.876712328767123,153,3.491995833333339,1.6383033090577432,1.6383033090577432,2.083382300357391,0.35716903238250713,0.6422046596536422,1,0.35716903238250713
2,2007-10-10,Keith Ballard,away,Phoenix Coyotes,Columbus Blue Jackets,D,21.8,0,0,0,0.04,1,0,0,0,0,0,1,0.22,0.94,20072008,0.7526,0.7526,0.7526,0.7526,-0.7526,-0.24739999999999995,-0.5326000000000001,-0.1873999999999999,0.07,0.0,-1.1506,-0.6051374999999994,-1.6857374999999994,1982-11-26,24.887671232876713,154,1.646647254578579,0.5333076740261513,0.5333076740261513,0.593283708126525,0.35065690464826066,0.6279927313459597,1,0.35065690464826066
3,2007-10-11,Keith Ballard,away,Phoenix Coyotes,Nashville Predators,D,22.4,0,0,0,0.0,2,0,0,0,0,0,0,0.11,0.38,20072008,0.7718,0.7718,0.7718,0.7718,-0.7718,0.7718,-0.6618,0.39180000000000004,0.1,0.0,-1.3458,1.2854625,0.039662499999999934,1982-11-26,24.89041095890411,155,0.5287757561847425,0.40986700459620645,0.40986700459620645,0.495932933679876,0.3490601691927431,0.6244433876105321,1,0.3490601691927431
4,2007-10-13,Keith Ballard,home,Phoenix Coyotes,Minnesota Wild,D,21.116666666667,0,0,0,0.0,3,0,0,0,0,1,1,0.49,0.34,20072008,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.2692666666666559,-0.2692666666666559,-0.24073333333334412,0.3907333333333441,0.15000000000000002,0.0,-0.2967333333333442,0.7434291666666821,0.596695833333338,1982-11-26,24.895890410958906,156,0.40573844879567056,0.4473609868942579,0.4473609868942579,0.46651595687494074,0.3459026533740994,0.617348875622173,1,0.3459026533740994
5,2007-10-18,Keith Ballard,home,Phoenix Coyotes,Edmonton Oilers,D,24.3,0,0,0,0.12,4,0,0,0,0,0,3,0.5,0.63,20072008,0.8326000000000001,0.8326000000000001,0.8326000000000001,0.8326000000000001,-0.8326000000000001,-2.1673999999999998,-0.3326000000000001,0.2026000000000001,0.26,0.0,-0.7826000000000001,-0.9271374999999997,-1.4497375,1982-11-26,24.90958904109589,157,0.4442365289924131,0.12894144343793124,0.12894144343793124,0.15944085579993655,0.3382082944745378,0.5996357275000411,1,0.3382082944745378
6,2007-10-20,Keith Ballard,home,Phoenix Coyotes,Detroit Red Wings,D,23.3,0,0,0,0.03,4,1,1,0,0,1,1,0.59,0.84,20072008,0.8006000000000001,0.8006000000000001,0.8006000000000001,0.8006000000000001,0.1993999999999999,-0.1993999999999999,-0.21060000000000012,-0.03939999999999988,0.21500000000000002,0.0,-0.20660000000000023,-0.3061374999999995,-0.2977374999999997,1982-11-26,24.915068493150685,158,0.12393356322858456,0.06730126277369192,0.06730126277369192,0.07304826698764462,0.33520582368031004,0.5925591868224933,1,0.33520582368031004
7,2007-10-25,Keith Ballard,away,Phoenix Coyotes,Anaheim Ducks,D,21.783333333333,0,0,0,0.02,3,1,0,0,0,0,0,0.39,0.66,20072008,0.7520666666666561,0.7520666666666561,0.7520666666666561,0.7520666666666561,-0.7520666666666561,0.7520666666666561,-0.3620666666666561,0.09206666666665608,0.16000000000000003,-0.15,-0.8780666666666561,0.6130958333333182,-0.2549708333333379,1982-11-26,24.92876712328767,159,0.06273793840409847,0.026371879707658828,0.026371879707658828,0.03191643865223656,0.3278734850985384,0.5748879316456676,1,0.3278734850985384
8,2007-10-27,Keith Ballard,home,Phoenix Coyotes,Dallas Stars,D,20.083333333333,0,0,0,0.05,0,0,0,0,0,1,0,0.96,0.24,20072008,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.3023333333333439,0.6976666666666561,0.26233333333334385,0.4576666666666561,0.025,0.0,0.48833333333334394,1.5008958333333182,2.014229166666662,1982-11-26,24.934246575342467,160,0.02213669901056993,0.2519697841532523,0.2519697841532523,0.29709538632729743,0.3250059794156331,0.5678269824752418,1,0.3250059794156331
9,2007-10-30,Keith Ballard,away,Phoenix Coyotes,St Louis Blues,D,22.466666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.78,0.25,20072008,0.773933333333344,0.773933333333344,0.773933333333344,0.773933333333344,-0.773933333333344,0.773933333333344,0.0060666666666560065,0.523933333333344,0.05,0.0,-0.27593333333334397,1.587529166666682,1.361595833333338,1982-11-26,24.942465753424656,161,0.24863212325936207,0.3659705697597677,0.3659705697597677,0.4086992087629672,0.3207701379015053,0.5572430975931268,1,0.3207701379015053
10,2007-11-03,Keith Ballard,home,Phoenix Coyotes,Anaheim Ducks,D,22.816666666667,0,0,0,0.1,1,0,0,0,0,0,0,0.23,0.68,20072008,0.7851333333333441,0.7851333333333441,0.7851333333333441,0.7851333333333441,-0.7851333333333441,0.7851333333333441,-0.5551333333333441,0.10513333333334407,0.1,0.0,-1.1671333333333442,0.6146291666666821,-0.45250416666666204,1982-11-26,24.953424657534246,162,0.3628399627173879,0.2890346264985911,0.2890346264985911,0.34375340423464973,0.3152369804131411,0.5431444418197358,1,0.3152369804131411
11,2007-11-07,Keith Ballard,away,Phoenix Coyotes,Anaheim Ducks,D,22.85,0,1,0,0.0,1,0,0,0,0,2,0,0.42,0.38,20072008,0.7862000000000001,0.7862000000000001,0.7862000000000001,0.7862000000000001,1.2138,0.7862000000000001,-0.36620000000000014,0.4062000000000001,0.75,0.0,-0.06420000000000026,1.3061625000000001,1.9919624999999999,1982-11-26,24.964383561643835,163,0.2864322034922284,0.4367955328542438,0.4367955328542438,0.5198562638844944,0.3098248846651007,0.5290596910687119,1,0.3098248846651007
12,2007-11-08,Keith Ballard,home,Phoenix Coyotes,Dallas Stars,D,21.1,1,0,1,0.31,1,0,1,0,0,1,1,0.5,0.23,20072008,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.26979999999999993,-0.26979999999999993,-0.23020000000000007,0.5002000000000001,1.5050000000000001,0.15,-0.2802000000000001,0.9956625000000001,2.3704625000000004,1982-11-26,24.96712328767123,164,0.433590007141382,0.5928396444036751,0.5928396444036751,0.6949603588453312,0.3084895640159829,0.5255405336482706,1,0.3084895640159829
13,2007-11-10,Keith Ballard,away,Phoenix Coyotes,San Jose Sharks,D,22.283333333333,0,0,0,0.1,3,2,0,0,0,1,2,0.3,0.8,20072008,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.23193333333334387,-1.2319333333333438,-0.46806666666665614,-0.031933333333343916,0.2,-0.3,-0.6380666666666561,-0.8359041666666818,-1.573970833333338,1982-11-26,24.972602739726028,165,0.5877050384261405,0.42915933602113643,0.42915933602113643,0.4996487037666153,0.30583908460131765,0.5185045283068305,1,0.30583908460131765
14,2007-11-12,Keith Ballard,away,Phoenix Coyotes,San Jose Sharks,D,25.033333333333,0,0,0,0.08,3,0,1,0,0,0,1,1.03,0.34,20072008,0.8560666666666561,0.8560666666666561,0.8560666666666561,0.8560666666666561,-0.8560666666666561,-0.1439333333333439,0.17393333333334393,0.516066666666656,0.19000000000000003,0.15,0.041933333333344036,0.9235958333333181,1.3055291666666622,1982-11-26,24.97808219178082,166,0.4278157070298137,0.49147779036382466,0.49147779036382466,0.5660125575329463,0.30321449541251133,0.5114714861918227,1,0.30321449541251133
15,2007-11-15,Keith Ballard,home,Phoenix Coyotes,San Jose Sharks,D,23.25,0,0,0,0.02,2,0,0,0,0,0,0,0.64,0.26,20072008,0.799,0.799,0.799,0.799,-0.799,0.799,-0.15900000000000003,0.539,0.11,0.0,-0.525,1.6005625,1.1855625,1982-11-26,24.986301369863014,167,0.48848022322117973,0.5381699964885718,0.5381699964885718,0.6143839972938416,0.29932363920112853,0.5009271850652369,1,0.29932363920112853
16,2007-11-17,Keith Ballard,away,Phoenix Coyotes,Los Angeles Kings,D,25.866666666667,0,0,0,0.05,1,0,0,0,0,0,0,1.0,0.99,20072008,0.8827333333333441,0.8827333333333441,0.8827333333333441,0.8827333333333441,-0.8827333333333441,0.8827333333333441,0.11726666666665586,-0.10726666666665585,0.07500000000000001,0.0,-0.03273333333334416,0.04192916666668234,0.08419583333333819,1982-11-26,24.991780821917807,168,0.5337873390936028,0.509151735302341,0.509151735302341,0.6092878409221679,0.29675880777506886,0.4939009710034141,1,0.29675880777506886
17,2007-11-21,Keith Ballard,home,Phoenix Coyotes,Los Angeles Kings,D,23.916666666667,0,0,0,0.02,7,0,0,0,0,0,0,0.31,0.39,20072008,0.820333333333344,0.820333333333344,0.820333333333344,0.820333333333344,-0.820333333333344,0.820333333333344,-0.510333333333344,0.430333333333344,0.36000000000000004,0.0,-1.0743333333333438,1.3322291666666821,0.6178958333333384,1982-11-26,25.002739726027396,169,0.5062508124848129,0.5157823933785048,0.5157823933785048,0.6185786840343531,0.2916941873622015,0.4798559605149418,1,0.2916941873622015
18,2007-11-23,Keith Ballard,away,Phoenix Coyotes,Anaheim Ducks,D,20.3,0,1,0,0.19,0,2,1,0,0,1,0,0.53,0.38,20072008,0.7046000000000001,0.7046000000000001,0.7046000000000001,0.7046000000000001,0.2953999999999999,0.7046000000000001,-0.1746000000000001,0.3246000000000001,0.7949999999999999,-0.15,-0.20660000000000012,1.1888625000000002,1.6272625,1982-11-26,25.008219178082193,170,0.5127406982901285,0.5806598276370656,0.5806598276370656,0.6739393405820319,0.28919240170601357,0.47283693247564984,1,0.28919240170601357
19,2007-11-24,Keith Ballard,home,Phoenix Coyotes,Toronto Maple Leafs,D,18.916666666667,0,1,0,0.12,0,2,1,0,0,2,0,0.59,0.18,20072008,0.660333333333344,0.660333333333344,0.660333333333344,0.660333333333344,1.339666666666656,0.660333333333344,-0.07033333333334402,0.480333333333344,0.76,-0.15,0.3336666666666559,1.585229166666682,2.528895833333338,1982-11-26,25.01095890410959,171,0.5741895681655366,0.6898686690908987,0.6898686690908987,0.7974791902275059,0.2879487220411627,0.4693282393906678,1,0.2879487220411627
20,2007-11-28,Keith Ballard,away,Phoenix Coyotes,Minnesota Wild,D,20.0,0,0,1,0.08,0,0,0,0,0,1,1,0.38,0.73,20072008,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.30499999999999994,-0.30499999999999994,-0.31500000000000006,-0.03499999999999992,0.5900000000000001,0.0,-0.43700000000000006,-0.20493749999999977,-0.05193749999999975,1982-11-26,25.02191780821918,172,0.6765152012625891,0.6498200900832397,0.6498200900832397,0.7466183502125205,0.2830194555470111,0.45529863596461784,1,0.2830194555470111
21,2007-11-30,Keith Ballard,away,Phoenix Coyotes,Chicago Blackhawks,D,18.2,0,0,0,0.06,2,1,1,0,0,1,1,0.34,0.23,20072008,0.6374000000000001,0.6374000000000001,0.6374000000000001,0.6374000000000001,0.3625999999999999,-0.3625999999999999,-0.29740000000000005,0.4074000000000001,0.13,0.0,-0.4434,0.8622625000000002,0.5488625000000001,1982-11-26,25.027397260273972,173,0.6400150425090152,0.6445567483865631,0.6445567483865631,0.7464480368294324,0.2805805852446404,0.4482867621429535,1,0.2805805852446404
22,2007-12-01,Keith Ballard,away,Phoenix Coyotes,Detroit Red Wings,D,18.35,0,0,0,0.15,1,1,0,0,0,0,0,0.55,0.92,20072008,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,-0.6422000000000001,0.6422000000000001,-0.09220000000000006,-0.27779999999999994,0.125,-0.15,-0.5122,-0.14283749999999995,-0.6800375,1982-11-26,25.03013698630137,174,0.6356498100364515,0.5777100957050383,0.5777100957050383,0.6085538754400273,0.2793669454454117,0.4447812177931296,1,0.2793669454454117
23,2007-12-03,Keith Ballard,away,Phoenix Coyotes,Pittsburgh Penguins,D,16.333333333333,0,0,0,0.01,0,3,2,0,0,0,1,0.28,0.63,20072008,0.5776666666666561,0.5776666666666561,0.5776666666666561,0.5776666666666561,-0.5776666666666561,-0.4223333333333439,-0.2976666666666561,-0.05233333333334389,0.005,-0.15,-0.879666666666656,-0.14360416666668163,-1.1682708333333376,1982-11-26,25.035616438356165,175,0.5754123254596641,0.49222845562476003,0.49222845562476003,0.5575626361836968,0.2769448516183338,0.4377647740658953,1,0.2769448516183338
24,2007-12-05,Keith Ballard,home,Phoenix Coyotes,Los Angeles Kings,D,21.45,0,0,0,0.07,0,0,0,0,0,1,0,1.02,0.83,20072008,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.25859999999999994,0.7414000000000001,0.27859999999999996,-0.0885999999999999,0.035,0.0,0.5405999999999997,0.2067625000000003,0.7823625000000001,1982-11-26,25.041095890410958,176,0.4987953947561696,0.5060372079582606,0.5060372079582606,0.6010574890679864,0.27451962858832285,0.43073190279602025,1,0.27451962858832285
