,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2021-10-14,Anton Lundell,home,Florida Panthers,Pittsburgh Penguins,C,15.633333333333,0,0,0,0.05,2,0,0,3,7,1,0,0.43,0.34,20212022,0.555266666666656,0.555266666666656,0.555266666666656,0.555266666666656,0.44473333333334397,0.555266666666656,-0.12526666666665603,0.215266666666656,0.125,-0.04,0.14670833333334,0.6154412499999886,0.8471495833333286,2001-10-03,20.043835616438358,1,0.0,0.07963135497820086,0.07963135497820086,0.0755421087755927,0.2397177710790998,0.34954815498032454,1.5484214932235107,0.3711841490465114
1,2021-10-16,Anton Lundell,home,Florida Panthers,New York Islanders,C,15.133333333333,0,0,0,0.14,0,0,0,11,7,1,0,0.5,0.42,20212022,0.539266666666656,0.539266666666656,0.539266666666656,0.539266666666656,0.460733333333344,0.539266666666656,-0.039266666666656014,0.11926666666665603,0.07,0.04,0.20045833333333996,0.4623412499999886,0.7727995833333285,2001-10-03,20.04931506849315,2,0.07996355449680603,0.1397766889482781,0.1397766889482781,0.16567449185100697,0.2421933071051342,0.3497867927910959,1.5458898942538584,0.37440418590974817
2,2021-10-19,Anton Lundell,away,Florida Panthers,Tampa Bay Lightning,C,17.433333333333,1,0,1,0.23,3,1,0,10,8,1,0,0.5,0.52,20212022,0.612866666666656,0.612866666666656,0.612866666666656,0.612866666666656,0.387133333333344,0.612866666666656,-0.11286666666665601,0.092866666666656,1.565,-0.13,0.15445833333333991,0.37100124999998857,1.9604595833333287,2001-10-03,20.057534246575344,3,0.13992945261586973,0.28670315017180836,0.28670315017180836,0.3604396936895331,0.24665584944128693,0.3501066124722002,1.5421166503786587,0.38037209233670016
3,2021-10-21,Anton Lundell,home,Florida Panthers,Colorado Avalanche,C,16.316666666667,1,0,1,0.67,1,0,0,13,7,0,1,0.28,0.51,20212022,0.577133333333344,0.577133333333344,0.577133333333344,0.577133333333344,-0.577133333333344,-0.42286666666665595,-0.297133333333344,0.06713333333334404,1.685,0.06,-0.58570833333334,-0.08768874999998866,1.0716029166666714,2001-10-03,20.063013698630137,4,0.28571333871066806,0.34599427745278627,0.34599427745278627,0.42574990664132084,0.25003422454433905,0.3502979577659205,1.539617127331087,0.38495697452741123
4,2021-10-23,Anton Lundell,away,Florida Panthers,Philadelphia Flyers,C,16.95,0,0,1,0.0,2,2,0,3,4,0,0,0.49,1.1,20212022,0.5974,0.5974,0.5974,0.5974,-0.5974,0.5974,-0.10740000000000005,-0.5026,0.65,-0.31,-0.467125,-0.6315287500000001,-0.7586537500000001,2001-10-03,20.068493150684933,5,0.3441859927952907,0.2674430137553011,0.2674430137553011,0.30522306437670654,0.25366874816736484,0.35047454673085143,1.5371302795270072,0.3899219137777675
5,2021-11-04,Anton Lundell,home,Florida Panthers,Washington Capitals,C,14.983333333333,0,0,0,0.05,1,0,0,2,7,1,2,0.14,0.9,20212022,0.534466666666656,0.534466666666656,0.534466666666656,0.534466666666656,0.465533333333344,-1.465533333333344,-0.394466666666656,-0.36553333333334403,0.07500000000000001,-0.05,-0.02154166666666002,-1.233788750000011,-1.230330416666671,2001-10-03,20.101369863013698,6,0.26754181572750096,0.1666853615976987,0.1666853615976987,0.18892687351018927,0.29140919526715253,0.3634363807085772,1.522470534609179,0.4436619133084123
6,2021-11-06,Anton Lundell,home,Florida Panthers,Carolina Hurricanes,C,18.8,1,0,0,0.32,3,0,1,7,11,1,0,0.92,0.64,20212022,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.3433999999999999,0.6566000000000001,0.26339999999999997,0.01660000000000006,1.06,0.10999999999999999,0.389625,0.21374125,1.77336625,2001-10-03,20.106849315068494,7,0.16810318539428964,0.2693852274635028,0.2693852274635028,0.28652430667173234,0.3004318790156815,0.368335453513101,1.5200700110914347,0.4566774896675876
7,2021-11-08,Anton Lundell,away,Florida Panthers,New York Rangers,C,14.416666666667,0,0,0,0.19,2,0,0,4,9,0,0,0.97,0.02,20212022,0.5163333333333441,0.5163333333333441,0.5163333333333441,0.5163333333333441,-0.5163333333333441,0.5163333333333441,0.4536666666666559,0.49633333333334406,0.195,-0.05,-0.11645833333334005,1.1178312500000114,1.1463729166666714,2001-10-03,20.112328767123287,8,0.26839518022592773,0.32285944454196625,0.32285944454196625,0.3890156797693386,0.30944038256064654,0.37344012063272314,1.517681485837307,0.46963193958270677
8,2021-11-09,Anton Lundell,away,Florida Panthers,New Jersey Devils,C,16.983333333333,0,0,0,0.15,0,0,0,6,5,0,1,0.44,0.45,20212022,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,-0.598466666666656,-0.40153333333334396,-0.15846666666665604,0.14846666666665603,0.075,0.01,-0.49904166666666006,0.037111249999988605,-0.3769304166666715,2001-10-03,20.115068493150684,9,0.32020882301488784,0.28201249600469347,0.28201249600469347,0.3116552447659673,0.31385644992456385,0.3759928041299279,1.5164916971690514,0.47596070041355526
9,2021-11-11,Anton Lundell,away,Florida Panthers,Pittsburgh Penguins,C,16.683333333333,0,1,0,0.05,2,0,1,3,9,1,1,0.18,0.45,20212022,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.4111333333333439,-0.4111333333333439,-0.4088666666666561,0.1388666666666561,0.825,0.09,-0.030541666666660028,0.02685124999998867,0.9113095833333286,2001-10-03,20.12054794520548,10,0.2812899025455805,0.31728789674489827,0.31728789674489827,0.3449635311806139,0.32239559442339144,0.38097798973969665,1.514121017376331,0.4881459454259925
