,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
12,2007-11-02,Marc-Edouard Vlasic,home,San Jose Sharks,Los Angeles Kings,D,21.166666666667,0,0,0,0.04,1,0,0,0,0,0,1,1.06,0.82,20072008,0.732333333333344,0.732333333333344,0.732333333333344,0.732333333333344,-0.732333333333344,-0.26766666666665595,0.327666666666656,-0.0876666666666559,0.07,0.0,0.2136666666666559,-0.3582708333333178,-0.07460416666666186,1987-03-30,20.60821917808219,94,0.1480553396106489,0.12942255549720874,0.12942255549720874,0.1584355777899759,0.39409466342762134,0.4360432453688597,1.3425989739744744,0.5291110907667402
13,2007-11-03,Marc-Edouard Vlasic,away,San Jose Sharks,Los Angeles Kings,D,23.116666666667,0,0,0,0.0,1,0,0,0,0,1,0,0.68,0.25,20072008,0.7947333333333441,0.7947333333333441,0.7947333333333441,0.7947333333333441,0.20526666666665594,0.7947333333333441,-0.11473333333334401,0.5447333333333441,0.05,0.0,-0.05673333333334396,1.6174291666666822,1.6106958333333383,1987-03-30,20.610958904109587,95,0.13042002035380565,0.24131755942401664,0.24131755942401664,0.2931752640012348,0.3947388932593577,0.4367042922896294,1.341818693787761,0.5296680261404977
14,2007-11-07,Marc-Edouard Vlasic,home,San Jose Sharks,Dallas Stars,D,19.6,0,0,0,0.29,0,0,0,0,0,0,0,0.82,0.27,20072008,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,-0.6822000000000001,0.6822000000000001,0.1377999999999998,0.4122000000000001,0.145,0.0,-0.1202000000000002,1.4096625,1.4344624999999998,1987-03-30,20.621917808219177,96,0.23925024912677517,0.32616181798175903,0.32616181798175903,0.38525377848330017,0.3973227667825805,0.43936032067563124,1.3387145924615858,0.5319017858090519
15,2007-11-09,Marc-Edouard Vlasic,away,San Jose Sharks,Anaheim Ducks,D,21.016666666667,0,0,0,0.01,1,1,0,0,0,1,0,0.3,0.52,20072008,0.727533333333344,0.727533333333344,0.727533333333344,0.727533333333344,0.272466666666656,0.727533333333344,-0.42753333333334403,0.207533333333344,0.055,-0.15,-0.597533333333344,0.899829166666682,0.207295833333338,1987-03-30,20.627397260273973,97,0.32168860759845863,0.31816551006808325,0.31816551006808325,0.3802968164677724,0.39861869234575215,0.44069523907782565,1.3371726878545382,0.5330220282730307
16,2007-11-10,Marc-Edouard Vlasic,home,San Jose Sharks,Phoenix Coyotes,D,21.016666666667,0,0,0,0.05,2,1,1,0,0,0,1,0.29,0.31,20072008,0.727533333333344,0.727533333333344,0.727533333333344,0.727533333333344,-0.727533333333344,-0.272466666666656,-0.43753333333334404,0.417533333333344,0.125,0.0,-1.013533333333344,0.8078291666666821,-0.08070416666666191,1987-03-30,20.63013698630137,98,0.31428119696164775,0.2926695558967918,0.2926695558967918,0.33710870881812377,0.39926760349987,0.441364370563946,1.3364042557899665,0.5335829245162872
17,2007-11-12,Marc-Edouard Vlasic,home,San Jose Sharks,Phoenix Coyotes,D,21.783333333333,0,0,0,0.01,0,0,0,0,0,0,0,0.44,0.37,20072008,0.7520666666666561,0.7520666666666561,0.7520666666666561,0.7520666666666561,-0.7520666666666561,0.7520666666666561,-0.3120666666666561,0.3820666666666561,0.005,0.0,-0.7980666666666562,1.2800958333333181,0.48702916666666196,1987-03-30,20.635616438356163,99,0.29021663842013196,0.3045206093899565,0.3045206093899565,0.35433857381687195,0.4005672484742196,0.4427058957094603,1.3348724090860804,0.5347061679717641
18,2007-11-14,Marc-Edouard Vlasic,away,San Jose Sharks,Dallas Stars,D,25.316666666667,0,0,0,0.05,2,0,1,0,0,0,1,0.28,0.75,20072008,0.8651333333333441,0.8651333333333441,0.8651333333333441,0.8651333333333441,-0.8651333333333441,-0.13486666666665592,-0.585133333333344,0.11513333333334408,0.125,0.15,-1.167133333333344,-0.006370833333317671,-0.8985041666666617,1987-03-30,20.64109589041096,100,0.30155962083745,0.23429968473726553,0.23429968473726553,0.2755973675900417,0.40186922078491705,0.4440516551913284,1.3333472217483655,0.5358312090397497
19,2007-11-15,Marc-Edouard Vlasic,away,San Jose Sharks,Phoenix Coyotes,D,20.85,0,0,0,0.0,1,0,0,0,0,1,0,0.33,0.52,20072008,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.27779999999999994,0.7222000000000001,-0.39220000000000005,0.20220000000000005,0.05,0.0,-0.5442,0.8921625000000001,0.39796250000000005,1987-03-30,20.643835616438356,101,0.23592833207053335,0.24347384351046214,0.24347384351046214,0.2835926429365325,0.40252103987214477,0.44472607797104163,1.3325871139561294,0.5363943508298414
20,2007-11-17,Marc-Edouard Vlasic,home,San Jose Sharks,Anaheim Ducks,D,24.283333333333,0,0,0,0.0,1,1,1,0,0,0,0,0.75,0.36,20072008,0.8320666666666561,0.8320666666666561,0.8320666666666561,0.8320666666666561,-0.8320666666666561,0.8320666666666561,-0.08206666666665607,0.4720666666666561,0.05,0.0,-0.382066666666656,1.418095833333318,1.086029166666662,1987-03-30,20.649315068493152,102,0.2443456610769265,0.28896166072435475,0.28896166072435475,0.3398604976956609,0.40382626157834545,0.44607791636133276,1.3310718475033163,0.5375217680694457
21,2007-11-24,Marc-Edouard Vlasic,home,San Jose Sharks,Los Angeles Kings,D,18.35,0,0,0,0.03,0,0,0,0,0,1,0,0.55,0.21,20072008,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.3577999999999999,0.6422000000000001,-0.09220000000000006,0.43220000000000014,0.015,0.0,-0.11220000000000008,1.4901625000000003,1.3929625,1987-03-30,20.66849315068493,103,0.2860612175123316,0.3465178449174854,0.3465178449174854,0.42121081373160674,0.4084093504836757,0.45083870237809237,1.32581991106691,0.5414772487371614
22,2007-11-28,Marc-Edouard Vlasic,home,San Jose Sharks,Los Angeles Kings,D,26.516666666667,0,1,0,0.1,0,0,0,0,0,1,0,0.53,0.06,20072008,0.9035333333333441,0.9035333333333441,0.9035333333333441,0.9035333333333441,0.09646666666665593,0.9035333333333441,-0.37353333333334404,0.8435333333333441,0.75,0.0,-0.405533333333344,2.210829166666682,2.555295833333338,1987-03-30,20.67945205479452,104,0.3390002988085736,0.45798550018027806,0.45798550018027806,0.5524034993731347,0.4110368802856354,0.453577663145546,1.3228543491589628,0.5437419247505847
23,2007-11-30,Marc-Edouard Vlasic,home,San Jose Sharks,Colorado Avalanche,D,21.6,0,0,0,0.06,2,0,0,0,0,0,0,0.54,0.68,20072008,0.7462000000000001,0.7462000000000001,0.7462000000000001,0.7462000000000001,-0.7462000000000001,0.7462000000000001,-0.20620000000000005,0.06620000000000004,0.13,0.0,-0.6322000000000001,0.5586625000000001,0.05646249999999997,1987-03-30,20.684931506849313,105,0.44089919461303456,0.43832729887090416,0.43832729887090416,0.5015302756594762,0.41235250795483636,0.45495162357038404,1.3213811489915714,0.5448748307509178
24,2007-12-03,Marc-Edouard Vlasic,away,San Jose Sharks,Colorado Avalanche,D,21.75,0,0,0,0.01,0,0,0,0,0,0,0,0.8,1.26,20072008,0.7510000000000001,0.7510000000000001,0.7510000000000001,0.7510000000000001,-0.7510000000000001,0.7510000000000001,0.04899999999999993,-0.5089999999999999,0.005,0.0,-0.22099999999999997,-0.7684374999999999,-0.9844374999999999,1987-03-30,20.693150684931506,106,0.42393906343142046,0.370611678738365,0.370611678738365,0.42206329952511107,0.4143278416953319,0.4570176522862148,1.3191832282108273,0.5465743397452726
25,2007-12-05,Marc-Edouard Vlasic,away,San Jose Sharks,Dallas Stars,D,19.3,0,0,0,0.52,1,0,0,0,0,0,1,1.11,0.41,20072008,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.6726000000000001,-0.6726000000000001,-0.3273999999999999,0.4374,0.2626000000000001,0.31,0.0,0.35339999999999994,0.4988625000000002,1.1622625000000002,1987-03-30,20.698630136986303,107,0.36410405749652086,0.40730856301725304,0.40730856301725304,0.46129520790992873,0.41564576266459297,0.458398125750985,1.3177258178021418,0.5477071525231957
26,2007-12-07,Marc-Edouard Vlasic,away,San Jose Sharks,Phoenix Coyotes,D,19.75,0,0,0,0.08,0,0,0,0,0,1,0,0.57,0.32,20072008,0.687,0.687,0.687,0.687,0.31299999999999994,0.687,-0.1170000000000001,0.36700000000000005,0.04,0.0,-0.12500000000000022,1.3015625000000002,1.2165625,1987-03-30,20.704109589041096,108,0.3967512529371361,0.44390812599819895,0.44390812599819895,0.5045140406313523,0.41696432361397195,0.4597808761652545,1.3162746641838983,0.5488395750416473
27,2007-12-08,Marc-Edouard Vlasic,home,San Jose Sharks,Buffalo Sabres,D,17.95,0,0,0,0.0,0,0,0,0,0,0,0,0.27,1.21,20072008,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,-0.6294000000000001,0.6294000000000001,-0.35940000000000005,-0.5805999999999999,0.0,0.0,-0.9474,-0.8282374999999995,-1.7756374999999995,1987-03-30,20.706849315068492,109,0.4290847596311657,0.3458122387263184,0.3458122387263184,0.380685918710003,0.4176237940915693,0.46047304574977593,1.3155514232222398,0.5494055766886357
28,2007-12-11,Marc-Edouard Vlasic,home,San Jose Sharks,Minnesota Wild,D,18.583333333333,0,0,0,0.07,0,1,0,0,0,1,0,0.73,0.96,20072008,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.35033333333334393,0.6496666666666561,0.08033333333334391,-0.3103333333333439,0.035,-0.15,0.16833333333334388,-0.22410416666668187,-0.17077083333333798,1987-03-30,20.715068493150685,110,0.3452757481952981,0.3234676645492228,0.3234676645492228,0.3691420990711705,0.4196027245928095,0.462552444272802,1.3133909939410977,0.5511024395133428
29,2007-12-13,Marc-Edouard Vlasic,home,San Jose Sharks,Vancouver Canucks,D,19.366666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.33,0.21,20072008,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.6747333333333441,-0.6747333333333441,-0.32526666666665593,-0.34473333333334405,0.4647333333333441,0.0,0.0,-0.896733333333344,0.9619291666666823,0.06519583333333823,1987-03-30,20.720547945205478,111,0.32627292671361585,0.3125190885688871,0.3125190885688871,0.35010620622653105,0.42092224289905505,0.46394087688258157,1.3119584112396625,0.5522324770492796
30,2007-12-15,Marc-Edouard Vlasic,home,San Jose Sharks,Dallas Stars,D,16.183333333333,0,0,0,0.0,2,0,0,0,0,0,1,0.01,0.75,20072008,0.5728666666666561,0.5728666666666561,0.5728666666666561,0.5728666666666561,-0.5728666666666561,-0.4271333333333439,-0.5628666666666561,-0.1771333333333439,0.1,0.0,-1.306866666666656,-0.4265041666666818,-1.6333708333333377,1987-03-30,20.726027397260275,112,0.3169663118343848,0.23157056330720116,0.23157056330720116,0.260238856015315,0.422241758303484,0.46533081696096446,1.3105319531703483,0.553361316219547
31,2007-12-16,Marc-Edouard Vlasic,away,San Jose Sharks,Anaheim Ducks,D,19.2,0,0,0,0.01,0,0,0,0,0,0,0,0.26,0.43,20072008,0.6694,0.6694,0.6694,0.6694,-0.6694,0.6694,-0.4094,0.2394,0.005,0.0,-1.0034,1.0232625,0.0248624999999999,1987-03-30,20.72876712328767,113,0.24958778616670466,0.22312203696562707,0.22312203696562707,0.254119712438141,0.4229014646197546,0.4660262915848177,1.3098210107270423,0.5539252238261935
32,2007-12-18,Marc-Edouard Vlasic,home,San Jose Sharks,Anaheim Ducks,D,18.2,0,0,0,0.0,0,0,1,0,0,0,0,0.26,0.09,20072008,0.6374000000000001,0.6374000000000001,0.6374000000000001,0.6374000000000001,-0.6374000000000001,0.6374000000000001,-0.37740000000000007,0.5474000000000001,0.0,0.15,-0.9714,1.7592625000000002,0.9378625000000002,1987-03-30,20.734246575342464,114,0.2420695727200855,0.25185577274160914,0.25185577274160914,0.28635088431410394,0.42422067410284314,0.4674181284596573,1.3084036788613669,0.555051890645209
33,2007-12-20,Marc-Edouard Vlasic,home,San Jose Sharks,Phoenix Coyotes,D,16.966666666667,0,0,0,0.07,1,2,0,0,0,0,0,0.95,0.56,20072008,0.597933333333344,0.597933333333344,0.597933333333344,0.597933333333344,-0.597933333333344,0.597933333333344,0.352066666666656,0.03793333333334392,0.085,-0.3,0.17206666666665593,0.621529166666682,0.578595833333338,1987-03-30,20.73972602739726,115,0.26467720518469257,0.264789416537527,0.264789416537527,0.29396859483631177,0.42553947933305863,0.4688109868308284,1.3069923909796575,0.5561768615497529
34,2007-12-22,Marc-Edouard Vlasic,home,San Jose Sharks,Anaheim Ducks,D,17.733333333333,0,0,1,0.02,2,0,0,0,0,1,1,0.37,0.57,20072008,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.37753333333334393,-0.37753333333334393,-0.25246666666665607,0.052466666666656114,0.66,0.0,-0.3804666666666561,0.05879583333331828,0.33832916666666224,1987-03-30,20.745205479452054,116,0.27459262254184263,0.2676584780024508,0.2676584780024508,0.30254305659083963,0.42685772096827185,0.4702046725763708,1.3055871152333045,0.5572999405340289
35,2007-12-26,Marc-Edouard Vlasic,away,San Jose Sharks,Los Angeles Kings,D,21.383333333333,0,0,0,0.05,1,0,0,0,0,0,0,0.54,0.48,20072008,0.7392666666666561,0.7392666666666561,0.7392666666666561,0.7392666666666561,-0.7392666666666561,0.7392666666666561,-0.19926666666665604,0.2592666666666561,0.07500000000000001,0.0,-0.625266666666656,1.0086958333333182,0.4584291666666622,1987-03-30,20.756164383561643,117,0.27655139463242806,0.2750006576377832,0.2750006576377832,0.3215192684936729,0.4294918814156365,0.4729937528372862,1.3027944739076804,0.559539649696504
36,2007-12-28,Marc-Edouard Vlasic,away,San Jose Sharks,St Louis Blues,D,21.85,0,0,0,0.07,2,0,0,0,0,0,0,0.33,0.13,20072008,0.7542000000000001,0.7542000000000001,0.7542000000000001,0.7542000000000001,-0.7542000000000001,0.7542000000000001,-0.4242000000000001,0.6242000000000001,0.135,0.0,-0.9762000000000001,1.8351625,0.9939625,1987-03-30,20.76164383561644,118,0.28201457340050506,0.30232095514412816,0.30232095514412816,0.33949656637588826,0.4308074874926806,0.47438876301959004,1.3014070457803537,0.5606558995979062
37,2007-12-29,Marc-Edouard Vlasic,away,San Jose Sharks,Nashville Predators,D,23.5,0,0,0,0.05,1,1,1,0,0,2,1,0.97,0.63,20072008,0.807,0.807,0.807,0.807,1.193,-0.19299999999999995,0.16299999999999992,0.17700000000000005,0.07500000000000001,0.0,0.7949999999999999,0.18606250000000013,1.0560625,1987-03-30,20.764383561643836,119,0.3028532551958875,0.33062280314739617,0.33062280314739617,0.3636463539122356,0.4314648543351883,0.475086302144757,1.300715541279542,0.5612130415496931
38,2007-12-31,Marc-Edouard Vlasic,away,San Jose Sharks,Minnesota Wild,D,22.75,0,0,0,0.01,0,0,0,0,0,0,0,0.4,0.81,20072008,0.783,0.783,0.783,0.783,-0.783,0.783,-0.383,-0.027000000000000024,0.005,0.0,-0.893,0.3125625000000001,-0.5754374999999999,1987-03-30,20.76986301369863,120,0.3243124610011504,0.2969804474119717,0.2969804474119717,0.33385089450947836,0.43277862018591534,0.47648133023456196,1.2993369321741164,0.5623252446629143
39,2008-01-03,Marc-Edouard Vlasic,home,San Jose Sharks,Calgary Flames,D,20.95,0,0,0,0.04,1,0,0,0,0,0,0,0.5,0.57,20072008,0.7254,0.7254,0.7254,0.7254,-0.7254,0.7254,-0.22540000000000004,0.1554000000000001,0.07,0.0,-0.6754,0.7817625000000002,0.1763625000000003,1987-03-30,20.778082191780822,121,0.2992956838696141,0.2925486326744369,0.2925486326744369,0.3118845781174036,0.43474656666636696,0.4785733955078832,1.2972799609832835,0.563988009042561
40,2008-01-05,Marc-Edouard Vlasic,home,San Jose Sharks,Columbus Blue Jackets,D,22.333333333333,0,0,0,0.05,2,0,1,0,0,0,0,0.28,0.42,20072008,0.7696666666666562,0.7696666666666562,0.7696666666666562,0.7696666666666562,-0.7696666666666562,0.7696666666666562,-0.48966666666665615,0.3496666666666562,0.125,0.15,-1.071666666666656,1.1903958333333184,0.39372916666666236,1987-03-30,20.783561643835615,122,0.2959515206667256,0.29622984658985624,0.29622984658985624,0.31360290921996564,0.4360565126115765,0.47996751722799696,1.2959158976088907,0.5650925669492337
41,2008-01-10,Marc-Edouard Vlasic,home,San Jose Sharks,Vancouver Canucks,D,18.283333333333,0,0,0,0.0,4,0,0,0,0,0,1,0.99,0.63,20072008,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.6400666666666561,-0.6400666666666561,-0.3599333333333439,0.34993333333334387,0.010066666666656121,0.2,0.0,0.19393333333334395,-0.05390416666668174,0.3400291666666622,1987-03-30,20.797260273972604,123,0.2985505750252217,0.2978087366526081,0.2978087366526081,0.32315759294321644,0.4393232537786911,0.4834494328211213,1.2925308980563124,0.5678388797435928
42,2008-01-12,Marc-Edouard Vlasic,home,San Jose Sharks,Toronto Maple Leafs,D,18.466666666667,0,0,0,0.07,0,0,0,0,0,0,1,0.37,0.7,20072008,0.645933333333344,0.645933333333344,0.645933333333344,0.645933333333344,-0.645933333333344,-0.354066666666656,-0.275933333333344,-0.05406666666665594,0.035,0.0,-0.803933333333344,-0.20647083333331762,-0.9754041666666616,1987-03-30,20.802739726027397,124,0.2996346093262167,0.25230729437916255,0.25230729437916255,0.27531605288709526,0.4406263290501905,0.48484037457848755,1.291186883882467,0.568930936762886
43,2008-01-13,Marc-Edouard Vlasic,away,San Jose Sharks,Anaheim Ducks,D,21.466666666667,0,0,0,0.05,0,0,0,0,0,1,2,0.97,0.28,20072008,0.741933333333344,0.741933333333344,0.741933333333344,0.741933333333344,0.258066666666656,-1.258066666666656,0.22806666666665598,0.46193333333334397,0.025,0.0,0.46006666666665597,0.3225291666666821,0.8075958333333381,1987-03-30,20.805479452054794,125,0.26703942385058993,0.2719914099143909,0.2719914099143909,0.2964447300423564,0.4412770215416095,0.4855353667967699,1.2905170018702936,0.5694754988341308
44,2008-01-15,Marc-Edouard Vlasic,away,San Jose Sharks,Phoenix Coyotes,D,18.433333333333,0,0,0,0.04,0,0,0,0,0,0,1,0.22,0.66,20072008,0.644866666666656,0.644866666666656,0.644866666666656,0.644866666666656,-0.644866666666656,-0.35513333333334396,-0.42486666666665607,-0.01513333333334399,0.02,0.0,-1.0428666666666562,-0.11600416666668179,-1.138870833333338,1987-03-30,20.81095890410959,126,0.2805388865453401,0.22235805393197602,0.22235805393197602,0.24164961226061327,0.4425766319044666,0.486924286462442,1.2891814697758388,0.5705615928070407
45,2008-01-17,Marc-Edouard Vlasic,home,San Jose Sharks,Dallas Stars,D,19.666666666667,0,0,0,0.0,1,0,0,0,0,0,1,0.43,0.59,20072008,0.684333333333344,0.684333333333344,0.684333333333344,0.684333333333344,-0.684333333333344,-0.315666666666656,-0.254333333333344,0.09433333333334404,0.05,0.0,-0.7463333333333441,0.10172916666668219,-0.5946041666666618,1987-03-30,20.816438356164383,127,0.24582621940011598,0.1938223965718232,0.1938223965718232,0.21070978980061417,0.44387376574257514,0.4883116453121936,1.287851556113033,0.5716435199293273
46,2008-01-19,Marc-Edouard Vlasic,home,San Jose Sharks,Detroit Red Wings,D,18.8,0,0,0,0.0,3,0,0,0,0,0,2,0.22,0.33,20072008,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.6566000000000001,-0.6566000000000001,-1.3434,-0.4366000000000001,0.32660000000000006,0.15000000000000002,0.0,-1.0546000000000002,0.08486250000000017,-0.8197375,1987-03-30,20.82191780821918,128,0.22568865807245356,0.1586562799815189,0.1586562799815189,0.15771710476999262,0.44516829317739026,0.489697276668689,1.286527232092217,0.5727211320367245
47,2008-01-22,Marc-Edouard Vlasic,home,San Jose Sharks,Chicago Blackhawks,D,21.65,0,0,0,0.03,1,0,0,0,0,0,1,0.07,0.44,20072008,0.7478,0.7478,0.7478,0.7478,-0.7478,-0.2522,-0.6778,0.3078,0.065,0.0,-1.3858,0.5379625000000001,-0.7828374999999999,1987-03-30,20.83013698630137,129,0.20113399597041362,0.12619529223462256,0.12619529223462256,0.13669467011369177,0.4471049205994634,0.49177212781999363,1.2845511641642562,0.5743291462596081
