,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-11-01,Scottie Upshall,away,Philadelphia Flyers,Montreal Canadiens,R,14.166666666667,1,0,0,0.1,0,0,0,0,0,0,1,0.03,0.64,20072008,0.5083333333333441,0.5083333333333441,0.5083333333333441,0.5083333333333441,-0.5083333333333441,-0.4916666666666559,-0.47833333333334405,-0.13166666666665594,0.8,0.0,-0.69895833333334,-0.3822187499999885,-0.28117708333332847,1983-10-07,24.084931506849315,96,0.0,-0.27747830010784147,-0.27747830010784147,-0.3316190754188563,0.6164491955229321,0.6444991882678032,1.0004868515130858,0.616749314746513
1,2007-11-05,Scottie Upshall,away,Philadelphia Flyers,New York Rangers,R,10.816666666667,0,0,0,0.2,0,0,0,0,0,0,0,0.29,0.55,20072008,0.401133333333344,0.401133333333344,0.401133333333344,0.401133333333344,-0.401133333333344,0.401133333333344,-0.11113333333334402,-0.14886666666665604,0.1,0.0,-0.46945833333334,0.09371125000001135,-0.27574708333332865,1983-10-07,24.095890410958905,97,-0.28117708333332847,-0.2766179784535058,-0.2766179784535058,-0.3079730339911472,0.6161747009028058,0.6442111956412195,1.000429877505348,0.6164395805460884
2,2007-11-07,Scottie Upshall,away,Philadelphia Flyers,Pittsburgh Penguins,R,10.166666666667,0,0,1,0.09,1,0,1,0,0,1,0,0.2,0.2,20072008,0.380333333333344,0.380333333333344,0.380333333333344,0.380333333333344,0.6196666666666559,0.380333333333344,-0.180333333333344,0.180333333333344,0.6450000000000001,0.15,0.1122916666666599,0.6664812500000113,1.5737729166666714,1983-10-07,24.101369863013698,98,-0.27845171990208634,0.3384989769817057,0.3384989769817057,0.3939533626634164,0.6160374533447517,0.6440671607799284,1.000402739380381,0.6162855558870032
3,2007-11-08,Scottie Upshall,away,Philadelphia Flyers,New Jersey Devils,R,17.1,0,0,0,0.0,0,1,1,0,0,0,1,0.13,0.52,20072008,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,-0.6022000000000001,-0.39779999999999993,-0.47220000000000006,0.08220000000000005,0.0,0.0,-0.695125,-0.07789875000000002,-0.77302375,1983-10-07,24.104109589041094,99,0.34209976924841684,0.06055215054731844,0.06055215054731844,0.06994392184798481,0.6159688295057023,0.6439951340572742,1.0003895069482316,0.6162087536446889
4,2007-11-10,Scottie Upshall,home,Philadelphia Flyers,Pittsburgh Penguins,R,15.95,0,0,0,0.69,0,0,0,0,0,0,0,0.24,0.42,20072008,0.5654,0.5654,0.5654,0.5654,-0.5654,0.5654,-0.3254,0.14540000000000003,0.345,0.0,-0.603375,0.49027125000000005,0.23189625000000003,1983-10-07,24.10958904109589,100,0.06185551465931773,0.09493856015647739,0.09493856015647739,0.11150799766359083,0.6158315817103208,0.6438510625089633,1.0003637145065818,0.6160555685902
5,2007-11-12,Scottie Upshall,home,Philadelphia Flyers,New York Islanders,R,11.416666666667,2,0,0,0.39,0,0,0,0,0,2,0,0.52,0.27,20072008,0.420333333333344,0.420333333333344,0.420333333333344,0.420333333333344,1.5796666666666561,0.420333333333344,0.09966666666665602,0.15033333333334398,1.695,0.0,0.91229166666666,0.5902312500000113,3.1975229166666717,1983-10-07,24.115068493150684,101,0.09611062003171422,0.6156935452875065,0.6156935452875065,0.7243139889319514,0.615694333762183,0.6437069674524711,1.000338817515349,0.6159029417865627
6,2007-11-15,Scottie Upshall,home,Philadelphia Flyers,New York Rangers,R,15.566666666667,0,0,0,0.18,0,1,0,0,0,1,2,0.91,0.15,20072008,0.553133333333344,0.553133333333344,0.553133333333344,0.553133333333344,0.446866666666656,-1.446866666666656,0.356866666666656,0.403133333333344,0.09,-0.15,0.44804166666666,0.06116125000001138,0.4492029166666714,1983-10-07,24.123287671232877,102,0.6177911608422636,0.5916414738531824,0.5916414738531824,0.6434900680363864,0.6154884797499106,0.6434907541043041,1.0003031480882858,0.6156750639059088
7,2007-11-17,Scottie Upshall,home,Philadelphia Flyers,New Jersey Devils,R,15.15,1,1,0,0.28,0,1,0,0,0,2,2,1.54,0.49,20072008,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.5398000000000001,1.4602,-1.4602,1.0002,0.049800000000000066,1.5899999999999999,-0.15,1.4751249999999998,-0.53108875,2.38403625,1983-10-07,24.12876712328767,103,0.5933973208299645,0.8192802092096111,0.8192802092096111,0.923015878061495,0.6153514784435543,0.6433462193618029,1.000280483912861,0.6155240746340129
8,2007-11-21,Scottie Upshall,away,Philadelphia Flyers,Carolina Hurricanes,R,13.4,0,0,0,0.32,0,1,0,0,0,0,0,0.07,0.41,20072008,0.4838,0.4838,0.4838,0.4838,-0.4838,0.4838,-0.4138,0.07380000000000003,0.16,-0.15,-0.658625,0.42006125,-0.22856375,1983-10-07,24.13972602739726,104,0.8204983264783496,0.7003625168106308,0.7003625168106308,0.7746637331750962,0.6150793690175641,0.6430541476688338,1.0002378267018783,0.615225651315291
9,2007-11-23,Scottie Upshall,home,Philadelphia Flyers,Washington Capitals,R,14.183333333333,0,0,0,0.28,0,1,0,1,0,1,1,0.12,0.21,20072008,0.508866666666656,0.508866666666656,0.508866666666656,0.508866666666656,0.49113333333334397,-0.49113333333334397,-0.38886666666665604,0.29886666666665607,0.14,-0.13999999999999999,-0.01804166666665996,0.3493512499999886,0.3313095833333287,1983-10-07,24.145205479452056,105,0.7016217937146457,0.6624467483606298,0.6624467483606298,0.7593795784578451,0.61494479707257,0.6429057833891166,1.0002178310493544,0.6150787511430114
