,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2015-11-13,Adam Pelech,away,New York Islanders,Anaheim Ducks,D,13.316666666667,0,0,0,0.02,1,0,0,0,0,1,0,0.46,0.46,20152016,0.481133333333344,0.481133333333344,0.481133333333344,0.481133333333344,0.5188666666666559,0.481133333333344,-0.021133333333343995,0.021133333333343995,0.060000000000000005,0.0,-0.09513333333334395,0.683629166666682,0.6484958333333382,1994-08-16,21.257534246575343,1,0.0,0.06095806799887448,0.06095806799887448,0.07150331140439586,-0.07225559827170353,-0.04331202712224971,1.1969486194578736,-0.0603664995281333
1,2015-11-22,Adam Pelech,away,New York Islanders,Montreal Canadiens,D,10.75,0,0,0,0.01,0,0,0,0,0,0,0,0.37,0.55,20152016,0.399,0.399,0.399,0.399,-0.399,0.399,-0.029000000000000026,-0.15100000000000002,0.005,0.0,-0.557,0.3585625,-0.19343750000000004,1994-08-16,21.28219178082192,2,0.06121236783905517,0.038884485033151964,0.038884485033151964,0.04272126741875199,-0.07239899764773597,-0.043190795291740074,1.1926892954283665,-0.060702311930898256
2,2016-01-03,Adam Pelech,home,New York Islanders,Dallas Stars,D,16.1,0,0,0,0.0,0,0,0,0,0,1,0,1.16,0.48,20152016,0.5702000000000002,0.5702000000000002,0.5702000000000002,0.5702000000000002,0.42979999999999985,0.5702000000000002,0.5897999999999998,0.09020000000000017,0.0,0.0,0.9357999999999995,0.7656625000000004,1.7014624999999999,1994-08-16,21.397260273972602,3,0.03890161550339705,0.17305211246594926,0.17305211246594926,0.18621347257988569,-0.07308385787558183,-0.044000001301749414,1.1737902490030927,-0.06226313256363512
3,2016-01-07,Adam Pelech,home,New York Islanders,Washington Capitals,D,22.35,0,0,0,0.01,3,0,0,0,0,0,2,0.33,0.84,20152016,0.7702000000000001,0.7702000000000001,0.7702000000000001,0.7702000000000001,-0.7702000000000001,-1.2298,-0.4402000000000001,-0.06979999999999986,0.15500000000000003,0.0,-0.9922000000000001,-0.9248374999999995,-1.7620374999999995,1994-08-16,21.40821917808219,4,0.1830389634345431,0.02687593888243006,0.02687593888243006,0.028201460450666706,-0.0731604574850606,-0.044218117769545075,1.1720710976790214,-0.06241981192944323
4,2016-01-09,Adam Pelech,away,New York Islanders,Philadelphia Flyers,D,19.366666666667,0,0,0,0.03,4,0,0,0,0,0,2,0.27,0.52,20152016,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.6747333333333441,-0.6747333333333441,-1.325266666666656,-0.40473333333334405,0.15473333333334405,0.21500000000000002,0.0,-0.992733333333344,-0.32607083333331777,-1.1038041666666618,1994-08-16,21.413698630136988,5,0.026768228713121855,-0.05352645981943441,-0.05352645981943441,-0.05828866751325495,-0.07319987258371007,-0.044336906573557974,1.1712166125278767,-0.06249900471076848
5,2016-01-12,Adam Pelech,home,New York Islanders,Columbus Blue Jackets,D,18.85,0,0,0,0.0,4,0,0,0,0,0,0,0.21,0.3,20152016,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.6582000000000001,-0.6582000000000001,0.6582000000000001,-0.44820000000000015,0.35820000000000013,0.2,0.0,-1.0722,1.3061625000000001,0.43396250000000003,1994-08-16,21.421917808219177,6,-0.057606515687398496,-0.02073228544933641,-0.02073228544933641,-0.02224999899201131,-0.07326041245777135,-0.04452712963446497,1.1699412081977227,-0.06261888370495808
6,2016-01-14,Adam Pelech,home,New York Islanders,New York Rangers,D,16.15,0,2,0,0.08,2,0,0,0,0,0,0,0.7,0.92,20152016,0.5718,0.5718,0.5718,0.5718,-0.5718,0.5718,0.12819999999999998,-0.34820000000000007,1.54,0.0,-0.2018000000000001,-0.24403750000000013,1.0941625,1994-08-16,21.427397260273974,7,-0.023286058144655744,0.0505323606584484,0.0505323606584484,0.05385261448242678,-0.07330172354150119,-0.04466188558379357,1.1690951338047775,-0.06269953695123459
7,2016-04-09,Adam Pelech,home,New York Islanders,Buffalo Sabres,D,18.683333333333,0,0,0,0.0,2,0,0,0,0,1,3,0.15,0.8,20152016,0.652866666666656,0.652866666666656,0.652866666666656,0.652866666666656,0.34713333333334395,-2.347133333333344,-0.502866666666656,-0.147133333333344,0.1,0.0,-0.7628666666666559,-1.576504166666682,-2.239370833333338,1994-08-16,21.663013698630138,8,0.04990120451342768,-0.08909420650059849,-0.08909420650059849,-0.08191254692849882,-0.07559849024928766,-0.05466644131524364,1.135700933668008,-0.06656549097404095
8,2016-04-10,Adam Pelech,home,New York Islanders,Philadelphia Flyers,D,22.65,0,0,0,0.07,0,0,0,0,0,0,0,0.15,0.33,20152016,0.7798,0.7798,0.7798,0.7798,-0.7798,0.7798,-0.6298,0.44980000000000003,0.035,0.0,-1.2898,1.4119625,0.15716249999999987,1994-08-16,21.665753424657535,9,-0.11412055983200123,-0.07472012711623133,-0.07472012711623133,-0.0722412940929397,-0.07562774893784488,-0.054807917721108,1.1353449912564937,-0.06661213069178837
9,2016-11-07,Adam Pelech,home,New York Islanders,Vancouver Canucks,D,17.133333333333,0,0,1,0.01,1,0,0,0,0,1,0,0.52,0.53,20162017,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.39673333333334393,0.6032666666666561,-0.08326666666665605,0.07326666666665604,0.6050000000000001,0.0,-0.12126666666665609,0.6981958333333181,1.181929166666662,1994-08-16,22.243835616438357,10,-0.09595084950113313,-0.004278346404576333,-0.004278346404576333,-0.0043898179257635134,-0.08023137824081773,-0.08666271599315886,1.0741074924969267,-0.07469585567670481
