,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-10-31,Duncan Keith,away,Chicago Blackhawks,Dallas Stars,D,28.083333333333,0,0,0,0.02,4,0,0,0,0,1,2,0.43,1.01,20072008,0.9536666666666561,0.9536666666666561,0.9536666666666561,0.9536666666666561,0.046333333333343885,-1.0463333333333438,-0.5236666666666561,-0.056333333333343893,0.21000000000000002,0.0,-0.6156666666666561,-1.0521041666666815,-1.4577708333333377,1983-07-16,24.30958904109589,174,-0.240579347855482,-0.3556446476985581,-0.3556446476985581,-0.42242351847371995,0.5751842650561185,0.6050122642845159,1.0,0.5751842650561185
11,2007-11-03,Duncan Keith,away,Chicago Blackhawks,St Louis Blues,D,23.566666666667,0,0,0,0.05,3,0,0,0,0,1,0,0.59,0.66,20072008,0.809133333333344,0.809133333333344,0.809133333333344,0.809133333333344,0.19086666666665597,0.809133333333344,-0.21913333333334406,0.149133333333344,0.17500000000000002,0.0,-0.21513333333334406,0.6951291666666821,0.6549958333333381,1983-07-16,24.317808219178083,175,-0.35394169963310573,-0.2679526462928026,-0.2679526462928026,-0.30283038506545956,0.5757755653776296,0.6056374772861096,1.0,0.5757755653776296
12,2007-11-04,Duncan Keith,home,Chicago Blackhawks,Nashville Predators,D,24.033333333333,0,0,0,0.03,0,0,1,0,0,0,0,0.62,0.65,20072008,0.8240666666666561,0.8240666666666561,0.8240666666666561,0.8240666666666561,-0.8240666666666561,0.8240666666666561,-0.20406666666665607,0.17406666666665604,0.015,0.15,-0.5820666666666561,0.7395958333333181,0.32252916666666204,1983-07-16,24.32054794520548,176,-0.26752953391860074,-0.22030162289792876,-0.22030162289792876,-0.2641497573471462,0.5759729996700346,0.6058461665846653,1.0,0.5759729996700346
13,2007-11-07,Duncan Keith,home,Chicago Blackhawks,Columbus Blue Jackets,D,22.366666666667,1,0,1,0.13,0,0,0,0,0,2,1,0.59,0.22,20072008,0.7707333333333442,0.7707333333333442,0.7707333333333442,0.7707333333333442,1.2292666666666558,-0.22926666666665585,-0.18073333333334418,0.5507333333333442,1.365,0.0,0.22326666666665573,1.0769291666666823,2.665195833333338,1983-07-16,24.328767123287673,177,-0.22089788799043142,-0.00233188427721312,-0.00233188427721312,-0.0025424945182486694,0.5765663334915405,0.6064731538921354,1.0,0.5765663334915405
14,2007-11-09,Duncan Keith,home,Chicago Blackhawks,St Louis Blues,D,23.933333333333,0,1,0,0.11,2,0,0,0,0,0,0,1.14,0.82,20072008,0.8208666666666561,0.8208666666666561,0.8208666666666561,0.8208666666666561,-0.8208666666666561,0.8208666666666561,0.3191333333333438,0.0008666666666561351,0.855,0.0,0.2531333333333434,0.3439958333333184,1.4521291666666618,1983-07-16,24.334246575342465,178,-0.008393973546582221,0.10109450196625196,0.10109450196625196,0.11461912501524182,0.5769627703309248,0.606891959458828,1.0,0.5769627703309248
15,2007-11-11,Duncan Keith,home,Chicago Blackhawks,Detroit Red Wings,D,21.25,0,0,0,0.03,2,0,0,0,0,0,1,0.37,0.49,20072008,0.7350000000000001,0.7350000000000001,0.7350000000000001,0.7350000000000001,-0.7350000000000001,-0.2649999999999999,-0.3650000000000001,0.2450000000000001,0.115,0.0,-0.893,0.40456250000000027,-0.37343749999999976,1983-07-16,24.339726027397262,179,0.09212639067220578,0.06917196320263143,0.06917196320263143,0.07266362398295102,0.5773599334658092,0.6073114621703057,1.0,0.5773599334658092
16,2007-11-14,Duncan Keith,away,Chicago Blackhawks,Columbus Blue Jackets,D,18.566666666667,1,0,0,0.29,1,0,0,0,0,1,4,0.57,0.71,20072008,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.3508666666666559,-3.350866666666656,-0.07913333333334416,-0.060866666666655855,0.9450000000000001,0.0,-0.08713333333334417,-1.9498708333333175,-1.0920041666666616,1983-07-16,24.34794520547945,180,0.062040065053378564,-0.005051010161255337,-0.005051010161255337,-0.00563976164589269,0.5779570826939485,0.6079421119797873,1.0,0.5779570826939485
17,2007-11-15,Duncan Keith,away,Chicago Blackhawks,Nashville Predators,D,25.133333333333,0,1,0,0.11,5,0,0,0,0,1,0,0.9,0.52,20072008,0.8592666666666561,0.8592666666666561,0.8592666666666561,0.8592666666666561,0.14073333333334392,0.8592666666666561,0.040733333333343946,0.33926666666665606,1.005,0.0,0.2307333333333439,1.089195833333318,2.324929166666662,1983-07-16,24.350684931506848,181,-0.008388946063799946,0.13701924612411934,0.13701924612411934,0.15976500165521781,0.5781565171142146,0.6081527214058766,1.0,0.5781565171142146
18,2007-11-17,Duncan Keith,away,Chicago Blackhawks,Detroit Red Wings,D,21.783333333333,0,1,0,0.0,1,0,0,0,0,0,0,0.67,0.66,20072008,0.7520666666666561,0.7520666666666561,0.7520666666666561,0.7520666666666561,-0.7520666666666561,0.7520666666666561,-0.08206666666665607,0.09206666666665608,0.75,0.0,-0.43006666666665605,0.6130958333333182,0.9330291666666621,1983-07-16,24.356164383561644,182,0.12606000012721538,0.18348258899593875,0.18348258899593875,0.1928823769477008,0.5785559786596031,0.6085745608860014,1.0,0.5785559786596031
19,2007-11-22,Duncan Keith,away,Chicago Blackhawks,Calgary Flames,D,22.8,0,0,0,0.12,1,0,0,0,0,0,0,0.25,1.22,20072008,0.7846000000000001,0.7846000000000001,0.7846000000000001,0.7846000000000001,-0.7846000000000001,0.7846000000000001,-0.5346000000000001,-0.4353999999999999,0.11,0.0,-1.1346,-0.6281374999999996,-1.6527374999999995,1983-07-16,24.36986301369863,183,0.17018426208312426,0.08055282689977333,0.08055282689977333,0.09032463610807463,0.5795582161486403,0.6096330275738006,1.0,0.5795582161486403
20,2007-11-24,Duncan Keith,away,Chicago Blackhawks,Edmonton Oilers,D,22.216666666667,1,0,0,0.25,3,0,0,0,0,1,1,0.37,0.35,20072008,0.765933333333344,0.765933333333344,0.765933333333344,0.765933333333344,0.234066666666656,-0.234066666666656,-0.395933333333344,0.41593333333334404,1.025,0.0,-0.523933333333344,0.7710291666666822,1.272095833333338,1983-07-16,24.375342465753423,184,0.07481755325705565,0.1448817664833571,0.1448817664833571,0.17272116794109735,0.579960602689622,0.6100580737783163,1.0,0.579960602689622
21,2007-11-25,Duncan Keith,away,Chicago Blackhawks,Vancouver Canucks,D,23.35,0,0,0,0.01,2,1,0,0,0,0,0,0.65,0.1,20072008,0.8022000000000001,0.8022000000000001,0.8022000000000001,0.8022000000000001,-0.8022000000000001,0.8022000000000001,-0.1522000000000001,0.7022000000000002,0.10500000000000001,-0.15,-0.5122000000000001,1.9731625000000004,1.4159625000000002,1983-07-16,24.378082191780823,185,0.13455589633080414,0.2111485248226208,0.2111485248226208,0.23897527743736643,0.5801621268338613,0.610270973978335,1.0,0.5801621268338613
22,2007-11-28,Duncan Keith,home,Chicago Blackhawks,Tampa Bay Lightning,D,18.833333333333,0,0,0,0.03,0,1,0,0,0,1,0,0.15,0.43,20072008,0.6576666666666561,0.6576666666666561,0.6576666666666561,0.6576666666666561,0.3423333333333439,0.6576666666666561,-0.507666666666656,0.22766666666665608,0.015,-0.15,-0.7676666666666561,1.0063958333333183,0.10372916666666221,1983-07-16,24.386301369863013,186,0.19556414516978415,0.20572752549798226,0.20572752549798226,0.2320904731750261,0.5807680569451676,0.6109112474090989,1.0,0.5807680569451676
23,2007-11-30,Duncan Keith,home,Chicago Blackhawks,Phoenix Coyotes,D,18.283333333333,0,0,0,0.1,2,0,0,0,0,1,0,0.32,0.09,20072008,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.3599333333333439,0.6400666666666561,-0.3200666666666561,0.5500666666666562,0.15000000000000002,0.0,-0.47806666666665615,1.7630958333333182,1.4350291666666621,1983-07-16,24.39178082191781,187,0.19136768357930914,0.2659130170418975,0.2659130170418975,0.299621503448986,0.5811731703642522,0.611339460575863,1.0,0.5811731703642522
24,2007-12-01,Duncan Keith,away,Chicago Blackhawks,St Louis Blues,D,23.7,0,0,0,0.06,3,0,0,0,0,1,1,0.46,0.43,20072008,0.8134,0.8134,0.8134,0.8134,0.1866,-0.1866,-0.3534,0.3834,0.18000000000000002,0.0,-0.4274,0.6552625000000001,0.4078625000000001,1983-07-16,24.394520547945206,188,0.24591296351759417,0.2726690158363781,0.2726690158363781,0.31027418308089544,0.581376083673099,0.6115539924031848,1.0,0.581376083673099
25,2007-12-05,Duncan Keith,home,Chicago Blackhawks,Vancouver Canucks,D,23.2,0,1,0,0.17,0,0,1,0,0,1,1,0.86,0.29,20072008,0.7974,0.7974,0.7974,0.7974,0.2026,-0.2026,0.06259999999999999,0.5074000000000001,0.7849999999999999,0.15,0.22859999999999991,0.9542625000000002,2.1178625,1983-07-16,24.405479452054795,189,0.2527298652939958,0.35820275109177563,0.35820275109177563,0.40005590658850637,0.5821901809567748,0.6124150777438888,1.0,0.5821901809567748
26,2007-12-07,Duncan Keith,home,Chicago Blackhawks,Anaheim Ducks,D,27.1,0,0,0,0.04,1,0,0,0,0,1,0,1.09,0.13,20072008,0.9222000000000001,0.9222000000000001,0.9222000000000001,0.9222000000000001,0.07779999999999987,0.9222000000000001,0.16779999999999995,0.7922000000000001,0.07,0.0,0.4718,2.0766625000000003,2.6184625000000006,1983-07-16,24.410958904109588,190,0.32862112605433985,0.4604259411844885,0.4604259411844885,0.5265520778462633,0.5825987358356937,0.6128474682136656,1.0,0.5825987358356937
27,2007-12-09,Duncan Keith,home,Chicago Blackhawks,Calgary Flames,D,23.6,0,0,0,0.01,1,1,0,0,0,0,0,0.33,0.65,20072008,0.8102000000000001,0.8102000000000001,0.8102000000000001,0.8102000000000001,-0.8102000000000001,0.8102000000000001,-0.4802000000000001,0.16020000000000012,0.055,-0.15,-1.0322,0.7196625000000002,-0.4075374999999998,1983-07-16,24.416438356164385,191,0.4184796133706354,0.42206509701654965,0.42206509701654965,0.46082417539094733,0.5830083249348313,0.6132811453638723,1.0,0.5830083249348313
28,2007-12-12,Duncan Keith,home,Chicago Blackhawks,Los Angeles Kings,D,26.9,1,0,1,0.07,2,0,0,0,0,2,1,0.84,0.78,20072008,0.9158000000000001,0.9158000000000001,0.9158000000000001,0.9158000000000001,1.0842,-0.08419999999999994,-0.07580000000000009,0.13580000000000003,1.435,0.0,0.47819999999999974,-0.0025374999999998593,1.9106625,1983-07-16,24.424657534246574,192,0.387174087399528,0.48645372469297954,0.48645372469297954,0.5666050750736407,0.5836246963322185,0.6139341616911571,1.0,0.5836246963322185
29,2007-12-15,Duncan Keith,away,Chicago Blackhawks,Buffalo Sabres,D,20.683333333333,0,0,0,0.01,0,1,0,0,0,0,1,0.21,0.49,20072008,0.7168666666666561,0.7168666666666561,0.7168666666666561,0.7168666666666561,-0.7168666666666561,-0.2831333333333439,-0.5068666666666561,0.2268666666666561,0.005,-0.15,-1.130866666666656,0.37849583333331827,-0.8973708333333378,1983-07-16,24.432876712328767,193,0.443112668736405,0.42779108136219657,0.42779108136219657,0.4624444785125931,0.5842435184787512,0.6145902968623285,1.0,0.5842435184787512
30,2007-12-16,Duncan Keith,home,Chicago Blackhawks,Florida Panthers,D,22.75,0,0,0,0.02,0,0,0,0,0,0,0,1.54,0.43,20072008,0.783,0.783,0.783,0.783,-0.783,0.783,0.757,0.35300000000000004,0.01,0.0,0.931,1.1865625,2.1275625,1983-07-16,24.435616438356163,194,0.3953738483201499,0.4985011395581851,0.4985011395581851,0.5671763068844906,0.5844503496249991,0.6148097241187308,1.0,0.5844503496249991
31,2007-12-19,Duncan Keith,home,Chicago Blackhawks,Nashville Predators,D,20.266666666667,0,0,0,0.02,1,1,0,0,0,1,0,0.35,0.49,20072008,0.703533333333344,0.703533333333344,0.703533333333344,0.703533333333344,0.296466666666656,0.703533333333344,-0.353533333333344,0.213533333333344,0.060000000000000005,-0.15,-0.49353333333334404,0.9343291666666821,0.3507958333333381,1983-07-16,24.443835616438356,195,0.4550510150763094,0.4924641608817591,0.4924641608817591,0.5441850911824004,0.5850725509041087,0.615470218000371,1.0,0.5850725509041087
32,2007-12-22,Duncan Keith,away,Chicago Blackhawks,Ottawa Senators,D,27.583333333333,0,0,1,0.05,3,1,0,0,0,1,0,0.62,0.87,20072008,0.9376666666666561,0.9376666666666561,0.9376666666666561,0.9376666666666561,0.0623333333333439,0.9376666666666561,-0.3176666666666561,0.0676666666666561,0.7250000000000001,-0.15,-0.29566666666665614,0.39689583333331824,0.6762291666666622,1983-07-16,24.45205479452055,196,0.45155958019132714,0.4998518147144221,0.4998518147144221,0.5298274417165464,0.5856973672354772,0.6161341253241647,1.0,0.5856973672354772
33,2007-12-23,Duncan Keith,home,Chicago Blackhawks,Edmonton Oilers,D,26.366666666667,0,0,0,0.03,0,0,0,0,0,2,1,0.49,0.47,20072008,0.8987333333333442,0.8987333333333442,0.8987333333333442,0.8987333333333442,1.101266666666656,-0.10126666666665585,-0.40873333333334416,0.4287333333333442,0.015,0.0,-0.06473333333334419,0.6859291666666822,0.6361958333333381,1983-07-16,24.454794520547946,197,0.458880243307399,0.5052488418415135,0.5052488418415135,0.5745297506965584,0.5859062320168671,0.616356206917781,1.0,0.5859062320168671
34,2007-12-26,Duncan Keith,home,Chicago Blackhawks,Nashville Predators,D,27.9,0,0,1,0.01,2,0,0,0,0,1,1,0.62,0.86,20072008,0.9478,0.9478,0.9478,0.9478,0.052200000000000024,-0.052200000000000024,-0.3278,0.08779999999999999,0.655,0.0,-0.3058,-0.14053749999999976,0.20866250000000025,1983-07-16,24.46301369863014,198,0.46448594919699066,0.49367789629293646,0.49367789629293646,0.5445228391185847,0.5865346378392047,0.6170248487785992,1.0,0.5865346378392047
35,2007-12-30,Duncan Keith,home,Chicago Blackhawks,Los Angeles Kings,D,25.2,0,0,0,0.12,2,1,0,0,0,2,1,0.92,0.66,20072008,0.8614,0.8614,0.8614,0.8614,1.1385999999999998,-0.13859999999999995,0.058599999999999985,0.20140000000000002,0.16,-0.15,0.6606000000000001,0.19526250000000023,0.8658625000000003,1983-07-16,24.473972602739725,199,0.4566024939882711,0.5080021419989011,0.5080021419989011,0.5884054390521427,0.5873768245840046,0.6179221166510926,1.0,0.5873768245840046
36,2008-01-01,Duncan Keith,away,Chicago Blackhawks,Los Angeles Kings,D,23.25,0,0,0,0.09,1,0,0,0,0,0,1,0.35,0.24,20072008,0.799,0.799,0.799,0.799,-0.799,-0.20099999999999996,-0.44900000000000007,0.559,0.095,0.0,-0.9890000000000001,1.0715625000000002,0.17756250000000007,1983-07-16,24.47945205479452,200,0.4689281611029649,0.4954455516551929,0.4954455516551929,0.5724344411446072,0.587799805616811,0.6183732831959112,1.0,0.587799805616811
37,2008-01-03,Duncan Keith,away,Chicago Blackhawks,Phoenix Coyotes,D,27.566666666667,0,0,0,0.03,1,0,0,0,0,0,1,0.68,0.6,20072008,0.937133333333344,0.937133333333344,0.937133333333344,0.937133333333344,-0.937133333333344,-0.06286666666665597,-0.257133333333344,0.33713333333334405,0.065,0.0,-0.599133333333344,0.4421291666666822,-0.09200416666666178,1983-07-16,24.484931506849314,201,0.46037804218943035,0.473387708683718,0.473387708683718,0.5185735347811277,0.5882240673494764,0.6188261777363399,1.0,0.5882240673494764
38,2008-01-04,Duncan Keith,away,Chicago Blackhawks,Anaheim Ducks,D,32.466666666667,0,0,0,0.07,1,0,0,0,0,0,0,1.18,0.59,20072008,1.093933333333344,1.093933333333344,1.093933333333344,1.093933333333344,-1.093933333333344,1.093933333333344,0.08606666666665586,0.5039333333333441,0.085,0.0,0.04406666666665582,1.2655291666666821,1.394595833333338,1983-07-16,24.487671232876714,202,0.44457200763074606,0.5075925086602424,0.5075925086602424,0.5615571205949866,0.5884366834646882,0.6190532818780473,1.0,0.5884366834646882
39,2008-01-06,Duncan Keith,home,Chicago Blackhawks,Detroit Red Wings,D,30.883333333333,0,0,0,0.09,2,0,1,0,0,0,0,0.41,0.71,20072008,1.043266666666656,1.043266666666656,1.043266666666656,1.043266666666656,-1.043266666666656,1.043266666666656,-0.633266666666656,0.33326666666665594,0.14500000000000002,0.15,-1.137266666666656,0.9166958333333179,0.074429166666662,1983-07-16,24.493150684931507,203,0.4710491419553879,0.4916769693562097,0.4916769693562097,0.4921175083998592,0.5888628957976649,0.619508821008921,1.0,0.5888628957976649
40,2008-01-08,Duncan Keith,away,Chicago Blackhawks,Montreal Canadiens,D,34.233333333333,0,2,0,0.13,3,0,0,0,0,1,0,0.49,0.91,20072008,1.1504666666666559,1.1504666666666559,1.1504666666666559,1.1504666666666559,-0.15046666666665587,1.1504666666666559,-0.6604666666666559,0.24046666666665584,1.6149999999999998,0.0,-0.7164666666666558,0.6107958333333179,1.509329166666662,1983-07-16,24.4986301369863,204,0.4602550625359953,0.5287018325584945,0.5287018325584945,0.5839535520985916,0.5892904272411876,0.6199661565439863,1.0,0.5892904272411876
41,2008-01-09,Duncan Keith,home,Chicago Blackhawks,Dallas Stars,D,28.333333333333,0,1,0,0.0,1,0,0,0,0,0,0,0.3,0.54,20072008,0.9616666666666561,0.9616666666666561,0.9616666666666561,0.9616666666666561,-0.9616666666666561,0.9616666666666561,-0.6616666666666562,0.4216666666666561,0.75,0.0,-1.2316666666666563,1.1903958333333182,0.708729166666662,1983-07-16,24.5013698630137,205,0.4881528345523161,0.5351915079312777,0.5351915079312777,0.5827796569592811,0.5895046920820175,0.6201955059107073,1.0,0.5895046920820175
42,2008-01-11,Duncan Keith,home,Chicago Blackhawks,Minnesota Wild,D,29.183333333333,0,0,0,0.12,0,0,0,0,0,0,1,1.09,0.86,20072008,0.988866666666656,0.988866666666656,0.988866666666656,0.988866666666656,-0.988866666666656,-0.011133333333343987,0.10113333333334407,0.12886666666665603,0.06,0.0,0.005133333333344203,-0.08150416666668181,-0.01637083333333761,1983-07-16,24.506849315068493,206,0.4938772540888191,0.5154800504320404,0.5154800504320404,0.5738726374831841,0.5899342285236047,0.6206555830799015,1.0,0.5899342285236047
43,2008-01-13,Duncan Keith,away,Chicago Blackhawks,Nashville Predators,D,31.116666666667,0,0,0,0.12,0,0,1,0,0,1,0,0.48,0.64,20072008,1.050733333333344,1.050733333333344,1.050733333333344,1.050733333333344,-0.050733333333343955,1.050733333333344,-0.570733333333344,0.41073333333334394,0.06,0.15,-0.632733333333344,1.0884291666666819,0.6656958333333378,1983-07-16,24.512328767123286,207,0.48092209989063844,0.5208049664323109,0.5208049664323109,0.5556095309222987,0.5903651181578143,0.6211175175983776,1.0,0.5903651181578143
44,2008-01-16,Duncan Keith,home,Chicago Blackhawks,St Louis Blues,D,25.433333333333,0,0,0,0.13,1,0,0,0,0,1,1,0.58,0.79,20072008,0.868866666666656,0.868866666666656,0.868866666666656,0.868866666666656,0.13113333333334398,-0.13113333333334398,-0.28886666666665606,0.07886666666665598,0.115,0.0,-0.2908666666666561,-0.0930041666666821,-0.2688708333333382,1983-07-16,24.52054794520548,208,0.48551438691460896,0.4930246071037888,0.4930246071037888,0.5346884224488115,0.5910140167543823,0.6218139502692469,1.0,0.5910140167543823
45,2008-01-18,Duncan Keith,away,Chicago Blackhawks,Colorado Avalanche,D,27.483333333333,0,0,0,0.1,2,0,0,0,0,1,0,0.28,0.41,20072008,0.9344666666666561,0.9344666666666561,0.9344666666666561,0.9344666666666561,0.06553333333334388,0.9344666666666561,-0.6544666666666561,0.5244666666666562,0.15000000000000002,0.0,-0.836466666666656,1.4502958333333185,0.7638291666666625,1983-07-16,24.526027397260275,209,0.4671174168108692,0.5024835342468221,0.5024835342468221,0.5298104915624428,0.5914483420103401,0.6222806228949636,1.0,0.5914483420103401
46,2008-01-19,Duncan Keith,away,Chicago Blackhawks,Phoenix Coyotes,D,29.9,0,0,0,0.14,1,0,0,0,0,0,0,0.46,0.47,20072008,1.0118,1.0118,1.0118,1.0118,-1.0118,1.0118,-0.5518000000000001,0.5418000000000001,0.12000000000000001,0.0,-1.0258,1.4234625,0.5176625,1983-07-16,24.528767123287672,210,0.4742073502599393,0.503010178287497,0.503010178287497,0.5426687213952297,0.591666026535694,0.6225146817847396,1.0,0.591666026535694
47,2008-01-22,Duncan Keith,away,Chicago Blackhawks,San Jose Sharks,D,22.333333333333,0,0,0,0.06,1,3,1,0,0,0,0,1.04,0.19,20072008,0.7696666666666562,0.7696666666666562,0.7696666666666562,0.7696666666666562,-0.7696666666666562,0.7696666666666562,0.27033333333334386,0.5796666666666561,0.08,-0.3,0.14433333333334397,1.7193958333333181,1.6437291666666622,1983-07-16,24.53698630136986,211,0.47522337141058313,0.5423400877268933,0.5423400877268933,0.5635455533013838,0.5923211826437719,0.6232197760133664,1.0,0.5923211826437719
48,2008-01-24,Duncan Keith,home,Chicago Blackhawks,Columbus Blue Jackets,D,23.866666666667,0,0,0,0.02,0,1,0,0,0,0,0,0.51,0.19,20072008,0.8187333333333441,0.8187333333333441,0.8187333333333441,0.8187333333333441,-0.8187333333333441,0.8187333333333441,-0.3087333333333441,0.628733333333344,0.01,-0.15,-0.752733333333344,1.7899291666666821,0.8971958333333381,1983-07-16,24.542465753424658,212,0.5020696885335044,0.5545029098855714,0.5545029098855714,0.5820913357874473,0.5927597170443716,0.6236922913368502,1.0,0.5927597170443716
