,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2015-10-10,Colin Miller,home,Boston Bruins,Montreal Canadiens,D,16.216666666667,0,0,0,0.03,1,1,0,0,0,0,0,0.08,0.35,20152016,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.5739333333333441,-0.5739333333333441,0.5739333333333441,-0.49393333333334405,0.2239333333333441,0.065,-0.15,-1.1959333333333442,1.0700291666666821,-0.210904166666662,1992-10-29,22.96164383561644,1,0.0,-0.01982481593880029,-0.01982481593880029,-0.022663331011549204,0.45006713337276755,0.5172933660539889,1.027918155288016,0.46263217749230073
1,2015-10-12,Colin Miller,home,Boston Bruins,Tampa Bay Lightning,D,18.016666666667,0,0,0,0.11,1,0,0,0,0,0,2,0.52,0.96,20152016,0.631533333333344,0.631533333333344,0.631533333333344,0.631533333333344,-0.631533333333344,-1.3684666666666558,-0.11153333333334403,-0.3284666666666559,0.10500000000000001,0.0,-0.549533333333344,-1.4001708333333174,-1.8447041666666615,1992-10-29,22.96712328767123,2,-0.019907519470758386,-0.17816729834754846,-0.17816729834754846,-0.1934943178686234,0.4506667462572188,0.5177553329457607,1.0276655578576355,0.4631346932003102
2,2015-10-14,Colin Miller,away,Boston Bruins,Colorado Avalanche,D,14.7,0,0,1,0.0,1,0,0,0,0,1,0,0.9,0.29,20152016,0.5254,0.5254,0.5254,0.5254,0.4746,0.5254,0.37460000000000004,0.2354,0.6000000000000001,0.0,0.5646,1.1382625,2.3028625,1992-10-29,22.972602739726028,3,-0.17784614459901069,0.022048197489499266,0.022048197489499266,0.027427511483661987,0.45126656497349443,0.5182148704989953,1.0274143048718545,0.46363772416415233
3,2015-10-17,Colin Miller,away,Boston Bruins,Arizona Coyotes,D,13.716666666667,0,0,0,0.12,2,1,0,0,0,0,0,0.36,0.37,20152016,0.49393333333334405,0.49393333333334405,0.49393333333334405,0.49393333333334405,-0.49393333333334405,0.49393333333334405,-0.13393333333334406,0.12393333333334405,0.16,-0.15,-0.667933333333344,0.9090291666666821,0.25109583333333807,1992-10-29,22.980821917808218,4,0.020454831055350724,0.03935039722242912,0.03935039722242912,0.043659566153427906,0.4521666734760341,0.5188996176629955,1.027039939066314,0.464393232774644
4,2015-10-21,Colin Miller,home,Boston Bruins,Philadelphia Flyers,D,15.9,0,0,0,0.09,0,0,0,0,0,1,1,0.43,0.56,20152016,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.4361999999999999,-0.4361999999999999,-0.13380000000000009,0.0038000000000000256,0.045,0.0,-0.2258000000000001,-0.0025374999999998593,-0.1833375,1992-10-29,22.991780821917807,5,0.037617671935356325,0.023515112767802108,0.023515112767802108,0.027228776353512143,0.45336751461518715,0.5198041067690599,1.026545459769833,0.46540236373535376
5,2015-10-23,Colin Miller,away,Boston Bruins,New York Islanders,D,11.283333333333,0,0,0,0.05,1,1,0,0,0,1,0,0.42,0.57,20152016,0.416066666666656,0.416066666666656,0.416066666666656,0.416066666666656,0.5839333333333441,0.416066666666656,0.003933333333344002,-0.15393333333334397,0.07500000000000001,-0.15,-0.09406666666665608,0.33709583333331816,0.1680291666666621,1992-10-29,22.997260273972604,6,0.02220526845990436,0.033236807971411146,0.033236807971411146,0.03777902252577739,0.4539682276454152,0.5202527122121626,1.0263002164661372,0.4659076903012383
6,2015-10-27,Colin Miller,home,Boston Bruins,Arizona Coyotes,D,18.85,0,1,0,0.14,2,1,0,0,0,3,0,1.0,0.24,20152016,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.6582000000000001,2.3418,0.6582000000000001,0.3417999999999999,0.4182000000000001,0.87,-0.15,1.3918,1.4441625000000002,3.5559624999999997,1992-10-29,23.008219178082193,7,0.03174773487370438,0.25841123972376673,0.25841123972376673,0.3001645045137232,0.455170224850194,0.5211426730995884,1.02581370650024,0.4669198554421251
7,2015-10-30,Colin Miller,away,Boston Bruins,Florida Panthers,D,11.8,0,0,1,0.07,0,1,0,0,0,0,0,0.34,0.18,20152016,0.43260000000000004,0.43260000000000004,0.43260000000000004,0.43260000000000004,-0.43260000000000004,0.43260000000000004,-0.09260000000000002,0.25260000000000005,0.5850000000000001,-0.15,-0.6386000000000001,1.2578625,1.0542625,1992-10-29,23.016438356164382,8,0.2497581009968551,0.306938172972793,0.306938172972793,0.3446880644104406,0.4560722114009155,0.5218038317816763,1.0254522910415624,0.46768029406146056
8,2015-10-31,Colin Miller,away,Boston Bruins,Tampa Bay Lightning,D,14.833333333333,0,1,0,0.08,0,0,0,0,0,1,0,0.67,0.37,20152016,0.5296666666666561,0.5296666666666561,0.5296666666666561,0.5296666666666561,0.47033333333334393,0.5296666666666561,0.14033333333334397,0.15966666666665608,0.74,0.0,0.1923333333333439,0.9603958333333181,1.892729166666662,1992-10-29,23.019178082191782,9,0.2968793760203097,0.3995012789863739,0.3995012789863739,0.4583839594200437,0.4563729647521456,0.5220230222607389,1.0253324774937542,0.4679340226104872
9,2015-11-03,Colin Miller,home,Boston Bruins,Dallas Stars,D,18.133333333333,1,0,0,0.09,2,0,0,0,0,1,1,0.31,0.21,20152016,0.635266666666656,0.635266666666656,0.635266666666656,0.635266666666656,0.364733333333344,-0.364733333333344,-0.325266666666656,0.425266666666656,0.895,0.0,-0.489266666666656,0.9051958333333181,1.310929166666662,1992-10-29,23.027397260273972,10,0.38533862985500056,0.4505915901146224,0.4505915901146224,0.5030940025234737,0.4572754932329849,0.5226770267203394,1.0249750061549772,0.4686959514909989
10,2015-11-05,Colin Miller,away,Boston Bruins,Washington Capitals,D,16.366666666667,0,0,1,0.11,0,0,1,0,0,0,0,0.54,0.36,20152016,0.5787333333333441,0.5787333333333441,0.5787333333333441,0.5787333333333441,-0.5787333333333441,0.5787333333333441,-0.038733333333344055,0.2187333333333441,0.6050000000000001,0.15,-0.4647333333333441,1.0539291666666821,1.3441958333333381,1992-10-29,23.03287671232877,11,0.4342146771508589,0.49883543281544895,0.49883543281544895,0.5531856988373193,0.4578773989185739,0.5231100733836157,1.024738329100144,0.4692045207005395
11,2015-11-07,Colin Miller,away,Boston Bruins,Montreal Canadiens,D,14.55,0,1,0,0.0,2,0,1,0,0,1,0,0.31,1.04,20152016,0.5206000000000001,0.5206000000000001,0.5206000000000001,0.5206000000000001,0.47939999999999994,0.5206000000000001,-0.21060000000000006,-0.5194,0.7999999999999999,0.15,-0.37460000000000004,-0.5936374999999998,-0.018237499999999907,1992-10-29,23.03835616438356,12,0.4800221128038846,0.47187825678473616,0.47187825678473616,0.5143648286738086,0.45847947719408233,0.5235407714139242,1.0245029581432763,0.46971358063332014
12,2015-11-08,Colin Miller,away,Boston Bruins,New York Islanders,D,14.733333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.4,0.68,20152016,0.5264666666666561,0.5264666666666561,0.5264666666666561,0.5264666666666561,-0.5264666666666561,0.5264666666666561,-0.12646666666665607,-0.15353333333334396,0.0,0.0,-0.6364666666666561,0.2427958333333181,-0.39367083333333797,1992-10-29,23.041095890410958,13,0.4560554269396724,0.42819766593481473,0.42819766593481473,0.4952054567622312,0.4587805801280632,0.5237552444245495,1.0243857614812508,0.46996829392729605
