,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-05,Erik Christensen,away,Pittsburgh Penguins,Carolina Hurricanes,C,13.6,0,0,0,0.35,0,0,0,6,7,0,1,0.62,0.49,20072008,0.49019999999999997,0.49019999999999997,0.49019999999999997,0.49019999999999997,-0.49019999999999997,-0.5098,0.12980000000000003,0.00019999999999997797,0.175,-0.01,-0.318875,-0.14659875,-0.30047375000000004,1983-12-17,23.816438356164383,95,0.0,-0.29652112607694137,-0.29652112607694137,-0.3382529653331026,0.18871193387546736,0.3102875476066682,1.003037204810089,0.18928509066875515
1,2007-10-06,Erik Christensen,home,Pittsburgh Penguins,Anaheim Ducks,C,13.216666666667,0,0,1,0.0,0,0,0,5,6,1,0,0.12,0.13,20072008,0.47793333333334403,0.47793333333334403,0.47793333333334403,0.47793333333334403,0.522066666666656,0.47793333333334403,-0.35793333333334404,0.34793333333334403,0.55,-0.01,0.001291666666659974,0.8897912500000114,1.4310829166666714,1983-12-17,23.81917808219178,96,-0.30047375000000004,0.5620051948157674,0.5620051948157674,0.6780148432242945,0.19023379734812135,0.31175433381980167,1.0029996704139381,0.19080443604175762
2,2007-10-10,Erik Christensen,home,Pittsburgh Penguins,Montreal Canadiens,C,10.683333333333,0,0,0,0.06,0,0,0,2,3,0,2,0.18,0.28,20072008,0.396866666666656,0.396866666666656,0.396866666666656,0.396866666666656,-0.396866666666656,-1.603133333333344,-0.216866666666656,0.11686666666665596,0.03,-0.01,-0.53554166666666,-0.32684875000001146,-0.8423904166666715,1983-12-17,23.83013698630137,97,0.566130778092283,0.09514840523696627,0.09514840523696627,0.11637224778313567,0.19632008658868966,0.31752366955156086,1.002851967512061,0.19687998509760563
3,2007-10-13,Erik Christensen,away,Pittsburgh Penguins,Toronto Maple Leafs,C,9.0666666666667,1,0,0,0.13,0,0,0,4,7,1,0,0.08,0.2,20072008,0.3451333333333344,0.3451333333333344,0.3451333333333344,0.3451333333333344,0.6548666666666656,0.3451333333333344,-0.2651333333333344,0.1451333333333344,0.815,-0.03,0.059291666666665965,0.6288612500000011,1.473152916666667,1983-12-17,23.838356164383562,98,0.09393177172945108,0.4397315356280172,0.4397315356280172,0.5188003327531943,0.20089611712104846,0.3217453631663667,1.0027437409395064,0.20144732402218135
4,2007-10-17,Erik Christensen,home,Pittsburgh Penguins,New Jersey Devils,C,8.0333333333333,0,0,0,0.19,0,0,0,4,3,0,0,0.16,0.25,20072008,0.3120666666666656,0.3120666666666656,0.3120666666666656,0.3120666666666656,-0.3120666666666656,0.3120666666666656,-0.1520666666666656,0.062066666666665604,0.095,0.01,-0.49504166666666605,0.5085212499999988,0.11847958333333275,1983-12-17,23.84931506849315,99,0.44170468265241747,0.37526067696038234,0.37526067696038234,0.4516098077559498,0.20703285245267772,0.32723061332964754,1.0026028290580091,0.20757172357700407
5,2007-10-19,Erik Christensen,home,Pittsburgh Penguins,Carolina Hurricanes,C,4.8,0,0,0,0.0,0,0,0,1,1,0,0,0.16,0.2,20072008,0.20859999999999998,0.20859999999999998,0.20859999999999998,0.20859999999999998,-0.20859999999999998,0.20859999999999998,-0.04859999999999998,0.008599999999999969,0.0,0.0,-0.430375,0.48294124999999993,0.052566249999999926,1983-12-17,23.854794520547944,100,0.3762175770559635,0.32109785261653834,0.32109785261653834,0.35952203019303586,0.2101224813656197,0.3299110617037859,1.0025338223788707,0.21065489441120774
6,2007-10-23,Erik Christensen,home,Pittsburgh Penguins,New York Rangers,C,8.6333333333333,0,0,0,0.39,0,0,0,0,0,0,0,0.36,0.02,20072008,0.33126666666666565,0.33126666666666565,0.33126666666666565,0.33126666666666565,-0.33126666666666565,0.33126666666666565,0.028733333333334332,0.31126666666666564,0.195,0.0,-0.38204166666666606,0.9200412499999988,0.7329995833333327,1983-12-17,23.865753424657534,101,0.3215181173572247,0.3806032429991071,0.3806032429991071,0.4371578172700515,0.21635570479996866,0.335147362852781,1.0023986994049798,0.21687467710033634
7,2007-10-25,Erik Christensen,home,Pittsburgh Penguins,Toronto Maple Leafs,C,11.8,0,0,0,0.24,0,0,0,3,4,0,3,0.05,0.26,20072008,0.43260000000000004,0.43260000000000004,0.43260000000000004,0.43260000000000004,-0.43260000000000004,-2.5674,-0.38260000000000005,0.17260000000000003,0.12,-0.01,-0.639125,-0.69215875,-1.22128375,1983-12-17,23.87123287671233,102,0.3813969437622393,0.17715948489234948,0.17715948489234948,0.21107486890606472,0.21950313436273147,0.3377034833298921,1.0023325798753835,0.22001514295652957
8,2007-10-27,Erik Christensen,home,Pittsburgh Penguins,Montreal Canadiens,C,12.933333333333,0,0,0,0.13,0,0,0,1,1,0,1,0.09,0.34,20072008,0.468866666666656,0.468866666666656,0.468866666666656,0.468866666666656,-0.468866666666656,-0.531133333333344,-0.378866666666656,0.12886666666665597,0.065,0.0,-0.63679166666666,0.08560124999998853,-0.4861904166666715,1983-12-17,23.876712328767123,103,0.17712246906045057,0.10187724572575473,0.10187724572575473,0.12198227964332024,0.22267327879556786,0.3402186099044197,1.0022674195054997,0.22317817253126251
9,2007-10-30,Erik Christensen,away,Pittsburgh Penguins,Minnesota Wild,C,8.2833333333333,0,0,0,0.0,0,0,0,0,0,0,1,0.0,0.87,20072008,0.32006666666666556,0.32006666666666556,0.32006666666666556,0.32006666666666556,-0.32006666666666556,-0.6799333333333344,-0.32006666666666556,-0.5499333333333345,0.0,0.0,-0.600041666666666,-0.9744287500000014,-1.5744704166666674,1983-12-17,23.884931506849316,104,0.10188136005642798,-0.07034739752553816,-0.07034739752553816,-0.08214326197563628,0.22747399234878934,0.34391531637106354,1.0021714738762166,0.22796794618069344
