,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2013-11-02,Ben Chiarot,home,Winnipeg Jets,Chicago Blackhawks,D,10.783333333333,0,0,0,0.0,0,0,0,0,0,0,3,0.09,0.46,20132014,0.40006666666665597,0.40006666666665597,0.40006666666665597,0.40006666666665597,-0.40006666666665597,-2.599933333333344,-0.31006666666665594,-0.05993333333334405,0.0,0.0,-1.006066666666656,-1.1579041666666818,-2.163970833333338,1991-05-09,22.5013698630137,1,0.0,-0.20341145528703788,-0.20341145528703788,-0.22313151740938467,0.4732315751822679,0.5348657294786601,1.0543072326286538,0.4989314724229156
1,2014-12-03,Ben Chiarot,home,Winnipeg Jets,Edmonton Oilers,D,21.333333333333,0,0,0,0.04,1,0,0,0,0,0,0,0.25,0.33,20142015,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.7376666666666561,-0.7376666666666561,0.7376666666666561,-0.48766666666665615,0.40766666666665613,0.07,0.0,-1.0876666666666561,1.3513958333333183,0.3337291666666622,1991-05-09,23.586301369863012,2,-0.20426003041857535,-0.15680444017187184,-0.15680444017187184,-0.1647205070081101,0.3632569136633361,0.40969378905530035,1.007082379995768,0.36582963716198974
2,2014-12-05,Ben Chiarot,home,Winnipeg Jets,Colorado Avalanche,D,18.65,0,1,0,0.02,2,0,0,0,0,3,0,0.88,0.58,20142015,0.6518,0.6518,0.6518,0.6518,2.3482,0.6518,0.22819999999999996,0.07180000000000009,0.8099999999999999,0.0,1.2062000000000002,0.6529625000000002,2.6691625,1991-05-09,23.59178082191781,3,-0.11422682955919139,0.0712469812671048,0.0712469812671048,0.08354114661864422,0.3624540120655744,0.40914999829247023,1.0069650527850866,0.36497852339177755
3,2014-12-07,Ben Chiarot,home,Winnipeg Jets,Anaheim Ducks,D,20.65,0,0,0,0.07,2,1,0,0,0,0,0,0.72,0.42,20142015,0.7158,0.7158,0.7158,0.7158,-0.7158,0.7158,0.0041999999999999815,0.2958,0.135,-0.15,-0.3138000000000001,1.1129625,0.7841625,1991-05-09,23.5972602739726,4,0.28610601790446166,0.12510043691347378,0.12510043691347378,0.13557637590082736,0.3616471595266434,0.40860699672080864,1.0068487760688685,0.36412399993818373
4,2014-12-09,Ben Chiarot,away,Winnipeg Jets,Dallas Stars,D,20.7,0,0,1,0.02,5,1,0,0,0,2,0,1.18,0.7,20142015,0.7174,0.7174,0.7174,0.7174,1.2826,0.7174,0.4625999999999999,0.017400000000000082,0.81,-0.15,1.2205999999999995,0.47126250000000036,2.3518624999999997,1991-05-09,23.602739726027398,5,0.3489427533020944,0.2834449680782133,0.2834449680782133,0.3208004516187497,0.3608366406123897,0.40806463499662143,1.0067335478587411,0.3632663514011406
5,2014-12-11,Ben Chiarot,away,Winnipeg Jets,Colorado Avalanche,D,20.183333333333,0,0,0,0.0,2,0,0,0,0,0,1,0.31,0.38,20142015,0.7008666666666561,0.7008666666666561,0.7008666666666561,0.7008666666666561,-0.7008666666666561,-0.2991333333333439,-0.3908666666666561,0.3208666666666561,0.1,0.0,-0.9548666666666561,0.6084958333333181,-0.24637083333333798,1991-05-09,23.60821917808219,6,0.5740910651511768,0.24780339830408082,0.24780339830408082,0.2911740596489221,0.36002273981858113,0.40752276435553014,1.0066193661747953,0.3624058621646934
6,2014-12-13,Ben Chiarot,home,Winnipeg Jets,Anaheim Ducks,D,18.95,0,0,0,0.02,1,0,0,0,0,0,1,0.99,0.43,20142015,0.6614,0.6614,0.6614,0.6614,-0.6614,-0.3386,0.3286,0.2314,0.060000000000000005,0.0,0.17259999999999986,0.43676250000000016,0.6693625000000001,1991-05-09,23.613698630136987,7,0.4908977158654526,0.274749672148,0.274749672148,0.29729634407095096,0.3592057409339799,0.406981236988711,1.0065062290456166,0.36154281575899677
7,2014-12-16,Ben Chiarot,home,Winnipeg Jets,Buffalo Sabres,D,18.35,0,0,0,0.04,1,0,0,0,0,1,0,0.56,0.26,20142015,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.3577999999999999,0.6422000000000001,-0.08220000000000005,0.3822000000000001,0.07,0.0,-0.09620000000000006,1.3751625,1.3489625,1991-05-09,23.621917808219177,8,0.5073847765474438,0.34024966793154443,0.34024966793154443,0.4079204340874434,0.3579750511201411,0.4061692695413188,1.0063384776001556,0.36024406796308067
8,2014-12-19,Ben Chiarot,home,Winnipeg Jets,Boston Bruins,D,17.5,0,0,0,0.01,0,0,0,0,0,0,0,0.18,0.42,20142015,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,-0.6150000000000001,0.6150000000000001,-0.4350000000000001,0.19500000000000012,0.005,0.0,-1.077,0.9680625000000003,-0.1039374999999998,1991-05-09,23.63013698630137,9,0.5789308663905339,0.3143223268893636,0.3143223268893636,0.34346726269679123,0.35673897068432786,0.40535725797053807,1.0061730653980794,0.35894114368040575
9,2014-12-21,Ben Chiarot,home,Winnipeg Jets,Philadelphia Flyers,D,20.283333333333,0,0,0,0.01,3,0,0,0,0,1,1,0.65,0.33,20142015,0.7040666666666561,0.7040666666666561,0.7040666666666561,0.7040666666666561,0.29593333333334393,-0.29593333333334393,-0.05406666666665605,0.37406666666665606,0.15500000000000003,0.0,-0.014066666666656125,0.7280958333333182,0.8690291666666621,1991-05-09,23.635616438356163,10,0.5251429760782186,0.34541655322614967,0.34541655322614967,0.38817164175069496,0.35591238296851735,0.4048156564803458,1.0060640869411666,0.3580706666022762
