,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2017-10-05,Jake DeBrusk,home,Boston Bruins,Nashville Predators,L,14.08333333,1,0,1,0.37,0,0,0,1,0,2,0,0.56,0.13,20172018,0.50566666656,0.50566666656,0.50566666656,0.50566666656,1.49433333344,0.50566666656,0.05433333344000002,0.37566666656000003,1.485,0.01,0.8839583334000002,0.919431249886,3.298389583286,1996-10-17,20.980821917808218,1,0.0,0.31004587257136185,0.31004587257136185,0.36796951061358696,0.6102344593840401,0.09142242272837656,1.2504309186971394,0.7630560356682374
1,2017-10-09,Jake DeBrusk,home,Boston Bruins,Colorado Avalanche,L,13.0,0,0,0,0.13,0,0,0,0,0,0,1,0.32,0.62,20172018,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,-0.47100000000000003,-0.5289999999999999,-0.15100000000000002,-0.14899999999999997,0.065,0.0,-0.494375,-0.38811874999999996,-0.8174937499999999,1996-10-17,20.991780821917807,2,0.3113392963695871,0.2122106799154956,0.2122106799154956,0.24169815831429237,0.6105412185115137,0.11110736542379067,1.2480975689108726,0.762015010544102
2,2017-10-11,Jake DeBrusk,away,Boston Bruins,Colorado Avalanche,L,14.58333333,0,0,0,0.23,1,0,0,0,0,0,2,0.26,0.58,20172018,0.52166666656,0.52166666656,0.52166666656,0.52166666656,-0.52166666656,-1.47833333344,-0.26166666656000004,-0.05833333343999991,0.165,0.0,-0.5635416666,-0.7034687501139999,-1.102010416714,1996-10-17,20.997260273972604,3,0.21329606498884368,0.10615494907484425,0.10615494907484425,0.11885736903213324,0.6106598444558549,0.12105157117255373,1.2469380562378798,0.7614549994683096
3,2017-10-14,Jake DeBrusk,away,Boston Bruins,Arizona Coyotes,L,16.71666667,1,0,1,0.06,0,0,1,0,1,0,0,0.19,1.11,20172018,0.58993333344,0.58993333344,0.58993333344,0.58993333344,-0.58993333344,0.58993333344,-0.39993333344,-0.5200666665600001,1.33,0.13999999999999999,-0.6499583334,-0.6565087498860002,0.16353291671399983,1996-10-17,21.005479452054793,4,0.10781637296069313,0.11048926605089507,0.11048926605089507,0.13554251890570884,0.6107727549884494,0.13616271448603123,1.2452076755313004,0.7605389225170156
4,2017-10-15,Jake DeBrusk,away,Boston Bruins,Vegas Golden Knights,L,15.13333333,0,0,0,0.14,3,0,0,1,1,0,1,0.33,0.78,20172018,0.53926666656,0.53926666656,0.53926666656,0.53926666656,-0.53926666656,-0.46073333344,-0.20926666655999998,-0.24073333344000003,0.22000000000000003,0.0,-0.5307916666,-0.587158750114,-0.897950416714,1996-10-17,21.008219178082193,5,0.11197476884189997,0.038779355314410055,0.038779355314410055,0.047936328373012274,0.6107905774574207,0.14126008279036617,1.2446332408110492,0.7602102558776818
5,2017-10-19,Jake DeBrusk,home,Boston Bruins,Vancouver Canucks,L,14.45,0,0,0,0.06,0,0,1,0,0,0,0,0.12,0.45,20172018,0.5174,0.5174,0.5174,0.5174,-0.5174,0.5174,-0.3974,0.06739999999999996,0.03,0.15,-0.648375,0.38797124999999993,-0.08040375000000011,1996-10-17,21.019178082191782,6,0.041709420186127076,0.030761714178294416,0.030761714178294416,0.03649440955012074,0.6107540773683089,0.16198576736458364,1.2423472210368405,0.758768630755438
6,2017-10-21,Jake DeBrusk,home,Boston Bruins,Buffalo Sabres,L,12.58333333,0,0,0,0.0,1,0,0,0,0,0,2,0.1,0.35,20172018,0.45766666656,0.45766666656,0.45766666656,0.45766666656,-0.45766666656,-1.54233333344,-0.35766666656,0.10766666656000001,0.05,0.0,-0.6235416666,-0.3808687501140001,-0.9544104167140001,1996-10-17,21.024657534246575,7,0.033709191323756264,-0.032210993362889115,-0.032210993362889115,-0.04049123056227808,0.6106701120796503,0.17255875036200788,1.2412112034969065,0.7579705847539735
7,2017-10-26,Jake DeBrusk,home,Boston Bruins,San Jose Sharks,L,15.38333333,0,0,0,0.14,1,0,0,0,1,0,0,0.4,0.45,20172018,0.54726666656,0.54726666656,0.54726666656,0.54726666656,-0.54726666656,0.54726666656,-0.14726666655999998,0.09726666655999999,0.12000000000000001,-0.01,-0.49204166660000004,0.41989124988599996,0.03784958328599991,1996-10-17,21.03835616438356,8,-0.027264929622685504,-0.027939058271338364,-0.027939058271338364,-0.03197932881465599,0.610279732514645,0.19959768604392836,1.2383913764970178,0.755765157997043
8,2017-10-28,Jake DeBrusk,home,Boston Bruins,Los Angeles Kings,L,15.63333333,0,0,0,0.15,1,0,0,0,0,0,1,0.67,0.49,20172018,0.55526666656,0.55526666656,0.55526666656,0.55526666656,-0.55526666656,-0.44473333344,0.11473333344000003,0.06526666656000002,0.125,0.0,-0.3282916666,-0.07705875011399999,-0.28035041671399996,1996-10-17,21.043835616438358,9,-0.023446265347023022,-0.04267238657467111,-0.04267238657467111,-0.04724408587818762,0.6100596526729057,0.21064049201956492,1.237271474974793,0.7548094062852161
9,2017-10-30,Jake DeBrusk,away,Boston Bruins,Columbus Blue Jackets,L,18.31666667,0,0,0,0.72,2,0,0,0,1,0,1,0.94,0.92,20172018,0.64113333344,0.64113333344,0.64113333344,0.64113333344,-0.64113333344,-0.35886666656,0.29886666655999994,-0.27886666656000003,0.45999999999999996,-0.01,-0.21320833340000006,-0.7162887498860001,-0.4794970832860002,1996-10-17,21.04931506849315,10,-0.037729285833912225,-0.06715870081318512,-0.06715870081318512,-0.07107414491307049,0.6098094621064729,0.22179928199910603,1.2361561290752785,0.7538197041510153
10,2017-11-02,Jake DeBrusk,home,Boston Bruins,Vegas Golden Knights,L,13.48333333,0,1,0,0.26,0,0,1,0,0,1,1,0.64,0.49,20172018,0.48646666656000004,0.48646666656000004,0.48646666656000004,0.48646666656000004,0.51353333344,-0.51353333344,0.15353333343999997,-0.0035333334399999528,0.83,0.15,0.3209583333999999,-0.15058875011399986,1.150369583286,1996-10-17,21.057534246575344,11,-0.061080811313444575,-0.0014268698962724147,-0.0014268698962724147,-0.0016354193794672193,0.6093890749598152,0.2387284642125493,1.234491605041389,0.7522856972418296
11,2017-11-04,Jake DeBrusk,home,Boston Bruins,Washington Capitals,L,16.26666667,0,0,0,0.1,1,0,0,0,0,0,1,0.34,0.48,20172018,0.57553333344,0.57553333344,0.57553333344,0.57553333344,-0.57553333344,-0.42446666656,-0.23553333344,0.09553333344000003,0.1,0.0,-0.5472083334,-0.038398749885999894,-0.4856070832859999,1996-10-17,21.063013698630137,12,7.221573601278186e-05,-0.026669210801386994,-0.026669210801386994,-0.03154386773264462,0.6090869913885459,0.25012199427727183,1.2333875544771797,0.7512403147725817
