,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-25,Ladislav Smid,home,Edmonton Oilers,Minnesota Wild,D,23.716666666667,0,1,0,0.0,2,0,0,0,0,3,2,0.78,0.87,20072008,0.8139333333333441,0.8139333333333441,0.8139333333333441,0.8139333333333441,2.186066666666656,-1.186066666666656,-0.03393333333334403,-0.05606666666665594,0.7999999999999999,0.0,0.8840666666666561,-0.9309708333333178,0.7530958333333384,1986-02-01,21.742465753424657,78,0.0,0.7431891289799992,0.7431891289799992,0.8665380864455452,-0.04029227914856038,-0.0026877226942107445,1.1256587547767192,-0.035794399481708455
1,2007-10-27,Ladislav Smid,away,Edmonton Oilers,Los Angeles Kings,D,19.916666666667,0,0,0,0.02,0,0,0,0,0,0,0,1.28,0.65,20072008,0.692333333333344,0.692333333333344,0.692333333333344,0.692333333333344,-0.692333333333344,0.692333333333344,0.587666666666656,0.04233333333334399,0.01,0.0,0.6056666666666559,0.550229166666682,1.1658958333333378,1986-02-01,21.747945205479454,79,0.7530958333333384,0.953251633307567,0.953251633307567,1.1679868453432904,-0.03952209971996742,-0.00200062746119106,1.1249871807355418,-0.03513115562270406
2,2007-10-28,Ladislav Smid,away,Edmonton Oilers,Anaheim Ducks,D,22.716666666667,0,0,0,0.0,0,0,1,0,0,1,2,0.0,0.0,20072008,0.781933333333344,0.781933333333344,0.781933333333344,0.781933333333344,0.21806666666665597,-1.218066666666656,-0.781933333333344,0.781933333333344,0.0,0.15,-1.131933333333344,1.024029166666682,0.04209583333333822,1986-02-01,21.75068493150685,80,0.9598897596685013,0.6503602912212336,0.6503602912212336,0.7792779740570532,-0.039137022163365925,-0.00165731736640047,1.1246523891179363,-0.03479921666645909
3,2007-10-30,Ladislav Smid,home,Edmonton Oilers,Detroit Red Wings,D,17.916666666667,0,0,0,0.01,2,0,1,0,0,1,0,0.19,0.35,20072008,0.628333333333344,0.628333333333344,0.628333333333344,0.628333333333344,0.37166666666665604,0.628333333333344,-0.43833333333334396,0.278333333333344,0.10500000000000001,0.15,-0.674333333333344,1.148229166666682,0.728895833333338,1986-02-01,21.756164383561643,81,0.6531798104355544,0.6699988502560439,0.6699988502560439,0.6996863251234692,-0.03836690446865823,-0.0009713268376353636,1.1239847905116207,-0.034134718541159445
4,2007-11-05,Ladislav Smid,away,Edmonton Oilers,Minnesota Wild,D,22.933333333333,0,0,0,0.1,1,0,0,0,0,0,1,0.36,0.45,20072008,0.7888666666666561,0.7888666666666561,0.7888666666666561,0.7888666666666561,-0.7888666666666561,-0.21113333333334394,-0.42886666666665607,0.33886666666665605,0.1,0.0,-0.9628666666666561,0.5739958333333182,-0.28887083333333796,1986-02-01,21.77260273972603,82,0.6721992372585968,0.47756686218624345,0.47756686218624345,0.5562069628894002,-0.03605703399283244,0.0010794254666366253,1.121997783449386,-0.032136457419712
5,2007-11-07,Ladislav Smid,away,Edmonton Oilers,Colorado Avalanche,D,23.166666666667,0,0,0,0.06,0,0,0,0,0,1,0,0.63,1.12,20072008,0.796333333333344,0.796333333333344,0.796333333333344,0.796333333333344,0.203666666666656,0.796333333333344,-0.166333333333344,-0.3236666666666561,0.03,0.0,-0.13833333333334397,-0.3812708333333181,-0.48960416666666207,1986-02-01,21.778082191780822,83,0.4774794036762197,0.3152315066003035,0.3152315066003035,0.35847893913396944,-0.03528730358544812,0.00175981613525035,1.1213406782345023,-0.031468851768586784
6,2007-11-10,Ladislav Smid,away,Edmonton Oilers,Calgary Flames,D,24.383333333333,0,0,0,0.03,1,0,0,0,0,1,1,0.69,1.24,20072008,0.835266666666656,0.835266666666656,0.835266666666656,0.835266666666656,0.16473333333334395,-0.16473333333334395,-0.1452666666666561,-0.40473333333334394,0.065,0.0,-0.08126666666665616,-1.176304166666682,-1.1925708333333382,1986-02-01,21.786301369863015,84,0.3140337706470739,0.0974068164700472,0.0974068164700472,0.1118120175586242,-0.03413298465006396,0.0027766277559980023,1.12035989081917,-0.0304660894501561
7,2007-11-14,Ladislav Smid,away,Edmonton Oilers,Vancouver Canucks,D,21.716666666667,0,0,0,0.06,4,0,0,0,0,0,0,0.38,0.9,20072008,0.749933333333344,0.749933333333344,0.749933333333344,0.749933333333344,-0.749933333333344,0.749933333333344,-0.369933333333344,-0.15006666666665602,0.23,0.0,-0.891933333333344,0.05802916666668212,-0.6039041666666619,1986-02-01,21.797260273972604,85,0.09514823030448327,0.00833852224302957,0.00833852224302957,0.009774817771383771,-0.03259450133431936,0.004124203169035892,1.1190612155670576,-0.029126647301240687
8,2007-11-15,Ladislav Smid,home,Edmonton Oilers,Minnesota Wild,D,16.066666666667,0,0,0,0.0,4,1,1,0,0,0,1,0.33,0.37,20072008,0.569133333333344,0.569133333333344,0.569133333333344,0.569133333333344,-0.569133333333344,-0.43086666666665596,-0.23913333333334402,0.19913333333334404,0.2,0.0,-0.791133333333344,0.4421291666666821,-0.14900416666666183,1986-02-01,21.8,86,0.0058777570309036156,-0.009517981405762477,-0.009517981405762477,-0.01100509559016634,-0.03221000310078466,0.004459466011826916,1.1187381533704874,-0.028791369100753122
9,2007-11-17,Ladislav Smid,home,Edmonton Oilers,Calgary Flames,D,21.7,0,0,0,0.0,2,0,0,0,0,0,2,0.8,0.89,20072008,0.7494000000000001,0.7494000000000001,0.7494000000000001,0.7494000000000001,-0.7494000000000001,-1.2506,0.05059999999999998,-0.14059999999999995,0.1,0.0,-0.21939999999999993,-1.0697374999999998,-1.1891374999999997,1986-02-01,21.805479452054794,87,-0.011690932976544928,-0.1307097576225244,-0.1307097576225244,-0.14838823664791215,-0.031441167589812226,0.00512786285222881,1.1180939486771544,-0.028120327121894433
10,2007-11-20,Ladislav Smid,home,Edmonton Oilers,Vancouver Canucks,D,21.883333333333,0,0,0,0.0,1,0,0,0,0,1,0,0.49,0.3,20072008,0.755266666666656,0.755266666666656,0.755266666666656,0.755266666666656,0.24473333333334402,0.755266666666656,-0.265266666666656,0.455266666666656,0.05,0.0,-0.32126666666665604,1.445695833333318,1.174429166666662,1986-02-01,21.813698630136987,88,-0.13205709739746282,-0.008027786196651662,-0.008027786196651662,-0.009128742082315632,-0.030288344672433385,0.006124787118906149,1.1171324233503868,-0.027112582214376832
11,2007-11-22,Ladislav Smid,home,Edmonton Oilers,Colorado Avalanche,D,19.2,0,0,1,0.0,2,0,0,0,0,0,1,0.15,0.73,20072008,0.6694,0.6694,0.6694,0.6694,-0.6694,-0.3306,-0.5194,-0.06059999999999999,0.65,0.0,-1.1794,-0.24173749999999994,-0.7711374999999999,1986-02-01,21.81917808219178,89,-0.010255594449887929,-0.07424185475173552,-0.07424185475173552,-0.08485295934371144,-0.02952010362812292,0.0067853634250853055,1.1164945807099487,-0.026439988279523836
12,2007-11-24,Ladislav Smid,home,Edmonton Oilers,Chicago Blackhawks,D,21.666666666667,0,0,0,0.0,4,0,0,0,0,0,0,0.93,0.34,20072008,0.748333333333344,0.748333333333344,0.748333333333344,0.748333333333344,-0.748333333333344,0.748333333333344,0.1816666666666561,0.40833333333334393,0.2,0.0,-0.010333333333343853,1.343729166666682,1.5333958333333382,1986-02-01,21.824657534246576,90,-0.07536898709186475,0.05549216821754012,0.05549216821754012,0.06539608730686453,-0.028752124193380836,0.007442511602475555,1.115859266679565,-0.02576680147034834
13,2007-11-26,Ladislav Smid,home,Edmonton Oilers,Columbus Blue Jackets,D,20.516666666667,0,0,0,0.06,3,0,0,0,0,0,0,0.5,1.03,20072008,0.711533333333344,0.711533333333344,0.711533333333344,0.711533333333344,-0.711533333333344,0.711533333333344,-0.211533333333344,-0.318466666666656,0.18000000000000002,0.0,-0.661533333333344,-0.29617083333331795,-0.7777041666666619,1986-02-01,21.83013698630137,91,0.05189694217432651,-0.007447269466681478,-0.007447269466681478,-0.008129180368164724,-0.02798441885922763,0.008096073134268859,1.115226472071531,-0.025093036759831055
14,2007-11-28,Ladislav Smid,away,Edmonton Oilers,Colorado Avalanche,D,18.433333333333,0,0,0,0.0,3,0,0,0,0,0,1,0.0,0.0,20072008,0.644866666666656,0.644866666666656,0.644866666666656,0.644866666666656,-0.644866666666656,-0.35513333333334396,-0.644866666666656,0.644866666666656,0.15000000000000002,0.0,-1.394866666666656,1.401995833333318,0.15712916666666188,1986-02-01,21.835616438356166,92,-0.009135405366172073,0.0042557225378510415,0.0042557225378510415,0.004863534754338455,-0.027216999368303598,0.008745898178910805,1.1145961877481323,-0.0244187084681236
15,2007-11-30,Ladislav Smid,home,Edmonton Oilers,Anaheim Ducks,D,21.05,0,0,0,0.02,0,0,0,0,0,1,0,0.82,0.18,20072008,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.27139999999999986,0.7286000000000001,0.09139999999999981,0.5486000000000002,0.01,0.0,0.23339999999999983,1.6833625000000003,1.9267625000000002,1986-02-01,21.84109589041096,93,0.00229876713296153,0.13358587703230662,0.13358587703230662,0.15333117507764343,-0.026449876718461267,0.009391845589655223,1.113968404621397,-0.02374383026370551
16,2007-12-02,Ladislav Smid,away,Edmonton Oilers,Anaheim Ducks,D,19.5,0,0,0,0.0,0,0,1,0,0,1,0,0.39,0.5,20072008,0.679,0.679,0.679,0.679,0.32099999999999995,0.679,-0.28900000000000003,0.17900000000000005,0.0,0.15,-0.405,0.8760625000000002,0.6210625000000002,1986-02-01,21.846575342465755,94,0.12657297553268884,0.1647456326209109,0.1647456326209109,0.1904451333964646,-0.02568306116897358,0.010033782897522998,1.113343113652689,-0.023068415166921753
