,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-10,David Moss,away,Calgary Flames,Detroit Red Wings,R,11.683333333333,0,0,0,0.16,0,0,0,0,0,0,0,0.17,0.13,20072008,0.428866666666656,0.428866666666656,0.428866666666656,0.428866666666656,-0.428866666666656,0.428866666666656,-0.25886666666665603,0.298866666666656,0.08,0.0,-0.56179166666666,0.8373512499999886,0.35555958333332854,1981-12-28,25.8,42,0.0,0.3508823251197372,0.3508823251197372,0.3697672024420862,0.46727974550948526,0.5252650583626755,1,0.46727974550948526
1,2007-10-12,David Moss,away,Calgary Flames,Dallas Stars,R,11.733333333333,0,0,0,0.1,0,0,0,0,0,0,0,0.44,0.08,20072008,0.430466666666656,0.430466666666656,0.430466666666656,0.430466666666656,-0.430466666666656,0.430466666666656,0.009533333333343996,0.350466666666656,0.05,0.0,-0.3940416666666601,0.9240612499999885,0.5800195833333284,1981-12-28,25.805479452054794,43,0.35555958333332854,0.4647512223938747,0.4647512223938747,0.5607938002880442,0.46738449235881596,0.5253825203530593,1,0.46738449235881596
2,2007-10-13,David Moss,away,Calgary Flames,Nashville Predators,R,12.633333333333,0,0,0,0.14,1,0,0,0,0,0,1,0.2,0.43,20072008,0.459266666666656,0.459266666666656,0.459266666666656,0.459266666666656,-0.459266666666656,-0.540733333333344,-0.259266666666656,0.029266666666656005,0.12000000000000001,0.0,-0.56204166666666,-0.07765875000001132,-0.5197004166666713,1981-12-28,25.80821917808219,44,0.4680037807780734,0.13749448081074123,0.13749448081074123,0.16802368039058566,0.467436797985903,0.5254411780104864,1,0.467436797985903
3,2007-10-16,David Moss,away,Calgary Flames,Colorado Avalanche,R,13.666666666667,0,1,0,0.08,0,0,1,0,0,1,0,0.37,0.73,20072008,0.492333333333344,0.492333333333344,0.492333333333344,0.492333333333344,0.507666666666656,0.492333333333344,-0.12233333333334401,-0.23766666666665598,0.74,0.15,0.14854166666666002,-0.11481874999998853,0.9237229166666715,1981-12-28,25.816438356164383,45,0.13793109718001473,0.3340983767940797,0.3340983767940797,0.38342024143923475,0.46759344968126765,0.5256168641115737,1,0.46759344968126765
4,2007-10-18,David Moss,home,Calgary Flames,Los Angeles Kings,R,13.183333333333,0,0,1,0.1,1,1,1,0,0,1,0,0.48,0.07,20072008,0.476866666666656,0.476866666666656,0.476866666666656,0.476866666666656,0.523133333333344,0.476866666666656,0.0031333333333439795,0.406866666666656,0.6500000000000001,0.0,0.22695833333334003,0.9906512499999885,1.8676095833333286,1981-12-28,25.82191780821918,46,0.33559968211632035,0.6418530333987363,0.6418530333987363,0.826618993978061,0.4676976681343693,0.5257337544922103,1,0.4676976681343693
5,2007-10-20,David Moss,home,Calgary Flames,Edmonton Oilers,R,8.15,0,0,0,0.62,0,0,1,2,1,0,1,0.25,0.13,20072008,0.3158,0.3158,0.3158,0.3158,-0.3158,-0.6841999999999999,-0.06580000000000003,0.18580000000000002,0.31,0.16,-0.44112500000000004,0.27901125000000004,0.30788625,1981-12-28,25.827397260273973,47,0.6444630444985778,0.5857981941618471,0.5857981941618471,0.715800219829182,0.4678017184001158,0.5258504629115702,1,0.4678017184001158
6,2007-10-24,David Moss,home,Calgary Flames,Minnesota Wild,R,12.583333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0.18,20072008,0.457666666666656,0.457666666666656,0.457666666666656,0.457666666666656,-0.457666666666656,0.457666666666656,-0.457666666666656,0.277666666666656,0.05,0.0,-0.68604166666666,0.7831312499999886,0.14708958333332867,1981-12-28,25.838356164383562,48,0.5878122705567347,0.5224201473978376,0.5224201473978376,0.5911745775875713,0.4680093300926589,0.5260833508414262,1,0.4680093300926589
7,2007-10-26,David Moss,home,Calgary Flames,Colorado Avalanche,R,13.6,0,1,0,0.27,0,0,1,0,0,1,0,0.55,0.08,20072008,0.49019999999999997,0.49019999999999997,0.49019999999999997,0.49019999999999997,0.5098,0.49019999999999997,0.059800000000000075,0.41019999999999995,0.835,0.15,0.262375,0.98790125,2.23527625,1981-12-28,25.843835616438355,49,0.5239030398771145,0.7399572671400116,0.7399572671400116,0.8596944442772545,0.46811217275301137,0.5261985374446209,1,0.46811217275301137
8,2007-10-30,David Moss,home,Calgary Flames,Nashville Predators,R,16.3,0,1,0,0.13,0,0,0,0,1,1,0,0.37,0.26,20072008,0.5766000000000001,0.5766000000000001,0.5766000000000001,0.5766000000000001,0.4233999999999999,0.5766000000000001,-0.20660000000000012,0.3166000000000001,0.7649999999999999,-0.01,0.09587499999999993,0.7742412500000001,1.62511625,1981-12-28,25.854794520547944,50,0.7413638792918753,0.8404121704896829,0.8404121704896829,1.0129506825827317,0.46830115672786554,0.5264059869979452,1,0.46830115672786554
9,2007-11-01,David Moss,home,Calgary Flames,Detroit Red Wings,R,11.55,0,0,0,0.58,2,0,0,0,0,0,0,0.12,0.17,20072008,0.42460000000000003,0.42460000000000003,0.42460000000000003,0.42460000000000003,-0.42460000000000003,0.42460000000000003,-0.30460000000000004,0.25460000000000005,0.39,0.0,-0.5903750000000001,0.76479125,0.56441625,1981-12-28,25.86027397260274,51,0.8416768820106705,0.8120568955001798,0.8120568955001798,0.8440039537649041,0.4683803801531139,0.5264886536568194,1,0.4683803801531139
