,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-10,Tuomo Ruutu,home,Chicago Blackhawks,San Jose Sharks,L,14.65,0,0,0,0.07,0,1,0,0,0,1,0,0.54,0.65,20072008,0.5238,0.5238,0.5238,0.5238,0.47619999999999996,0.5238,0.016199999999999992,-0.12619999999999998,0.035,-0.15,0.23512500000000003,0.05481124999999998,0.17493625000000002,1983-02-16,24.663013698630138,169,0.0,0.17263502665932492,0.17263502665932492,0.21363248341218824,0.6068036443321111,0.649680174795443,1,0.6068036443321111
1,2007-10-12,Tuomo Ruutu,away,Chicago Blackhawks,Detroit Red Wings,L,12.816666666667,0,0,0,0.09,2,0,0,1,0,1,0,0.2,0.76,20072008,0.465133333333344,0.465133333333344,0.465133333333344,0.465133333333344,0.5348666666666559,0.465133333333344,-0.265133333333344,-0.294866666666656,0.14500000000000002,0.01,0.05929166666665997,-0.1948887499999885,0.019402916666671488,1983-02-16,24.66849315068493,170,0.17493625000000002,0.09648690684727664,0.09648690684727664,0.10428941903409777,0.6067941709883669,0.649830067634028,1,0.6067941709883669
2,2007-10-13,Tuomo Ruutu,home,Chicago Blackhawks,Dallas Stars,L,16.833333333333,0,0,0,0.1,0,3,3,0,0,0,0,0.39,0.55,20072008,0.5936666666666561,0.5936666666666561,0.5936666666666561,0.5936666666666561,-0.5936666666666561,0.5936666666666561,-0.20366666666665612,0.043666666666656084,0.05,0.0,-0.52729166666666,0.2994812499999887,-0.17781041666667136,1983-02-16,24.671232876712327,171,0.09702116115311359,0.00530350610266328,0.00530350610266328,0.006420240120380003,0.6067901184101859,0.649904948768941,1,0.6067901184101859
3,2007-10-17,Tuomo Ruutu,home,Chicago Blackhawks,St Louis Blues,L,18.65,0,0,0,0.0,0,0,0,0,0,0,0,0.42,0.55,20072008,0.6518,0.6518,0.6518,0.6518,-0.6518,0.6518,-0.23180000000000006,0.1018,0.0,0.0,-0.544875,0.36161124999999994,-0.18326375000000006,1983-02-16,24.682191780821917,172,0.005177472867542674,-0.041849529216279185,-0.041849529216279185,-0.046716303207237415,0.6067782984965826,0.650204047437063,1,0.6067782984965826
4,2007-10-19,Tuomo Ruutu,home,Chicago Blackhawks,Colorado Avalanche,L,17.7,1,0,0,0.12,0,0,0,0,0,2,1,0.68,0.67,20072008,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.6214000000000001,1.3786,-0.37859999999999994,0.058599999999999985,-0.04859999999999998,0.81,0.0,0.8866250000000001,-0.31237875000000004,1.38424625,1983-02-16,24.687671232876713,173,-0.04229329811155238,0.24434832505862744,0.24434832505862744,0.2855734457248119,0.6067749228601503,0.650353346893048,1,0.6067749228601503
5,2007-10-20,Tuomo Ruutu,away,Chicago Blackhawks,Toronto Maple Leafs,L,17.15,1,0,0,0.99,0,1,1,1,0,1,0,0.8,0.54,20072008,0.6038,0.6038,0.6038,0.6038,0.3962,0.6038,0.19620000000000004,0.06379999999999997,1.245,0.01,0.34762499999999996,0.32731124999999994,1.9299362500000001,1983-02-16,24.69041095890411,174,0.24563460096327555,0.5272667614092887,0.5272667614092887,0.625827231869079,0.6067738441439463,0.6504279355674436,1,0.6067738441439463
6,2007-10-23,Tuomo Ruutu,home,Chicago Blackhawks,Columbus Blue Jackets,L,17.233333333333,0,2,1,0.09,0,0,1,1,0,4,1,0.62,0.46,20072008,0.606466666666656,0.606466666666656,0.606466666666656,0.606466666666656,3.3935333333333437,-0.39353333333334395,0.013533333333343944,0.14646666666665603,1.9949999999999999,0.16,2.1084583333333398,0.028661249999988647,4.292119583333328,1983-02-16,24.698630136986303,175,0.5289459313526305,1.0711562869804698,1.0711562869804698,1.2277965921960496,0.6067729626634705,0.6506514622425243,1,0.6067729626634705
7,2007-10-25,Tuomo Ruutu,away,Chicago Blackhawks,Boston Bruins,L,18.233333333333,0,0,0,0.11,0,1,0,0,0,0,1,0.25,0.32,20072008,0.6384666666666561,0.6384666666666561,0.6384666666666561,0.6384666666666561,-0.6384666666666561,-0.3615333333333439,-0.3884666666666561,0.3184666666666561,0.055,-0.15,-0.6427916666666601,0.30086124999998864,-0.43693041666667143,1983-02-16,24.704109589041096,176,1.0734563995520598,0.8796254062868294,0.8796254062868294,1.0714893242132446,0.6067742705929895,0.6508002846266491,1,0.6067742705929895
8,2007-10-27,Tuomo Ruutu,home,Chicago Blackhawks,Atlanta Thrashers,L,19.0,0,0,0,0.11,0,1,3,2,0,0,1,0.47,0.49,20072008,0.663,0.663,0.663,0.663,-0.663,-0.33699999999999997,-0.19300000000000006,0.17300000000000004,0.055,0.32,-0.5206250000000001,0.038081249999999955,-0.10754375000000016,1983-02-16,24.70958904109589,177,0.8818992228980165,0.7675935745991926,0.7675935745991926,0.9738487006562951,0.6067770341804387,0.6509489544766693,1,0.6067770341804387
9,2007-10-31,Tuomo Ruutu,away,Chicago Blackhawks,Dallas Stars,L,14.483333333333,0,2,0,0.03,1,0,0,0,0,3,1,0.43,0.46,20072008,0.5184666666666561,0.5184666666666561,0.5184666666666561,0.5184666666666561,2.481533333333344,-0.4815333333333439,-0.08846666666665609,0.058466666666656064,1.4649999999999999,0.0,1.41970833333334,-0.06538875000001132,2.8193195833333284,1983-02-16,24.720547945205478,178,0.7701576485531002,0.9783838467073878,0.9783838467073878,1.1617306603857767,0.6067867264324569,0.6512458495257609,1,0.6067867264324569
10,2007-11-03,Tuomo Ruutu,away,Chicago Blackhawks,St Louis Blues,L,20.216666666667,0,0,0,0.05,1,0,0,0,0,0,0,0.51,0.36,20072008,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.7019333333333441,-0.7019333333333441,0.7019333333333441,-0.19193333333334406,0.3419333333333441,0.07500000000000001,0.0,-0.5199583333333401,0.7381912500000114,0.29323291666667134,1983-02-16,24.72876712328767,179,0.9795249579101329,0.9139802301594833,0.9139802301594833,1.0326959211137243,0.6067974478345737,0.6514681444468691,1,0.6067974478345737
11,2007-11-04,Tuomo Ruutu,home,Chicago Blackhawks,Nashville Predators,L,17.666666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.58,0.06,20072008,0.620333333333344,0.620333333333344,0.620333333333344,0.620333333333344,-0.620333333333344,0.620333333333344,-0.04033333333334399,0.560333333333344,0.0,0.0,-0.42520833333334,1.1609812500000114,0.7357729166666713,1983-02-16,24.731506849315068,180,0.9155739144255772,0.8985174060606785,0.8985174060606785,1.0772661288225207,0.6068016476561209,0.6515421732070579,1,0.6068016476561209
12,2007-11-07,Tuomo Ruutu,home,Chicago Blackhawks,Columbus Blue Jackets,L,16.816666666667,0,2,0,0.08,0,1,0,0,0,2,0,0.38,0.29,20072008,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.5931333333333441,1.406866666666656,0.5931333333333441,-0.21313333333334405,0.3031333333333441,1.44,-0.15,0.7167916666666599,0.7409112500000115,2.7477029166666713,1983-02-16,24.73972602739726,181,0.9002208209826537,1.047743986953521,1.047743986953521,1.1420835982454236,0.60681604527371,0.651764056437703,1,0.60681604527371
13,2007-11-09,Tuomo Ruutu,home,Chicago Blackhawks,St Louis Blues,L,17.116666666667,0,0,0,0.64,0,1,0,1,0,0,0,1.09,0.49,20072008,0.6027333333333441,0.6027333333333441,0.6027333333333441,0.6027333333333441,-0.6027333333333441,0.6027333333333441,0.48726666666665597,0.11273333333334412,0.32,-0.13999999999999999,-0.09545833333334008,0.41117125000001153,0.4957129166666715,1983-02-16,24.745205479452054,182,1.0463338548195358,1.006043701326482,1.006043701326482,1.140484817659789,0.6068270867521148,0.6519118133552007,1,0.6068270867521148
14,2007-11-11,Tuomo Ruutu,home,Chicago Blackhawks,Detroit Red Wings,L,16.0,0,0,0,0.05,0,1,1,0,0,0,1,0.19,0.28,20072008,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,-0.5670000000000001,-0.43299999999999994,-0.37700000000000006,0.28700000000000003,0.025,0.0,-0.6356250000000001,0.29248125,-0.31814375000000006,1983-02-16,24.75068493150685,183,1.005835185212073,0.9118810403801716,0.9118810403801716,0.9577856246680635,0.6068393144027261,0.6520591446825929,1,0.6068393144027261
15,2007-11-14,Tuomo Ruutu,away,Chicago Blackhawks,Columbus Blue Jackets,L,17.983333333333,0,0,0,0.04,1,0,1,1,1,0,2,0.55,0.46,20072008,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.6304666666666561,-0.6304666666666561,-1.369533333333344,-0.08046666666665603,0.17046666666665605,0.07,0.15,-0.45029166666666004,-0.3831887500000113,-0.6134804166666713,1983-02-16,24.75890410958904,184,0.914803948433814,0.8092674968481306,0.8092674968481306,0.9033505457770776,0.6068606794230114,0.6522762203251726,1,0.6068606794230114
16,2007-11-15,Tuomo Ruutu,away,Chicago Blackhawks,Nashville Predators,L,15.866666666667,0,0,0,0.04,0,0,0,0,1,0,1,0.39,0.78,20072008,0.5627333333333441,0.5627333333333441,0.5627333333333441,0.5627333333333441,-0.5627333333333441,-0.4372666666666559,-0.17273333333334406,-0.21726666666665595,0.02,-0.01,-0.5079583333333401,-0.5620787499999885,-1.0600370833333286,1983-02-16,24.76164383561644,185,0.8159574515986581,0.6897805900001421,0.6897805900001421,0.8042345120916792,0.6068688107342746,0.6523467891718336,1,0.6068688107342746
