,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2015-12-12,Ryan Carpenter,home,San Jose Sharks,Minnesota Wild,C,7.45,0,0,0,0.0,0,0,0,0,2,0,0,0.14,0.37,20152016,0.2934,0.2934,0.2934,0.2934,-0.2934,0.2934,-0.15339999999999998,-0.0766,0.0,-0.02,-0.495875,0.28457124999999994,-0.23130375000000003,1991-01-18,24.915068493150685,1,0.0,-0.02174235977495804,-0.02174235977495804,-0.023776560428799595,0.13858228471565143,0.32434559476440117,1,0.13858228471565143
1,2016-11-26,Ryan Carpenter,home,San Jose Sharks,Anaheim Ducks,C,6.4833333333333,0,0,0,0.01,0,0,0,3,2,1,1,0.16,0.25,20162017,0.2624666666666656,0.2624666666666656,0.2624666666666656,0.2624666666666656,0.7375333333333344,-0.7375333333333344,-0.10246666666666562,0.012466666666665627,0.005,0.01,0.16095833333333398,0.018011249999998924,0.19396958333333292,1991-01-18,25.873972602739727,2,-0.021833062758130423,-0.0030253062100974205,-0.0030253062100974205,-0.0036323885840926265,0.25190264973025095,0.3337686920376768,1,0.25190264973025095
2,2016-11-29,Ryan Carpenter,home,San Jose Sharks,Arizona Coyotes,C,8.4833333333333,0,0,0,0.05,0,0,0,2,0,0,0,0.82,0.04,20162017,0.32646666666666563,0.32646666666666563,0.32646666666666563,0.32646666666666563,-0.32646666666666563,0.32646666666666563,0.4935333333333343,0.28646666666666565,0.025,0.02,-0.09154166666666608,0.8809112499999989,0.8343695833333329,1991-01-18,25.882191780821916,3,0.011718262043850201,0.06455124330696792,0.06455124330696792,0.0768599382664923,0.25263672856893726,0.3338507283271982,1,0.25263672856893726
3,2016-11-30,Ryan Carpenter,away,San Jose Sharks,Los Angeles Kings,C,11.633333333333,1,0,0,0.1,0,0,1,5,7,1,0,0.37,0.4,20162017,0.427266666666656,0.427266666666656,0.427266666666656,0.427266666666656,0.572733333333344,0.427266666666656,-0.05726666666665603,0.027266666666656003,0.8,0.13,0.18920833333333997,0.3766412499999886,1.4958495833333285,1991-01-18,25.884931506849316,4,0.12295811390406379,0.172671153234487,0.172671153234487,0.19160928946198577,0.25288178728628613,0.33387791570075587,1,0.25288178728628613
4,2017-01-18,Ryan Carpenter,away,San Jose Sharks,Los Angeles Kings,C,12.0,0,0,0,0.05,1,1,0,2,2,1,0,0.43,0.16,20162017,0.439,0.439,0.439,0.439,0.5609999999999999,0.439,-0.009000000000000008,0.279,0.07500000000000001,-0.15,0.219375,0.79718125,0.94155625,1991-01-18,26.019178082191782,5,0.28676433844344584,0.2273463932096705,0.2273463932096705,0.23445341993501828,0.26501063196731045,0.3351178665536083,1,0.26501063196731045
5,2017-01-19,Ryan Carpenter,home,San Jose Sharks,Tampa Bay Lightning,C,8.55,1,0,0,0.25,0,0,0,3,2,1,0,0.32,0.16,20162017,0.3286,0.3286,0.3286,0.3286,0.6714,0.3286,-0.008599999999999997,0.1686,0.875,0.01,0.21962499999999996,0.67919125,1.78381625,1991-01-18,26.02191780821918,6,0.3626125749204894,0.332052649335532,0.332052649335532,0.35686618670736553,0.2652572357227697,0.3351416189587917,1,0.2652572357227697
6,2017-01-21,Ryan Carpenter,home,San Jose Sharks,Colorado Avalanche,C,12.216666666667,0,1,0,0.1,0,0,1,1,4,1,0,0.21,0.26,20162017,0.445933333333344,0.445933333333344,0.445933333333344,0.445933333333344,0.554066666666656,0.445933333333344,-0.23593333333334401,0.185933333333344,0.75,0.12,0.07754166666665996,0.6345912500000114,1.5821329166666713,1991-01-18,26.027397260273972,7,0.5104012085987796,0.4119584207324034,0.4119584207324034,0.4726704481535413,0.2657498533889028,0.33518899472019204,1,0.2657498533889028
7,2017-01-24,Ryan Carpenter,away,San Jose Sharks,Winnipeg Jets,C,10.966666666667,0,1,0,0.34,0,0,0,6,6,1,0,0.45,0.94,20162017,0.405933333333344,0.405933333333344,0.405933333333344,0.405933333333344,0.594066666666656,0.405933333333344,0.044066666666655985,-0.5340666666666559,0.87,0.0,0.2525416666666599,-0.5641587499999884,0.5583829166666715,1991-01-18,26.035616438356165,8,0.6117007860679627,0.4208866364617575,0.4208866364617575,0.4478406676780151,0.26648717041598524,0.33525975441136946,1,0.26648717041598524
8,2017-01-26,Ryan Carpenter,home,San Jose Sharks,Edmonton Oilers,C,10.6,0,0,0,0.35,1,0,0,5,5,0,0,0.73,0.3,20162017,0.3942,0.3942,0.3942,0.3942,-0.3942,0.3942,0.3358,0.0942,0.22499999999999998,0.0,-0.1901250000000001,0.51130125,0.5461762499999999,1991-01-18,26.041095890410958,9,0.6070722659492656,0.4281998295789204,0.4281998295789204,0.4470162763965719,0.26697753941420255,0.33530673940241973,1,0.26697753941420255
9,2017-01-31,Ryan Carpenter,home,San Jose Sharks,Chicago Blackhawks,C,8.4333333333333,0,0,0,0.0,0,1,0,1,1,0,0,0.19,0.63,20162017,0.3248666666666656,0.3248666666666656,0.3248666666666656,0.3248666666666656,-0.3248666666666656,0.3248666666666656,-0.13486666666666558,-0.3051333333333344,0.0,-0.15,-0.484291666666666,-0.12379875000000118,-0.7580904166666672,1991-01-18,26.054794520547944,10,0.602191030444071,0.36170204232846737,0.36170204232846737,0.3789967717187941,0.26819885174260444,0.33542361536871224,1,0.26819885174260444
