,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-05,Thomas Vanek,home,Buffalo Sabres,New York Islanders,L,18.05,1,0,0,0.17,0,2,0,0,0,2,1,0.5,0.43,20072008,0.6326,0.6326,0.6326,0.6326,1.3674,-0.36739999999999995,-0.13260000000000005,0.20260000000000006,0.835,-0.3,0.767125,0.10759125000000003,1.4097162499999998,1984-01-19,23.726027397260275,164,0.0,1.3911719406402818,1.3911719406402818,1.6510745778721334,0.893136813068363,0.9261826235945464,1.00441393349726,0.8970790595652014
1,2007-10-06,Thomas Vanek,away,Buffalo Sabres,New York Islanders,L,21.666666666667,0,0,0,0.48,0,0,0,0,0,0,1,0.21,0.43,20072008,0.748333333333344,0.748333333333344,0.748333333333344,0.748333333333344,-0.748333333333344,-0.25166666666665605,-0.538333333333344,0.31833333333334396,0.24,0.0,-0.73645833333334,0.23128125000001132,-0.2651770833333287,1984-01-19,23.72876712328767,165,1.4097162499999998,0.5680555328967689,0.5680555328967689,0.7049412604001453,0.8933058649645955,0.9265212738853169,1.0043682378579983,0.8972080374627058
2,2007-10-11,Thomas Vanek,home,Buffalo Sabres,Atlanta Thrashers,L,15.5,0,0,0,0.34,0,0,1,1,0,0,0,0.16,0.08,20072008,0.551,0.551,0.551,0.551,-0.551,0.551,-0.391,0.47100000000000003,0.17,0.16,-0.644375,1.05288125,0.7385062499999999,1984-01-19,23.742465753424657,166,0.5714704249110705,0.6247176827337516,0.6247176827337516,0.7804473135568487,0.8941624093119224,0.9282247020661369,1.0041435173660094,0.8978673867829391
3,2007-10-13,Thomas Vanek,home,Buffalo Sabres,Washington Capitals,L,18.183333333333,0,2,0,0.43,1,0,2,0,0,2,0,1.12,0.19,20072008,0.636866666666656,0.636866666666656,0.636866666666656,0.636866666666656,1.363133333333344,0.636866666666656,0.4831333333333441,0.44686666666665603,1.665,0.3,1.15195833333334,0.9576512499999886,4.074609583333329,1984-01-19,23.747945205479454,167,0.6275393375020714,1.48739595465462,1.48739595465462,1.6903134710136114,0.8945109023871662,0.9289117831450084,1.0040553786098774,0.8981384827670092
4,2007-10-15,Thomas Vanek,home,Buffalo Sabres,Toronto Maple Leafs,L,16.183333333333,1,0,0,0.5,0,0,1,2,0,1,2,0.35,0.72,20072008,0.5728666666666561,0.5728666666666561,0.5728666666666561,0.5728666666666561,0.4271333333333439,-1.427133333333344,-0.2228666666666561,-0.14713333333334389,1.0,0.16999999999999998,0.08570833333333999,-0.8867487500000114,0.36895958333332846,1984-01-19,23.753424657534246,168,1.4963077446259057,1.2629411219006264,1.2629411219006264,1.508939642737241,0.894863096053575,0.9296026677851418,1.0039682368774205,0.8984141247915775
5,2007-10-19,Thomas Vanek,home,Buffalo Sabres,Columbus Blue Jackets,L,17.75,0,0,0,0.6,1,0,0,0,1,0,0,0.39,0.21,20072008,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,-0.6230000000000001,0.6230000000000001,-0.2330000000000001,0.41300000000000014,0.35,-0.01,-0.545625,0.9088312500000001,0.70320625,1984-01-19,23.764383561643836,169,1.2686825013311376,1.1689921131388492,1.1689921131388492,1.3062003133347928,0.8955793416372062,0.9309970391266726,1.0037969374477778,0.8989798003769247
6,2007-10-20,Thomas Vanek,away,Buffalo Sabres,Montreal Canadiens,L,16.183333333333,0,1,0,0.14,0,1,0,0,0,1,0,0.56,0.34,20072008,0.5728666666666561,0.5728666666666561,0.5728666666666561,0.5728666666666561,0.4271333333333439,0.5728666666666561,-0.012866666666656035,0.23286666666665606,0.77,-0.15,0.21695833333334003,0.6342512499999886,1.4712095833333287,1984-01-19,23.767123287671232,170,1.1730818659412965,1.2126519649997767,1.2126519649997767,1.4542419449125803,0.8957609923864129,0.9313484447625832,1.0037547329879208,0.8991243357338189
7,2007-10-24,Thomas Vanek,away,Buffalo Sabres,Carolina Hurricanes,L,12.55,0,0,0,0.13,0,2,0,0,0,0,3,0.17,0.76,20072008,0.4566,0.4566,0.4566,0.4566,-0.4566,-2.5434,-0.28659999999999997,-0.3034,0.065,-0.3,-0.579125,-1.5165087500000003,-2.3306337500000005,1984-01-19,23.778082191780822,171,1.2162655880948003,0.7626455881105262,0.7626455881105262,0.8600286206476846,0.8964984505070787,0.9327661050456351,1.0035883902125426,0.8997154367724379
8,2007-10-26,Thomas Vanek,away,Buffalo Sabres,Florida Panthers,L,16.883333333333,0,0,1,0.45,0,1,0,0,0,0,2,0.65,0.32,20072008,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.5952666666666561,-0.5952666666666561,-1.4047333333333438,0.05473333333334396,0.27526666666665606,0.775,-0.15,-0.3657916666666601,-0.1828087500000114,0.07639958333332852,1984-01-19,23.783561643835615,172,0.7645004531931465,0.6847649164810595,0.6847649164810595,0.8254947187813537,0.8968738745101109,0.9334824468853735,1.0035067008354,0.9000189428751039
9,2007-10-27,Thomas Vanek,away,Buffalo Sabres,Tampa Bay Lightning,L,11.516666666667,1,1,0,0.11,0,0,0,0,0,1,0,0.31,0.47,20072008,0.423533333333344,0.423533333333344,0.423533333333344,0.423533333333344,0.576466666666656,0.423533333333344,-0.11353333333334398,-0.046466666666656,1.505,0.0,0.15404166666665997,0.25365125000001143,1.9126929166666713,1984-01-19,23.786301369863015,173,0.6864958917889996,0.8109198105490506,0.8109198105490506,0.9223533940572675,0.8970632969909283,0.9338425545719572,1.0034662258957077,0.9001727210210472
