,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-12-22,Cam Barker,away,Chicago Blackhawks,Ottawa Senators,D,13.9,0,0,0,0.0,0,0,0,0,0,0,0,0.22,0.18,20072008,0.4998,0.4998,0.4998,0.4998,-0.4998,0.4998,-0.27980000000000005,0.31980000000000003,0.0,0.0,-0.8978,1.3544625000000001,0.4566625000000001,1986-04-04,21.731506849315068,37,0.0,0.4506552693441981,0.4506552693441981,0.47772338307672096,0.2939394149688782,0.29929245733603294,1.1270099008913517,0.3312726309321373
1,2007-12-23,Cam Barker,home,Chicago Blackhawks,Edmonton Oilers,D,14.85,0,0,0,0.0,1,0,0,0,0,0,0,0.31,0.59,20072008,0.5302,0.5302,0.5302,0.5302,-0.5302,0.5302,-0.2202,-0.059799999999999964,0.05,0.0,-0.7842,0.45516250000000014,-0.2790374999999998,1986-04-04,21.734246575342464,38,0.4566625000000001,0.08803719648289438,0.08803719648289438,0.10018842383190985,0.2939805696276814,0.2993315384169032,1.1266711114877603,0.33121941513822467
2,2007-12-26,Cam Barker,home,Chicago Blackhawks,Nashville Predators,D,17.633333333333,0,0,1,0.06,0,1,0,0,0,0,0,0.14,0.28,20072008,0.619266666666656,0.619266666666656,0.619266666666656,0.619266666666656,-0.619266666666656,0.619266666666656,-0.47926666666665596,0.33926666666665595,0.5800000000000001,-0.15,-1.145266666666656,1.296195833333318,0.580929166666662,1986-04-04,21.742465753424657,39,0.08846146818229608,0.25188701267981806,0.25188701267981806,0.2784886823582395,0.2941034976481118,0.29944857229596833,1.1256587547767192,0.3310601769380513
3,2007-12-30,Cam Barker,home,Chicago Blackhawks,Los Angeles Kings,D,20.75,0,0,0,0.03,0,0,0,0,0,0,0,0.46,0.46,20072008,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,-0.7190000000000001,0.7190000000000001,-0.25900000000000006,0.25900000000000006,0.015,0.0,-0.7330000000000001,1.0255625000000002,0.30756250000000007,1986-04-04,21.753424657534246,40,0.2533491664185912,0.26580919765650657,0.26580919765650657,0.30884921022845024,0.29426620304037227,0.2996041492697279,1.12431825945396,0.33084886521847695
4,2008-01-03,Cam Barker,away,Chicago Blackhawks,Phoenix Coyotes,D,20.75,1,0,0,0.04,0,0,0,0,0,1,1,0.42,0.32,20072008,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.2809999999999999,-0.2809999999999999,-0.2990000000000001,0.3990000000000001,0.77,0.0,-0.39700000000000013,0.7725625000000002,1.1455625,1986-04-04,21.764383561643836,41,0.26702568681806566,0.442363613630124,0.442363613630124,0.48607145579210886,0.29442761925761907,0.29975922272470523,1.1229883357457158,0.3306387821476869
5,2008-01-04,Cam Barker,away,Chicago Blackhawks,Anaheim Ducks,D,16.433333333333,0,0,0,0.01,1,1,0,0,0,0,1,0.36,0.7,20072008,0.5808666666666561,0.5808666666666561,0.5808666666666561,0.5808666666666561,-0.5808666666666561,-0.4191333333333439,-0.2208666666666561,-0.11913333333334386,0.055,-0.15,-0.7548666666666561,-0.3000041666666815,-1.1498708333333376,1986-04-04,21.767123287671232,42,0.4450897431280548,0.17511414335747083,0.17511414335747083,0.19388224429197115,0.2944677820709972,0.2997979164000425,1.1226574974381713,0.33058646329599456
6,2008-01-06,Cam Barker,home,Chicago Blackhawks,Detroit Red Wings,D,16.633333333333,0,0,0,0.01,1,0,0,0,0,0,1,0.46,0.48,20072008,0.5872666666666561,0.5872666666666561,0.5872666666666561,0.5872666666666561,-0.5872666666666561,-0.41273333333334394,-0.12726666666665604,0.10726666666665607,0.055,0.0,-0.6012666666666561,0.21519583333331826,-0.33107083333333776,1986-04-04,21.77260273972603,43,0.1758715960064852,0.10198812227627332,0.10198812227627332,0.10223820599271977,0.29454788761221,0.29987521780184484,1.121997783449386,0.33048207702059845
7,2008-01-08,Cam Barker,away,Chicago Blackhawks,Montreal Canadiens,D,19.183333333333,0,0,0,0.08,4,0,1,0,0,1,0,0.76,0.56,20072008,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.33113333333334394,0.6688666666666561,0.09113333333334395,0.10886666666665601,0.24000000000000002,0.15,0.19713333333334382,0.723495833333318,1.3106291666666618,1986-04-04,21.778082191780822,44,0.10242132853637086,0.25548863595014526,0.25548863595014526,0.282625783137216,0.2946277085750556,0.2999524080728935,1.1213406782345023,0.3303780345602301
8,2008-01-09,Cam Barker,home,Chicago Blackhawks,Dallas Stars,D,17.816666666667,0,0,0,0.03,0,0,0,0,0,0,0,0.37,0.47,20072008,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.6251333333333441,-0.6251333333333441,0.6251333333333441,-0.2551333333333441,0.15513333333334411,0.015,0.0,-0.7831333333333441,0.8676291666666822,0.09949583333333811,1986-04-04,21.78082191780822,45,0.2558338126992762,0.2377853281675315,0.2377853281675315,0.25912889289832924,0.29466761536331887,0.29999104309041336,1.1210131009068454,0.33032625723525966
9,2008-01-11,Cam Barker,home,Chicago Blackhawks,Minnesota Wild,D,15.583333333333,0,0,0,0.03,0,0,0,0,0,0,2,0.57,0.34,20072008,0.553666666666656,0.553666666666656,0.553666666666656,0.553666666666656,-0.553666666666656,-1.4463333333333441,0.01633333333334397,0.21366666666665596,0.015,0.0,-0.39166666666665606,-0.08610416666668197,-0.462770833333338,1986-04-04,21.786301369863015,46,0.2381895066822406,0.16581157373774288,0.16581157373774288,0.18487928962793554,0.2947495293966332,0.30007008691697873,1.12035989081917,0.3302255505738137
