,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
28,2007-12-28,Dennis Seidenberg,home,Carolina Hurricanes,Boston Bruins,D,19.283333333333,0,0,0,0.06,1,0,2,0,0,0,0,0.44,0.37,20072008,0.672066666666656,0.672066666666656,0.672066666666656,0.672066666666656,-0.672066666666656,0.672066666666656,-0.23206666666665604,0.30206666666665605,0.08,0.3,-0.7180666666666561,1.1650958333333181,0.827029166666662,1981-07-18,26.46301369863014,207,0.6660275414881006,0.6586556919481884,0.6586556919481884,0.7307301731646085,0.5589558986695607,0.6982687524918999,1,0.5589558986695607
29,2007-12-29,Dennis Seidenberg,away,Carolina Hurricanes,Columbus Blue Jackets,D,19.583333333333,0,0,0,0.08,3,0,0,0,0,0,1,0.44,0.28,20072008,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,-0.6816666666666561,-0.3183333333333439,-0.2416666666666561,0.40166666666665607,0.19000000000000003,0.0,-0.7276666666666561,0.8108958333333182,0.2732291666666621,1981-07-18,26.465753424657535,208,0.6719775556082636,0.6423168152808593,0.6423168152808593,0.682126277543389,0.5586010164570401,0.6976789291616545,1,0.5586010164570401
30,2007-12-31,Dennis Seidenberg,home,Carolina Hurricanes,New York Islanders,D,20.9,0,0,0,0.07,3,0,1,0,0,0,0,1.01,0.58,20072008,0.7238,0.7238,0.7238,0.7238,-0.7238,0.7238,0.2862,0.14380000000000004,0.18500000000000003,0.15,0.14219999999999988,0.7564625000000001,1.2336625,1981-07-18,26.471232876712328,209,0.6577403236929019,0.6669166451885459,0.6669166451885459,0.7234702645821379,0.5578940576225743,0.6965008803282989,1,0.5578940576225743
31,2008-01-02,Dennis Seidenberg,home,Carolina Hurricanes,Atlanta Thrashers,D,21.3,0,0,0,0.11,0,0,0,0,0,0,1,0.32,0.55,20072008,0.7366,0.7366,0.7366,0.7366,-0.7366,-0.26339999999999997,-0.4166,0.1866,0.055,0.0,-0.9746,0.2688625,-0.6507375,1981-07-18,26.476712328767125,210,0.677667920604223,0.6130617757819015,0.6130617757819015,0.6947286394087416,0.5571909762772681,0.6953250903157917,1,0.5571909762772681
32,2008-01-04,Dennis Seidenberg,away,Carolina Hurricanes,Atlanta Thrashers,D,16.216666666667,0,0,0,0.0,0,1,0,0,0,1,0,0.26,0.54,20072008,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.42606666666665594,0.5739333333333441,-0.31393333333334406,0.03393333333334403,0.0,-0.15,-0.5079333333333441,0.6330291666666821,-0.024904166666662064,1981-07-18,26.482191780821918,211,0.6330765316161256,0.5874145013201073,0.5874145013201073,0.6643079334055444,0.5564919293234344,0.694151707109657,1,0.5564919293234344
33,2008-01-05,Dennis Seidenberg,away,Carolina Hurricanes,St Louis Blues,D,20.283333333333,0,0,0,0.08,0,0,1,0,0,0,0,0.93,0.34,20072008,0.7040666666666561,0.7040666666666561,0.7040666666666561,0.7040666666666561,-0.7040666666666561,0.7040666666666561,0.22593333333334398,0.36406666666665605,0.04,0.15,0.03393333333334414,1.2800958333333181,1.5040291666666623,1981-07-18,26.484931506849314,212,0.6116279567331027,0.6236976787126713,0.6236976787126713,0.689211630550322,0.5561439655469438,0.6935659624078049,1,0.5561439655469438
34,2008-01-08,Dennis Seidenberg,away,Carolina Hurricanes,Boston Bruins,D,19.5,0,0,0,0.01,1,0,0,0,0,0,0,0.56,0.67,20072008,0.679,0.679,0.679,0.679,-0.679,0.679,-0.119,0.009000000000000008,0.055,0.0,-0.533,0.48506250000000006,0.007062500000000027,1981-07-18,26.493150684931507,213,0.6398518566827323,0.5996404276878275,0.5996404276878275,0.6580006061196214,0.5551062812341565,0.6918122401135639,1,0.5551062812341565
35,2008-01-10,Dennis Seidenberg,home,Carolina Hurricanes,New Jersey Devils,D,19.266666666667,0,1,0,0.11,1,1,0,0,0,1,1,0.72,0.9,20072008,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.3284666666666559,-0.3284666666666559,0.04846666666665589,-0.22846666666665594,0.805,-0.15,0.13046666666665574,-0.6296708333333179,0.1557958333333379,1981-07-18,26.4986301369863,214,0.6203442693535762,0.5825582083765689,0.5825582083765689,0.6156980179343696,0.5544193369497669,0.6906452080505847,1,0.5544193369497669
36,2008-01-12,Dennis Seidenberg,home,Carolina Hurricanes,Colorado Avalanche,D,20.083333333333,0,0,0,0.09,3,0,0,0,0,2,3,0.66,0.66,20072008,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.6976666666666561,1.302333333333344,-2.302333333333344,-0.03766666666665608,0.03766666666665608,0.195,0.0,0.4083333333333439,-1.1901041666666818,-0.5867708333333379,1981-07-18,26.504109589041096,215,0.6063999505348353,0.5381241154664904,0.5381241154664904,0.572668540768561,0.5537359770002857,0.6894791449782834,1,0.5537359770002857
37,2008-01-15,Dennis Seidenberg,away,Carolina Hurricanes,Toronto Maple Leafs,D,20.85,0,0,0,0.02,0,1,0,0,0,0,2,0.11,1.5,20072008,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.7222000000000001,-0.7222000000000001,-1.2778,-0.6122000000000001,-0.7777999999999999,0.01,-0.15,-1.2962,-2.5118374999999995,-3.9480374999999994,1981-07-18,26.512328767123286,216,0.5714992694495721,0.3696755736214127,0.3696755736214127,0.4008958541633205,0.5527171880617056,0.6877306766801179,1,0.5527171880617056
38,2008-01-17,Dennis Seidenberg,away,Carolina Hurricanes,Ottawa Senators,D,11.8,0,0,0,0.04,0,0,0,0,0,0,0,0.02,0.44,20072008,0.43260000000000004,0.43260000000000004,0.43260000000000004,0.43260000000000004,-0.43260000000000004,0.43260000000000004,-0.4126,-0.007399999999999962,0.02,0.0,-1.1506,0.6598625000000001,-0.4707374999999999,1981-07-18,26.517808219178082,217,0.4423416735435959,0.33847072391189664,0.33847072391189664,0.3545737105176768,0.5520418925219236,0.6865647485646836,1,0.5520418925219236
39,2008-03-06,Dennis Seidenberg,home,Carolina Hurricanes,Minnesota Wild,D,20.633333333333,0,0,0,0.13,4,0,0,0,0,0,0,0.98,0.27,20072008,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.7152666666666561,-0.7152666666666561,0.7152666666666561,0.2647333333333439,0.44526666666665604,0.265,0.0,0.10273333333334378,1.457195833333318,1.8249291666666618,1981-07-18,26.65205479452055,218,0.4168787066077473,0.393087044075539,0.393087044075539,0.40117660935884714,0.536295839440295,0.6573934672589837,1,0.536295839440295
40,2008-03-08,Dennis Seidenberg,home,Carolina Hurricanes,Buffalo Sabres,D,17.1,0,0,1,0.05,1,0,0,0,0,1,1,0.81,0.7,20072008,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.39779999999999993,-0.39779999999999993,0.20779999999999998,-0.09779999999999989,0.6250000000000001,0.0,0.3437999999999999,-0.26933749999999956,0.6994625000000004,1981-07-18,26.65753424657534,219,0.4587132365668456,0.4042337888810045,0.4042337888810045,0.4041705931247915,0.5356873314099083,0.6561790918013348,1,0.5356873314099083
41,2008-03-12,Dennis Seidenberg,away,Carolina Hurricanes,Chicago Blackhawks,D,10.05,0,0,0,0.05,1,0,0,0,0,0,0,0.39,0.08,20072008,0.37660000000000005,0.37660000000000005,0.37660000000000005,0.37660000000000005,-0.37660000000000005,0.37660000000000005,0.013399999999999967,0.29660000000000003,0.07500000000000001,0.0,-0.5025999999999999,1.4073625,0.9797625000000001,1981-07-18,26.66849315068493,220,0.46568553776726296,0.42498060780925934,0.42498060780925934,0.42952978910615724,0.5344798682758133,0.6537484894956652,1,0.5344798682758133
42,2008-03-14,Dennis Seidenberg,away,Carolina Hurricanes,Buffalo Sabres,D,20.616666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.14,0.21,20072008,0.7147333333333441,0.7147333333333441,0.7147333333333441,0.7147333333333441,-0.7147333333333441,0.7147333333333441,-0.5747333333333441,0.5047333333333441,0.0,0.0,-1.2407333333333441,1.594429166666682,0.353695833333338,1981-07-18,26.673972602739727,221,0.4802623416856149,0.42243306839748007,0.42243306839748007,0.42139580396822907,0.5338810514226027,0.6525326674865655,1,0.5338810514226027
43,2008-03-16,Dennis Seidenberg,home,Carolina Hurricanes,Ottawa Senators,D,19.116666666667,0,0,0,0.04,1,0,1,0,0,0,0,0.47,0.05,20072008,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.6667333333333441,-0.6667333333333441,0.6667333333333441,-0.19673333333334408,0.616733333333344,0.07,0.15,-0.6647333333333441,1.893429166666682,1.448695833333338,1981-07-18,26.67945205479452,222,0.47675949007516233,0.4588124881358144,0.4588124881358144,0.4570445431236753,0.5332856022654613,0.6513167731014381,1,0.5332856022654613
44,2008-03-29,Dennis Seidenberg,away,Carolina Hurricanes,Tampa Bay Lightning,D,19.933333333333,0,0,0,0.13,2,0,0,0,0,0,1,0.7,0.32,20072008,0.6928666666666561,0.6928666666666561,0.6928666666666561,0.6928666666666561,-0.6928666666666561,-0.3071333333333439,0.007133333333343872,0.3728666666666561,0.165,0.0,-0.32286666666665614,0.7349958333333182,0.577129166666662,1981-07-18,26.715068493150685,223,0.5030317592718501,0.46297480366469296,0.46297480366469296,0.46196326380051056,0.5295017873514392,0.6434261629532134,1,0.5295017873514392
45,2008-04-02,Dennis Seidenberg,home,Carolina Hurricanes,Tampa Bay Lightning,D,21.15,0,1,1,0.15,0,0,0,0,0,0,0,0.63,0.46,20072008,0.7318,0.7318,0.7318,0.7318,-0.7318,0.7318,-0.1018,0.2718,1.325,0.0,-0.47380000000000005,1.0439625000000001,1.8951625,1981-07-18,26.726027397260275,224,0.5050296311474675,0.5129996595853304,0.5129996595853304,0.5105265847717424,0.5283693815161498,0.64100832910645,1,0.5283693815161498
46,2008-04-04,Dennis Seidenberg,home,Carolina Hurricanes,Florida Panthers,D,14.5,0,0,0,0.09,0,0,0,0,0,0,0,1.08,0.08,20072008,0.519,0.519,0.519,0.519,-0.519,0.519,0.561,0.439,0.045,0.0,0.45899999999999985,1.6120625,2.1160625,1981-07-18,26.731506849315068,225,0.541799693481887,0.5686189623401843,0.5686189623401843,0.5659272542494428,0.5278090636156392,0.6398021568815698,1,0.5278090636156392
47,2008-10-10,Dennis Seidenberg,home,Carolina Hurricanes,Florida Panthers,D,21.51666667,0,1,0,0.08,4,1,0,0,0,1,1,0.84,1.0,20082009,0.74353333344,0.74353333344,0.74353333344,0.74353333344,0.25646666655999995,-0.25646666655999995,0.09646666655999991,-0.25646666655999995,0.94,-0.15,0.2504666665599997,-0.7561708331799997,0.28429583337999986,1981-07-18,27.24931506849315,226,0.5825182268449325,0.558816019610688,0.558816019610688,0.6133784567899355,0.4932860911728662,0.5474746636314824,1,0.4932860911728662
48,2008-10-11,Dennis Seidenberg,away,Carolina Hurricanes,Tampa Bay Lightning,D,21.71666667,0,1,0,0.1,4,0,1,0,0,1,0,0.44,0.19,20082009,0.74993333344,0.74993333344,0.74993333344,0.74993333344,0.25006666656,0.74993333344,-0.30993333344,0.5599333334400001,0.95,0.15,-0.39593333344,1.69102916682,2.39509583338,1981-07-18,27.252054794520546,227,0.5718499977717499,0.6217552423370314,0.6217552423370314,0.7545920094113637,0.4931826292863897,0.5471081637838965,1,0.4931826292863897
49,2008-10-13,Dennis Seidenberg,home,Carolina Hurricanes,Detroit Red Wings,D,21.31666667,0,0,0,0.13,4,0,1,0,0,0,0,0.57,0.65,20082009,0.7371333334400001,0.7371333334400001,0.7371333334400001,0.7371333334400001,-0.7371333334400001,0.7371333334400001,-0.16713333344000014,0.08713333344000007,0.265,0.15,-0.5751333334400002,0.6146291668200001,0.45449583338,1981-07-18,27.257534246575343,228,0.6349360080585502,0.6160539967830413,0.6160539967830413,0.6812321408363023,0.49297749491891724,0.5463783589773181,1,0.49297749491891724
