,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2011-12-30,Jimmy Hayes,home,Chicago Blackhawks,Detroit Red Wings,R,8.3833333333333,0,0,0,0.22,1,1,0,0,0,0,0,0.81,0.33,20112012,0.32326666666666565,0.32326666666666565,0.32326666666666565,0.32326666666666565,-0.32326666666666565,0.32326666666666565,0.4867333333333344,-0.006733333333334368,0.16,-0.15,-0.09579166666666605,0.38449124999999884,0.2986995833333328,1989-11-21,22.12054794520548,1,0.0,0.028077511953279535,0.028077511953279535,0.028904027396656904,0.27597952224301964,0.27103203850268304,1.085069803549589,0.29945704598394274
1,2012-01-02,Jimmy Hayes,home,Chicago Blackhawks,Edmonton Oilers,R,7.6666666666667,1,0,0,0.13,0,0,0,0,0,1,0,0.41,0.46,20112012,0.3003333333333344,0.3003333333333344,0.3003333333333344,0.3003333333333344,0.6996666666666655,0.3003333333333344,0.10966666666666558,-0.15966666666666562,0.815,0.0,0.29354166666666603,0.13898125000000106,1.247522916666667,1989-11-21,22.12876712328767,2,0.028194643401778238,0.13388725354920672,0.13388725354920672,0.1491165547588859,0.27578426979645887,0.2711416644085615,1.08430691264401,0.299034790138781
2,2012-01-05,Jimmy Hayes,away,Chicago Blackhawks,Philadelphia Flyers,R,8.55,1,0,0,0.63,0,0,0,0,0,1,1,0.78,0.31,20112012,0.3286,0.3286,0.3286,0.3286,0.6714,-0.6714,0.4514,0.018600000000000005,1.065,0.0,0.5071249999999999,-0.01330874999999998,1.5588162499999998,1989-11-21,22.136986301369863,3,0.13391329058244747,0.24887695087045503,0.24887695087045503,0.26310565152029053,0.27558778516384363,0.27125080672144974,1.0835487004687534,0.29861278647934475
3,2012-01-06,Jimmy Hayes,home,Chicago Blackhawks,Colorado Avalanche,R,14.766666666667,0,0,0,0.22,0,0,0,0,1,0,0,0.55,0.29,20112012,0.5275333333333441,0.5275333333333441,0.5275333333333441,0.5275333333333441,-0.5275333333333441,0.5275333333333441,0.022466666666655977,0.2375333333333441,0.11,-0.01,-0.38595833333334006,0.6708012500000115,0.38484291666667136,1989-11-21,22.13972602739726,4,0.24819937168546552,0.25914778509417413,0.25914778509417413,0.28011882060663,0.27552205717791634,0.27128705993597413,1.0832969988203804,0.29847221764965404
4,2012-01-08,Jimmy Hayes,home,Chicago Blackhawks,Detroit Red Wings,R,12.833333333333,0,0,0,0.97,0,0,0,1,0,0,0,0.38,0.27,20112012,0.465666666666656,0.465666666666656,0.465666666666656,0.465666666666656,-0.465666666666656,0.465666666666656,-0.08566666666665601,0.195666666666656,0.485,0.01,-0.45354166666666,0.6386812499999885,0.6801395833333286,1989-11-21,22.145205479452056,5,0.25836321068388246,0.28908441371806015,0.28908441371806015,0.29321781332747726,0.27539030331600034,0.27135935003102757,1.082795144058038,0.29819128315123533
5,2012-01-10,Jimmy Hayes,home,Chicago Blackhawks,Columbus Blue Jackets,R,16.066666666667,0,0,0,0.24,1,1,1,0,0,0,0,0.51,0.18,20112012,0.569133333333344,0.569133333333344,0.569133333333344,0.569133333333344,-0.569133333333344,0.569133333333344,-0.05913333333334403,0.38913333333334404,0.16999999999999998,0.0,-0.43695833333334,0.9022612500000114,0.6353029166666715,1989-11-21,22.15068493150685,6,0.2876677503964926,0.3123750949266285,0.3123750949266285,0.34305552937333356,0.27525820911167614,0.27143132476203174,1.0822953483919449,0.2979106793282643
6,2012-01-12,Jimmy Hayes,home,Chicago Blackhawks,Minnesota Wild,R,13.5,1,0,1,0.18,0,0,0,0,0,0,2,0.26,0.85,20112012,0.487,0.487,0.487,0.487,-0.487,-1.513,-0.22699999999999998,-0.363,1.3900000000000001,0.0,-0.541875,-1.1995187500000002,-0.35139375000000006,1989-11-21,22.156164383561645,7,0.310332661621668,0.26994665015459146,0.26994665015459146,0.2939367860819356,0.2751258419606396,0.2715029527571791,1.0817976051125995,0.29763047693760747
7,2012-01-14,Jimmy Hayes,away,Chicago Blackhawks,Detroit Red Wings,R,12.55,0,0,0,0.07,0,0,0,0,0,0,0,0.4,0.52,20112012,0.4566,0.4566,0.4566,0.4566,-0.4566,0.4566,-0.056599999999999984,-0.06340000000000001,0.035,0.0,-0.435375,0.20399124999999996,-0.19638375000000008,1989-11-21,22.161643835616438,8,0.2696850722340517,0.24151221104540532,0.24151221104540532,0.24462115244629076,0.2749932682274474,0.27157420373390606,1.0813019075447488,0.29735074549630364
8,2012-01-15,Jimmy Hayes,home,Chicago Blackhawks,San Jose Sharks,R,10.783333333333,0,1,0,0.07,0,0,0,0,0,1,2,0.36,0.25,20112012,0.40006666666665597,0.40006666666665597,0.40006666666665597,0.40006666666665597,0.5999333333333441,-1.599933333333344,-0.04006666666665598,0.15006666666665597,0.735,0.0,0.19995833333334,-0.27242875000001143,0.6625295833333286,1989-11-21,22.164383561643834,9,0.24261570751704983,0.266087124019195,0.266087124019195,0.26742317624601225,0.27492692432499183,0.27160967868090574,1.081054823825904,0.29721107774115163
9,2012-01-18,Jimmy Hayes,home,Chicago Blackhawks,Buffalo Sabres,R,9.6833333333333,1,1,0,0.06,0,1,0,0,0,2,0,0.24,0.16,20112012,0.3648666666666656,0.3648666666666656,0.3648666666666656,0.3648666666666656,1.6351333333333344,0.3648666666666656,-0.12486666666666563,0.20486666666666561,1.48,-0.15,0.7719583333333339,0.7179512499999988,2.8199095833333327,1989-11-21,22.172602739726027,10,0.2657072525780082,0.4092422608943094,0.4092422608943094,0.44546504526031244,0.2747277607330441,0.27171545908749994,1.0803166230121526,0.29679296672281286
