,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2008-10-19,Anton Babchuk,away,Carolina Hurricanes,Anaheim Ducks,D,14.63333333,0,0,0,0.0,2,0,1,0,0,1,0,0.32,0.64,20082009,0.52326666656,0.52326666656,0.52326666656,0.52326666656,0.47673333344,0.52326666656,-0.20326666655999998,-0.11673333344000003,0.1,0.15,-0.36126666656,0.33019583318,0.21892916662,1984-05-06,24.471232876712328,97,0.0,0.21604923231147052,0.21604923231147052,0.2586543732359053,0.12231304221937103,0.1453332501137093,1,0.12231304221937103
1,2008-10-23,Anton Babchuk,away,Carolina Hurricanes,Pittsburgh Penguins,D,6.666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.02,0.1,20082009,0.268333333344,0.268333333344,0.268333333344,0.268333333344,-0.268333333344,0.268333333344,-0.248333333344,0.168333333344,0.0,0.0,-0.986333333344,1.205729166682,0.21939583333800006,1984-05-06,24.482191780821918,98,0.21892916662,0.21771231308444633,0.21771231308444633,0.25668847816411433,0.12236726789278529,0.1453978550741117,1,0.12236726789278529
2,2008-10-28,Anton Babchuk,away,Carolina Hurricanes,Montreal Canadiens,D,15.06666667,1,0,0,0.06,0,0,1,0,0,0,0,0.2,0.04,20082009,0.53713333344,0.53713333344,0.53713333344,0.53713333344,-0.53713333344,0.53713333344,-0.33713333344,0.49713333344000005,0.78,0.15,-0.96713333344,1.73012916682,1.6929958333800001,1984-05-06,24.495890410958904,99,0.2191633906361722,0.7081340449472183,0.7081340449472183,0.7719643011662264,0.12243504998455311,0.1454786112746147,1,0.12243504998455311
3,2008-10-30,Anton Babchuk,away,Carolina Hurricanes,St Louis Blues,D,20.06666667,0,0,0,0.01,1,0,1,0,0,0,0,0.29,0.45,20082009,0.6971333334400001,0.6971333334400001,0.6971333334400001,0.6971333334400001,-0.6971333334400001,0.6971333334400001,-0.4071333334400001,0.24713333344000005,0.055,0.15,-0.9831333334400001,1.0171291668200002,0.23899583338000008,1984-05-06,24.5013698630137,100,0.7148237932141347,0.5908215744966177,0.5908215744966177,0.7039184137665239,0.12246216282126024,0.1455109137548159,1,0.12246216282126024
4,2008-11-01,Anton Babchuk,home,Carolina Hurricanes,Edmonton Oilers,D,14.1,0,0,0,0.09,1,1,0,0,0,0,0,0.19,1.04,20082009,0.5062,0.5062,0.5062,0.5062,-0.5062,0.5062,-0.3162,-0.5338,0.095,-0.15,-0.9521999999999999,-0.6143374999999998,-1.6215374999999996,1984-05-06,24.506849315068493,101,0.5947302306938987,0.14683146581365497,0.14683146581365497,0.17015033671056498,0.12248927565796737,0.1455432162350171,1,0.12248927565796737
5,2008-11-02,Anton Babchuk,home,Carolina Hurricanes,Toronto Maple Leafs,D,16.68333333,0,0,0,0.14,1,0,0,0,0,0,2,0.15,0.46,20082009,0.5888666665600001,0.5888666665600001,0.5888666665600001,0.5888666665600001,-0.5888666665600001,-1.41113333344,-0.43886666656000006,0.12886666656000006,0.12000000000000001,0.0,-1.09886666656,-0.3115041668199998,-1.29037083338,1984-05-06,24.50958904109589,102,0.1467322617879754,-0.09439654797956595,-0.09439654797956595,-0.1103728233381265,0.12250283207632093,0.1455593674751177,1,0.12250283207632093
6,2008-11-04,Anton Babchuk,away,Carolina Hurricanes,Toronto Maple Leafs,D,14.66666667,0,1,0,0.03,0,1,0,0,0,1,1,0.43,0.77,20082009,0.52433333344,0.52433333344,0.52433333344,0.52433333344,0.47566666656,-0.47566666656,-0.09433333344,-0.24566666656000002,0.715,-0.15,-0.18633333344000003,-0.5422708331799999,-0.16360416662,1984-05-06,24.515068493150686,103,-0.09530143065950619,-0.10439462775815878,-0.10439462775815878,-0.12205676608756168,0.12252994491302806,0.1455916699553189,1,0.12252994491302806
7,2008-11-06,Anton Babchuk,away,Carolina Hurricanes,Washington Capitals,D,14.21666667,0,0,1,0.06,5,0,0,0,0,1,0,0.44,0.18,20082009,0.50993333344,0.50993333344,0.50993333344,0.50993333344,0.49006666656,0.50993333344,-0.06993333344000002,0.32993333344000003,0.8300000000000001,0.0,-0.15593333344000004,1.36902916682,2.0430958333800002,1984-05-06,24.52054794520548,104,-0.10517891300691842,0.16834217066879775,0.16834217066879775,0.19459677676972553,0.12255705774973519,0.14562397243552008,1,0.12255705774973519
8,2008-11-07,Anton Babchuk,home,Carolina Hurricanes,Ottawa Senators,D,14.25,0,0,0,0.02,1,0,0,0,0,0,0,0.06,0.09,20082009,0.511,0.511,0.511,0.511,-0.511,0.511,-0.451,0.42100000000000004,0.060000000000000005,0.0,-1.165,1.5775625,0.4725625,1984-05-06,24.523287671232875,105,0.1671458701810637,0.20286752077170128,0.20286752077170128,0.23394547553905773,0.12257061416808875,0.14564012367562068,1,0.12257061416808875
9,2008-11-09,Anton Babchuk,home,Carolina Hurricanes,Atlanta Thrashers,D,13.93333333,0,0,0,0.06,0,0,1,0,0,0,2,0.34,0.59,20082009,0.50086666656,0.50086666656,0.50086666656,0.50086666656,-0.50086666656,-1.49913333344,-0.16086666655999998,-0.08913333343999996,0.03,0.15,-0.70686666656,-0.7370041668199998,-1.2638708333799997,1984-05-06,24.528767123287672,106,0.2015644106098561,0.05217772327095396,0.05217772327095396,0.06274639541447713,0.12259772700479588,0.1456724261558219,1,0.12259772700479588
10,2008-11-12,Anton Babchuk,home,Carolina Hurricanes,Washington Capitals,D,12.4,0,0,0,0.0,2,0,0,0,0,0,0,0.08,0.52,20082009,0.45180000000000003,0.45180000000000003,0.45180000000000003,0.45180000000000003,-0.45180000000000003,0.45180000000000003,-0.3718,-0.06819999999999998,0.1,0.0,-1.0737999999999999,0.5034625,-0.47033749999999985,1984-05-06,24.53698630136986,107,0.05263504922905152,0.0030617276493974457,0.0030617276493974457,0.0034605746297645236,0.12263839625985656,0.14572087987612367,1,0.12263839625985656
11,2008-11-14,Anton Babchuk,away,Carolina Hurricanes,Atlanta Thrashers,D,12.51666667,0,0,1,0.03,0,0,2,0,0,0,0,0.14,0.09,20082009,0.45553333343999997,0.45553333343999997,0.45553333343999997,0.45553333343999997,-0.45553333343999997,0.45553333343999997,-0.31553333343999995,0.36553333343999994,0.5650000000000001,0.3,-0.9815333334399999,1.49782916682,1.3812958333799998,1984-05-06,24.542465753424658,108,0.004138121217815142,0.12264936480181604,0.12264936480181604,0.14574244876324038,0.1226655090965637,0.1457531823563249,1,0.1226655090965637
