,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
12,2007-11-04,Ryan Suter,away,Nashville Predators,Chicago Blackhawks,D,21.216666666667,0,1,0,0.03,1,2,0,0,0,0,0,0.33,0.34,20072008,0.733933333333344,0.733933333333344,0.733933333333344,0.733933333333344,-0.733933333333344,0.733933333333344,-0.40393333333334397,0.39393333333334396,0.765,-0.3,-0.955933333333344,1.323029166666682,0.8320958333333381,1985-01-21,22.8,166,0.24417239277699399,0.2951229454670168,0.2951229454670168,0.35267483918111026,0.8362684553867157,0.8293470345435493,1.035990667901937,0.8663663156414049
13,2007-11-07,Ryan Suter,away,Nashville Predators,Detroit Red Wings,D,22.483333333333,1,0,0,0.04,0,0,1,0,0,1,0,1.48,0.63,20072008,0.7744666666666561,0.7744666666666561,0.7744666666666561,0.7744666666666561,0.2255333333333439,0.7744666666666561,0.7055333333333439,0.14446666666665609,0.77,0.15,1.243533333333344,0.7142958333333183,2.8778291666666624,1985-01-21,22.80821917808219,167,0.29075046546869593,0.49021991176420815,0.49021991176420815,0.5117883847176455,0.8356561809600954,0.8286936347531653,1.035550504305564,0.8653641796192885
14,2007-11-10,Ryan Suter,home,Nashville Predators,Columbus Blue Jackets,D,22.466666666667,0,1,0,0.16,2,1,0,0,0,0,1,0.17,1.11,20072008,0.773933333333344,0.773933333333344,0.773933333333344,0.773933333333344,-0.773933333333344,-0.22606666666665598,-0.603933333333344,-0.3360666666666561,0.8799999999999999,-0.15,-1.251933333333344,-0.965470833333318,-1.487404166666662,1985-01-21,22.816438356164383,168,0.48167515723194476,0.3495915246049699,0.3495915246049699,0.39262944902622426,0.8350450996630253,0.8280354545147127,1.0351135946388754,0.8643665347977721
15,2007-11-12,Ryan Suter,away,Nashville Predators,Columbus Blue Jackets,D,19.65,0,0,0,0.15,0,0,0,0,0,1,0,0.74,0.82,20072008,0.6838,0.6838,0.6838,0.6838,0.31620000000000004,0.6838,0.05620000000000003,-0.1362,0.075,0.0,0.1502,0.1469625000000001,0.3721625000000001,1985-01-21,22.82191780821918,169,0.34562225394704893,0.3511099107917709,0.3511099107917709,0.39089926114859463,0.834638333035766,0.8275941905889409,1.0348241230410455,0.8637038810401766
16,2007-11-15,Ryan Suter,home,Nashville Predators,Chicago Blackhawks,D,23.3,0,0,0,0.14,1,0,0,0,0,0,1,0.72,0.89,20072008,0.8006000000000001,0.8006000000000001,0.8006000000000001,0.8006000000000001,-0.8006000000000001,-0.1993999999999999,-0.08060000000000012,-0.08939999999999992,0.12000000000000001,0.0,-0.39860000000000007,-0.4211374999999997,-0.6997374999999998,1985-01-21,22.83013698630137,170,0.3473436618891576,0.28393920569857656,0.28393920569857656,0.3347137948269203,0.8340290507674126,0.8269288495073625,1.0343926086348676,0.8627134855005664
17,2007-11-17,Ryan Suter,home,Nashville Predators,St Louis Blues,D,25.15,0,0,0,0.02,3,0,1,0,0,1,0,0.91,0.5,20072008,0.8598,0.8598,0.8598,0.8598,0.1402,0.8598,0.05020000000000002,0.3598,0.16000000000000003,0.15,0.24620000000000009,1.1359625,1.6921625000000002,1985-01-21,22.835616438356166,171,0.28322250680459654,0.3698054488186415,0.3698054488186415,0.4242700249415019,0.8336234035797395,0.8264831506405383,1.034106722309191,0.8620555655160764
18,2007-11-19,Ryan Suter,away,Nashville Predators,St Louis Blues,D,23.533333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,20072008,0.808066666666656,0.808066666666656,0.808066666666656,0.808066666666656,-0.808066666666656,0.808066666666656,-0.808066666666656,0.808066666666656,0.0,0.0,-1.558066666666656,2.211595833333318,0.6535291666666618,1985-01-21,22.84109589041096,172,0.3648173323614145,0.3863664891311226,0.3863664891311226,0.4449207242299861,0.8332181590594119,0.826035868564065,1.0338222636561714,0.861399483318229
19,2007-11-22,Ryan Suter,home,Nashville Predators,Detroit Red Wings,D,20.6,0,1,0,0.09,0,1,1,0,0,1,0,0.57,0.05,20072008,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.28579999999999994,0.7142000000000001,-0.1442000000000001,0.6642,0.745,0.0,-0.1522000000000001,1.9616625,2.5544625,1985-01-21,22.84931506849315,173,0.3806791123000085,0.5078996364579257,0.5078996364579257,0.5344994158956579,0.8326109905850436,0.8253622159451695,1.0333982445773773,0.8604187360864153
20,2007-11-24,Ryan Suter,home,Nashville Predators,Minnesota Wild,D,17.55,0,0,1,0.12,0,1,1,0,0,0,3,0.44,0.9,20072008,0.6166,0.6166,0.6166,0.6166,-0.6166,-2.3834,-0.17660000000000003,-0.2834,0.6100000000000001,0.0,-0.6626,-1.8586374999999997,-1.9112374999999995,1985-01-21,22.854794520547944,174,0.4945028094267953,0.377295431779324,0.377295431779324,0.436238375204079,0.8322066392880296,0.8249114537773774,1.0331173391623572,0.8597671088144967
21,2007-11-29,Ryan Suter,away,Nashville Predators,Ottawa Senators,D,17.483333333333,1,0,1,0.23,0,0,0,0,0,3,0,1.38,0.35,20072008,0.6144666666666561,0.6144666666666561,0.6144666666666561,0.6144666666666561,2.3855333333333437,0.6144666666666561,0.7655333333333438,0.2644666666666561,1.415,0.0,2.043533333333343,1.1282958333333182,4.586829166666662,1985-01-21,22.86849315068493,175,0.3743662693170888,0.5967560430333336,0.5967560430333336,0.6445450730908224,0.8311970688456034,0.8237795304089741,1.0324212582221295,0.8581455236481239
22,2007-12-01,Ryan Suter,away,Nashville Predators,Montreal Canadiens,D,23.916666666667,0,0,0,0.11,4,1,0,0,0,0,0,1.24,0.35,20072008,0.820333333333344,0.820333333333344,0.820333333333344,0.820333333333344,-0.820333333333344,0.820333333333344,0.419666666666656,0.47033333333334404,0.255,-0.15,0.41366666666665575,1.4242291666666822,1.942895833333338,1985-01-21,22.873972602739727,176,0.5765496282106078,0.6646900078173209,0.6646900078173209,0.762131997583837,0.830793695946814,0.8233250378704605,1.0321452894814482,0.8574997998023866
23,2007-12-04,Ryan Suter,away,Nashville Predators,Toronto Maple Leafs,D,21.016666666667,0,0,0,0.0,3,0,1,0,0,0,0,0.76,0.22,20072008,0.727533333333344,0.727533333333344,0.727533333333344,0.727533333333344,-0.727533333333344,0.727533333333344,0.032466666666655986,0.507533333333344,0.15000000000000002,0.15,-0.261533333333344,1.5898291666666822,1.6282958333333382,1985-01-21,22.882191780821916,177,0.6393542993963408,0.7118672736087557,0.7118672736087557,0.812797570068221,0.8301890441246078,0.8226417880222758,1.0317339648615214,0.8565342340792781
24,2007-12-06,Ryan Suter,home,Nashville Predators,Vancouver Canucks,D,19.183333333333,0,0,0,0.24,0,0,0,0,0,1,0,0.78,0.53,20072008,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.33113333333334394,0.6688666666666561,0.11113333333334396,0.13886666666665604,0.12,0.0,0.22913333333334407,0.7924958333333181,1.1416291666666623,1985-01-21,22.887671232876713,178,0.6830522972370392,0.7323215279738096,0.7323215279738096,0.8161156730039572,0.829786177450012,0.8221854355354168,1.0314614956224923,0.8558924916394602
25,2007-12-08,Ryan Suter,home,Nashville Predators,Anaheim Ducks,D,19.483333333333,1,0,0,0.09,1,0,0,0,0,1,0,0.6,0.21,20072008,0.6784666666666561,0.6784666666666561,0.6784666666666561,0.6784666666666561,0.3215333333333439,0.6784666666666561,-0.07846666666665614,0.46846666666665615,0.8450000000000001,0.0,-0.06846666666665613,1.5422958333333183,2.3188291666666623,1985-01-21,22.893150684931506,179,0.702528864376315,0.8058639101214083,0.8058639101214083,0.9235106751554263,0.8293834689313244,0.8217285236007932,1.0311904200214663,0.8552522876861532
26,2007-12-10,Ryan Suter,home,Nashville Predators,Detroit Red Wings,D,19.4,0,0,0,0.11,1,0,1,0,0,0,1,0.26,0.51,20072008,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.6758000000000001,-0.6758000000000001,-0.32419999999999993,-0.41580000000000006,0.16580000000000006,0.10500000000000001,0.15,-1.0098,0.27346250000000016,-0.48133749999999986,1985-01-21,22.898630136986302,180,0.7686207455186106,0.7476485503610946,0.7476485503610946,0.7704862366837424,0.8289808935385341,0.8212711561786504,1.0309207345608908,0.8546135917036892
27,2007-12-13,Ryan Suter,home,Nashville Predators,Colorado Avalanche,D,19.6,0,0,0,0.05,0,0,0,0,0,0,1,0.58,0.54,20072008,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,-0.6822000000000001,-0.31779999999999986,-0.10220000000000018,0.1422000000000001,0.025,0.0,-0.5042000000000002,0.2136625000000003,-0.26553749999999987,1985-01-21,22.90684931506849,181,0.719336412013302,0.7028693922228313,0.7028693922228313,0.7872161327031965,0.8283772258908859,0.8205844756455994,1.0305188052715433,0.853658309139231
28,2007-12-15,Ryan Suter,away,Nashville Predators,Colorado Avalanche,D,18.05,0,0,0,0.03,0,0,0,0,0,1,0,0.81,0.26,20072008,0.6326,0.6326,0.6326,0.6326,0.36739999999999995,0.6326,0.1774,0.37260000000000004,0.015,0.0,0.3133999999999999,1.3613625,1.6897625,1985-01-21,22.912328767123288,182,0.6817707261876385,0.7455570206882193,0.7455570206882193,0.8292549422587139,0.827974875402209,0.8201264167805022,1.0302525799643474,0.8530232515287849
29,2007-12-18,Ryan Suter,away,Nashville Predators,Minnesota Wild,D,20.2,0,1,0,0.08,2,1,0,0,0,1,0,0.8,0.19,20072008,0.7014,0.7014,0.7014,0.7014,0.2986,0.7014,0.09860000000000002,0.5114000000000001,0.84,-0.15,0.22859999999999991,1.6212625,2.5398625,1985-01-21,22.92054794520548,183,0.7189419947987715,0.8216206385426834,0.8216206385426834,0.9270310105170628,0.8273714313024704,0.8194391699046313,1.0298558247262382,0.8520732877389338
30,2007-12-19,Ryan Suter,away,Nashville Predators,Chicago Blackhawks,D,21.016666666667,0,0,0,0.03,1,0,0,0,0,0,1,0.33,0.4,20072008,0.727533333333344,0.727533333333344,0.727533333333344,0.727533333333344,-0.727533333333344,-0.272466666666656,-0.397533333333344,0.327533333333344,0.065,0.0,-0.949533333333344,0.6008291666666821,-0.283704166666662,1985-01-21,22.923287671232877,184,0.784061677387769,0.7756394080990876,0.7756394080990876,0.8690652901295763,0.8271702931541811,0.8192100943769011,1.0297242599938599,0.8517573180070933
31,2007-12-22,Ryan Suter,home,Nashville Predators,Los Angeles Kings,D,21.816666666667,1,0,1,0.1,0,1,1,0,0,0,1,0.28,0.58,20072008,0.7531333333333441,0.7531333333333441,0.7531333333333441,0.7531333333333441,-0.7531333333333441,-0.2468666666666559,-0.47313333333334406,0.17313333333334413,1.35,0.0,-1.0551333333333441,0.2236291666666823,0.5184958333333383,1985-01-21,22.931506849315067,185,0.7471267211368307,0.7651294926646505,0.7651294926646505,0.8944922630850175,0.8265668674152528,0.8185230568579387,1.029331620874833,0.8508114133979754
32,2007-12-23,Ryan Suter,away,Nashville Predators,Columbus Blue Jackets,D,20.283333333333,0,0,0,0.08,2,0,0,0,0,1,1,0.6,0.3,20072008,0.7040666666666561,0.7040666666666561,0.7040666666666561,0.7040666666666561,0.29593333333334393,-0.29593333333334393,-0.1040666666666561,0.4040666666666561,0.14,0.0,-0.09406666666665608,0.7970958333333182,0.8430291666666622,1985-01-21,22.934246575342467,186,0.7394401777109468,0.7682611869866792,0.7682611869866792,0.8189382112501671,0.8263657121310989,0.8182941469148475,1.0292014247811911,0.8504967683156506
33,2007-12-26,Ryan Suter,away,Nashville Predators,Chicago Blackhawks,D,6.7666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,20072008,0.2715333333333344,0.2715333333333344,0.2715333333333344,0.2715333333333344,-0.2715333333333344,0.2715333333333344,-0.2715333333333344,0.2715333333333344,0.0,0.0,-1.0215333333333345,1.4403291666666682,0.4187958333333337,1985-01-21,22.942465753424656,187,0.7428157764353343,0.7544279876080008,0.7544279876080008,0.8368459842513135,0.8257621664485052,0.8176078880442083,1.0288128814293351,0.8495547538392169
34,2008-01-03,Ryan Suter,home,Nashville Predators,Edmonton Oilers,D,19.116666666667,0,0,0,0.0,1,1,0,0,0,1,0,0.38,0.62,20072008,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.33326666666665594,0.6667333333333441,-0.28673333333334405,0.04673333333334406,0.05,-0.15,-0.40873333333334405,0.5824291666666822,0.07369583333333818,1985-01-21,22.964383561643835,188,0.7325334716206421,0.727870073169423,0.727870073169423,0.8224376292192704,0.8241516423233414,0.8157833011235265,1.0277916883119746,0.8470562078885937
35,2008-01-07,Ryan Suter,away,Nashville Predators,Anaheim Ducks,D,20.1,0,0,0,0.08,1,0,2,0,0,0,1,0.58,1.04,20072008,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.6982000000000002,-0.6982000000000002,-0.30179999999999985,-0.1182000000000002,-0.3417999999999999,0.09,0.3,-0.5202000000000002,-0.9133374999999997,-1.0435374999999998,1985-01-21,22.975342465753425,189,0.7119672208875765,0.6596940200206561,0.6596940200206561,0.727977797773206,0.8233454795996142,0.8148752722246699,1.0272891815216132,0.8458139038474077
36,2008-01-13,Ryan Suter,home,Nashville Predators,Chicago Blackhawks,D,18.366666666667,0,0,0,0.06,1,1,0,0,0,0,0,0.41,0.22,20072008,0.6427333333333441,0.6427333333333441,0.6427333333333441,0.6427333333333441,-0.6427333333333441,0.6427333333333441,-0.23273333333334417,0.4227333333333442,0.08,-0.15,-0.7367333333333441,1.4679291666666823,0.6611958333333382,1985-01-21,22.991780821917807,190,0.658431473293991,0.6597510883990928,0.6597510883990928,0.7210363107122564,0.8221346583742426,0.8135203993168169,1.026545459769833,0.8439586008735014
37,2008-01-15,Ryan Suter,home,Nashville Predators,Calgary Flames,D,16.4,0,0,1,0.06,1,1,0,0,0,1,0,0.99,0.6,20072008,0.5798,0.5798,0.5798,0.5798,0.4202,0.5798,0.4102,-0.020199999999999996,0.6300000000000001,-0.15,0.6541999999999999,0.5034625000000001,1.6376625,1985-01-21,22.997260273972604,191,0.6585141942341992,0.6964701737681797,0.6964701737681797,0.7346278271874255,0.8217305549128128,0.8130709951391893,1.0263002164661372,0.8433422463838588
38,2008-01-17,Ryan Suter,home,Nashville Predators,Anaheim Ducks,D,16.816666666667,0,0,0,0.16,0,1,0,0,0,0,0,0.22,0.13,20072008,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.5931333333333441,-0.5931333333333441,0.5931333333333441,-0.3731333333333441,0.46313333333334405,0.08,-0.15,-0.9911333333333441,1.603629166666682,0.5424958333333378,1985-01-21,23.002739726027396,192,0.68706863232066,0.6907530492930843,0.6907530492930843,0.7476619928925784,0.8213261729935663,0.8126228236756632,1.0260562997746439,0.8427268939698476
39,2008-01-19,Ryan Suter,away,Nashville Predators,St Louis Blues,D,15.966666666667,0,1,0,0.01,0,0,1,0,0,0,1,0.12,0.33,20072008,0.5659333333333441,0.5659333333333441,0.5659333333333441,0.5659333333333441,-0.5659333333333441,-0.43406666666665594,-0.44593333333334406,0.23593333333334404,0.705,0.15,-1.123933333333344,0.5295291666666821,0.260595833333338,1985-01-21,23.008219178082193,193,0.6829567709992042,0.6749479628192108,0.6749479628192108,0.7314719334959509,0.8209214951490067,0.8121759555621308,1.02581370650024,0.8421125216845213
40,2008-01-21,Ryan Suter,home,Nashville Predators,St Louis Blues,D,14.983333333333,0,0,1,0.06,0,0,0,0,0,3,0,0.26,0.15,20072008,0.534466666666656,0.534466666666656,0.534466666666656,0.534466666666656,2.465533333333344,0.534466666666656,-0.274466666666656,0.38446666666665597,0.5800000000000001,0.0,0.3315333333333441,1.473295833333318,2.384829166666662,1985-01-21,23.013698630136986,194,0.6712329855120485,0.737157937731982,0.737157937731982,0.7972783082339171,0.8205165043765972,0.8117304594525563,1.025572433462118,0.8414991080893373
41,2008-01-22,Ryan Suter,away,Nashville Predators,Colorado Avalanche,D,18.616666666667,0,1,1,0.03,0,1,0,0,0,1,0,1.33,0.28,20072008,0.650733333333344,0.650733333333344,0.650733333333344,0.650733333333344,0.34926666666665596,0.650733333333344,0.679266666666656,0.370733333333344,1.265,-0.15,1.1272666666666562,1.341429166666682,3.583695833333338,1985-01-21,23.016438356164382,195,0.717686090221307,0.8397707268969808,0.8397707268969808,0.8792656696493856,0.8203138864567889,0.8115082468104827,1.0254522910415624,0.8411927542403224
42,2008-01-24,Ryan Suter,away,Nashville Predators,Phoenix Coyotes,D,16.866666666667,0,0,1,0.03,0,0,0,0,0,1,1,0.76,0.42,20072008,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.4052666666666559,-0.4052666666666559,0.1652666666666559,0.17473333333334412,0.5650000000000001,0.0,0.2712666666666559,0.3639291666666823,1.2001958333333382,1985-01-21,23.02191780821918,196,0.7934695727530339,0.852651418045853,0.852651418045853,0.9126666475088344,0.8199083954345997,0.8110649330867901,1.025212992425045,0.8405807395979231
43,2008-01-29,Ryan Suter,away,Nashville Predators,Boston Bruins,D,19.483333333333,0,0,0,0.04,1,0,0,0,0,0,0,0.98,0.55,20072008,0.6784666666666561,0.6784666666666561,0.6784666666666561,0.6784666666666561,-0.6784666666666561,0.6784666666666561,0.30153333333334387,0.12846666666665607,0.07,0.0,0.13953333333334383,0.7602958333333181,0.9698291666666619,1985-01-21,23.035616438356165,197,0.8039862754933305,0.856805187086997,0.856805187086997,0.9239662322094976,0.8188930883222586,0.8099634985804012,1.0246204805537507,0.8390546296788975
44,2008-01-31,Ryan Suter,home,Nashville Predators,Columbus Blue Jackets,D,22.883333333333,0,0,0,0.15,1,1,0,0,0,0,0,0.53,0.62,20072008,0.787266666666656,0.787266666666656,0.787266666666656,0.787266666666656,-0.787266666666656,0.787266666666656,-0.257266666666656,0.16726666666665602,0.125,-0.15,-0.6892666666666559,0.7556958333333181,0.04142916666666219,1985-01-21,23.041095890410958,198,0.8082054440498608,0.8281207081630393,0.8281207081630393,0.8637863685636196,0.8184862942461132,0.8095258227558377,1.0243857614812508,0.8384457057932718
45,2008-02-02,Ryan Suter,home,Nashville Predators,Phoenix Coyotes,D,19.366666666667,0,0,0,0.05,0,0,0,0,0,0,1,0.36,0.58,20072008,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.6747333333333441,-0.6747333333333441,-0.32526666666665593,-0.3147333333333441,0.0947333333333441,0.025,0.0,-0.8487333333333441,0.11092916666668229,-0.7128041666666618,1985-01-21,23.046575342465754,199,0.7891111037333283,0.774297773470103,0.774297773470103,0.8195929360844689,0.818079095054937,0.8090898891613371,1.0241523438569176,0.8378376226608598
46,2008-02-05,Ryan Suter,home,Nashville Predators,Carolina Hurricanes,D,16.666666666667,0,0,0,0.17,1,2,0,0,0,1,0,0.62,0.33,20072008,0.588333333333344,0.588333333333344,0.588333333333344,0.588333333333344,0.41166666666665597,0.588333333333344,0.03166666666665596,0.258333333333344,0.135,-0.3,0.05366666666665598,1.1367291666666821,1.0253958333333382,1985-01-21,23.054794520547944,200,0.7524828308839128,0.783009783168411,0.783009783168411,0.8247466211411421,0.8174675067723337,0.8084393747784452,1.0238046508963718,0.8369270353901767
47,2008-02-07,Ryan Suter,home,Nashville Predators,Tampa Bay Lightning,D,18.45,0,0,0,0.05,1,0,0,0,0,1,0,0.66,0.46,20072008,0.6454000000000001,0.6454000000000001,0.6454000000000001,0.6454000000000001,0.3545999999999999,0.6454000000000001,0.014599999999999946,0.18540000000000006,0.07500000000000001,0.0,0.06059999999999999,0.9197625000000001,1.0553625000000002,1985-01-21,23.06027397260274,201,0.7590165151256657,0.7924000079281303,0.7924000079281303,0.845568144593195,0.8170592357425236,0.8080080322191491,1.0235744734362313,0.8363209769913632
48,2008-02-09,Ryan Suter,away,Nashville Predators,San Jose Sharks,D,23.05,0,0,0,0.0,1,0,0,0,0,0,0,0.16,0.19,20072008,0.7926000000000001,0.7926000000000001,0.7926000000000001,0.7926000000000001,-0.7926000000000001,0.7926000000000001,-0.6326,0.6026,0.05,0.0,-1.2866,1.7523625,0.5157625000000001,1985-01-21,23.065753424657533,202,0.7659711950507646,0.7829181470508334,0.7829181470508334,0.7963115018273365,0.8166505135676726,0.8075786151663537,1.0233455866952696,0.8357156989319032
