,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2008-01-11,Marc Methot,home,Columbus Blue Jackets,St Louis Blues,D,10.783333333333,0,0,0,0.02,1,1,2,0,0,0,1,0.23,0.16,20072008,0.40006666666665597,0.40006666666665597,0.40006666666665597,0.40006666666665597,-0.40006666666665597,-0.5999333333333441,-0.17006666666665596,0.24006666666665596,0.060000000000000005,0.15,-0.7820666666666559,0.682095833333318,0.11002916666666207,1985-06-21,22.572602739726026,21,0.0,0.10858177262175513,0.10858177262175513,0.11805025197011258,0.5376103064551802,0.6092694980849246,1.0495110387177276,0.564227951153132
1,2008-01-12,Marc Methot,home,Columbus Blue Jackets,Nashville Predators,D,13.383333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.57,0.14,20072008,0.483266666666656,0.483266666666656,0.483266666666656,0.483266666666656,-0.483266666666656,0.483266666666656,0.08673333333334393,0.343266666666656,0.0,0.0,-0.32126666666665615,1.422695833333318,1.1014291666666618,1985-06-21,22.575342465753426,22,0.11002916666666207,0.6019735448843456,0.6019735448843456,0.6442676192337965,0.5374171290863816,0.6092828745838653,1.0493321178232042,0.5639290542186791
2,2008-01-15,Marc Methot,home,Columbus Blue Jackets,Vancouver Canucks,D,10.366666666667,0,0,0,0.01,0,0,0,0,0,1,0,0.12,0.32,20072008,0.386733333333344,0.386733333333344,0.386733333333344,0.386733333333344,0.613266666666656,0.386733333333344,-0.266733333333344,0.06673333333334397,0.005,0.0,-0.544733333333344,0.869929166666682,0.330195833333338,1985-06-21,22.583561643835615,23,0.6062022031544584,0.5116277271842713,0.5116277271842713,0.5510983972400987,0.5368427787840425,0.6093170672545685,1.0487977861765012,0.563039517913545
3,2008-01-17,Marc Methot,away,Columbus Blue Jackets,Phoenix Coyotes,D,18.933333333333,0,0,0,0.02,0,0,0,0,0,2,0,0.67,0.51,20072008,0.660866666666656,0.660866666666656,0.660866666666656,0.660866666666656,1.339133333333344,0.660866666666656,0.009133333333343985,0.15086666666665605,0.01,0.0,0.46113333333334405,0.826995833333318,1.2981291666666621,1985-06-21,22.589041095890412,24,0.5137899390436886,0.7082998903201725,0.7082998903201725,0.7655940663158929,0.5364641899229172,0.6093348173840284,1.0484435852549043,0.5624524386436512
4,2008-01-19,Marc Methot,away,Columbus Blue Jackets,Dallas Stars,D,19.85,0,0,0,0.01,1,1,0,0,0,0,1,0.61,0.34,20072008,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.6902000000000001,-0.6902000000000001,-0.30979999999999985,-0.08020000000000016,0.3502000000000001,0.055,-0.15,-0.46420000000000017,0.6851625000000002,0.1259625000000001,1985-06-21,22.594520547945205,25,0.7110927604193042,0.5914327668053176,0.5914327668053176,0.639097048758802,0.5360890423677336,0.6093484452089641,1.048090995190751,0.5618700979260546
5,2008-01-20,Marc Methot,away,Columbus Blue Jackets,Colorado Avalanche,D,13.583333333333,0,0,0,0.01,0,1,0,0,0,0,2,0.2,0.51,20072008,0.489666666666656,0.489666666666656,0.489666666666656,0.489666666666656,-0.489666666666656,-1.510333333333344,-0.28966666666665597,-0.020333333333344028,0.005,-0.15,-0.919666666666656,-0.5691041666666818,-1.6337708333333378,1985-06-21,22.5972602739726,26,0.5931267884933765,0.21794223937703927,0.21794223937703927,0.2292022515488135,0.5359027566375343,0.6093536913986589,1.0479153028216914,0.5615806995048009
6,2008-01-29,Marc Methot,home,Columbus Blue Jackets,Phoenix Coyotes,D,17.233333333333,0,0,0,0.04,0,0,0,0,0,1,1,0.27,0.76,20072008,0.606466666666656,0.606466666666656,0.606466666666656,0.606466666666656,0.39353333333334395,-0.39353333333334395,-0.33646666666665603,-0.15353333333334396,0.02,0.0,-0.524466666666656,-0.4012041666666819,-0.9056708333333379,1985-06-21,22.621917808219177,27,0.2189025372955054,0.055619458129588434,0.055619458129588434,0.05936233163254471,0.5342646075756958,0.6093524547150532,1.0463520508127806,0.5590288678135148
7,2008-02-08,Marc Methot,away,Columbus Blue Jackets,San Jose Sharks,D,9.05,0,0,0,0.0,0,0,0,0,0,0,1,0.16,0.36,20072008,0.3446,0.3446,0.3446,0.3446,-0.3446,-0.6554,-0.18460000000000001,-0.01539999999999997,0.0,0.0,-0.8386,0.14236250000000017,-0.6962374999999998,1985-06-21,22.649315068493152,28,0.054715927510398124,-0.03986830460841877,-0.03986830460841877,-0.04039705821431056,0.5325245673262287,0.6092445936380653,1.0446527111422046,0.5563032330071742
8,2008-03-30,Marc Methot,away,Columbus Blue Jackets,Chicago Blackhawks,D,14.883333333333,0,0,0,0.03,0,1,1,0,0,2,1,0.71,0.63,20072008,0.531266666666656,0.531266666666656,0.531266666666656,0.531266666666656,1.4687333333333439,-0.468733333333344,0.17873333333334396,-0.098733333333344,0.015,0.0,0.654733333333344,-0.21030416666668184,0.4594291666666622,1985-06-21,22.78904109589041,29,-0.04255938925031949,0.01679595592658071,0.01679595592658071,0.0169396950082322,0.5248752590468416,0.6068330290707482,1.0365826363054766,0.544076579754295
9,2008-10-18,Marc Methot,away,Columbus Blue Jackets,Nashville Predators,D,14.8,1,0,1,0.19,0,0,0,0,0,2,1,0.8,0.4,20082009,0.5286000000000001,0.5286000000000001,0.5286000000000001,0.5286000000000001,1.4714,-0.47139999999999993,0.2714,0.12860000000000005,1.395,0.0,0.8014000000000001,0.31486250000000005,2.5112625,1985-06-21,23.34246575342466,30,0.020158898473407887,0.2730725149562324,0.2730725149562324,0.3544892239274029,0.5122648930691518,0.5755568210458365,1.0133997913279524,0.5191291357409143
10,2008-10-21,Marc Methot,home,Columbus Blue Jackets,Vancouver Canucks,D,11.86666667,0,0,0,0.09,1,0,1,0,0,0,1,0.62,0.32,20082009,0.43473333344000004,0.43473333344000004,0.43473333344000004,0.43473333344000004,-0.43473333344000004,-0.5652666665599999,0.18526666655999996,0.11473333344000003,0.095,0.15,-0.1927333334400001,0.3639291668200002,0.4161958333800001,1985-06-21,23.350684931506848,31,0.40677497887001896,0.28652598763601145,0.28652598763601145,0.3445611002600358,0.5122956945013963,0.5749809276871095,1.0131508800682258,0.5190328337392527
11,2008-10-24,Marc Methot,home,Columbus Blue Jackets,New York Rangers,D,14.9,0,0,0,0.1,0,0,1,0,0,0,0,0.89,0.25,20082009,0.5318,0.5318,0.5318,0.5318,-0.5318,0.5318,0.35819999999999996,0.28180000000000005,0.05,0.15,0.14219999999999988,1.2394625000000001,1.5816625,1985-06-21,23.35890410958904,32,0.40804693886257165,0.39890335129247845,0.39890335129247845,0.4537226987491732,0.5123226841869999,0.5743982061072817,1.012904549589264,0.5189339776707959
12,2008-10-25,Marc Methot,away,Columbus Blue Jackets,Minnesota Wild,D,14.28333333,0,0,0,0.09,0,1,0,0,0,0,2,0.4,0.55,20082009,0.51206666656,0.51206666656,0.51206666656,0.51206666656,-0.51206666656,-1.48793333344,-0.11206666655999997,-0.03793333344000005,0.045,-0.15,-0.62206666656,-0.6289041668200002,-1.3559708333800002,1985-06-21,23.361643835616437,33,0.5483597629551272,0.25728755721783714,0.25728755721783714,0.30468485800057954,0.5123307094299695,0.5742023918828336,1.0128230115343968,0.5189003320264157
13,2008-10-27,Marc Methot,home,Columbus Blue Jackets,Anaheim Ducks,D,13.16666667,0,0,0,0.03,0,0,0,0,0,0,0,0.23,0.25,20082009,0.47633333344,0.47633333344,0.47633333344,0.47633333344,-0.47633333344,0.47633333344,-0.24633333344,0.22633333344,0.015,0.0,-0.85833333344,1.15972916682,0.3163958333800001,1985-06-21,23.367123287671234,34,0.3446516607103768,0.26175258125643575,0.26175258125643575,0.31447578882580474,0.5123451487634771,0.5738083339658369,1.0126607917879467,0.5188318440155361
14,2008-10-30,Marc Methot,away,Columbus Blue Jackets,Colorado Avalanche,D,12.06666667,0,0,1,0.0,0,0,0,0,0,2,0,0.31,0.0,20082009,0.44113333344,0.44113333344,0.44113333344,0.44113333344,1.55886666656,0.44113333344,-0.13113333344,0.44113333344,0.55,0.0,0.1048666665600001,1.68412916682,2.3389958333800003,1985-06-21,23.375342465753423,35,0.3419117586808031,0.4094648646320142,0.4094648646320142,0.4761349420946709,0.5123624088403353,0.57321100998781,1.0124195986137445,0.5187257443029036
15,2008-11-03,Marc Methot,away,Columbus Blue Jackets,New York Islanders,D,21.3,1,0,0,0.15,1,0,0,0,0,2,1,0.44,0.72,20082009,0.7366,0.7366,0.7366,0.7366,1.2633999999999999,-0.26339999999999997,-0.29660000000000003,0.01660000000000006,0.875,0.0,0.01739999999999986,-0.12213749999999979,0.7702625000000001,1985-06-21,23.386301369863013,36,0.5193698355413661,0.43373630776574046,0.43373630776574046,0.5321290462286767,0.5123762178922402,0.5724025057768959,1.0121019833180789,0.5185769863337525
16,2008-11-05,Marc Methot,home,Columbus Blue Jackets,Edmonton Oilers,D,19.06666667,0,0,0,0.03,0,1,0,0,0,2,1,1.35,0.67,20082009,0.66513333344,0.66513333344,0.66513333344,0.66513333344,1.33486666656,-0.33486666655999997,0.6848666665600001,-0.00486666656000001,0.015,-0.15,1.5448666665600004,-0.1098708331799998,1.2999958333800006,1985-06-21,23.39178082191781,37,0.5399884696989994,0.48910806063075835,0.48910806063075835,0.5562326052210748,0.5123787740614961,0.5719929089909649,1.0119448742054766,0.518499074063217
17,2008-11-07,Marc Methot,home,Columbus Blue Jackets,Montreal Canadiens,D,20.41666667,1,0,0,0.05,3,1,0,0,0,0,0,0.44,0.46,20082009,0.7083333334400002,0.7083333334400002,0.7083333334400002,0.7083333334400002,-0.7083333334400002,0.7083333334400002,-0.26833333344000015,0.24833333344000014,0.925,-0.15,-0.7543333334400002,1.0102291668200003,1.0308958333800002,1985-06-21,23.397260273972602,38,0.5979075194313903,0.522143503804167,0.522143503804167,0.5719601294883967,0.5123782053330588,0.5715796557175234,1.0117888943307547,0.518418577853112
18,2008-11-08,Marc Methot,home,Columbus Blue Jackets,Calgary Flames,D,19.36666667,0,0,0,0.04,0,2,0,0,0,1,0,0.59,0.27,20082009,0.6747333334400001,0.6747333334400001,0.6747333334400001,0.6747333334400001,0.3252666665599999,0.6747333334400001,-0.08473333344000011,0.40473333344000006,0.02,-0.3,-0.08073333344000011,1.3989291668200001,1.03819583338,1985-06-21,23.4,39,0.6286772381948884,0.5522656363430938,0.5522656363430938,0.6388260109229971,0.5123766987131623,0.5713716375244854,1.0117113271301394,0.518377309845653
19,2008-11-14,Marc Methot,away,Columbus Blue Jackets,Buffalo Sabres,D,16.95,0,0,0,0.05,0,0,1,0,0,1,0,0.28,0.43,20082009,0.5974,0.5974,0.5974,0.5974,0.40259999999999996,0.5974,-0.3174,0.16740000000000005,0.025,0.15,-0.4994,0.9197625000000001,0.5953625000000001,1985-06-21,23.416438356164385,40,0.6558967004894569,0.5546814414798963,0.5546814414798963,0.6393762175586113,0.5123493555846655,0.5701035792775554,1.0112518240178374,0.5181142203693566
20,2008-11-15,Marc Methot,away,Columbus Blue Jackets,Minnesota Wild,D,22.63333333,0,0,0,0.0,0,1,0,0,0,2,0,0.87,0.28,20082009,0.77926666656,0.77926666656,0.77926666656,0.77926666656,1.2207333334400001,0.77926666656,0.09073333344000001,0.49926666655999996,0.0,-0.15,0.6627333334400001,1.52619583318,2.03892916662,1985-06-21,23.41917808219178,41,0.6520832250678363,0.6348129027213945,0.6348129027213945,0.7306141963511256,0.5123415818490803,0.5698888483041542,1.0111762208292054,0.5180676245078101
21,2008-11-18,Marc Methot,home,Columbus Blue Jackets,Edmonton Oilers,D,16.01666667,0,0,0,0.13,1,0,0,0,0,0,2,0.84,0.49,20082009,0.56753333344,0.56753333344,0.56753333344,0.56753333344,-0.56753333344,-1.4324666665599999,0.27246666655999996,0.07753333344000002,0.115,0.0,0.026466666560000074,-0.4111708331799997,-0.26970416661999963,1985-06-21,23.427397260273974,42,0.7344204103675169,0.5876566423303228,0.5876566423303228,0.6804951155489951,0.5123124157172873,0.5692387265886154,1.0109510866808769,0.5179227933894966
22,2008-11-22,Marc Methot,away,Columbus Blue Jackets,Atlanta Thrashers,D,21.65,0,0,0,0.07,1,0,1,0,0,0,0,0.53,0.35,20082009,0.7478,0.7478,0.7478,0.7478,-0.7478,0.7478,-0.2178,0.39780000000000004,0.085,0.15,-0.6498,1.3199625000000001,0.9051625000000001,1985-06-21,23.438356164383563,43,0.6778415001795932,0.6036798160817164,0.6036798160817164,0.7065940882385596,0.5122593301715072,0.5683578712386597,1.0106548065276844,0.5177173542264858
23,2008-11-26,Marc Methot,home,Columbus Blue Jackets,Phoenix Coyotes,D,17.55,0,0,0,0.07,0,0,0,0,0,1,0,0.68,0.21,20082009,0.6166,0.6166,0.6166,0.6166,0.38339999999999996,0.6166,0.06340000000000001,0.4066000000000001,0.035,0.0,0.12140000000000006,1.4533625000000001,1.6097625000000002,1985-06-21,23.44931506849315,44,0.6900549444343212,0.6529367102707438,0.6529367102707438,0.7579727676894209,0.5121892174947865,0.5674607264080598,1.0103629655005246,0.5174970166854257
24,2008-11-28,Marc Methot,away,Columbus Blue Jackets,Detroit Red Wings,D,20.06666667,0,1,0,0.02,1,0,0,0,0,3,2,0.87,0.7,20082009,0.6971333334400001,0.6971333334400001,0.6971333334400001,0.6971333334400001,2.30286666656,-1.30286666656,0.17286666655999994,-0.0028666665599998975,0.76,0.0,1.14486666656,-0.7078708331799997,1.1969958333800004,1985-06-21,23.454794520547946,45,0.7372901467193282,0.6788308713712615,0.6788308713712615,0.7716992213615961,0.5121475307138061,0.5670059725423398,1.0102187040586628,0.5173810147645455
25,2008-11-29,Marc Methot,home,Columbus Blue Jackets,Washington Capitals,D,21.6,0,0,1,0.0,3,0,0,0,0,1,0,0.28,0.43,20082009,0.7462000000000001,0.7462000000000001,0.7462000000000001,0.7462000000000001,0.2537999999999999,0.7462000000000001,-0.46620000000000006,0.3162000000000001,0.7000000000000001,0.0,-0.6482,1.1336625000000002,1.1854625000000003,1985-06-21,23.457534246575342,46,0.7598284654562085,0.7023157232131179,0.7023157232131179,0.7803741585408615,0.5121249908483086,0.5667770397120885,1.0101469871313935,0.5173215165401115
26,2008-12-01,Marc Methot,home,Columbus Blue Jackets,Vancouver Canucks,D,18.55,0,0,1,0.03,1,1,0,0,0,1,0,0.62,0.2,20082009,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.35139999999999993,0.6486000000000001,-0.02860000000000007,0.44860000000000005,0.6150000000000001,-0.15,-0.00660000000000005,1.5223625,1.9807625,1985-06-21,23.46301369863014,47,0.7797572645751202,0.7601351432819959,0.7601351432819959,0.8438547225634448,0.5120764672836129,0.5663160497178666,1.0100043794790028,0.5171994745845853
27,2008-12-04,Marc Methot,away,Columbus Blue Jackets,San Jose Sharks,D,20.21666667,0,0,0,0.02,0,0,0,0,0,0,0,0.66,0.16,20082009,0.70193333344,0.70193333344,0.70193333344,0.70193333344,-0.70193333344,0.70193333344,-0.04193333343999994,0.5419333334399999,0.01,0.0,-0.3959333334399999,1.69102916682,1.30509583338,1985-06-21,23.471232876712328,48,0.8336711392758835,0.7842204343421507,0.7842204343421507,0.8078843512177201,0.5119949317819745,0.5656167227473003,1.0097925293684553,0.5170086571879497
28,2008-12-06,Marc Methot,away,Columbus Blue Jackets,Los Angeles Kings,D,17.81666667,0,0,0,0.01,1,0,0,0,0,0,0,0.23,0.26,20082009,0.6251333334400001,0.6251333334400001,0.6251333334400001,0.6251333334400001,-0.6251333334400001,0.6251333334400001,-0.3951333334400001,0.3651333334400001,0.055,0.0,-1.0071333334400001,1.3506291668200001,0.39849583338000005,1985-06-21,23.476712328767125,49,0.8540357750722956,0.7675360859298704,0.7675360859298704,0.853927456427212,0.5119346412124655,0.5651452574405028,1.0096526670025943,0.516876175831182
29,2008-12-07,Marc Methot,away,Columbus Blue Jackets,Anaheim Ducks,D,20.46666667,0,0,0,0.05,0,0,1,0,0,1,0,0.55,0.4,20082009,0.70993333344,0.70993333344,0.70993333344,0.70993333344,0.29006666656,0.70993333344,-0.15993333343999994,0.30993333343999996,0.025,0.15,-0.17993333343999995,1.15052916682,1.14559583338,1985-06-21,23.47945205479452,50,0.8351030560476161,0.7835626725327446,0.7835626725327446,0.8849738302853662,0.5119026924276869,0.5649079468362136,1.0095831463116542,0.5168083308265512
30,2008-12-11,Marc Methot,home,Columbus Blue Jackets,Nashville Predators,D,22.03333333,0,0,0,0.03,1,0,0,0,0,0,0,0.68,0.74,20082009,0.7600666665600001,0.7600666665600001,0.7600666665600001,0.7600666665600001,-0.7600666665600001,0.7600666665600001,-0.08006666656000005,0.020066666560000113,0.065,0.0,-0.42206666655999997,0.4405958331800003,0.08352916662000032,1985-06-21,23.49041095890411,51,0.847515264795813,0.7544414569390027,0.7544414569390027,0.8689025562917577,0.5117627136342543,0.5639481669497489,1.009307793814517,0.5165260954547196
31,2008-12-13,Marc Methot,home,Columbus Blue Jackets,New York Islanders,D,20.2,0,0,0,0.03,1,1,0,0,0,0,0,0.53,0.23,20082009,0.7014,0.7014,0.7014,0.7014,-0.7014,0.7014,-0.1714,0.47140000000000004,0.065,-0.15,-0.6033999999999999,1.5292625000000002,0.8408625000000003,1985-06-21,23.495890410958904,52,0.8179319135479708,0.7579736387372621,0.7579736387372621,0.8986856484021073,0.5116853293284825,0.5634619497405804,1.0091717519364134,0.5163783802385854
32,2008-12-14,Marc Methot,away,Columbus Blue Jackets,Chicago Blackhawks,D,22.85,0,0,0,0.02,1,0,0,0,0,1,0,0.51,0.47,20082009,0.7862000000000001,0.7862000000000001,0.7862000000000001,0.7862000000000001,0.21379999999999988,0.7862000000000001,-0.2762000000000001,0.31620000000000015,0.060000000000000005,0.0,-0.3202000000000001,1.0991625000000003,0.8389625000000002,1985-06-21,23.4986301369863,53,0.8187898861770809,0.7612295234404194,0.7612295234404194,0.8303142236256202,0.51164476975207,0.5632172593846689,1.0091041386466753,0.516302854673739
