,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-05,Evgeni Malkin,away,Pittsburgh Penguins,Carolina Hurricanes,C,17.25,0,1,0,0.59,0,0,0,3,6,0,1,1.12,0.57,20072008,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.6070000000000001,-0.6070000000000001,-0.3929999999999999,0.513,0.037000000000000144,0.9949999999999999,-0.03,-0.07937500000000008,-0.1577687499999998,0.72785625,1986-07-31,21.194520547945206,79,0.0,0.718281563271799,0.718281563271799,0.8193711926540406,1.352508418402754,1.4199993416218117,1.2081880345090024,1.6340844876869027
1,2007-10-06,Evgeni Malkin,home,Pittsburgh Penguins,Anaheim Ducks,C,17.916666666667,1,0,1,0.46,0,1,0,3,5,2,0,0.96,0.1,20072008,0.628333333333344,0.628333333333344,0.628333333333344,0.628333333333344,1.371666666666656,0.628333333333344,0.331666666666656,0.528333333333344,1.53,-0.16999999999999998,1.0572916666666599,1.1015312500000114,3.5188229166666716,1986-07-31,21.197260273972603,80,0.72785625,2.110000038773657,2.110000038773657,2.5483409322652846,1.3525991436302363,1.420144145821369,1.2076885234105863,1.6335184625372237
2,2007-10-10,Evgeni Malkin,home,Pittsburgh Penguins,Montreal Canadiens,C,20.783333333333,0,1,0,0.1,0,0,0,3,3,1,0,0.38,0.4,20072008,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.2799333333333439,0.7200666666666561,-0.3400666666666561,0.32006666666665606,0.75,0.0,0.0124583333333399,0.6895712499999886,1.4520295833333285,1986-07-31,21.208219178082192,81,2.1246712648640567,1.8912739391240538,1.8912739391240538,2.3232578846028167,1.352959011679999,1.4207242711351356,1.2057004665298114,1.6312633115782873
3,2007-10-13,Evgeni Malkin,away,Pittsburgh Penguins,Toronto Maple Leafs,C,19.233333333333,0,0,1,0.52,0,1,1,1,0,1,2,1.05,0.78,20072008,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.3295333333333439,-1.329533333333344,0.37953333333334394,-0.10953333333334392,0.81,0.01,0.4622083333333399,-0.8844387500000114,0.39776958333332846,1986-07-31,21.216438356164385,82,1.8991718298261697,1.5178089744577954,1.5178089744577954,1.7965568330311508,1.3532257960164567,1.421160300001495,1.2042198483467637,1.629581362857866
4,2007-10-17,Evgeni Malkin,home,Pittsburgh Penguins,New Jersey Devils,C,14.5,1,0,1,0.46,1,0,1,0,0,0,1,0.32,0.4,20072008,0.519,0.519,0.519,0.519,-0.519,-0.481,-0.199,0.119,1.58,0.15,-0.524375,0.037181250000000055,1.2428062500000001,1986-07-31,21.22739726027397,83,1.5205907504642628,1.4626197011939566,1.4626197011939566,1.7677875182366654,1.3535774751984868,1.4217428838856498,1.2022594767358252,1.6273513470535321
5,2007-10-19,Evgeni Malkin,home,Pittsburgh Penguins,Carolina Hurricanes,C,22.4,0,0,0,0.56,0,0,1,0,1,0,2,0.2,0.77,20072008,0.7718,0.7718,0.7718,0.7718,-0.7718,-1.2282,-0.5718000000000001,0.0018000000000000238,0.28,0.13999999999999999,-0.757375,-0.7591387500000001,-1.0965137500000002,1986-07-31,21.232876712328768,84,1.4643101492569814,1.0330805334583735,1.0330805334583735,1.1591798548217422,1.3537516283975326,1.422034683393369,1.201285159867266,1.6262417413401016
6,2007-10-20,Evgeni Malkin,away,Pittsburgh Penguins,Washington Capitals,C,18.416666666667,0,0,0,0.4,0,0,0,0,2,0,0,0.47,0.4,20072008,0.644333333333344,0.644333333333344,0.644333333333344,0.644333333333344,-0.644333333333344,0.644333333333344,-0.174333333333344,0.24433333333334395,0.2,-0.02,-0.5089583333333401,0.6086312500000113,0.27967291666667127,1986-07-31,21.235616438356164,85,1.0315120360925834,0.9242394895609022,0.9242394895609022,1.0987188551625746,1.3538382914839313,1.4221807077549031,1.2007994610790702,1.625688290802114
7,2007-10-23,Evgeni Malkin,home,Pittsburgh Penguins,New York Rangers,C,17.75,1,0,0,0.55,1,0,2,0,1,0,0,0.5,0.25,20072008,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,-0.6230000000000001,0.6230000000000001,-0.12300000000000011,0.3730000000000001,1.075,0.29,-0.4768750000000001,0.8408312500000001,1.72895625,1986-07-31,21.243835616438357,86,0.9226385172189486,1.0264405828157475,1.0264405828157475,1.1826346978481252,1.3540966540305341,1.4226192715364387,1.1993481774867858,1.6240333541524758
8,2007-10-25,Evgeni Malkin,home,Pittsburgh Penguins,Toronto Maple Leafs,C,21.366666666667,0,1,1,0.49,0,1,0,1,0,1,0,1.56,0.44,20072008,0.7387333333333441,0.7387333333333441,0.7387333333333441,0.7387333333333441,0.2612666666666559,0.7387333333333441,0.8212666666666559,0.2987333333333441,1.495,-0.13999999999999999,0.73829166666666,0.6415212500000115,2.7348129166666717,1986-07-31,21.24931506849315,87,1.0251427017383563,1.220320304995997,1.220320304995997,1.457013017406783,1.3542675626654845,1.4229120499240189,1.1983854776937184,1.6229345800099844
9,2007-10-27,Evgeni Malkin,home,Pittsburgh Penguins,Montreal Canadiens,C,20.216666666667,0,3,0,0.13,1,0,1,0,0,1,2,0.62,0.98,20072008,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.7019333333333441,0.29806666666665593,-1.298066666666656,-0.08193333333334407,-0.2780666666666559,2.2149999999999994,0.15,0.17379166666666002,-1.1908087499999884,1.347982916666671,1986-07-31,21.254794520547946,88,1.2186269485481165,1.233436109220123,1.233436109220123,1.4799602409551382,1.354437425644502,1.4232051444421785,1.1974266161570606,1.6218394233859763
