,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-04,Brad Boyes,away,St Louis Blues,Phoenix Coyotes,R,18.183333333333,1,0,0,0.79,0,1,1,2,4,0,1,0.23,0.78,20072008,0.636866666666656,0.636866666666656,0.636866666666656,0.636866666666656,-0.636866666666656,-0.36313333333334397,-0.40686666666665605,-0.143133333333344,1.145,-0.02,-0.65429166666666,-0.48284875000001126,-0.012140416666671316,1982-04-17,25.482191780821918,165,0.0,-0.011980713859512337,-0.011980713859512337,-0.01423308806510066,1.0657564184784398,1.1730519995933262,1,1.0657564184784398
1,2007-10-06,Brad Boyes,away,St Louis Blues,Los Angeles Kings,R,16.483333333333,0,0,0,0.53,0,0,0,2,0,0,1,0.5,0.65,20072008,0.582466666666656,0.582466666666656,0.582466666666656,0.582466666666656,-0.582466666666656,-0.41753333333334397,-0.08246666666665603,-0.06753333333334399,0.265,0.02,-0.45154166666666007,-0.31998875000001137,-0.4865304166666714,1982-04-17,25.487671232876714,166,-0.012140416666671316,-0.24780640096819972,-0.24780640096819972,-0.32067057844623464,1.0644593391368105,1.1714839345676729,1,1.0644593391368105
2,2007-10-10,Brad Boyes,home,St Louis Blues,Nashville Predators,R,15.983333333333,2,0,0,0.21,0,0,1,2,0,3,0,0.7,0.29,20072008,0.566466666666656,0.566466666666656,0.566466666666656,0.566466666666656,2.4335333333333438,0.566466666666656,0.13353333333334394,0.27646666666665604,1.605,0.16999999999999998,1.55845833333334,0.7124112499999886,4.045869583333328,1982-04-17,25.4986301369863,167,-0.24978811704006781,1.1795206065597468,1.1795206065597468,1.327675719527935,1.0618605957999911,1.1683421938709904,1,1.0618605957999911
3,2007-10-12,Brad Boyes,home,St Louis Blues,Colorado Avalanche,R,13.8,1,0,0,0.41,0,0,0,2,1,1,0,0.92,0.94,20072008,0.49660000000000004,0.49660000000000004,0.49660000000000004,0.49660000000000004,0.5034,0.49660000000000004,0.4234,-0.4433999999999999,0.955,0.01,0.489625,-0.46725874999999994,0.9873662500000001,1982-04-17,25.504109589041096,168,1.1912199488819906,1.1314705826647318,1.1314705826647318,1.2709936361158658,1.0605593377681708,1.1667689551849456,1,1.0605593377681708
4,2007-10-17,Brad Boyes,away,St Louis Blues,Chicago Blackhawks,R,16.0,0,1,1,0.15,0,0,1,0,0,0,0,0.68,0.47,20072008,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,-0.5670000000000001,0.5670000000000001,0.11299999999999999,0.09700000000000009,1.325,0.15,-0.32937500000000003,0.40698125000000007,1.55260625,1982-04-17,25.517808219178082,169,1.139866903512017,1.2159867323557587,1.2159867323557587,1.467203113604181,1.0573022942805956,1.1628306782115858,1,1.0573022942805956
5,2007-10-20,Brad Boyes,home,St Louis Blues,Minnesota Wild,R,20.283333333333,0,0,0,0.14,0,0,1,0,2,0,1,0.83,0.33,20072008,0.7040666666666561,0.7040666666666561,0.7040666666666561,0.7040666666666561,-0.7040666666666561,-0.29593333333334393,0.1259333333333439,0.37406666666665606,0.07,0.13,-0.3212916666666601,0.3539712499999887,0.2326795833333286,1982-04-17,25.526027397260275,170,1.223553747683846,1.0509430007666583,1.0509430007666583,1.1614702097303182,1.0553463702555583,1.1604652115228942,1,1.0553463702555583
6,2007-10-23,Brad Boyes,home,St Louis Blues,Anaheim Ducks,R,17.7,2,0,0,0.48,0,1,0,0,3,1,1,0.63,0.31,20072008,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.37859999999999994,-0.37859999999999994,0.008599999999999941,0.31140000000000007,1.74,-0.18,0.230375,0.29962125000000006,2.08999625,1982-04-17,25.534246575342465,171,1.0557168477361984,1.2010498457083165,1.2010498457083165,1.451398002005066,1.0533899532674091,1.1580987119829926,1,1.0533899532674091
7,2007-10-25,Brad Boyes,away,St Louis Blues,Columbus Blue Jackets,R,18.766666666667,0,0,0,0.08,0,0,0,1,1,0,0,0.8,0.8,20072008,0.6555333333333441,0.6555333333333441,0.6555333333333441,0.6555333333333441,-0.6555333333333441,0.6555333333333441,0.14446666666665597,-0.14446666666665597,0.04,0.0,-0.30970833333334,-0.05939874999998862,-0.32910708333332866,1982-04-17,25.53972602739726,172,1.2062651062233667,1.0067159897635227,1.0067159897635227,1.1547445889273527,1.0520857053598474,1.1565208003192002,1,1.0520857053598474
8,2007-10-27,Brad Boyes,home,St Louis Blues,Washington Capitals,R,18.733333333333,2,0,0,0.34,0,0,0,0,0,3,0,0.49,0.61,20072008,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.6544666666666561,2.3455333333333437,0.6544666666666561,-0.1644666666666561,0.04446666666665611,1.67,0.0,1.3722083333333397,0.26246124999998866,3.3046695833333284,1982-04-17,25.545205479452054,173,1.010524475029786,1.2675060970934262,1.2675060970934262,1.4674994794614986,1.0507816873955165,1.1549429151390558,1,1.0507816873955165
9,2007-10-30,Brad Boyes,home,St Louis Blues,Phoenix Coyotes,R,18.216666666667,1,0,0,0.15,0,0,1,2,0,1,1,0.41,0.28,20072008,0.637933333333344,0.637933333333344,0.637933333333344,0.637933333333344,0.362066666666656,-0.362066666666656,-0.22793333333334403,0.357933333333344,0.825,0.16999999999999998,0.08254166666666002,0.36829125000001134,1.4458329166666712,1982-04-17,25.553424657534247,174,1.2708078843559532,1.285827041830694,1.285827041830694,1.4883174660044298,1.0488264636805904,1.1525765400069221,1,1.0488264636805904
