,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-04,Dan Girardi,home,New York Rangers,Florida Panthers,D,22.0,0,0,0,0.04,2,0,1,0,0,0,1,0.75,0.47,20072008,0.759,0.759,0.759,0.759,-0.759,-0.241,-0.009000000000000008,0.28900000000000003,0.12000000000000001,0.15,-0.309,0.4850625000000002,0.4460625000000002,1984-04-29,23.446575342465753,35,0.0,0.44019470852510645,0.44019470852510645,0.5229513137278267,0.4664295069620613,0.5136750714726703,1.0104355105709144,0.4712969370125503
1,2007-10-06,Dan Girardi,away,New York Rangers,Ottawa Senators,D,20.65,0,0,0,0.04,2,0,0,0,0,0,0,0.76,0.56,20072008,0.7158,0.7158,0.7158,0.7158,-0.7158,0.7158,0.04420000000000002,0.15579999999999994,0.12000000000000001,0.0,-0.24980000000000002,0.7909625,0.6611625,1984-04-29,23.45205479452055,36,0.4460625000000002,0.5500038200790791,0.5500038200790791,0.6685783584127852,0.4668091099135646,0.5140331175129975,1.0102906967558412,0.4716129009065492
2,2007-10-10,Dan Girardi,away,New York Rangers,New York Islanders,D,21.433333333333,0,0,0,0.17,1,0,0,0,0,1,0,0.77,0.28,20072008,0.740866666666656,0.740866666666656,0.740866666666656,0.740866666666656,0.259133333333344,0.740866666666656,0.029133333333344003,0.460866666666656,0.135,0.0,0.141133333333344,1.470995833333318,1.747129166666662,1984-04-29,23.46301369863014,37,0.5538177653941221,0.9479587064813121,0.9479587064813121,1.1499051114152044,0.4675663059128957,0.5147466531045057,1.0100043794790028,0.47224401666884386
3,2007-10-12,Dan Girardi,home,New York Rangers,Washington Capitals,D,21.8,0,0,0,0.22,1,0,0,0,0,0,0,0.16,0.54,20072008,0.7526,0.7526,0.7526,0.7526,-0.7526,0.7526,-0.5926,0.2126,0.16,0.0,-1.2466,0.8898625,-0.1967375,1984-04-29,23.46849315068493,38,0.9541223227709849,0.6617165360787995,0.6617165360787995,0.7284509994245023,0.46794395900042945,0.5151024376790774,1.0098628715896778,0.47255923017921614
4,2007-10-13,Dan Girardi,home,New York Rangers,Ottawa Senators,D,20.233333333333,0,0,0,0.03,1,0,0,0,0,0,0,0.8,0.64,20072008,0.702466666666656,0.702466666666656,0.702466666666656,0.702466666666656,-0.702466666666656,0.702466666666656,0.09753333333334402,0.06246666666665601,0.065,0.0,-0.1724666666666559,0.5877958333333181,0.4803291666666622,1984-04-29,23.471232876712328,39,0.6642077565042684,0.6253145800006092,0.6253145800006092,0.7277275109956549,0.46813260158461795,0.5152804980082771,1.0097925293684553,0.4727168038339667
5,2007-10-18,Dan Girardi,away,New York Rangers,Atlanta Thrashers,D,19.816666666667,1,0,0,0.06,0,0,0,0,0,0,0,0.13,0.49,20072008,0.689133333333344,0.689133333333344,0.689133333333344,0.689133333333344,-0.689133333333344,0.689133333333344,-0.559133333333344,0.19913333333334404,0.78,0.0,-1.231133333333344,0.913629166666682,0.462495833333338,1984-04-29,23.484931506849314,40,0.6271510188385466,0.5979861775280529,0.5979861775280529,0.7783776746756337,0.46907478876712044,0.5161793534808253,1.0094449245522723,0.473505164756399
6,2007-10-20,Dan Girardi,away,New York Rangers,Boston Bruins,D,19.816666666667,0,0,0,0.05,1,0,0,0,0,0,0,0.34,0.19,20072008,0.689133333333344,0.689133333333344,0.689133333333344,0.689133333333344,-0.689133333333344,0.689133333333344,-0.349133333333344,0.49913333333334403,0.07500000000000001,0.0,-0.895133333333344,1.603629166666682,0.7834958333333379,1984-04-29,23.49041095890411,41,0.5993139229019642,0.6247858330410794,0.6247858330410794,0.750476301864545,0.46945151384055445,0.5165457446338271,1.009307793814517,0.4738210717372952
7,2007-10-23,Dan Girardi,away,New York Rangers,Pittsburgh Penguins,D,22.683333333333,0,0,0,0.18,1,0,1,0,0,0,0,0.32,0.65,20072008,0.780866666666656,0.780866666666656,0.780866666666656,0.780866666666656,-0.780866666666656,0.780866666666656,-0.46086666666665604,0.13086666666665603,0.14,0.15,-1.0188666666666562,0.6774958333333181,-0.05137083333333803,1984-04-29,23.4986301369863,42,0.6260363073408083,0.5389122015818437,0.5389122015818437,0.63629475075773,0.4700168117145677,0.5171060106506761,1.0091041386466753,0.4742959099346854
8,2007-10-25,Dan Girardi,home,New York Rangers,New Jersey Devils,D,23.183333333333,0,0,0,0.01,3,0,0,0,0,1,0,0.37,0.46,20072008,0.7968666666666561,0.7968666666666561,0.7968666666666561,0.7968666666666561,0.20313333333334394,0.7968666666666561,-0.42686666666665607,0.33686666666665604,0.15500000000000003,0.0,-0.5548666666666561,1.137495833333318,0.737629166666662,1984-04-29,23.504109589041096,43,0.5397761331212548,0.5614641881832076,0.5614641881832076,0.6614789555244442,0.4703939572048487,0.5174879674373531,1.008969726024799,0.47461326212469723
9,2007-10-27,Dan Girardi,home,New York Rangers,Toronto Maple Leafs,D,21.933333333333,0,0,0,0.0,2,0,0,0,0,0,1,0.42,0.61,20072008,0.756866666666656,0.756866666666656,0.756866666666656,0.756866666666656,-0.756866666666656,-0.24313333333334397,-0.33686666666665604,0.14686666666665604,0.1,0.0,-0.834866666666656,0.15999583333331824,-0.5748708333333378,1984-04-29,23.50958904109589,44,0.5622004399023849,0.4447193755854829,0.4447193755854829,0.5262828280305072,0.4707714206954928,0.5178776116148329,1.0088363968982723,0.4749313438171217
10,2007-10-29,Dan Girardi,home,New York Rangers,Tampa Bay Lightning,D,17.55,0,0,0,0.03,0,1,1,0,0,0,0,0.59,0.59,20072008,0.6166,0.6166,0.6166,0.6166,-0.6166,0.6166,-0.026600000000000068,0.026600000000000068,0.015,0.0,-0.42260000000000003,0.5793625000000002,0.1717625000000002,1984-04-29,23.515068493150686,45,0.4460487334488968,0.4190616567113703,0.4190616567113703,0.47969029647040806,0.4711492679231117,0.5182756342419313,1.0087041491375126,0.47525022141714435
11,2007-11-01,Dan Girardi,home,New York Rangers,Washington Capitals,D,17.933333333333,0,0,0,0.1,2,0,0,0,0,0,0,0.69,0.71,20072008,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,-0.628866666666656,0.628866666666656,0.06113333333334392,-0.08113333333334394,0.15000000000000002,0.0,-0.2748666666666561,0.32099583333331827,0.1961291666666622,1984-04-29,23.523287671232875,46,0.4205390482668026,0.399718085384771,0.399718085384771,0.4587597445613913,0.47171687217938224,0.5188896691433352,1.0085078004210364,0.47573014518311996
12,2007-11-03,Dan Girardi,home,New York Rangers,New Jersey Devils,D,22.933333333333,0,0,0,0.04,1,0,0,0,0,1,0,0.76,1.77,20072008,0.7888666666666561,0.7888666666666561,0.7888666666666561,0.7888666666666561,0.21113333333334394,0.7888666666666561,-0.02886666666665605,-0.981133333333344,0.07,0.0,0.07713333333334393,-1.8870041666666812,-1.7398708333333373,1984-04-29,23.528767123287672,47,0.4013437065493808,0.22705637187616504,0.22705637187616504,0.2621859363217191,0.4720958879229225,0.5193110811863662,1.008378246817385,0.47605122379341325
13,2007-11-05,Dan Girardi,home,New York Rangers,Philadelphia Flyers,D,20.333333333333,0,1,0,0.17,3,0,0,0,0,0,0,0.6,0.83,20072008,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.7056666666666561,-0.7056666666666561,0.7056666666666561,-0.10566666666665614,-0.12433333333334384,0.9349999999999999,0.0,-0.49566666666665615,0.1553958333333183,0.5947291666666621,1984-04-29,23.534246575342465,48,0.2320283560361474,0.2548302806021513,0.2548302806021513,0.2935898473488082,0.47247542590260294,0.5197426089599637,1.008249767197447,0.4763732381728141
