,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2008-03-05,Eric Fehr,away,Washington Capitals,Buffalo Sabres,C,7.3333333333333,0,0,0,0.07,0,0,0,0,0,0,0,0.09,0.1,20072008,0.28966666666666563,0.28966666666666563,0.28966666666666563,0.28966666666666563,-0.28966666666666563,0.28966666666666563,-0.19966666666666563,0.18966666666666562,0.035,0.0,-0.5247916666666661,0.7395812499999989,0.2497895833333328,1985-09-07,22.506849315068493,36,1.0804592491660405,0.9988937463818522,0.9988937463818522,1.0024488771251037,0.6572471254874956,0.6943047228483678,1.0539283134339175,0.6926913544743266
11,2008-03-09,Eric Fehr,home,Washington Capitals,Pittsburgh Penguins,C,10.416666666667,0,0,0,0.38,0,0,0,0,1,0,0,0.47,0.15,20072008,0.388333333333344,0.388333333333344,0.388333333333344,0.388333333333344,-0.388333333333344,0.388333333333344,0.08166666666665595,0.23833333333334403,0.19,-0.01,-0.34895833333334003,0.7600312500000115,0.5910729166666715,1985-09-07,22.517808219178082,37,1.0026715065189242,0.9635076467312967,0.9635076467312967,0.9781146396133247,0.6572991394181824,0.6947041445052485,1.0531755134033323,0.6922513586163127
12,2008-03-12,Eric Fehr,home,Washington Capitals,Calgary Flames,C,10.933333333333,0,0,1,0.19,1,0,1,0,0,0,0,0.34,0.08,20072008,0.404866666666656,0.404866666666656,0.404866666666656,0.404866666666656,-0.404866666666656,0.404866666666656,-0.06486666666665597,0.324866666666656,0.6950000000000001,0.15,-0.44054166666666,0.8967012499999886,1.3011595833333287,1985-09-07,22.526027397260275,38,0.9671810899266865,0.9907556668687982,0.9907556668687982,0.9812344387920181,0.657341004257196,0.6950062288900809,1.0526153029482357,0.6919272003364858
13,2008-03-14,Eric Fehr,home,Washington Capitals,Atlanta Thrashers,C,12.2,0,0,0,0.18,0,0,1,0,0,1,0,0.69,0.12,20072008,0.44539999999999996,0.44539999999999996,0.44539999999999996,0.44539999999999996,0.5546,0.44539999999999996,0.24459999999999998,0.32539999999999997,0.09,0.15,0.37787499999999985,0.87202125,1.4898962499999997,1985-09-07,22.53150684931507,39,0.9938327537281382,1.0284606186458827,1.0284606186458827,1.0904250612380149,0.6573703960669771,0.6952088505575047,1.0522439105956087,0.6917139962673001
14,2008-03-16,Eric Fehr,home,Washington Capitals,Boston Bruins,C,8.4333333333333,0,0,0,0.22,0,0,0,0,0,0,0,0.28,0.46,20072008,0.3248666666666656,0.3248666666666656,0.3248666666666656,0.3248666666666656,-0.3248666666666656,0.3248666666666656,-0.044866666666665556,-0.13513333333333444,0.11,0.0,-0.428041666666666,0.16520124999999886,-0.15284041666666714,1985-09-07,22.53698630136986,40,1.0306231596260869,0.9444585774301667,0.9444585774301667,0.9558018126866982,0.6574010458080183,0.6954124768097087,1.051874177715523,0.691503184488634
15,2008-03-18,Eric Fehr,away,Washington Capitals,Nashville Predators,C,8.2666666666667,0,0,0,0.0,1,1,1,0,0,0,0,0.17,0.15,20072008,0.3195333333333344,0.3195333333333344,0.3195333333333344,0.3195333333333344,-0.3195333333333344,0.3195333333333344,-0.14953333333333438,0.1695333333333344,0.05,0.0,-0.493458333333334,0.6865012500000012,0.24304291666666716,1985-09-07,22.542465753424658,41,0.948621164791852,0.8972732063121915,0.8972732063121915,0.8900926949092207,0.6574330127924782,0.695617122769807,1.05150609957232,0.6912948230114979
16,2008-03-21,Eric Fehr,away,Washington Capitals,Atlanta Thrashers,C,15.183333333333,0,0,0,0.24,0,0,1,0,0,0,0,0.56,0.16,20072008,0.5408666666666561,0.5408666666666561,0.5408666666666561,0.5408666666666561,-0.5408666666666561,0.5408666666666561,0.019133333333343994,0.38086666666665603,0.12,0.15,-0.38804166666666,0.9060512499999887,0.7880095833333287,1985-09-07,22.55068493150685,42,0.9027363051885279,0.8902890195300237,0.8902890195300237,0.9384780506298529,0.6574835568992754,0.6959260343844633,1.0509570746855923,0.6909869956127407
17,2008-03-25,Eric Fehr,away,Washington Capitals,Carolina Hurricanes,C,9.3833333333333,0,0,0,0.0,2,0,0,0,0,0,0,0.0,0.0,20072008,0.3552666666666656,0.3552666666666656,0.3552666666666656,0.3552666666666656,-0.3552666666666656,0.3552666666666656,-0.3552666666666656,0.3552666666666656,0.1,0.0,-0.622041666666666,0.9796912499999988,0.4576495833333327,1985-09-07,22.561643835616437,43,0.8956932561124492,0.8639088828271854,0.8639088828271854,0.8550098694607057,0.6575560703691296,0.6963416098123942,1.050230789282054,0.6905856307809767
18,2008-03-27,Eric Fehr,away,Washington Capitals,Tampa Bay Lightning,C,8.0666666666667,0,0,0,0.02,0,0,0,0,0,0,0,0.15,0.1,20072008,0.31313333333333443,0.31313333333333443,0.31313333333333443,0.31313333333333443,-0.31313333333333443,0.31313333333333443,-0.16313333333333443,0.21313333333333442,0.01,0.0,-0.5019583333333341,0.7646612500000012,0.27270291666666713,1985-09-07,22.567123287671233,44,0.8701743714749036,0.8294000095020151,0.8294000095020151,0.8333319498943527,0.6575946346294911,0.6965510062077089,1.0498700994542127,0.6903889444590204
19,2008-03-29,Eric Fehr,away,Washington Capitals,Florida Panthers,C,8.7833333333333,0,0,0,0.11,0,0,0,0,0,0,0,0.22,0.26,20072008,0.33606666666666557,0.33606666666666557,0.33606666666666557,0.33606666666666557,-0.33606666666666557,0.33606666666666557,-0.11606666666666557,0.07606666666666556,0.055,0.0,-0.47254166666666597,0.5171712499999988,0.09962958333333277,1985-09-07,22.572602739726026,45,0.8371650322788852,0.7884925514034419,0.7884925514034419,0.7904190754166303,0.6576347997646792,0.6967614887309429,1.0495110387177276,0.6901949817979532
20,2008-04-01,Eric Fehr,home,Washington Capitals,Carolina Hurricanes,C,6.9666666666667,0,0,0,0.04,0,0,1,0,0,0,1,0.19,0.73,20072008,0.2779333333333344,0.2779333333333344,0.2779333333333344,0.2779333333333344,-0.2779333333333344,-0.7220666666666655,-0.08793333333333442,-0.45206666666666556,0.02,0.15,-0.454958333333334,-0.7814587499999989,-1.0664170833333328,1985-09-07,22.58082191780822,46,0.798410841567572,0.6883498211941966,0.6883498211941966,0.6749811352851934,0.6576981448634835,0.6970792688173724,1.0489754921223728,0.6899092351761443
21,2008-04-03,Eric Fehr,home,Washington Capitals,Tampa Bay Lightning,C,8.5,0,0,0,0.17,0,0,0,0,0,0,0,0.32,0.16,20072008,0.327,0.327,0.327,0.327,-0.327,0.327,-0.007000000000000006,0.167,0.085,0.0,-0.40437500000000004,0.67748125,0.35810625,1985-09-07,22.586301369863012,47,0.7048065413926003,0.6711328416992158,0.6711328416992158,0.6701504757110167,0.6577425000512213,0.6972925048942763,1.0486204840761413,0.689722258801163
22,2008-04-05,Eric Fehr,home,Washington Capitals,Florida Panthers,C,5.95,0,0,0,0.18,1,0,0,0,0,1,0,0.25,0.12,20072008,0.2454,0.2454,0.2454,0.2454,0.7545999999999999,0.2454,0.004599999999999993,0.1254,0.14,0.0,0.22787499999999994,0.65827125,1.02614625,1985-09-07,22.59178082191781,48,0.6881754849462902,0.6890488624209374,0.6890488624209374,0.686589574890795,0.6577886006274294,0.697506855491203,1.048267089147683,0.6895381416542432
23,2008-10-16,Eric Fehr,away,Washington Capitals,Pittsburgh Penguins,C,9.683333333,0,1,1,0.04,0,0,0,0,0,2,0,0.5,0.32,20082009,0.364866666656,0.364866666656,0.364866666656,0.364866666656,1.6351333333440001,0.364866666656,0.13513333334400002,0.044866666655999976,1.27,0.0,0.9344583333400002,0.4459512499885999,2.6504095833286003,1985-09-07,23.123287671232877,49,0.7037021375688984,0.7850753014408443,0.7850753014408443,0.9976040835016218,0.6713633615009666,0.7229513724125152,1.0210194476528638,0.6854750485340869
24,2008-10-18,Eric Fehr,home,Washington Capitals,New Jersey Devils,C,8.05,0,0,0,0.13,2,0,0,0,0,0,1,0.17,0.43,20082009,0.31260000000000004,0.31260000000000004,0.31260000000000004,0.31260000000000004,-0.31260000000000004,-0.6874,-0.14260000000000003,-0.11739999999999995,0.165,0.0,-0.48912500000000003,-0.23440874999999994,-0.5585337499999999,1985-09-07,23.12876712328767,50,0.82513312306361,0.7211270506785165,0.7211270506785165,0.7826225548450118,0.6715780658791699,0.7232481313092626,1.0208051894163346,0.6855503747476417
25,2008-10-23,Eric Fehr,away,Washington Capitals,Phoenix Coyotes,C,6.333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.05,0.45,20082009,0.257666666656,0.257666666656,0.257666666656,0.257666666656,-0.257666666656,0.257666666656,-0.20766666665600003,-0.192333333344,0.0,0.0,-0.52979166666,0.1103812499886,-0.4194104166714,1985-09-07,23.14246575342466,51,0.7435985686601834,0.6682575653814836,0.6682575653814836,0.8429637510366613,0.672120753990054,0.7239928350363476,1.020275022655387,0.6857480175043581
26,2008-11-08,Eric Fehr,home,Washington Capitals,New York Rangers,C,9.883333333,0,0,0,0.04,0,0,0,0,0,0,0,0.2,0.35,20082009,0.371266666656,0.371266666656,0.371266666656,0.371266666656,-0.371266666656,0.371266666656,-0.171266666656,0.02126666665600002,0.02,0.0,-0.5070416666600001,0.40179124998860005,-0.08525041667139999,1985-09-07,23.186301369863013,52,0.6782945122551316,0.6341791857956973,0.6341791857956973,0.7078339560662065,0.6739494043722611,0.7264204599407369,1.018630628677241,0.6865055054723685
27,2008-11-10,Eric Fehr,home,Washington Capitals,Tampa Bay Lightning,C,10.23333333,1,0,0,0.23,0,0,0,0,0,1,0,0.35,0.91,20082009,0.38246666656,0.38246666656,0.38246666656,0.38246666656,0.6175333334399999,0.38246666656,-0.032466666560000024,-0.5275333334400001,0.865,0.0,0.20470833340000005,-0.5382387501140001,0.5314695832859998,1985-09-07,23.19178082191781,53,0.6365102868334668,0.6296397929255915,0.6296397929255915,0.7235155069934541,0.6741906278966905,0.7267301087721837,1.0184306175168356,0.6866163774928896
28,2008-11-14,Eric Fehr,home,Washington Capitals,New Jersey Devils,C,13.83333333,0,0,0,0.21,0,0,0,0,0,0,0,0.36,0.35,20082009,0.49766666656,0.49766666656,0.49766666656,0.49766666656,-0.49766666656,0.49766666656,-0.13766666656000004,0.14766666656000005,0.105,0.0,-0.48604166660000003,0.5368812498860001,0.155839583286,1985-09-07,23.202739726027396,54,0.631040528450181,0.6091457726953028,0.6091457726953028,0.6721281606774424,0.6746826677830071,0.7273541518339804,1.0180342569066319,0.6868500683442577
29,2008-11-15,Eric Fehr,away,Washington Capitals,New Jersey Devils,C,12.41666667,0,0,0,0.13,0,0,0,0,0,0,1,0.48,0.3,20082009,0.45233333344,0.45233333344,0.45233333344,0.45233333344,-0.45233333344,-0.5476666665600001,0.027666666559999997,0.15233333344,0.065,0.0,-0.3827083334,0.13593125011399998,-0.181777083286,1985-09-07,23.205479452054796,55,0.6073490123541672,0.5756172266570896,0.5756172266570896,0.6348413580160591,0.6748077227352899,0.7275111772162035,1.0179359276241862,0.686911025210512
30,2008-11-19,Eric Fehr,away,Washington Capitals,Anaheim Ducks,C,9.033333333,0,0,0,0.21,0,0,0,0,0,0,1,0.19,0.5,20082009,0.344066666656,0.344066666656,0.344066666656,0.344066666656,-0.344066666656,-0.6559333333440001,-0.154066666656,-0.155933333344,0.105,0.0,-0.49629166666,-0.3197787500114001,-0.7110704166714001,1985-09-07,23.216438356164385,56,0.56980663273344,0.5220913483288555,0.5220913483288555,0.5967176043989688,0.6753162940222741,0.7281434382746577,1.0175456438214132,0.6871651531839857
31,2008-11-20,Eric Fehr,away,Washington Capitals,Los Angeles Kings,C,11.16666667,0,0,0,0.22,0,1,0,0,0,0,0,0.51,0.11,20082009,0.41233333344,0.41233333344,0.41233333344,0.41233333344,-0.41233333344,0.41233333344,0.09766666656,0.30233333344,0.11,-0.15,-0.33895833340000003,0.853681250114,0.47472291671399997,1985-09-07,23.21917808219178,57,0.5112114041770648,0.5201553162464378,0.5201553162464378,0.5918191699383949,0.6754455436213966,0.7283025555695853,1.0174488295195094,0.6872312777617587
32,2008-11-24,Eric Fehr,away,Washington Capitals,Minnesota Wild,C,13.11666667,0,1,1,0.2,0,0,0,0,0,1,0,0.5,0.37,20082009,0.47473333344,0.47473333344,0.47473333344,0.47473333344,0.52526666656,0.47473333344,0.025266666559999984,0.10473333344000002,1.35,0.0,0.24079166659999995,0.478371250114,2.0691629167139998,1985-09-07,23.23013698630137,58,0.5096122992227812,0.5824279556292209,0.5824279556292209,0.6663911038885941,0.6759710281786205,0.7289432792892987,1.0170645888645553,0.6875061958588394
33,2008-11-26,Eric Fehr,home,Washington Capitals,Atlanta Thrashers,C,14.91666667,1,0,0,0.43,0,0,0,0,0,1,0,0.84,0.21,20082009,0.53233333344,0.53233333344,0.53233333344,0.53233333344,0.46766666656,0.53233333344,0.30766666655999997,0.32233333344000004,0.965,0.0,0.41729166659999994,0.811931250114,2.194222916714,1985-09-07,23.235616438356164,59,0.575570487748216,0.6462290758866296,0.6462290758866296,0.749110353845115,0.6762388634076787,0.7292662026950228,1.016874273810423,0.6876499031500691
34,2008-11-28,Eric Fehr,home,Washington Capitals,Montreal Canadiens,C,12.33333333,0,0,0,0.09,0,0,0,1,0,1,0,0.32,0.21,20082009,0.44966666656000004,0.44966666656000004,0.44966666656000004,0.44966666656000004,0.55033333344,0.44966666656000004,-0.12966666656000003,0.23966666656000005,0.045,0.01,0.14395833339999997,0.723581249886,0.9225395832859999,1985-09-07,23.24109589041096,60,0.6414914230716107,0.6570089850886733,0.6570089850886733,0.741169845817485,0.6765100795822803,0.7295908330176128,1.0166851587401986,0.687797757649455
35,2008-11-29,Eric Fehr,away,Washington Capitals,Columbus Blue Jackets,C,15.1,0,0,0,0.42,0,1,2,0,0,0,1,0.65,0.1,20082009,0.5382,0.5382,0.5382,0.5382,-0.5382,-0.4618,0.11180000000000001,0.43820000000000003,0.21,0.15,-0.330125,0.56770125,0.59757625,1985-09-07,23.243835616438357,61,0.6525298437610687,0.6547216011079601,0.6547216011079601,0.7293548579320197,0.6766469487658892,0.7297537864217782,1.0165910503753846,0.6878732323792143
36,2008-12-02,Eric Fehr,home,Washington Capitals,Florida Panthers,C,12.58333333,0,0,0,0.31,0,1,0,0,0,0,0,0.45,0.43,20082009,0.45766666656,0.45766666656,0.45766666656,0.45766666656,-0.45766666656,0.45766666656,-0.0076666665599999795,0.027666666559999997,0.155,-0.15,-0.4047916666,0.358131249886,-0.041660416714000004,1985-09-07,23.252054794520546,62,0.6504492420116826,0.6282593290039842,0.6282593290039842,0.7247759806049584,0.6770625547693749,0.7302451840634678,1.016310518025939,0.6881057957736292
37,2008-12-04,Eric Fehr,home,Washington Capitals,New York Islanders,C,9.0,1,0,0,0.36,0,1,0,0,0,0,1,0.52,0.64,20082009,0.343,0.343,0.343,0.343,-0.343,-0.657,0.177,-0.297,0.9299999999999999,-0.15,-0.289375,-0.55891875,-0.0682937500000001,1985-09-07,23.257534246575343,63,0.6250614917201557,0.6021048208669162,0.6021048208669162,0.7099515568997172,0.6773437419733932,0.7305748788323334,1.0161249871479379,0.6882659011074503
38,2008-12-06,Eric Fehr,away,Washington Capitals,Toronto Maple Leafs,C,4.866666667,0,0,0,0.02,0,0,0,0,0,0,0,0.08,0.06,20082009,0.210733333344,0.210733333344,0.210733333344,0.210733333344,-0.210733333344,0.210733333344,-0.130733333344,0.150733333344,0.01,0.0,-0.48170833334,0.7232212500113999,0.2515129166713999,1985-09-07,23.263013698630136,64,0.6004374877416723,0.5890872131890014,0.5890872131890014,0.6711155960846686,0.6776281675860153,0.7309062291138131,1.0159406457857516,0.6884299981799519
39,2008-12-18,Eric Fehr,home,Washington Capitals,St Louis Blues,C,9.45,0,1,0,0.6,0,1,1,0,0,1,0,0.43,0.13,20082009,0.3574,0.3574,0.3574,0.3574,0.6426000000000001,0.3574,0.0726,0.2274,1.0,0.0,0.27037500000000003,0.76097125,2.03134625,1985-09-07,23.295890410958904,65,0.5884264887621549,0.6420795330868887,0.6420795330868887,0.7437414122854796,0.6793991835620707,0.7329276041313479,1.014859433277962,0.6894946703993131
40,2008-12-20,Eric Fehr,away,Washington Capitals,Philadelphia Flyers,C,14.63333333,0,0,0,0.59,0,0,0,0,0,1,1,0.83,0.16,20082009,0.52326666656,0.52326666656,0.52326666656,0.52326666656,0.47673333344,-0.47673333344,0.30673333344,0.36326666655999995,0.295,0.0,0.4167083334,0.44974124988599995,1.1614495832860001,1985-09-07,23.301369863013697,66,0.6375176684174786,0.6609755813741205,0.6609755813741205,0.7549784798302274,0.6797043842165374,0.7332697351488313,1.0146833466782064,0.6896847193286857
41,2008-12-23,Eric Fehr,away,Washington Capitals,New York Rangers,C,15.85,0,0,0,0.32,0,1,0,0,0,1,0,1.31,1.1,20082009,0.5622,0.5622,0.5622,0.5622,0.43779999999999997,0.5622,0.7478,-0.5378000000000001,0.16,-0.15,0.6923750000000001,-0.6691487500000001,0.03322625000000001,1985-09-07,23.30958904109589,67,0.6548201909420183,0.6383462990138541,0.6383462990138541,0.6965769134167067,0.6801670934946596,0.7337855286973725,1.0144214080996816,0.6899760607259204
42,2008-12-26,Eric Fehr,home,Washington Capitals,Buffalo Sabres,C,14.33333333,0,0,0,0.2,0,0,2,0,0,0,0,0.39,0.46,20082009,0.51366666656,0.51366666656,0.51366666656,0.51366666656,-0.51366666656,0.51366666656,-0.12366666656000003,0.05366666656000002,0.1,0.3,-0.4772916666,0.366981249886,0.28968958328600003,1985-09-07,23.317808219178083,68,0.6348382491094957,0.6258861806922588,0.6258861806922588,0.6923351296101805,0.6806354017290519,0.7343043067900392,1.0141620916200946,0.6902746226482187
43,2008-12-28,Eric Fehr,home,Washington Capitals,Toronto Maple Leafs,C,12.1,0,0,0,0.18,0,0,0,0,0,1,1,1.2,0.51,20082009,0.4422,0.4422,0.4422,0.4422,0.5578000000000001,-0.5578000000000001,0.7578,-0.06780000000000003,0.09,0.0,0.6986249999999999,-0.23189875000000015,0.5567262499999998,1985-09-07,23.323287671232876,69,0.6240287684449636,0.6234345686551748,0.6234345686551748,0.6961125277547024,0.6809505503054234,0.7346517405515621,1.013990666552133,0.690477502393238
44,2008-12-30,Eric Fehr,away,Washington Capitals,Buffalo Sabres,C,10.73333333,0,0,1,0.16,0,0,0,0,0,1,0,0.56,0.04,20082009,0.39846666656,0.39846666656,0.39846666656,0.39846666656,0.6015333334399999,0.39846666656,0.16153333344000004,0.35846666656000004,0.63,0.0,0.3259583333999999,0.957861249886,1.9138195832859999,1985-09-07,23.328767123287673,70,0.6219773959527087,0.6688296021476826,0.6688296021476826,0.7381865468515539,0.6812679328142195,0.7350003843748537,1.0138204006724063,0.690683328610974
45,2009-01-01,Eric Fehr,home,Washington Capitals,Tampa Bay Lightning,C,11.28333333,0,0,0,0.1,1,0,0,0,1,0,1,0.31,0.22,20082009,0.41606666655999996,0.41606666655999996,0.41606666655999996,0.41606666655999996,-0.41606666655999996,-0.5839333334400001,-0.10606666655999997,0.19606666655999996,0.1,-0.01,-0.4662916666,0.23317124988599996,-0.143120416714,1985-09-07,23.334246575342465,71,0.6603297291023275,0.6404690158835725,0.6404690158835725,0.7068179741258466,0.6815874439023598,0.735350189704992,1.013651291524554,0.6908919927985464
46,2009-01-03,Eric Fehr,home,Washington Capitals,New York Rangers,C,12.2,0,0,0,0.58,0,0,3,0,0,0,1,0.72,0.54,20082009,0.44539999999999996,0.44539999999999996,0.44539999999999996,0.44539999999999996,-0.44539999999999996,-0.5546,0.2746,-0.09460000000000007,0.29,0.44999999999999996,-0.22837500000000002,-0.2794787500000001,0.2321462499999999,1985-09-07,23.339726027397262,72,0.6370785255798803,0.626301993253628,0.626301993253628,0.6723952947349299,0.6819089768185078,0.7357011071586325,1.0134833366628708,0.6911033851263856
47,2009-01-06,Eric Fehr,home,Washington Capitals,Philadelphia Flyers,C,12.75,0,0,0,0.43,0,0,0,0,0,0,0,0.89,0.24,20082009,0.463,0.463,0.463,0.463,-0.463,0.463,0.427,0.22300000000000003,0.215,0.0,-0.13312500000000005,0.68683125,0.7687062499999999,1985-09-07,23.34794520547945,73,0.625647367564841,0.6312118322049173,0.6312118322049173,0.7042843796321546,0.6823948311204197,0.7362294589735563,1.0132335633330387,0.69142534633619
48,2009-01-10,Eric Fehr,away,Washington Capitals,Montreal Canadiens,C,6.233333333,0,0,0,0.23,0,0,0,0,0,0,1,0.24,0.36,20082009,0.25446666665600004,0.25446666665600004,0.25446666665600004,0.25446666665600004,-0.25446666665600004,-0.745533333344,-0.014466666656000049,-0.10553333334399995,0.115,0.0,-0.4090416666600001,-0.17753875001139996,-0.47158041667140005,1985-09-07,23.35890410958904,74,0.629596945117846,0.5934131882006375,0.5934131882006375,0.6348148130494036,0.6830487021726367,0.7369373498004439,1.012904549589264,0.6918631380217058
49,2009-01-14,Eric Fehr,away,Washington Capitals,Pittsburgh Penguins,C,8.166666667,0,0,0,0.02,0,0,0,0,0,0,1,0.55,0.56,20082009,0.316333333344,0.316333333344,0.316333333344,0.316333333344,-0.316333333344,-0.6836666666560001,0.23366666665600005,-0.24366666665600006,0.01,0.0,-0.25395833333999995,-0.4514187499886001,-0.6953770833286,1985-09-07,23.36986301369863,75,0.5997917689104104,0.5494831644644577,0.5494831644644577,0.5953293646857705,0.6837086253295402,0.7376494990458876,1.0125801095006874,0.6923097547027504
50,2009-01-17,Eric Fehr,home,Washington Capitals,Boston Bruins,C,8.65,0,0,0,0.05,0,0,1,0,0,0,0,0.23,0.07,20082009,0.3318,0.3318,0.3318,0.3318,-0.3318,0.3318,-0.10179999999999997,0.2618,0.025,0.15,-0.463625,0.8356112499999999,0.5469862499999999,1985-09-07,23.378082191780823,76,0.5654051089673461,0.549398494747795,0.549398494747795,0.5687277073611604,0.6842067812273611,0.7381881823670947,1.0123397694222394,0.6926497351448393
