,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-12-06,Maxim Lapierre,away,Montreal Canadiens,Boston Bruins,C,11.7,0,0,0,0.12,0,0,0,3,3,0,0,0.15,0.29,20072008,0.4294,0.4294,0.4294,0.4294,-0.4294,0.4294,-0.2794,0.13940000000000002,0.06,0.0,-0.574625,0.56592125,0.05129624999999993,1985-03-29,22.704109589041096,48,0.0,0.05062146631286188,0.05062146631286188,0.057387227908864226,0.33778615623230346,0.3410705353800474,1.0413706896150972,0.3517606024580668
1,2007-12-08,Maxim Lapierre,home,Montreal Canadiens,Carolina Hurricanes,C,12.833333333333,0,0,0,0.09,1,0,1,10,3,0,0,0.42,0.42,20072008,0.465666666666656,0.465666666666656,0.465666666666656,0.465666666666656,-0.465666666666656,0.465666666666656,-0.04566666666665603,0.04566666666665603,0.095,0.22,-0.42854166666666005,0.38368124999998865,0.2701395833333286,1985-03-29,22.70958904109589,49,0.05129624999999993,0.15971016760785262,0.15971016760785262,0.17663560663316877,0.33783221102164934,0.3412183118405948,1.0410509189494581,0.3517005337348153
2,2007-12-11,Maxim Lapierre,home,Montreal Canadiens,Tampa Bay Lightning,C,15.083333333333,0,0,0,0.03,1,0,0,8,3,0,0,0.22,0.83,20072008,0.5376666666666561,0.5376666666666561,0.5376666666666561,0.5376666666666561,-0.5376666666666561,0.5376666666666561,-0.3176666666666561,-0.2923333333333439,0.065,0.05,-0.5985416666666601,-0.23636875000001123,-0.7199104166666713,1985-03-29,22.71780821917808,50,0.1609267542448496,-0.1326980674110223,-0.1326980674110223,-0.1498281354322867,0.337905005627398,0.3414436073605928,1.0405741051185626,0.35161519884581255
3,2007-12-13,Maxim Lapierre,away,Montreal Canadiens,Philadelphia Flyers,C,12.233333333333,0,0,1,0.02,1,0,0,8,3,1,0,0.17,0.1,20072008,0.446466666666656,0.446466666666656,0.446466666666656,0.446466666666656,0.553533333333344,0.446466666666656,-0.276466666666656,0.34646666666665604,0.6100000000000001,0.05,0.05220833333333996,0.9071612499999886,1.6193695833333286,1985-03-29,22.723287671232878,51,-0.13418151356870173,0.30542310762344893,0.30542310762344893,0.346204350624913,0.3379560858744427,0.34159630767085064,1.0402581180926154,0.35156156188969406
4,2007-12-15,Maxim Lapierre,home,Montreal Canadiens,Toronto Maple Leafs,C,14.666666666667,0,0,0,0.04,1,0,0,3,10,0,0,0.21,0.08,20072008,0.5243333333333441,0.5243333333333441,0.5243333333333441,0.5243333333333441,-0.5243333333333441,0.5243333333333441,-0.3143333333333441,0.44433333333334407,0.07,-0.07,-0.5964583333333401,1.0243812500000113,0.42792291666667126,1985-03-29,22.72876712328767,52,0.3071386489279669,0.3300071383794498,0.3300071383794498,0.3645204392414683,0.33800926130794684,0.34175107098839747,1.0399436374468594,0.3515105806953122
5,2007-12-18,Maxim Lapierre,home,Montreal Canadiens,Florida Panthers,C,12.916666666667,0,0,0,0.02,1,0,0,7,4,0,1,0.16,0.24,20072008,0.468333333333344,0.468333333333344,0.468333333333344,0.468333333333344,-0.468333333333344,-0.5316666666666561,-0.308333333333344,0.228333333333344,0.060000000000000005,0.03,-0.59270833333334,0.25503125000001137,-0.24767708333332872,1985-03-29,22.736986301369864,53,0.3314987458209831,0.23304541108354937,0.23304541108354937,0.26507929881590403,0.33809304422558534,0.34198718554974644,1.0394747321631364,0.35143917659260976
6,2007-12-20,Maxim Lapierre,away,Montreal Canadiens,Washington Capitals,C,15.233333333333,0,0,1,0.07,2,1,0,6,4,1,0,0.39,0.48,20072008,0.542466666666656,0.542466666666656,0.542466666666656,0.542466666666656,0.457533333333344,0.542466666666656,-0.15246666666665598,0.06246666666665601,0.685,-0.13,0.12970833333333998,0.3637612499999886,1.0484695833333286,1985-03-29,22.742465753424657,54,0.23382956222168463,0.3508456776973059,0.3508456776973059,0.38454294188632554,0.3381516336091405,0.3421473024750012,1.0391639999425357,0.35139500416837727
7,2007-12-22,Maxim Lapierre,away,Montreal Canadiens,Atlanta Thrashers,C,16.85,0,0,0,0.4,1,1,0,10,3,0,0,0.66,0.12,20072008,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.5942000000000001,-0.5942000000000001,0.5942000000000001,0.06579999999999997,0.47420000000000007,0.25,-0.07999999999999999,-0.35887500000000006,1.03105125,0.84217625,1985-03-29,22.747945205479454,55,0.35176714288454386,0.41324592099715257,0.41324592099715257,0.4776164174412631,0.3382124485915492,0.34230962857996006,1.0388547601305198,0.3513536121547296
8,2007-12-23,Maxim Lapierre,away,Montreal Canadiens,Dallas Stars,C,15.333333333333,0,0,0,0.0,0,0,0,7,6,0,0,0.06,0.41,20072008,0.545666666666656,0.545666666666656,0.545666666666656,0.545666666666656,-0.545666666666656,0.545666666666656,-0.485666666666656,0.135666666666656,0.0,0.01,-0.70354166666666,0.4861812499999886,-0.20736041666667138,1985-03-29,22.75068493150685,56,0.4139933770055534,0.34281456247805353,0.34281456247805353,0.3805937946321827,0.3382436997739279,0.3423916304909195,1.0387006986425482,0.3513339672666192
9,2007-12-27,Maxim Lapierre,away,Montreal Canadiens,Tampa Bay Lightning,C,15.116666666667,1,0,0,0.11,0,0,0,5,7,1,1,0.22,0.68,20072008,0.538733333333344,0.538733333333344,0.538733333333344,0.538733333333344,0.46126666666665594,-0.46126666666665594,-0.3187333333333441,-0.141266666666656,0.805,-0.02,0.02579166666665994,-0.41772874999998855,0.39306291666667137,1985-03-29,22.76164383561644,57,0.3439109254641072,0.34797697900312485,0.34797697900312485,0.3899134060850518,0.3383744021976101,0.3427253155604811,1.0380881640088702,0.35126246192491606
