,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2010-10-07,Taylor Hall,home,Edmonton Oilers,Calgary Flames,L,16.983333333333,0,0,0,0.7,1,1,0,1,0,0,0,0.97,0.61,20102011,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,-0.598466666666656,0.598466666666656,0.37153333333334393,-0.011533333333343943,0.39999999999999997,-0.13999999999999999,-0.16779166666666007,0.20261124999998864,0.2948195833333286,1991-11-14,18.90958904109589,42,0.0,0.29094133793562077,0.29094133793562077,0.3446108210384641,0.3427064753698289,0.36188482515499665,2.614279089723856,0.8959303724723074
1,2010-10-10,Taylor Hall,home,Edmonton Oilers,Florida Panthers,L,15.366666666667,0,1,0,0.09,1,0,0,0,0,1,0,0.22,0.43,20102011,0.5467333333333441,0.5467333333333441,0.5467333333333441,0.5467333333333441,0.45326666666665594,0.5467333333333441,-0.3267333333333441,0.11673333333334407,0.795,0.0,0.02079166666665988,0.4533212500000115,1.2691129166666715,1991-11-14,18.91780821917808,43,0.2948195833333286,0.7770400190640321,0.7770400190640321,0.9043202434866995,0.34505879535215966,0.3643811244056633,2.5990334416463066,0.8968193484544521
2,2010-10-14,Taylor Hall,away,Edmonton Oilers,Minnesota Wild,L,14.416666666667,0,0,0,0.03,0,0,1,0,0,1,0,0.14,0.19,20102011,0.5163333333333441,0.5163333333333441,0.5163333333333441,0.5163333333333441,0.4836666666666559,0.5163333333333441,-0.37633333333334407,0.3263333333333441,0.015,0.15,-0.010208333333340036,0.8288312500000115,0.9836229166666715,1991-11-14,18.92876712328767,44,0.7833608692574984,0.8457134238853775,0.8457134238853775,0.9969409726849069,0.34818659026298976,0.36770151637327786,2.579033835042657,0.8979849971963848
3,2010-10-16,Taylor Hall,away,Edmonton Oilers,Calgary Flames,L,16.0,0,0,0,0.18,0,0,1,1,0,0,2,0.42,0.8,20102011,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,-0.5670000000000001,-1.4329999999999998,-0.14700000000000008,-0.23299999999999998,0.09,0.16,-0.49187500000000006,-1.0290187499999996,-1.2708937499999997,1991-11-14,18.934246575342467,45,0.850582664665085,0.3164356749839098,0.3164356749839098,0.36421435873572255,0.34974673744960966,0.36935823248017896,2.5691717213657763,0.8985594274954779
4,2010-10-21,Taylor Hall,home,Edmonton Oilers,Minnesota Wild,L,20.483333333333,0,0,0,0.47,0,0,0,0,0,0,0,0.75,0.54,20102011,0.710466666666656,0.710466666666656,0.710466666666656,0.710466666666656,-0.710466666666656,0.710466666666656,0.03953333333334397,0.170466666666656,0.235,0.0,-0.37529166666666003,0.4413112499999885,0.30101958333332846,1991-11-14,18.947945205479453,46,0.31590590494753457,0.3133418769263022,0.3133418769263022,0.37003811385465946,0.35363600615616814,0.37348972019985993,2.5449081918772287,0.8999711690095784
5,2010-10-23,Taylor Hall,home,Edmonton Oilers,San Jose Sharks,L,16.766666666667,0,0,0,0.18,0,1,0,1,0,0,1,0.18,0.78,20102011,0.591533333333344,0.591533333333344,0.591533333333344,0.591533333333344,-0.591533333333344,-0.408466666666656,-0.411533333333344,-0.188466666666656,0.09,-0.13999999999999999,-0.6572083333333401,-0.5312987499999885,-1.2385070833333285,1991-11-14,18.953424657534246,47,0.31288642232146563,0.0528709309776802,0.0528709309776802,0.06263023958151186,0.3551872273356146,0.3751381498922055,2.5353563545597977,0.9005261938838259
6,2010-10-26,Taylor Hall,away,Edmonton Oilers,Calgary Flames,L,18.933333333333,0,0,0,0.03,0,0,1,0,0,0,1,0.42,0.44,20102011,0.660866666666656,0.660866666666656,0.660866666666656,0.660866666666656,-0.660866666666656,-0.33913333333334394,-0.24086666666665607,0.22086666666665605,0.015,0.15,-0.55054166666666,0.12080124999998865,-0.2647404166666714,1991-11-14,18.96164383561644,48,0.05044134402454316,0.006987202354783402,0.006987202354783402,0.007575722305085917,0.35750920334143244,0.3776062847003344,2.5211895181290607,0.9013484560990904
7,2010-10-28,Taylor Hall,away,Edmonton Oilers,Columbus Blue Jackets,L,13.45,1,0,1,0.44,0,0,0,0,0,0,1,0.65,0.64,20102011,0.4854,0.4854,0.4854,0.4854,-0.4854,-0.5146,0.16460000000000002,-0.15460000000000002,1.52,0.0,-0.297125,-0.40672875,0.8161462500000002,1991-11-14,18.96712328767123,49,0.00461377380650301,0.10975247748247749,0.10975247748247749,0.1300954996685209,0.3590539302246365,0.3792486823022427,2.511850593335464,0.9018898276741834
8,2010-10-29,Taylor Hall,away,Edmonton Oilers,Chicago Blackhawks,L,17.033333333333,1,0,1,0.05,0,0,0,0,0,2,2,0.57,1.16,20102011,0.6000666666666561,0.6000666666666561,0.6000666666666561,0.6000666666666561,1.399933333333344,-1.399933333333344,-0.03006666666665614,-0.5599333333333438,1.325,0.0,0.8312083333333399,-1.6056787500000111,0.5505295833333288,1991-11-14,18.96986301369863,50,0.10797586131941236,0.15977538006200073,0.15977538006200073,0.18794350592905962,0.35982531188837263,0.3800689689603942,2.5072124047305353,0.9021584855025616
9,2010-11-02,Taylor Hall,home,Edmonton Oilers,Vancouver Canucks,L,17.066666666667,0,0,0,0.15,0,0,0,0,1,0,0,0.89,0.77,20102011,0.6011333333333441,0.6011333333333441,0.6011333333333441,0.6011333333333441,-0.6011333333333441,0.6011333333333441,0.28886666666665595,-0.16886666666665595,0.075,-0.01,-0.2194583333333401,-0.06653874999998854,-0.22099708333332865,1991-11-14,18.980821917808218,51,0.15805898133314011,0.12065557028782448,0.12065557028782448,0.13269822683358531,0.36290426186004304,0.38334400423046444,2.4888649765680704,0.903219707190749
10,2010-11-05,Taylor Hall,home,Edmonton Oilers,Detroit Red Wings,L,16.3,1,0,0,0.33,0,0,0,1,0,0,0,0.43,0.32,20102011,0.5766000000000001,0.5766000000000001,0.5766000000000001,0.5766000000000001,-0.5766000000000001,0.5766000000000001,-0.14660000000000012,0.2566000000000001,0.915,0.01,-0.4916250000000001,0.6722412500000001,1.1056162500000002,1991-11-14,18.98904109589041,52,0.11925777548078878,0.21324105349978856,0.21324105349978856,0.2283712015165145,0.3652065363790078,0.38579383225231684,2.475316281186594,0.904001685494722
11,2010-11-07,Taylor Hall,away,Edmonton Oilers,Chicago Blackhawks,L,17.283333333333,0,0,0,0.51,1,0,1,0,0,0,0,0.95,0.62,20102011,0.6080666666666561,0.6080666666666561,0.6080666666666561,0.6080666666666561,-0.6080666666666561,0.6080666666666561,0.34193333333334386,-0.011933333333343898,0.305,0.15,-0.18629166666666014,0.19587124999998873,0.46457958333332855,1991-11-14,18.994520547945207,53,0.21132544882397822,0.23504938111494542,0.23504938111494542,0.272623423834843,0.3667380676724327,0.38742396597383744,2.466382762443997,0.9045164484393082
12,2010-11-09,Taylor Hall,away,Edmonton Oilers,Carolina Hurricanes,L,8.7833333333333,0,0,0,0.04,0,0,0,0,0,0,1,0.08,0.6,20102011,0.33606666666666557,0.33606666666666557,0.33606666666666557,0.33606666666666557,-0.33606666666666557,-0.6639333333333344,-0.25606666666666555,-0.2639333333333344,0.02,0.0,-0.560041666666666,-0.498328750000001,-1.038370416666667,1991-11-14,19.0,54,0.23302192899188545,0.13228625574201774,0.13228625574201774,0.154588653686247,0.36826693702373614,0.3890516245672232,2.4575272157998893,0.9050260204150955
13,2010-11-11,Taylor Hall,away,Edmonton Oilers,Detroit Red Wings,L,19.25,0,0,0,0.15,0,0,0,0,0,0,3,0.2,1.74,20102011,0.671,0.671,0.671,0.671,-0.671,-2.3289999999999997,-0.47100000000000003,-1.069,0.075,0.0,-0.6943750000000001,-2.95336875,-3.5727437500000003,1991-11-14,19.005479452054793,55,0.13234246582757286,-0.14759076171627455,-0.14759076171627455,-0.16474982484946726,0.36979313948555403,0.3906768030637858,2.4487486460471204,0.9055304496327644
