,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2017-10-17,Owen Tippett,away,Florida Panthers,Philadelphia Flyers,R,11.65,0,0,0,0.32,0,0,0,0,0,0,1,0.49,0.41,20172018,0.4278,0.4278,0.4278,0.4278,-0.4278,-0.5722,0.06219999999999998,0.017800000000000038,0.16,0.0,-0.36112500000000003,-0.07728875000000002,-0.27841375,1999-02-16,18.67945205479452,1,0.0,-0.026170660522344423,-0.026170660522344423,-0.02995795053359388,-0.06985719843683678,-0.08699064793799453,3.148948405899186,-0.02218429438410852
1,2017-10-20,Owen Tippett,home,Florida Panthers,Pittsburgh Penguins,R,9.2,0,0,0,0.18,1,0,0,0,0,0,0,0.32,0.48,20172018,0.3494,0.3494,0.3494,0.3494,-0.3494,0.3494,-0.02939999999999998,-0.1306,0.14,0.0,-0.418375,0.15742125,-0.12095374999999997,1999-02-16,18.687671232876713,2,-0.026279837125323016,-0.034394869795289724,-0.034394869795289724,-0.04224489647715598,-0.06989408733684867,-0.08702578918133536,3.1254176600839783,-0.022363119089488556
2,2017-10-24,Owen Tippett,away,Florida Panthers,Montreal Canadiens,R,13.3,0,0,0,0.03,2,0,0,0,0,0,1,0.13,0.38,20172018,0.4806,0.4806,0.4806,0.4806,-0.4806,-0.5194,-0.3506,0.10060000000000002,0.115,0.0,-0.619125,0.03014125000000001,-0.47398375000000004,1999-02-16,18.698630136986303,3,-0.03448828944441155,-0.06986905300472075,-0.06986905300472075,-0.08678473918261963,-0.06994532468539938,-0.08707160548511901,3.094664448516897,-0.022601909140398193
3,2017-10-26,Owen Tippett,home,Florida Panthers,Anaheim Ducks,R,10.85,1,0,0,0.1,1,0,0,0,1,1,1,0.21,0.56,20172018,0.4022,0.4022,0.4022,0.4022,0.5978,-0.5978,-0.1922,-0.15780000000000005,0.8500000000000001,-0.01,0.10487499999999994,-0.3596487500000001,0.58522625,1999-02-16,18.704109589041096,4,-0.06980049011398637,-0.020383321641749462,-0.020383321641749462,-0.02413288382641933,-0.06997188342112658,-0.08709403787166617,3.07954737264197,-0.02272148304739248
4,2017-10-28,Owen Tippett,home,Florida Panthers,Detroit Red Wings,R,11.45,0,0,0,0.34,0,0,0,0,1,0,1,0.38,0.73,20172018,0.4214,0.4214,0.4214,0.4214,-0.4214,-0.5786,-0.04139999999999999,-0.3086,0.17,-0.01,-0.425875,-0.62812875,-0.89400375,1999-02-16,18.70958904109589,5,-0.02091270724006778,-0.08250626662877786,-0.08250626662877786,-0.0995615522286765,-0.06999910160320248,-0.0871161365395039,3.064599488614313,-0.02284119078635402
5,2017-10-30,Owen Tippett,home,Florida Panthers,Tampa Bay Lightning,R,10.98333333,0,0,0,0.0,0,0,0,0,0,0,1,0.15,0.41,20172018,0.40646666656,0.40646666656,0.40646666656,0.40646666656,-0.40646666656,-0.5935333334399999,-0.25646666656000006,-0.0035333334399999528,0.0,0.0,-0.5602916666000001,-0.10008875011399987,-0.6603804167139999,1999-02-16,18.715068493150685,6,-0.0817657593622863,-0.12138079960053244,-0.12138079960053244,-0.13967137995176293,-0.0700270017160053,-0.08713789013178631,3.049818004388096,-0.022961042795094675
6,2017-11-02,Owen Tippett,home,Florida Panthers,Columbus Blue Jackets,R,10.38333333,0,0,0,0.03,0,0,0,0,0,0,1,0.42,0.93,20172018,0.38726666656,0.38726666656,0.38726666656,0.38726666656,-0.38726666656,-0.61273333344,0.03273333344000001,-0.5427333334400001,0.015,0.0,-0.3795416666,-1.004608750114,-1.369150416714,1999-02-16,18.723287671232878,7,-0.11960134519167516,-0.2011388730512027,-0.2011388730512027,-0.21615544132397269,-0.07007017577015572,-0.0871698506479529,3.027951820130008,-0.02314111317898948
7,2021-01-17,Owen Tippett,home,Florida Panthers,Chicago Blackhawks,R,11.7,0,0,0,0.02,0,0,0,0,0,0,0,0.18,0.15,20202021,0.4294,0.4294,0.4294,0.4294,-0.4294,0.4294,-0.2494,0.2794,0.01,0.0,-0.555875,0.8039212499999999,0.2580462499999999,1999-02-16,21.934246575342467,8,-0.19670755406800705,-0.17314011633940524,-0.17314011633940524,0.12062005029608515,-0.14128446588240248,-0.012284744829643292,1.1036702025613978,-0.12801330103368697
8,2021-01-19,Owen Tippett,home,Florida Panthers,Chicago Blackhawks,R,12.55,0,0,0,0.04,0,0,0,0,0,0,2,0.21,0.9,20202021,0.4566,0.4566,0.4566,0.4566,-0.4566,-1.5434,-0.2466,-0.4434,0.02,0.0,-0.554125,-1.3170087499999998,-1.8511337499999998,1999-02-16,21.93972602739726,9,-0.03017332426518356,-0.2710851186885757,-0.2710851186885757,-0.33400795948569817,-0.1321729276534519,-0.00886030496620057,1.1030859416759977,-0.11982106077123245
9,2021-01-26,Owen Tippett,away,Florida Panthers,Columbus Blue Jackets,R,7.0333333333333,0,0,0,0.0,0,1,0,0,0,0,1,0.0,0.13,20202021,0.28006666666666563,0.28006666666666563,0.28006666666666563,0.28006666666666563,-0.28006666666666563,-0.7199333333333344,-0.28006666666666563,0.15006666666666563,0.0,-0.15,-0.575041666666666,0.24082124999999882,-0.4842204166666672,1999-02-16,21.958904109589042,10,-0.5196407659912661,-0.28303246947002597,-0.28303246947002597,-0.3021202211118452,-0.10054865566467383,0.0037931891845503565,1.101059383316822,-0.09131992078554556
