,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-16,Anthony Stewart,away,Florida Panthers,Montreal Canadiens,R,7.7833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.05,0.39,20072008,0.3040666666666656,0.3040666666666656,0.3040666666666656,0.3040666666666656,-0.3040666666666656,0.3040666666666656,-0.2540666666666656,-0.08593333333333442,0.0,0.0,-0.558791666666666,0.2619712499999988,-0.2968204166666672,1985-01-05,22.791780821917808,21,0.0,-0.2929158510273429,-0.2929158510273429,-0.3537288077441259,0.11684800463316097,0.11988425587387956,1.0364340981145044,0.12110525629844962
1,2007-10-18,Anthony Stewart,away,Florida Panthers,Toronto Maple Leafs,R,4.2833333333333,0,0,0,0.07,0,0,0,0,0,0,0,0.17,0.14,20072008,0.1920666666666656,0.1920666666666656,0.1920666666666656,0.1920666666666656,-0.1920666666666656,0.1920666666666656,-0.022066666666665596,0.052066666666665595,0.035,0.0,-0.413791666666666,0.5672712499999988,0.1884795833333328,1985-01-05,22.797260273972604,22,-0.2968204166666672,-0.05368820341205349,-0.05368820341205349,-0.06461589860421203,0.11689474970142288,0.12019213349987036,1.0361381143864226,0.12111910553730514
2,2007-10-20,Anthony Stewart,away,Florida Panthers,Ottawa Senators,R,8.8833333333333,0,0,0,0.01,0,0,0,0,0,0,1,0.47,0.42,20072008,0.3392666666666656,0.3392666666666656,0.3392666666666656,0.3392666666666656,-0.3392666666666656,-0.6607333333333344,0.13073333333333437,-0.08073333333333438,0.005,0.0,-0.3182916666666661,-0.18890875000000107,-0.5022004166666671,1985-01-05,22.802739726027397,23,-0.053707305110333156,-0.20278506063300747,-0.20278506063300747,-0.22913791107062864,0.11694119989809972,0.12049586124020382,1.035843584374094,0.12113279166345506
3,2007-10-24,Anthony Stewart,home,Florida Panthers,Philadelphia Flyers,R,6.8333333333333,0,0,0,0.08,0,0,0,0,0,1,0,0.17,0.05,20072008,0.2736666666666656,0.2736666666666656,0.2736666666666656,0.2736666666666656,0.7263333333333344,0.2736666666666656,-0.1036666666666656,0.22366666666666563,0.04,0.0,0.16020833333333395,0.8074812499999988,1.0076895833333328,1985-01-05,22.813698630136987,24,-0.20377602133377973,0.09990563349553153,0.09990563349553153,0.11018198940726918,0.11703318964881815,0.12109124491875019,1.0352588704262207,0.12115964771821314
4,2007-10-27,Anthony Stewart,away,Florida Panthers,Nashville Predators,R,3.9666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.03,0.17,20072008,0.1819333333333344,0.1819333333333344,0.1819333333333344,0.1819333333333344,-0.1819333333333344,0.1819333333333344,-0.1519333333333344,0.011933333333334378,0.0,0.0,-0.494958333333334,0.5054412500000011,0.010482916666667064,1985-01-05,22.82191780821918,25,0.1016978841831802,0.0819597212694129,0.0819597212694129,0.10083688182867338,0.11710136399321595,0.12152759676783727,1.0348241230410455,0.12117931630118997
5,2007-11-07,Anthony Stewart,away,Florida Panthers,Tampa Bay Lightning,R,10.583333333333,0,0,0,0.11,1,0,0,0,0,1,0,0.16,0.39,20072008,0.393666666666656,0.393666666666656,0.393666666666656,0.393666666666656,0.606333333333344,0.393666666666656,-0.233666666666656,0.0036666666666559933,0.10500000000000001,0.0,0.07895833333333996,0.35773124999998857,0.5416895833333285,1985-01-05,22.852054794520548,26,0.0832453209758003,0.1591233339141535,0.1591233339141535,0.19068895161971466,0.1173451325080209,0.12305842491359632,1.033257614774404,0.12124775172062403
6,2007-12-01,Anthony Stewart,home,Florida Panthers,Washington Capitals,R,5.85,0,0,0,0.0,0,0,0,0,0,0,0,0.03,0.31,20072008,0.2422,0.2422,0.2422,0.2422,-0.2422,0.2422,-0.2122,-0.0678,0.0,0.0,-0.532625,0.33185124999999993,-0.20077375000000008,1985-01-05,22.91780821917808,27,0.16173910079237347,0.1071307956973515,0.1071307956973515,0.12144759662363248,0.11783962475758696,0.1260748931688201,1.029987732680695,0.12137336792401088
7,2007-12-13,Anthony Stewart,away,Florida Panthers,St Louis Blues,R,1.8666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.04,20072008,0.11473333333333441,0.11473333333333441,0.11473333333333441,0.11473333333333441,-0.11473333333333441,0.11473333333333441,-0.11473333333333441,0.0747333333333344,0.0,0.0,-0.47170833333333406,0.6546212500000012,0.1829129166666671,1985-01-05,22.95068493150685,28,0.1066377912236752,0.11675531949627037,0.11675531949627037,0.13317177665497143,0.11803139956866006,0.12735241595241528,1.0284273966574278,0.1213867249822297
8,2007-12-15,Anthony Stewart,away,Florida Panthers,Detroit Red Wings,R,5.3666666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.02,0.12,20072008,0.2267333333333344,0.2267333333333344,0.2267333333333344,0.2267333333333344,-0.2267333333333344,0.2267333333333344,-0.2067333333333344,0.1067333333333344,0.05,0.0,-0.5292083333333341,0.6383212500000012,0.1591129166666671,1985-01-05,22.956164383561642,29,0.11690354080685314,0.12156239756051633,0.12156239756051633,0.12505899857885264,0.11805624745998283,0.12754203009446183,1.0281721004529898,0.12138213992252848
9,2007-12-16,Anthony Stewart,away,Florida Panthers,Chicago Blackhawks,R,2.5666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.02,0.25,20072008,0.1371333333333344,0.1371333333333344,0.1371333333333344,0.1371333333333344,-0.1371333333333344,0.1371333333333344,-0.11713333333333441,-0.11286666666666559,0.0,0.0,-0.473208333333334,0.3215612500000012,-0.15164708333333282,1985-01-05,22.958904109589042,30,0.12192741886632968,0.09349339586389858,0.09349339586389858,0.10540677644964859,0.11806784436722978,0.12763418783758032,1.0280449591974805,0.12137905224504322
