,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-11-01,Daniel Paille,away,Buffalo Sabres,Boston Bruins,L,17.3,0,0,0,0.0,0,1,0,1,0,0,0,0.07,0.27,20072008,0.6086,0.6086,0.6086,0.6086,-0.6086,0.6086,-0.5386,0.3386,0.0,-0.13999999999999999,-0.7366250000000001,0.79144125,-0.08518375000000011,1984-04-15,23.561643835616437,54,0.7439518739198984,0.6644873324003353,0.6644873324003353,0.7883693122387648,0.7229232704223075,0.793411548056995,1.007623406056451,0.7284344080603944
11,2007-11-05,Daniel Paille,away,Buffalo Sabres,Montreal Canadiens,L,9.45,0,0,0,0.46,0,0,0,0,0,0,0,1.22,0.07,20072008,0.3574,0.3574,0.3574,0.3574,-0.3574,0.3574,0.8626,0.2874,0.23,0.0,0.13912500000000005,0.86297125,1.2320962500000001,1984-04-15,23.572602739726026,55,0.6665446955588862,0.7137380431468983,0.7137380431468983,0.8383296470471029,0.722596278469366,0.7926212619035342,1.007380307061569,0.727929260886017
12,2007-11-07,Daniel Paille,home,Buffalo Sabres,Boston Bruins,L,10.233333333333,0,0,0,0.09,0,0,0,1,1,0,0,0.21,0.16,20072008,0.382466666666656,0.382466666666656,0.382466666666656,0.382466666666656,-0.382466666666656,0.382466666666656,-0.17246666666665603,0.22246666666665602,0.045,0.0,-0.50779166666666,0.7367612499999886,0.2739695833333286,1984-04-15,23.578082191780823,56,0.7151738299646346,0.6782493681242476,0.6782493681242476,0.803569052820766,0.7224265989024252,0.7922339480117256,1.0072603448594886,0.7276716651461242
13,2007-11-09,Daniel Paille,home,Buffalo Sabres,Toronto Maple Leafs,L,9.3666666666667,0,0,0,0.07,0,0,0,0,3,0,0,0.52,0.0,20072008,0.35473333333333434,0.35473333333333434,0.35473333333333434,0.35473333333333434,-0.35473333333333434,0.35473333333333434,0.16526666666666567,0.35473333333333434,0.035,-0.03,-0.29670833333333396,0.979121250000001,0.6874129166666672,1984-04-15,23.583561643835615,57,0.6801175092896944,0.6789415802335725,0.6789415802335725,0.8007808780990708,0.7222530107337417,0.7918515877192884,1.0071414381602284,0.7274109359459355
14,2007-11-10,Daniel Paille,away,Buffalo Sabres,Boston Bruins,L,14.95,1,0,0,0.16,0,0,1,4,1,0,0,0.36,0.15,20072008,0.5334,0.5334,0.5334,0.5334,-0.5334,0.5334,-0.1734,0.38339999999999996,0.83,0.18,-0.508375,0.91507125,1.41669625,1984-04-15,23.586301369863012,58,0.6806564075371125,0.7314031428025154,0.7314031428025154,0.8592584792703392,0.7221647993711873,0.7916622048734212,1.007082379995768,0.7272794448999016
15,2007-11-15,Daniel Paille,away,Buffalo Sabres,Ottawa Senators,L,12.016666666667,0,0,0,0.26,2,0,0,1,0,0,1,0.68,0.45,20072008,0.439533333333344,0.439533333333344,0.439533333333344,0.439533333333344,-0.439533333333344,-0.560466666666656,0.24046666666665606,-0.010466666666656022,0.23,0.01,-0.24970833333333997,-0.13274874999998865,-0.1424570833333286,1984-04-15,23.6,59,0.7313764251369343,0.6726171455942773,0.6726171455942773,0.7177242695716518,0.7217103157332985,0.7907323342432099,1.0067910310244892,0.7266114728781372
16,2007-11-16,Daniel Paille,home,Buffalo Sabres,Montreal Canadiens,L,12.85,1,0,0,0.12,0,1,1,0,0,1,0,0.65,1.02,20072008,0.4662,0.4662,0.4662,0.4662,0.5338,0.4662,0.18380000000000002,-0.5538000000000001,0.81,0.0,0.33987500000000004,-0.6357487500000002,0.51412625,1984-04-15,23.602739726027398,60,0.6745380165911017,0.6624863263158646,0.6624863263158646,0.7675456584321464,0.7216167632689702,0.790549504526742,1.0067335478587411,0.7264758042801117
17,2007-11-21,Daniel Paille,home,Buffalo Sabres,Ottawa Senators,L,11.933333333333,0,1,0,0.08,0,0,0,0,0,1,0,0.52,0.18,20072008,0.43686666666665597,0.43686666666665597,0.43686666666665597,0.43686666666665597,0.563133333333344,0.43686666666665597,0.08313333333334405,0.256866666666656,0.74,0.0,0.27695833333333997,0.7609012499999885,1.7778595833333284,1984-04-15,23.616438356164384,61,0.6647237074904586,0.7304960742331437,0.7304960742331437,0.7811683053223631,0.7211182353210652,0.789629445557377,1.0064500515752766,0.7257694851307586
18,2007-11-23,Daniel Paille,home,Buffalo Sabres,Montreal Canadiens,L,17.933333333333,1,0,0,1.07,1,0,1,0,0,0,0,0.67,0.27,20072008,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,-0.628866666666656,0.628866666666656,0.04113333333334401,0.358866666666656,1.3350000000000002,0.15,-0.37429166666666003,0.8131012499999886,1.9238095833333286,1984-04-15,23.621917808219177,62,0.7294806283676187,0.8001501492591252,0.8001501492591252,0.9174284569850449,0.7208958456675475,0.7892484178379812,1.0063384776001556,0.7254652278373565
19,2007-11-24,Daniel Paille,away,Buffalo Sabres,Montreal Canadiens,L,15.583333333333,0,0,0,0.32,0,0,1,1,0,0,0,0.86,0.37,20072008,0.553666666666656,0.553666666666656,0.553666666666656,0.553666666666656,-0.553666666666656,0.553666666666656,0.306333333333344,0.183666666666656,0.16,0.16,-0.20854166666666005,0.5627312499999886,0.6741895833333286,1984-04-15,23.624657534246577,63,0.7953784164327458,0.7930893992096417,0.7930893992096417,0.9105776981212802,0.7207781155053171,0.7890531959304755,1.006283080607735,0.7253068225053283
20,2007-11-26,Daniel Paille,away,Buffalo Sabres,Washington Capitals,L,17.566666666667,0,1,0,0.2,0,0,0,0,1,3,0,0.95,0.59,20072008,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.6171333333333441,2.382866666666656,0.6171333333333441,0.3328666666666559,0.027133333333344112,0.7999999999999999,-0.01,1.6830416666666603,0.2565612500000115,2.7296029166666718,1984-04-15,23.63013698630137,64,0.7890299292787876,0.8976377540694059,0.8976377540694059,1.0200550264956396,0.7205278776992559,0.7886512895154771,1.0061730653980794,0.7249757434094327
21,2007-11-28,Daniel Paille,home,Buffalo Sabres,St Louis Blues,L,11.9,0,0,0,0.13,1,0,0,0,0,0,2,0.3,0.38,20072008,0.4358,0.4358,0.4358,0.4358,-0.4358,-1.5642,-0.13580000000000003,0.055800000000000016,0.115,0.0,-0.48487500000000006,-0.45523875,-0.8251137500000001,1984-04-15,23.635616438356163,65,0.8859777441616081,0.8078235081379727,0.8078235081379727,0.9277477858007716,0.7202559289431371,0.7882316793265421,1.0060640869411666,0.724623623516139
22,2007-12-01,Daniel Paille,home,Buffalo Sabres,Carolina Hurricanes,L,9.9666666666667,0,0,0,0.0,0,0,1,0,2,1,0,0.17,0.51,20072008,0.3739333333333344,0.3739333333333344,0.3739333333333344,0.3739333333333344,0.6260666666666657,0.3739333333333344,-0.20393333333333438,-0.13606666666666561,0.0,0.13,0.09754166666666608,0.13264125000000104,0.36018291666666713,1984-04-15,23.643835616438356,66,0.8042653494046849,0.7852329864135404,0.7852329864135404,0.8722160157048977,0.7198027890659745,0.7875635887223404,1.0059025589480228,0.7240514674593876
23,2007-12-05,Daniel Paille,away,Buffalo Sabres,Anaheim Ducks,L,10.166666666667,0,0,0,0.11,0,0,1,1,2,0,1,0.11,0.4,20072008,0.380333333333344,0.380333333333344,0.380333333333344,0.380333333333344,-0.380333333333344,-0.6196666666666559,-0.27033333333334403,-0.019666666666656007,0.055,0.13999999999999999,-0.5689583333333401,-0.11101874999998862,-0.4849770833333288,1984-04-15,23.654794520547945,67,0.7839140692868652,0.7230446553713172,0.7230446553713172,0.8331471328223906,0.7191057290299566,0.7865901391288803,1.0056907989828745,0.7231980151812996
24,2007-12-06,Daniel Paille,away,Buffalo Sabres,Los Angeles Kings,L,11.75,0,0,0,0.04,0,0,0,0,4,0,1,0.14,0.36,20072008,0.431,0.431,0.431,0.431,-0.431,-0.569,-0.291,0.07100000000000001,0.02,-0.04,-0.581875,0.011131249999999926,-0.5907437500000001,1984-04-15,23.65753424657534,68,0.7279045227019331,0.6605157000139316,0.6605157000139316,0.7829454991774711,0.7189138523017745,0.78633071496448,1.0056385021687113,0.7229674496170947
25,2007-12-12,Daniel Paille,home,Buffalo Sabres,New York Islanders,L,10.466666666667,0,0,0,0.2,0,0,0,0,0,0,1,0.54,0.08,20072008,0.389933333333344,0.389933333333344,0.389933333333344,0.389933333333344,-0.389933333333344,-0.610066666666656,0.15006666666665602,0.309933333333344,0.1,0.0,-0.30620833333334,0.44324125000001136,0.23703291666667134,1984-04-15,23.673972602739727,69,0.6720573100075896,0.6408852034904399,0.6408852034904399,0.7195318815034225,0.7176074530634332,0.7846295191051544,1.0053301057509998,0.7214323766759669
26,2007-12-14,Daniel Paille,away,Buffalo Sabres,Washington Capitals,L,10.766666666667,0,0,0,0.39,2,0,1,0,1,0,1,0.48,0.52,20072008,0.399533333333344,0.399533333333344,0.399533333333344,0.399533333333344,-0.399533333333344,-0.600466666666656,0.08046666666665597,-0.12046666666665601,0.29500000000000004,0.13999999999999999,-0.34970833333334,-0.2944987499999887,-0.20920708333332866,1984-04-15,23.67945205479452,70,0.6541865972250297,0.6024386729647735,0.6024386729647735,0.661554073618929,0.7171118594657352,0.7840056938049256,1.00522935253083,0.7208618901829206
27,2007-12-15,Daniel Paille,home,Buffalo Sabres,Chicago Blackhawks,L,7.6166666666667,0,0,0,0.08,0,1,0,0,0,0,0,0.15,0.08,20072008,0.2987333333333344,0.2987333333333344,0.2987333333333344,0.2987333333333344,-0.2987333333333344,0.2987333333333344,-0.1487333333333344,0.2187333333333344,0.04,-0.15,-0.49295833333333405,0.7832712500000011,0.18031291666666704,1984-04-15,23.682191780821917,71,0.6199929573164737,0.5837822416126343,0.5837822416126343,0.6583895706468854,0.7168527554318307,0.7836830082995728,1.0051793584162043,0.7205655927838558
28,2007-12-19,Daniel Paille,away,Buffalo Sabres,New York Islanders,L,7.6833333333333,0,0,0,0.0,0,0,1,0,1,0,0,0.02,0.2,20072008,0.3008666666666656,0.3008666666666656,0.3008666666666656,0.3008666666666656,-0.3008666666666656,0.3008666666666656,-0.2808666666666656,0.1008666666666656,0.0,0.13999999999999999,-0.575541666666666,0.5815512499999989,0.14600958333333292,1984-04-15,23.693150684931506,72,0.6032125442175831,0.5648465773125533,0.5648465773125533,0.6314734611330934,0.715741746680642,0.7823208594375276,1.004981926511052,0.719307519463497
29,2007-12-21,Daniel Paille,home,Buffalo Sabres,Philadelphia Flyers,L,9.5,0,1,0,0.21,0,0,1,0,0,1,0,0.56,0.02,20072008,0.359,0.359,0.359,0.359,0.641,0.359,0.20100000000000007,0.33899999999999997,0.8049999999999999,0.15,0.3506250000000001,0.9496812499999999,2.25530625,1984-04-15,23.698630136986303,73,0.5862807999963586,0.6365079973016396,0.6365079973016396,0.7233926070018538,0.7151423110001511,0.7815975855482077,1.004884734056163,0.7186355910016967
30,2007-12-22,Daniel Paille,away,Buffalo Sabres,Philadelphia Flyers,L,14.033333333333,0,0,1,0.06,0,0,3,1,0,1,0,0.45,0.31,20072008,0.504066666666656,0.504066666666656,0.504066666666656,0.504066666666656,0.495933333333344,0.504066666666656,-0.054066666666655994,0.194066666666656,0.5800000000000001,0.45999999999999996,0.19120833333333997,0.6117212499999886,1.8429295833333286,1984-04-15,23.7013698630137,74,0.6461028591906424,0.6866948280847822,0.6866948280847822,0.781756621345031,0.7148318872479529,0.7812256402572014,1.0048365178980139,0.7182891844646986
31,2007-12-26,Daniel Paille,home,Buffalo Sabres,Ottawa Senators,L,9.3,0,1,0,0.0,3,0,0,0,1,1,0,0.15,0.23,20072008,0.3526,0.3526,0.3526,0.3526,0.6474,0.3526,-0.20260000000000003,0.12260000000000001,0.85,-0.01,0.09837499999999999,0.58584125,1.5242162499999998,1984-04-15,23.71232876712329,75,0.6875921601304459,0.7209258187944552,0.7209258187944552,0.7620985996049274,0.7135212379694877,0.7796713980909111,1.0046461817244394,0.7168363873053409
32,2007-12-28,Daniel Paille,away,Buffalo Sabres,New Jersey Devils,L,9.6,0,0,1,0.15,0,0,0,0,0,1,0,0.36,0.57,20072008,0.36219999999999997,0.36219999999999997,0.36219999999999997,0.36219999999999997,0.6378,0.36219999999999997,-0.0021999999999999797,-0.20779999999999998,0.625,0.0,0.22362499999999996,0.01810125000000007,0.86672625,1984-04-15,23.71780821917808,76,0.7158304897082387,0.7267872346271319,0.7267872346271319,0.7799316919168283,0.7128262328077506,0.7788560326607388,1.0045525275266243,0.7160713938543077
33,2007-12-29,Daniel Paille,away,Buffalo Sabres,Pittsburgh Penguins,L,14.233333333333,0,0,0,0.01,0,0,0,0,0,0,0,0.22,0.11,20072008,0.5104666666666561,0.5104666666666561,0.5104666666666561,0.5104666666666561,-0.5104666666666561,0.5104666666666561,-0.2904666666666561,0.4004666666666561,0.005,0.0,-0.5815416666666601,0.9585612499999887,0.38201958333332864,1984-04-15,23.720547945205478,77,0.7207755608222958,0.7131399885988554,0.7131399885988554,0.7826025167092682,0.7124692800081578,0.7784392508273729,1.0045060781067472,0.7156797222325325
34,2008-01-01,Daniel Paille,home,Buffalo Sabres,Pittsburgh Penguins,L,15.633333333333,0,0,1,0.13,0,0,0,0,0,1,0,0.58,0.29,20072008,0.555266666666656,0.555266666666656,0.555266666666656,0.555266666666656,0.44473333333334397,0.555266666666656,0.024733333333343932,0.26526666666665605,0.615,0.0,0.24045833333334,0.7004412499999886,1.5558995833333285,1984-04-15,23.72876712328767,78,0.710006426261809,0.7460192011771083,0.7460192011771083,0.8136552941326474,0.7113624026173504,0.7771542905554766,1.0043682378579983,0.7144698027952202
35,2008-01-04,Daniel Paille,home,Buffalo Sabres,Ottawa Senators,L,3.3166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,20072008,0.1611333333333344,0.1611333333333344,0.1611333333333344,0.1611333333333344,-0.1611333333333344,0.1611333333333344,-0.1611333333333344,0.1611333333333344,0.0,0.0,-0.500708333333334,0.7722112500000011,0.27150291666666715,1984-04-15,23.736986301369864,79,0.7362140554362288,0.7277565224335275,0.7277565224335275,0.7717808047973413,0.7102048301314612,0.7758207786688471,1.0042326549141134,0.7132108820957442
36,2008-01-10,Daniel Paille,away,Buffalo Sabres,Ottawa Senators,L,12.533333333333,1,0,0,0.17,0,0,0,1,2,1,0,0.32,0.16,20072008,0.45606666666665596,0.45606666666665596,0.45606666666665596,0.45606666666665596,0.543933333333344,0.45606666666665596,-0.13606666666665596,0.29606666666665593,0.835,-0.01,0.13995833333333996,0.8154212499999884,1.7803795833333282,1984-04-15,23.753424657534246,80,0.7221711866871354,0.767755829060615,0.767755829060615,0.8103631511603129,0.7077559123376522,0.7730268419974752,1.0039682368774205,0.7105644554492029
37,2008-01-12,Daniel Paille,home,Buffalo Sabres,New Jersey Devils,L,16.383333333333,2,0,0,0.31,0,0,1,0,0,2,0,0.45,0.37,20072008,0.579266666666656,0.579266666666656,0.579266666666656,0.579266666666656,1.4207333333333438,0.579266666666656,-0.12926666666665604,0.20926666666665605,1.655,0.15,0.7692083333333398,0.5900912499999886,3.164299583333328,1984-04-15,23.75890410958904,81,0.7535575639383834,0.8577424000934977,0.8577424000934977,0.9038375665231531,0.7069051700067429,0.7720633017236828,1.0038820904078245,0.7096494397864677
38,2008-01-16,Daniel Paille,away,Buffalo Sabres,New York Rangers,L,17.916666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.29,0.45,20072008,0.628333333333344,0.628333333333344,0.628333333333344,0.628333333333344,-0.628333333333344,-0.37166666666665604,-0.338333333333344,0.17833333333334395,0.0,0.0,-0.61145833333334,0.06903125000001131,-0.5424270833333287,1984-04-15,23.76986301369863,82,0.823258214201657,0.8057535868901143,0.8057535868901143,0.8471628404180421,0.7051607170032961,0.7700969367894325,1.0037127762513314,0.7077788209667577
39,2008-01-18,Daniel Paille,home,Buffalo Sabres,Atlanta Thrashers,L,14.033333333333,1,1,0,0.45,0,0,0,1,0,2,0,0.81,0.13,20072008,0.504066666666656,0.504066666666656,0.504066666666656,0.504066666666656,1.495933333333344,0.504066666666656,0.30593333333334405,0.374066666666656,1.675,0.01,1.0412083333333402,0.9177212499999886,3.6439295833333287,1984-04-15,23.775342465753425,83,0.7845965747722585,0.9100354991481087,0.9100354991481087,1.0125592920242623,0.7042699001552202,0.7690971507259331,1.0036296050800313,0.7068261217625367
40,2008-01-19,Daniel Paille,away,Buffalo Sabres,Toronto Maple Leafs,L,18.383333333333,1,0,0,0.17,1,0,0,0,0,1,2,0.39,0.28,20072008,0.643266666666656,0.643266666666656,0.643266666666656,0.643266666666656,0.356733333333344,-1.356733333333344,-0.253266666666656,0.36326666666665597,0.885,0.0,0.06670833333334003,-0.06350875000001144,0.8881995833333286,1984-04-15,23.778082191780822,84,0.8636066770851472,0.9092410511057661,0.9092410511057661,0.979597321606428,0.7038204707889311,0.7685937675019805,1.0035883902125426,0.7063460532776972
41,2008-01-21,Daniel Paille,away,Buffalo Sabres,Phoenix Coyotes,L,18.4,0,1,0,0.07,0,0,0,0,0,1,1,0.38,0.21,20072008,0.6438,0.6438,0.6438,0.6438,0.35619999999999996,-0.35619999999999996,-0.26380000000000003,0.4338000000000001,0.735,0.0,0.06012499999999987,0.49356125000000006,1.28868625,1984-04-15,23.783561643835615,85,0.8642691933424665,0.9229193970901886,0.9229193970901886,0.992658734818515,0.7029144506835189,0.7675809527562377,1.0035067008354,0.7053793613749455
42,2008-01-24,Daniel Paille,away,Buffalo Sabres,Dallas Stars,L,17.966666666667,0,0,0,0.13,0,0,1,0,0,0,0,0.21,0.14,20072008,0.629933333333344,0.629933333333344,0.629933333333344,0.629933333333344,-0.629933333333344,0.629933333333344,-0.41993333333334404,0.489933333333344,0.065,0.15,-0.66245833333334,1.0352412500000114,0.5877829166666714,1984-04-15,23.791780821917808,86,0.8754442289784424,0.910942458136804,0.910942458136804,0.9758052436503472,0.7015401052373675,0.7660493592347684,1.0033860144424405,0.7039155301656524
43,2008-01-29,Daniel Paille,away,Buffalo Sabres,Tampa Bay Lightning,L,14.633333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.16,0.25,20072008,0.523266666666656,0.523266666666656,0.523266666666656,0.523266666666656,-0.523266666666656,0.523266666666656,-0.36326666666665597,0.273266666666656,0.05,0.0,-0.6270416666666601,0.7342412499999886,0.15719958333332862,1984-04-15,23.805479452054794,87,0.8680230475998564,0.8842234448839279,0.8842234448839279,0.9517864104408668,0.6992197869111617,0.7634755598484477,1.0031897833457828,0.7014501465424927
44,2008-01-30,Daniel Paille,away,Buffalo Sabres,Florida Panthers,L,14.633333333333,0,0,0,0.12,1,0,0,0,0,0,0,0.31,0.41,20072008,0.523266666666656,0.523266666666656,0.523266666666656,0.523266666666656,-0.523266666666656,0.523266666666656,-0.213266666666656,0.11326666666665602,0.11,0.0,-0.5332916666666601,0.4622412499999886,0.03894958333332854,1984-04-15,23.80821917808219,88,0.8499791220395159,0.8544871763901336,0.8544871763901336,0.9212504863212135,0.6987526972364279,0.7629591684713876,1.0031512721495606,0.7009546571506593
45,2008-02-01,Daniel Paille,away,Buffalo Sabres,Atlanta Thrashers,L,16.95,1,0,0,0.19,0,0,0,0,1,0,0,0.82,0.3,20072008,0.5974,0.5974,0.5974,0.5974,-0.5974,0.5974,0.2225999999999999,0.29740000000000005,0.845,-0.01,-0.2608750000000001,0.72847125,1.30259625,1984-04-15,23.813698630136987,89,0.8298637755795211,0.870139169422488,0.870139169422488,0.9624129120405657,0.6978167053235245,0.7619260632245806,1.0030749830917676,0.6999624798935472
46,2008-02-05,Daniel Paille,away,Buffalo Sabres,Boston Bruins,L,17.566666666667,2,0,0,0.19,2,0,1,0,0,2,1,0.24,0.57,20072008,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.6171333333333441,1.382866666666656,-0.3828666666666559,-0.3771333333333441,0.04713333333334413,1.695,0.15,0.6142916666666601,-0.14693874999998846,2.3123529166666716,1984-04-15,23.824657534246576,90,0.8413475268203361,0.9201777087878177,0.9201777087878177,0.9802011307942801,0.6959414578696183,0.7598628912966874,1.0029253324427567,0.6979773179945836
47,2008-02-06,Daniel Paille,home,Buffalo Sabres,New Jersey Devils,L,16.016666666667,0,1,0,0.0,2,0,0,0,0,1,0,0.41,0.17,20072008,0.5675333333333441,0.5675333333333441,0.5675333333333441,0.5675333333333441,0.4324666666666559,0.5675333333333441,-0.15753333333334413,0.39753333333334406,0.7999999999999999,0.0,0.1265416666666599,0.9175512500000115,1.8440929166666713,1984-04-15,23.827397260273973,91,0.8764950953043547,0.9520326194413065,0.9520326194413065,0.9795636279693488,0.6954727585227644,0.7593485958426404,1.002888528451225,0.6974816513728093
48,2008-02-08,Daniel Paille,home,Buffalo Sabres,Boston Bruins,L,15.416666666667,0,0,0,0.19,0,0,0,0,0,0,1,0.25,0.33,20072008,0.548333333333344,0.548333333333344,0.548333333333344,0.548333333333344,-0.548333333333344,-0.451666666666656,-0.298333333333344,0.21833333333334398,0.095,0.0,-0.58645833333334,0.18753125000001136,-0.30392708333332863,1984-04-15,23.832876712328765,92,0.8991170748267164,0.9089840998880793,0.9089840998880793,0.9646222866049228,0.694536392947605,0.7583227874753029,1.0028156494181588,0.6964919639382982
49,2008-02-10,Daniel Paille,home,Buffalo Sabres,Florida Panthers,L,14.033333333333,0,0,0,0.11,0,0,0,0,0,0,1,0.36,0.53,20072008,0.504066666666656,0.504066666666656,0.504066666666656,0.504066666666656,-0.504066666666656,-0.495933333333344,-0.14406666666665602,-0.025933333333344022,0.055,0.0,-0.49004166666666005,-0.19977875000001144,-0.6348204166666715,1984-04-15,23.838356164383562,93,0.8715303350309939,0.8563615975659602,0.8563615975659602,0.9054570515969959,0.6936022089079857,0.7573015772160047,1.0027437409395064,0.6955052736842986
