,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
17,2008-11-01,Toby Petersen,away,Dallas Stars,Boston Bruins,C,9.85,0,0,0,0.14,0,0,0,1,4,0,2,0.2,0.11,20082009,0.3702,0.3702,0.3702,0.3702,-0.3702,-1.6298,-0.17019999999999996,0.2602,0.07,-0.03,-0.506375,-0.06634875000000007,-0.53272375,1978-10-27,30.035616438356165,173,0.269511342536228,0.22277951259198048,0.22277951259198048,0.2568652649676738,0.2837056853649179,0.31727238307695094,1,0.2837056853649179
18,2008-11-07,Toby Petersen,away,Dallas Stars,Anaheim Ducks,C,6.966666667,0,0,0,0.19,1,0,0,0,0,0,1,0.45,0.64,20082009,0.277933333344,0.277933333344,0.277933333344,0.277933333344,-0.277933333344,-0.7220666666560001,0.172066666656,-0.362066666656,0.14500000000000002,0.0,-0.29245833334000004,-0.6284587499886002,-0.7759170833286002,1978-10-27,30.052054794520547,174,0.21622528408943362,0.16448528639747562,0.16448528639747562,0.19057061871622089,0.2832966328498015,0.31754857053064145,1,0.2832966328498015
19,2008-11-08,Toby Petersen,away,Dallas Stars,San Jose Sharks,C,5.416666667,0,0,0,0.08,0,0,0,1,2,1,0,0.48,0.1,20082009,0.228333333344,0.228333333344,0.228333333344,0.228333333344,0.771666666656,0.228333333344,0.251666666656,0.128333333344,0.04,-0.01,0.3822916666599999,0.6740312500114,1.0863229166714,1978-10-27,30.054794520547944,175,0.15376288276540592,0.216159118169609,0.216159118169609,0.2262098028136924,0.2832276247914194,0.3175904698277414,1,0.2832276247914194
20,2008-11-11,Toby Petersen,away,Dallas Stars,Los Angeles Kings,C,8.45,0,0,0,0.06,0,0,0,3,1,0,0,0.19,0.37,20082009,0.32539999999999997,0.32539999999999997,0.32539999999999997,0.32539999999999997,-0.32539999999999997,0.32539999999999997,-0.13539999999999996,-0.04460000000000003,0.03,0.02,-0.484625,0.31877124999999995,-0.11585375000000003,1978-10-27,30.063013698630137,176,0.20909604429814047,0.1982344309177553,0.1982344309177553,0.2292802262315969,0.2830196715339361,0.3177086937666199,1,0.2830196715339361
21,2008-11-13,Toby Petersen,home,Dallas Stars,Los Angeles Kings,C,3.183333333,0,0,0,0.09,0,1,0,2,2,0,0,0.09,0.05,20082009,0.15686666665600002,0.15686666665600002,0.15686666665600002,0.15686666665600002,-0.15686666665600002,0.15686666665600002,-0.06686666665600002,0.10686666665600002,0.045,-0.15,-0.44179166666,0.6826512499885999,0.13585958332859993,1978-10-27,30.068493150684933,177,0.1907965650030315,0.19498256906299857,0.19498256906299857,0.22470504332612812,0.2828805058738743,0.31778108902534974,1,0.2828805058738743
22,2008-11-15,Toby Petersen,away,Dallas Stars,Phoenix Coyotes,C,9.1,0,1,0,0.07,0,1,1,3,1,1,0,0.25,0.11,20082009,0.3462,0.3462,0.3462,0.3462,0.6537999999999999,0.3462,-0.09620000000000001,0.23620000000000002,0.735,0.02,0.164875,0.78300125,1.70287625,1978-10-27,30.073972602739726,178,0.18785713504787693,0.2710795665345181,0.2710795665345181,0.3154933572396869,0.2827411407329633,0.3178481691758936,1,0.2827411407329633
23,2008-11-20,Toby Petersen,home,Dallas Stars,Chicago Blackhawks,C,10.21666667,0,0,0,0.07,0,0,0,2,1,0,0,0.1,0.07,20082009,0.38193333344,0.38193333344,0.38193333344,0.38193333344,-0.38193333344,0.38193333344,-0.28193333344000004,0.31193333344,0.035,0.01,-0.5762083334000001,0.889191250114,0.35798291671399995,1978-10-27,30.087671232876712,179,0.2650812676156596,0.2753342756085194,0.2753342756085194,0.30661451146025487,0.28239309533429285,0.3179916165310398,1,0.28239309533429285
24,2008-11-22,Toby Petersen,home,Dallas Stars,Anaheim Ducks,C,8.0,0,0,0,0.02,0,0,1,1,2,0,0,0.13,0.04,20082009,0.311,0.311,0.311,0.311,-0.311,0.311,-0.181,0.271,0.01,0.13999999999999999,-0.513125,0.86438125,0.50125625,1978-10-27,30.09315068493151,180,0.26962810595244263,0.28608689375709007,0.28608689375709007,0.32587653451632803,0.282254513853457,0.31803889565248494,1,0.282254513853457
25,2008-11-24,Toby Petersen,away,Dallas Stars,Philadelphia Flyers,C,14.4,0,0,0,0.07,0,1,1,4,4,1,1,0.39,0.64,20082009,0.5158,0.5158,0.5158,0.5158,0.48419999999999996,-0.48419999999999996,-0.12580000000000002,-0.12419999999999998,0.035,0.0,0.14637499999999992,-0.37423875000000006,-0.19286375000000014,1978-10-27,30.0986301369863,181,0.28047501509382083,0.26388519083806516,0.26388519083806516,0.30968017059321,0.28211657401556706,0.31808017654818077,1,0.28211657401556706
26,2008-11-26,Toby Petersen,away,Dallas Stars,Minnesota Wild,C,13.15,0,0,0,0.15,0,1,0,2,3,1,1,0.3,0.38,20082009,0.4758,0.4758,0.4758,0.4758,0.5242,-0.5242,-0.1758,0.0958,0.075,-0.16,0.11512500000000003,0.02501125000000004,0.05513625000000007,1978-10-27,30.104109589041094,182,0.2592232761114365,0.25444424818921724,0.25444424818921724,0.28942659355741585,0.281979461051002,0.31811530908254,1,0.281979461051002
27,2008-11-28,Toby Petersen,home,Dallas Stars,San Jose Sharks,C,7.9,0,0,0,0.02,1,0,1,3,0,0,1,0.34,0.18,20082009,0.3078,0.3078,0.3078,0.3078,-0.3078,-0.6921999999999999,0.032200000000000006,0.12780000000000002,0.060000000000000005,0.18,-0.379875,0.18546125000000002,0.045586249999999995,1978-10-27,30.10958904109589,183,0.25042190183356705,0.24521348023102943,0.24521348023102943,0.2529098737013998,0.28184336133143983,0.3181441446668172,1,0.28184336133143983
28,2008-11-30,Toby Petersen,home,Dallas Stars,Edmonton Oilers,C,13.78333333,1,0,0,0.1,0,0,1,2,4,1,1,0.21,0.57,20082009,0.49606666656,0.49606666656,0.49606666656,0.49606666656,0.50393333344,-0.50393333344,-0.28606666656,-0.07393333343999997,0.8,0.13,0.04620833339999997,-0.27632875011399993,0.6998795832860001,1978-10-27,30.115068493150684,184,0.24192240665333317,0.2648798630743866,0.2648798630743866,0.3014420781607991,0.2817084633341014,0.31816653709851733,1,0.2817084633341014
29,2008-12-02,Toby Petersen,away,Dallas Stars,Calgary Flames,C,17.63333333,1,0,0,0.26,1,0,0,5,11,1,1,0.37,1.11,20082009,0.6192666665600001,0.6192666665600001,0.6192666665600001,0.6192666665600001,0.38073333343999993,-0.38073333343999993,-0.24926666656000007,-0.49073333344000003,0.93,-0.06,0.06920833339999993,-1.0626587501139997,-0.12345041671399959,1978-10-27,30.12054794520548,185,0.2602348871921082,0.24841789138466608,0.24841789138466608,0.2777286220129691,0.28157495865961957,0.31818234365149095,1,0.28157495865961957
30,2008-12-03,Toby Petersen,away,Dallas Stars,Edmonton Oilers,C,15.5,0,1,0,0.08,1,0,0,3,4,1,0,0.43,0.44,20082009,0.551,0.551,0.551,0.551,0.44899999999999995,0.551,-0.12100000000000005,0.11100000000000004,0.79,-0.01,0.14937499999999992,0.44088125,1.37025625,1978-10-27,30.123287671232877,186,0.24542801512102452,0.2950860814450412,0.2950860814450412,0.33488221034201,0.28150878980630833,0.3181877339013348,1,0.28150878980630833
31,2008-12-05,Toby Petersen,home,Dallas Stars,Colorado Avalanche,C,16.86666667,1,0,0,0.43,3,0,1,1,0,1,0,0.54,0.58,20082009,0.5947333334400001,0.5947333334400001,0.5947333334400001,0.5947333334400001,0.4052666665599999,0.5947333334400001,-0.05473333344000009,0.014733333440000163,1.115,0.16,0.1907916665999999,0.24962125011400021,1.7154129167140002,1978-10-27,30.12876712328767,187,0.2873004084251684,0.3531373663800702,0.3531373663800702,0.40281651917113975,0.28137774379330627,0.31819340505242066,1,0.28137774379330627
32,2008-12-10,Toby Petersen,home,Dallas Stars,Phoenix Coyotes,C,13.76666667,0,1,0,0.73,1,0,1,4,9,2,0,1.1,0.24,20082009,0.49553333344,0.49553333344,0.49553333344,0.49553333344,1.50446666656,0.49553333344,0.60446666656,0.25553333344,1.115,0.09999999999999999,1.2277916666,0.721601250114,3.1643929167139997,1978-10-27,30.14246575342466,188,0.3387437207921476,0.46615443811422413,0.46615443811422413,0.5367556234159052,0.2810588736403826,0.3181770628619108,1,0.2810588736403826
33,2008-12-12,Toby Petersen,home,Dallas Stars,Detroit Red Wings,C,13.95,0,0,0,0.0,0,0,0,0,1,0,0,0.02,0.48,20082009,0.5014,0.5014,0.5014,0.5014,-0.5014,0.5014,-0.48139999999999994,0.021399999999999975,0.0,-0.01,-0.7008749999999999,0.31987125,-0.3910037499999999,1978-10-27,30.147945205479452,189,0.4378989071246664,0.43222477959072814,0.43222477959072814,0.4803328578447233,0.2809353926491396,0.3181580331175823,1,0.2809353926491396
34,2008-12-13,Toby Petersen,away,Dallas Stars,Nashville Predators,C,14.35,0,0,0,0.02,1,0,1,0,1,0,0,0.08,0.39,20082009,0.5142,0.5142,0.5142,0.5142,-0.5142,0.5142,-0.4342,0.12419999999999998,0.060000000000000005,0.13999999999999999,-0.671375,0.48655125,0.015176249999999891,1978-10-27,30.15068493150685,190,0.40969407025176413,0.4159541523020746,0.4159541523020746,0.4777735256055326,0.28087463739961194,0.31814579591089875,1,0.28087463739961194
35,2008-12-16,Toby Petersen,home,Dallas Stars,Phoenix Coyotes,C,16.86666667,0,0,0,0.07,1,0,0,0,0,0,0,0.29,0.24,20082009,0.5947333334400001,0.5947333334400001,0.5947333334400001,0.5947333334400001,-0.5947333334400001,0.5947333334400001,-0.30473333344000014,0.35473333344000013,0.085,0.0,-0.5904583334000001,0.8276212501140001,0.322162916714,1978-10-27,30.15890410958904,191,0.39668768837741347,0.41234441484854195,0.41234441484854195,0.4702989801948758,0.2806966735512282,0.3180980971796744,1,0.2806966735512282
36,2008-12-18,Toby Petersen,home,Dallas Stars,Columbus Blue Jackets,C,11.21666667,0,0,0,0.0,1,0,0,1,7,0,1,0.0,0.0,20082009,0.41393333344,0.41393333344,0.41393333344,0.41393333344,-0.41393333344,-0.5860666665600001,-0.41393333344,0.41393333344,0.05,-0.06,-0.6587083334,0.604891250114,-0.063817083286,1978-10-27,30.164383561643834,192,0.3942959658288665,0.39425044515001006,0.39425044515001006,0.42773738608567297,0.2805819295995696,0.31805708964563645,1,0.2805819295995696
37,2008-12-20,Toby Petersen,away,Dallas Stars,Ottawa Senators,C,11.88333333,1,0,0,0.23,1,0,1,3,2,2,0,0.65,0.16,20082009,0.43526666655999996,0.43526666655999996,0.43526666655999996,0.43526666655999996,1.56473333344,0.43526666655999996,0.21473333344000006,0.27526666656,0.915,0.16,0.9842083334000001,0.793191249886,2.852399583286,1978-10-27,30.16986301369863,193,0.37999813710718106,0.48655020459897613,0.48655020459897613,0.529972678509563,0.2804706097937747,0.3180086983496884,1,0.2804706097937747
38,2008-12-23,Toby Petersen,away,Dallas Stars,Toronto Maple Leafs,C,13.46666667,0,0,0,0.15,1,0,0,0,0,0,1,0.38,0.49,20082009,0.48593333344,0.48593333344,0.48593333344,0.48593333344,-0.48593333344,-0.51406666656,-0.10593333344,-0.004066666559999987,0.125,0.0,-0.4662083334,-0.15115874988599998,-0.492367083286,1978-10-27,30.17808219178082,194,0.4551044908180776,0.45020264194759063,0.45020264194759063,0.4973916987060034,0.28031065212776474,0.31792232324478176,1,0.28031065212776474
39,2008-12-27,Toby Petersen,home,Dallas Stars,Anaheim Ducks,C,12.86666667,0,1,0,0.14,0,0,0,0,0,1,0,0.66,0.22,20082009,0.46673333344,0.46673333344,0.46673333344,0.46673333344,0.53326666656,0.46673333344,0.19326666656000002,0.24673333344,0.77,0.0,0.34579166659999994,0.724821250114,1.840612916714,1978-10-27,30.18904109589041,195,0.4270152202912374,0.5012899044913902,0.5012899044913902,0.5495314109009561,0.2801120214028076,0.31778184962937456,1,0.2801120214028076
40,2008-12-29,Toby Petersen,home,Dallas Stars,San Jose Sharks,C,11.65,0,0,0,0.09,0,0,0,0,0,1,1,0.36,0.16,20082009,0.4278,0.4278,0.4278,0.4278,0.5722,-0.5722,-0.06780000000000003,0.26780000000000004,0.045,0.0,0.18262500000000004,0.34771125,0.5753362500000001,1978-10-27,30.194520547945206,196,0.46801972959298394,0.5039839052711567,0.5039839052711567,0.5112743780182453,0.28001967805745825,0.31770109742466535,1,0.28001967805745825
41,2008-12-31,Toby Petersen,home,Dallas Stars,New Jersey Devils,C,9.166666667,0,0,0,0.0,1,0,0,5,3,0,0,0.0,0.0,20082009,0.34833333334399996,0.34833333334399996,0.34833333334399996,0.34833333334399996,-0.34833333334399996,0.34833333334399996,-0.34833333334399996,0.34833333334399996,0.05,0.02,-0.61770833334,0.9722812500114,0.42457291667140007,1978-10-27,30.2,197,0.4710561709385845,0.5011212758843627,0.5011212758843627,0.5279397341463348,0.27993240300503763,0.3176136223598489,1,0.27993240300503763
42,2009-01-03,Toby Petersen,away,Dallas Stars,Edmonton Oilers,C,10.21666667,0,0,0,0.03,0,0,0,0,2,0,0,0.28,0.37,20082009,0.38193333344,0.38193333344,0.38193333344,0.38193333344,-0.38193333344,0.38193333344,-0.10193333344,0.011933333440000027,0.015,-0.02,-0.46370833340000006,0.379191250114,-0.08951708328600005,1978-10-27,30.208219178082192,198,0.4697723942565532,0.4800133393136526,0.4800133393136526,0.5232394237626263,0.27981168470041307,0.3174704444777604,1,0.27981168470041307
43,2009-01-04,Toby Petersen,away,Dallas Stars,Vancouver Canucks,C,9.5,0,0,0,0.04,0,0,0,2,3,0,0,0.06,0.43,20082009,0.359,0.359,0.359,0.359,-0.359,0.359,-0.299,-0.07100000000000001,0.02,-0.01,-0.586875,0.25268124999999997,-0.32419375000000006,1978-10-27,30.21095890410959,199,0.45465706893850666,0.45150544810070964,0.45150544810070964,0.4868110592827617,0.27977421753867887,0.3174195891757451,1,0.27977421753867887
44,2009-01-08,Toby Petersen,away,Dallas Stars,Detroit Red Wings,C,12.76666667,0,0,0,0.0,0,0,0,4,4,0,1,0.17,0.64,20082009,0.46353333344,0.46353333344,0.46353333344,0.46353333344,-0.46353333344,-0.53646666656,-0.29353333344,-0.17646666656000004,0.0,0.0,-0.5834583334,-0.43009874988600016,-1.0135570832860001,1978-10-27,30.221917808219178,200,0.4341236739198279,0.39996535585936777,0.39996535585936777,0.42336057846901803,0.2796330944120554,0.31719509273463464,1,0.2796330944120554
45,2009-01-10,Toby Petersen,away,Dallas Stars,Phoenix Coyotes,C,12.16666667,0,0,0,0.0,0,0,0,0,0,0,0,0.3,0.59,20082009,0.44433333344,0.44433333344,0.44433333344,0.44433333344,-0.44433333344,0.44433333344,-0.14433333344,-0.14566666656,0.0,0.0,-0.49020833340000003,0.07188125011399993,-0.4183270832860001,1978-10-27,30.22739726027397,201,0.3966602019716056,0.37138323532171846,0.37138323532171846,0.4115366999037963,0.27956465068203856,0.3170670709553786,1,0.27956465068203856
46,2009-01-12,Toby Petersen,home,Dallas Stars,Detroit Red Wings,C,13.78333333,0,0,0,0.15,2,0,0,1,1,0,1,0.33,0.61,20082009,0.49606666656,0.49606666656,0.49606666656,0.49606666656,-0.49606666656,-0.50393333344,-0.16606666655999996,-0.11393333344,0.175,0.0,-0.5037916666,-0.344328750114,-0.6731204167139999,1978-10-27,30.232876712328768,202,0.3760251254652451,0.33514350510871094,0.33514350510871094,0.3520196714976646,0.2794955760922026,0.3169267171500844,1,0.2794955760922026
47,2009-01-15,Toby Petersen,home,Dallas Stars,Buffalo Sabres,C,14.73333333,0,0,0,0.0,1,1,0,0,1,1,2,0.21,0.86,20082009,0.5264666665600001,0.5264666665600001,0.5264666665600001,0.5264666665600001,0.4735333334399999,-1.4735333334399998,-0.3164666665600001,-0.3335333334399999,0.05,-0.16,0.027208333399999896,-1.174338750114,-1.257130416714,1978-10-27,30.24109589041096,203,0.3500206253004207,0.2802448054412482,0.2802448054412482,0.30274006188897723,0.27938806902560037,0.31669121898520003,1,0.27938806902560037
48,2009-01-17,Toby Petersen,home,Dallas Stars,Los Angeles Kings,C,9.966666667,0,0,0,0.0,0,0,0,0,0,0,0,0.04,0.11,20082009,0.37393333334400003,0.37393333334400003,0.37393333334400003,0.37393333334400003,-0.37393333334400003,0.37393333334400003,-0.33393333334400005,0.26393333334400004,0.0,0.0,-0.6087083333400001,0.8126412500114,0.2039329166713999,1978-10-27,30.246575342465754,204,0.31093091536994827,0.27762918502875,0.27762918502875,0.29400137898489814,0.2793123172413039,0.3165169590291862,1,0.2793123172413039
49,2009-01-19,Toby Petersen,away,Dallas Stars,Tampa Bay Lightning,C,12.05,0,0,0,0.04,0,0,0,3,2,0,0,0.25,0.45,20082009,0.44060000000000005,0.44060000000000005,0.44060000000000005,0.44060000000000005,-0.44060000000000005,0.44060000000000005,-0.19060000000000005,-0.009399999999999964,0.02,0.01,-0.5191250000000001,0.30589125000000006,-0.18323374999999997,1978-10-27,30.252054794520546,205,0.3083807809571386,0.26192009711725023,0.26192009711725023,0.28385673854384186,0.2792323580845465,0.3163288785525438,1,0.2792323580845465
50,2009-01-21,Toby Petersen,away,Dallas Stars,Florida Panthers,C,10.6,0,0,0,0.0,2,0,0,6,1,0,0,0.05,0.09,20082009,0.3942,0.3942,0.3942,0.3942,-0.3942,0.3942,-0.3442,0.3042,0.1,0.05,-0.615125,0.86830125,0.40317625,1978-10-27,30.257534246575343,206,0.2968939059834574,0.2667100563295847,0.2667100563295847,0.28929030294753155,0.2791475777512441,0.31612736553212906,1,0.2791475777512441
51,2009-01-27,Toby Petersen,home,Dallas Stars,Atlanta Thrashers,C,7.0,0,0,0,0.11,0,0,0,4,3,0,0,0.29,0.02,20082009,0.279,0.279,0.279,0.279,-0.279,0.279,0.010999999999999954,0.259,0.055,0.01,-0.39312500000000006,0.86418125,0.5360562499999999,1978-10-27,30.273972602739725,207,0.29932962575092875,0.27579913544508244,0.27579913544508244,0.2997828540429365,0.27886045627373385,0.3154509570513458,1,0.27886045627373385
52,2009-01-29,Toby Petersen,away,Dallas Stars,Detroit Red Wings,C,8.7,0,0,0,0.0,0,0,0,3,2,0,0,0.16,0.11,20082009,0.3334,0.3334,0.3334,0.3334,-0.3334,0.3334,-0.17339999999999997,0.2234,0.0,0.01,-0.508375,0.76932125,0.27094624999999994,1978-10-27,30.279452054794522,208,0.30469294850158074,0.2756361216422741,0.2756361216422741,0.28558428009548564,0.27875318439761915,0.3152058469828365,1,0.27875318439761915
