,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-04,Vernon Fiddler,home,Nashville Predators,Colorado Avalanche,C,11.85,0,0,1,0.0,0,0,0,2,1,2,0,0.55,0.63,20072008,0.4342,0.4342,0.4342,0.4342,1.5658,0.4342,0.11580000000000007,-0.19580000000000003,0.55,0.01,0.9223750000000001,-0.006948750000000059,1.4754262500000002,1980-05-09,27.421917808219177,149,0.0,1.4560175492650482,1.4560175492650482,1.6260350987420957,0.364568632972639,0.3556151214437199,1,0.364568632972639
1,2007-10-06,Vernon Fiddler,home,Nashville Predators,Dallas Stars,C,13.866666666667,0,0,0,0.04,0,0,0,1,3,0,0,0.13,0.4,20072008,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.49873333333334396,-0.49873333333334396,0.49873333333334396,-0.36873333333334396,0.09873333333334394,0.02,-0.02,-0.63045833333334,0.45302125000001126,-0.17743708333332875,1980-05-09,27.427397260273974,150,1.4754262500000002,0.6442784230687827,0.6442784230687827,0.802192483359538,0.3641902947665565,0.3555736966864345,1,0.3641902947665565
2,2007-10-10,Vernon Fiddler,away,Nashville Predators,St Louis Blues,C,11.733333333333,0,0,0,0.0,0,0,0,2,5,0,4,0.2,0.4,20072008,0.430466666666656,0.430466666666656,0.430466666666656,0.430466666666656,-0.430466666666656,-3.569533333333344,-0.230466666666656,0.030466666666655984,0.0,-0.03,-0.5440416666666601,-1.3699387500000113,-1.9439804166666714,1980-05-09,27.438356164383563,151,0.6474172907087582,-0.2161245877625827,-0.2161245877625827,-0.2731658463600676,0.36340784666658993,0.3554784943686617,1,0.36340784666658993
3,2007-10-11,Vernon Fiddler,home,Nashville Predators,Phoenix Coyotes,C,10.966666666667,1,0,0,0.12,1,0,0,0,2,0,0,0.06,0.17,20072008,0.405933333333344,0.405933333333344,0.405933333333344,0.405933333333344,-0.405933333333344,0.405933333333344,-0.34593333333334403,0.23593333333334401,0.8600000000000001,-0.02,-0.61620833333334,0.7448412500000114,0.9686329166666715,1980-05-09,27.44109589041096,152,-0.22188498121466116,0.08013529110164458,0.08013529110164458,0.09006243729835885,0.3632070768912775,0.3554521844990911,1,0.3632070768912775
4,2007-10-13,Vernon Fiddler,home,Nashville Predators,Calgary Flames,C,11.583333333333,0,0,2,0.0,0,0,0,0,1,1,0,0.3,0.16,20072008,0.425666666666656,0.425666666666656,0.425666666666656,0.425666666666656,0.574333333333344,0.425666666666656,-0.125666666666656,0.26566666666665595,1.1,-0.01,0.14645833333334002,0.7829312499999885,2.0193895833333286,1980-05-09,27.446575342465753,153,0.07759190824116502,0.4693170174756757,0.4693170174756757,0.570258626570466,0.3627996131315223,0.3553966382457808,1,0.3627996131315223
5,2007-10-17,Vernon Fiddler,away,Nashville Predators,Anaheim Ducks,C,12.083333333333,0,0,0,0.02,0,0,1,1,0,0,1,0.31,0.35,20072008,0.441666666666656,0.441666666666656,0.441666666666656,0.441666666666656,-0.441666666666656,-0.558333333333344,-0.131666666666656,0.09166666666665602,0.01,0.16,-0.48229166666666,0.03953124999998858,-0.2727604166666714,1980-05-09,27.457534246575342,154,0.469069215089178,0.34476262063163926,0.34476262063163926,0.4209022586145387,0.3619620961446648,0.3552742111003148,1,0.3619620961446648
6,2007-10-20,Vernon Fiddler,away,Nashville Predators,San Jose Sharks,C,9.8666666666667,0,0,0,0.07,0,0,0,3,1,0,1,0.28,0.17,20072008,0.37073333333333436,0.37073333333333436,0.37073333333333436,0.37073333333333436,-0.37073333333333436,-0.6292666666666656,-0.09073333333333433,0.20073333333333435,0.035,0.02,-0.456708333333334,0.269721250000001,-0.13198708333333298,1980-05-09,27.465753424657535,155,0.3438121284551791,0.27588896671462,0.27588896671462,0.32794106246179233,0.3613154769206238,0.35517291994138067,1,0.3613154769206238
7,2007-10-23,Vernon Fiddler,away,Nashville Predators,Los Angeles Kings,C,13.9,0,0,0,0.1,0,2,1,1,1,0,2,0.46,0.76,20072008,0.4998,0.4998,0.4998,0.4998,-0.4998,-1.5002,-0.0398,-0.2602,0.05,-0.15,-0.424875,-1.0328387499999998,-1.5577137499999998,1980-05-09,27.473972602739725,156,0.27474203739186476,0.04301671717798203,0.04301671717798203,0.05507080299045303,0.3606542739489732,0.35506396544825536,1,0.3606542739489732
8,2007-10-25,Vernon Fiddler,home,Nashville Predators,Atlanta Thrashers,C,15.183333333333,0,0,0,0.0,0,0,0,1,2,0,0,0.25,0.6,20072008,0.5408666666666561,0.5408666666666561,0.5408666666666561,0.5408666666666561,-0.5408666666666561,0.5408666666666561,-0.29086666666665606,-0.05913333333334392,0.0,-0.01,-0.58179166666666,0.15805124999998865,-0.4337404166666714,1980-05-09,27.47945205479452,157,0.04128776935232679,-0.01108948603410969,-0.01108948603410969,-0.01402721954764315,0.3602059396893632,0.3549872843973847,1,0.3602059396893632
9,2007-10-27,Vernon Fiddler,home,Nashville Predators,Florida Panthers,C,15.033333333333,2,0,0,0.46,0,0,0,4,0,3,0,0.71,0.42,20072008,0.536066666666656,0.536066666666656,0.536066666666656,0.536066666666656,2.463933333333344,0.536066666666656,0.17393333333334393,0.11606666666665605,1.73,0.04,1.5837083333333402,0.4589212499999886,3.8126295833333286,1980-05-09,27.484931506849314,158,-0.012573910423525037,0.38175184836732967,0.38175184836732967,0.4607001380998867,0.35975198242728357,0.3549075215148351,1,0.35975198242728357
10,2007-10-30,Vernon Fiddler,away,Nashville Predators,Calgary Flames,C,14.433333333333,0,0,0,0.14,0,1,0,2,3,0,1,0.72,0.43,20072008,0.516866666666656,0.516866666666656,0.516866666666656,0.516866666666656,-0.516866666666656,-0.48313333333334396,0.20313333333334394,0.08686666666665604,0.07,-0.16,-0.2730416666666601,-0.016098750000011375,-0.3791404166666714,1980-05-09,27.493150684931507,159,0.3783190346114484,0.31022860943863967,0.31022860943863967,0.3526140013040338,0.35906126221837137,0.35478239497810804,1,0.35906126221837137
11,2007-11-01,Vernon Fiddler,away,Nashville Predators,Vancouver Canucks,C,12.466666666667,0,0,0,0.07,0,0,1,1,5,0,0,0.18,0.12,20072008,0.453933333333344,0.453933333333344,0.453933333333344,0.453933333333344,-0.453933333333344,0.453933333333344,-0.273933333333344,0.333933333333344,0.035,0.10999999999999999,-0.57120833333334,0.8811412500000113,0.45493291666667135,1980-05-09,27.4986301369863,160,0.3077259482532909,0.32278441988856654,0.32278441988856654,0.3859968967863629,0.3585947651796666,0.3546955234921425,1,0.3585947651796666
12,2007-11-04,Vernon Fiddler,away,Nashville Predators,Chicago Blackhawks,C,10.616666666667,0,0,1,0.05,0,0,0,2,2,1,0,0.17,0.3,20072008,0.394733333333344,0.394733333333344,0.394733333333344,0.394733333333344,0.605266666666656,0.394733333333344,-0.22473333333334397,0.094733333333344,0.5750000000000001,0.0,0.08454166666666002,0.5118712500000113,1.1714129166666714,1980-05-09,27.506849315068493,161,0.3203195172770552,0.39126750516913905,0.39126750516913905,0.4664738231060184,0.35788685829875244,0.3545603850796681,1,0.35788685829875244
13,2007-11-07,Vernon Fiddler,away,Nashville Predators,Detroit Red Wings,C,13.85,0,0,0,0.0,0,0,0,3,5,1,0,0.52,0.31,20072008,0.4982,0.4982,0.4982,0.4982,0.5018,0.4982,0.02180000000000004,0.18819999999999998,0.0,-0.02,0.23862499999999998,0.60545125,0.82407625,1980-05-09,27.515068493150686,162,0.3877471574927342,0.4239617668742797,0.4239617668742797,0.44158033871457003,0.35717018553025653,0.35441987270787034,1,0.35717018553025653
14,2007-11-10,Vernon Fiddler,home,Nashville Predators,Columbus Blue Jackets,C,13.133333333333,0,0,0,0.02,0,0,0,1,1,0,1,0.15,1.72,20072008,0.475266666666656,0.475266666666656,0.475266666666656,0.475266666666656,-0.475266666666656,-0.5247333333333439,-0.32526666666665605,-1.244733333333344,0.01,0.0,-0.60329166666666,-2.2535587500000114,-2.8468504166666713,1980-05-09,27.523287671232875,163,0.4199479550392921,0.1913750750510748,0.1913750750510748,0.2144334102264004,0.35644588759040435,0.35427446458648487,1,0.35644588759040435
15,2007-11-12,Vernon Fiddler,away,Nashville Predators,Columbus Blue Jackets,C,13.25,0,1,0,0.16,0,0,0,1,2,1,0,0.53,0.45,20072008,0.479,0.479,0.479,0.479,0.521,0.479,0.051000000000000045,0.02899999999999997,0.7799999999999999,-0.01,0.25687499999999996,0.34693124999999997,1.37380625,1980-05-09,27.528767123287672,164,0.19422957106023558,0.27091914133367906,0.27091914133367906,0.3011519675209401,0.3559593396387264,0.3541750418679165,1,0.3559593396387264
16,2007-11-15,Vernon Fiddler,home,Nashville Predators,Chicago Blackhawks,C,12.45,1,1,0,0.17,0,0,1,2,2,3,1,0.78,0.51,20072008,0.45339999999999997,0.45339999999999997,0.45339999999999997,0.45339999999999997,2.5466,-0.5466,0.32660000000000006,-0.05660000000000004,1.535,0.15,1.679125,-0.21992875,3.1441962499999994,1980-05-09,27.53698630136986,165,0.2707372514864788,0.45458048677281726,0.45458048677281726,0.5346218248209725,0.3552248062986725,0.3540225335557242,1,0.3552248062986725
