,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-04,Fedor Tyutin,home,New York Rangers,Florida Panthers,D,20.366666666667,0,0,0,0.04,0,0,0,0,0,1,1,0.82,0.47,20072008,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.2932666666666559,-0.2932666666666559,0.11326666666665586,0.23673333333334412,0.02,0.0,0.2552666666666559,0.4099291666666822,0.6851958333333381,1983-07-19,24.22739726027397,169,0.0,0.676182329016194,0.676182329016194,0.8033046068712386,0.12611030054256153,0.20452579756380873,1.0000236091482881,0.1261132778993477
1,2007-10-06,Fedor Tyutin,away,New York Rangers,Ottawa Senators,D,21.183333333333,0,0,0,0.05,2,0,0,0,0,0,0,0.67,0.59,20072008,0.732866666666656,0.732866666666656,0.732866666666656,0.732866666666656,-0.732866666666656,0.732866666666656,-0.06286666666665597,0.14286666666665604,0.125,0.0,-0.410866666666656,0.7464958333333181,0.46062916666666215,1983-07-19,24.232876712328768,170,0.6851958333333381,0.5690639970083335,0.5690639970083335,0.6915398082516074,0.1281347309555539,0.20638031038475477,1.0000176515706705,0.1281369927348127
2,2007-10-10,Fedor Tyutin,away,New York Rangers,New York Islanders,D,21.883333333333,1,0,0,0.24,3,0,0,0,0,1,0,0.8,0.33,20072008,0.755266666666656,0.755266666666656,0.755266666666656,0.755266666666656,0.24473333333334402,0.755266666666656,0.04473333333334406,0.42526666666665597,1.02,0.0,0.17473333333334395,1.376695833333318,2.571429166666662,1983-07-19,24.243835616438357,171,0.5726982007655045,1.234701063250895,1.234701063250895,1.496835323789817,0.13223101533744336,0.21012720515370054,1.0000083357011895,0.1322321175756752
3,2007-10-12,Fedor Tyutin,home,New York Rangers,Washington Capitals,D,21.583333333333,0,0,0,0.02,1,1,0,0,0,0,0,0.16,0.65,20072008,0.7456666666666562,0.7456666666666562,0.7456666666666562,0.7456666666666562,-0.7456666666666562,0.7456666666666562,-0.5856666666666561,0.09566666666665613,0.060000000000000005,-0.15,-1.2396666666666563,0.6268958333333183,-0.702770833333338,1983-07-19,24.24931506849315,172,1.2431863179219056,0.7502177936881449,0.7502177936881449,0.825630759097111,0.1343031818382417,0.2120198087270957,1.0000049749954807,0.13430384999596437
4,2007-10-13,Fedor Tyutin,home,New York Rangers,Ottawa Senators,D,17.933333333333,0,0,0,0.0,1,1,0,0,0,0,0,0.49,0.62,20072008,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,-0.628866666666656,0.628866666666656,-0.13886666666665604,0.008866666666656031,0.05,-0.15,-0.594866666666656,0.5279958333333181,-0.16687083333333785,1983-07-19,24.252054794520546,173,0.7529777692201023,0.5661706903598467,0.5661706903598467,0.6587987701901038,0.13534529811786303,0.21297091405967428,1.0000036184243857,0.13534578785459023
5,2007-10-18,Fedor Tyutin,away,New York Rangers,Atlanta Thrashers,D,16.816666666667,0,0,0,0.06,1,2,0,0,0,0,0,0.18,0.73,20072008,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.5931333333333441,-0.5931333333333441,0.5931333333333441,-0.41313333333334407,-0.13686666666665592,0.08,-0.3,-1.0551333333333441,0.2236291666666822,-1.0515041666666618,1983-07-19,24.265753424657536,174,0.5676022538482067,0.2946511604073301,0.2946511604073301,0.3832516323252045,0.14061593814968415,0.21777416747060352,1.000000067418904,0.14061594762985657
6,2007-10-20,Fedor Tyutin,away,New York Rangers,Boston Bruins,D,19.566666666667,0,0,0,0.02,1,1,0,0,0,0,0,0.18,0.19,20072008,0.681133333333344,0.681133333333344,0.681133333333344,0.681133333333344,-0.681133333333344,0.681133333333344,-0.5011333333333441,0.491133333333344,0.060000000000000005,-0.15,-1.1431333333333442,1.5921291666666821,0.35899583333333784,1983-07-19,24.27123287671233,175,0.2938713013664017,0.3039467146523627,0.3039467146523627,0.36498440222295125,0.1427518890113976,0.21971742935156044,1.0,0.1427518890113976
7,2007-10-23,Fedor Tyutin,away,New York Rangers,Pittsburgh Penguins,D,18.0,0,0,0,0.02,1,0,0,0,0,0,0,0.23,0.66,20072008,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.6310000000000001,-0.6310000000000001,0.6310000000000001,-0.40100000000000013,-0.028999999999999915,0.060000000000000005,0.0,-1.0130000000000001,0.43906250000000013,-0.5139374999999999,1983-07-19,24.279452054794522,176,0.3033200185370746,0.20007332092841268,0.20007332092841268,0.2361220156632107,0.1459847663971754,0.22265520838100317,1.0,0.1459847663971754
8,2007-10-25,Fedor Tyutin,home,New York Rangers,New Jersey Devils,D,21.583333333333,0,0,0,0.01,2,0,0,0,0,1,0,0.29,0.46,20072008,0.7456666666666562,0.7456666666666562,0.7456666666666562,0.7456666666666562,0.25433333333334385,0.7456666666666562,-0.4556666666666562,0.28566666666665613,0.10500000000000001,0.0,-0.6316666666666562,1.0638958333333182,0.537229166666662,1983-07-19,24.284931506849315,177,0.1992514729042509,0.23833645619929972,0.23833645619929972,0.28070880888695793,0.14815885421183414,0.2246285816823192,1.0,0.14815885421183414
9,2007-10-27,Fedor Tyutin,home,New York Rangers,Toronto Maple Leafs,D,17.666666666667,0,0,0,0.03,1,0,0,0,0,0,2,0.69,0.59,20072008,0.620333333333344,0.620333333333344,0.620333333333344,0.620333333333344,-0.620333333333344,-1.379666666666656,0.069666666666656,0.03033333333334398,0.065,0.0,-0.2663333333333441,-0.5652708333333176,-0.7666041666666616,1983-07-19,24.29041095890411,178,0.23755725651695345,0.1350908442390604,0.1350908442390604,0.15981990770466242,0.15034757122964926,0.22661346024041013,1.0,0.15034757122964926
