,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-03,Valtteri Filppula,home,Detroit Red Wings,Anaheim Ducks,C,15.25,0,0,0,0.12,1,0,0,3,7,0,0,0.42,0.28,20072008,0.543,0.543,0.543,0.543,-0.543,0.543,-0.12300000000000005,0.263,0.11,-0.04,-0.47687500000000005,0.70433125,0.2974562499999999,1984-03-20,23.553424657534247,78,0.0,0.2935433202022611,0.2935433202022611,0.3330825396528989,0.6748906078145303,0.8264709848051248,1.007808516072478,0.6801605019728144
1,2007-10-08,Valtteri Filppula,home,Detroit Red Wings,Edmonton Oilers,C,17.266666666667,0,0,0,0.0,0,0,0,10,2,1,0,0.83,0.33,20072008,0.607533333333344,0.607533333333344,0.607533333333344,0.607533333333344,0.39246666666665597,0.607533333333344,0.22246666666665593,0.277533333333344,0.0,0.08,0.36404166666665994,0.6883012500000114,1.1323429166666714,1984-03-20,23.567123287671233,79,0.2974562499999999,0.7103816197788447,0.7103816197788447,0.7857416814586414,0.6756132656900665,0.8255021004223476,1.0075013267848751,0.6806812615762043
2,2007-10-10,Valtteri Filppula,home,Detroit Red Wings,Calgary Flames,C,17.583333333333,0,0,0,0.17,0,0,0,5,7,0,0,0.47,0.26,20072008,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,-0.6176666666666562,0.6176666666666562,-0.14766666666665618,0.35766666666665614,0.085,-0.02,-0.49229166666666013,0.8181312499999887,0.3908395833333285,1984-03-20,23.572602739726026,80,0.7168913574879423,0.6041577267029076,0.6041577267029076,0.7697360109954976,0.6759021050258439,0.8251146492545354,1.007380307061569,0.6808904701044955
3,2007-10-12,Valtteri Filppula,home,Detroit Red Wings,Chicago Blackhawks,C,17.983333333333,0,0,0,0.12,1,0,0,1,2,0,0,0.2,0.18,20072008,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.6304666666666561,-0.6304666666666561,0.6304666666666561,-0.43046666666665606,0.4504666666666561,0.11,-0.01,-0.6690416666666601,0.9678112499999887,0.39876958333332857,1984-03-20,23.578082191780823,81,0.6075850822725996,0.5527984685869329,0.5527984685869329,0.6886724727957904,0.6761906743689088,0.8247272436146488,1.0072603448594886,0.6811000518555972
4,2007-10-14,Valtteri Filppula,away,Detroit Red Wings,Los Angeles Kings,C,15.866666666667,0,0,0,0.63,1,0,0,8,6,0,0,0.36,0.17,20072008,0.5627333333333441,0.5627333333333441,0.5627333333333441,0.5627333333333441,-0.5627333333333441,0.5627333333333441,-0.2027333333333441,0.39273333333334404,0.365,0.02,-0.5267083333333401,0.9124212500000114,0.7707129166666713,1984-03-20,23.583561643835615,82,0.5550073089166101,0.5965309081361164,0.5965309081361164,0.7603870196061631,0.6764788810311951,0.8243398749005402,1.0071414381602284,0.6813099131267799
5,2007-10-15,Valtteri Filppula,away,Detroit Red Wings,Anaheim Ducks,C,14.183333333333,0,0,0,0.04,0,2,2,7,6,0,0,0.18,0.21,20072008,0.508866666666656,0.508866666666656,0.508866666666656,0.508866666666656,-0.508866666666656,0.508866666666656,-0.32886666666665604,0.29886666666665607,0.02,0.01,-0.60554166666666,0.7868512499999887,0.21130958333332872,1984-03-20,23.586301369863012,83,0.598527722886108,0.5318732220851644,0.5318732220851644,0.6478248336449999,0.6766228198222235,0.824146201730098,1.007082379995768,0.6814149197460125
6,2007-10-18,Valtteri Filppula,away,Detroit Red Wings,San Jose Sharks,C,16.85,0,0,0,0.0,0,0,0,6,10,0,0,0.25,0.39,20072008,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.5942000000000001,-0.5942000000000001,0.5942000000000001,-0.34420000000000006,0.20420000000000005,0.0,-0.04,-0.615125,0.57205125,-0.08307375000000006,1984-03-20,23.594520547945205,84,0.5334159191199145,0.4430348975293838,0.4430348975293838,0.5228941805025346,0.6770538435253861,0.8235652143568317,1.0069067832396374,0.6817301076641794
7,2007-10-20,Valtteri Filppula,away,Detroit Red Wings,Phoenix Coyotes,C,14.333333333333,0,0,0,0.27,0,0,0,3,5,0,0,0.36,0.66,20072008,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.5136666666666561,-0.5136666666666561,0.5136666666666561,-0.15366666666665607,-0.14633333333334397,0.135,-0.02,-0.49604166666666005,0.026981249999988632,-0.35406041666667143,1984-03-20,23.6,85,0.444237863270838,0.3418017475019133,0.3418017475019133,0.3943627924147814,0.6773404221342139,0.823177905859668,1.0067910310244892,0.681940261955068
8,2007-10-24,Valtteri Filppula,home,Detroit Red Wings,Vancouver Canucks,C,14.6,0,0,0,0.22,0,0,0,6,5,0,0,0.39,0.05,20072008,0.5222,0.5222,0.5222,0.5222,-0.5222,0.5222,-0.13219999999999998,0.4722,0.11,0.01,-0.48262499999999997,1.0731012500000001,0.7104762500000001,1984-03-20,23.610958904109587,86,0.34301681127429723,0.3836418714040299,0.3836418714040299,0.45987356782723227,0.6779113441182517,0.8224032916492244,1.0065626671637444,0.6823602506362264
9,2007-10-26,Valtteri Filppula,home,Detroit Red Wings,San Jose Sharks,C,12.616666666667,1,1,0,0.08,0,0,0,3,3,2,0,0.49,0.22,20072008,0.458733333333344,0.458733333333344,0.458733333333344,0.458733333333344,1.541266666666656,0.458733333333344,0.03126666666665601,0.23873333333334398,1.49,0.0,0.8695416666666599,0.7162712500000114,3.075812916666671,1984-03-20,23.616438356164384,87,0.38464724230368885,0.6602301998538114,0.6602301998538114,0.7716961310425743,0.6781955209577815,0.8220159700153225,1.0064500515752766,0.6825699170460807
