,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-04,Ben Eager,away,Philadelphia Flyers,Calgary Flames,L,4.25,0,0,0,0.0,0,0,1,0,0,0,0,0.03,0.05,20072008,0.191,0.191,0.191,0.191,-0.191,0.191,-0.161,0.14100000000000001,0.0,0.15,-0.500625,0.71913125,0.36850625000000004,1984-01-22,23.715068493150685,89,0.0,0.36365868305098487,0.36365868305098487,0.4320265154645701,0.01009386244963491,0.011090808044613182,1.0045992286571817,0.01014028643107492
1,2007-10-06,Ben Eager,away,Philadelphia Flyers,Edmonton Oilers,L,10.566666666667,0,0,0,0.19,0,1,0,0,0,0,0,0.45,0.02,20072008,0.393133333333344,0.393133333333344,0.393133333333344,0.393133333333344,-0.393133333333344,0.393133333333344,0.05686666666665602,0.373133333333344,0.095,-0.15,-0.36445833333334,0.9861612500000113,0.5667029166666713,1984-01-22,23.720547945205478,90,0.36850625000000004,0.4645607500476091,0.4645607500476091,0.5191670507032088,0.01000498480901461,0.011177774222988098,1.0045060781067472,0.01005006805202085
2,2007-10-10,Ben Eager,away,Philadelphia Flyers,Vancouver Canucks,L,4.9666666666667,0,0,0,0.04,0,2,1,0,0,0,0,0.06,0.09,20072008,0.2139333333333344,0.2139333333333344,0.2139333333333344,0.2139333333333344,-0.2139333333333344,0.2139333333333344,-0.1539333333333344,0.1239333333333344,0.02,-0.15,-0.49620833333333403,0.6756412500000011,0.04943291666666705,1984-01-22,23.731506849315068,91,0.46779371823290333,0.32656170905626414,0.32656170905626414,0.4358975737093247,0.009808718275910386,0.011373657982745108,1.0043227930300636,0.009851119334907349
3,2007-10-13,Ben Eager,home,Philadelphia Flyers,New York Islanders,L,1.15,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0.0,20072008,0.09179999999999999,0.09179999999999999,0.09179999999999999,0.09179999999999999,-0.09179999999999999,0.09179999999999999,-0.09179999999999999,0.09179999999999999,0.0,-0.01,-0.45737500000000003,0.69811125,0.23073624999999992,1984-01-22,23.73972602739726,92,0.3274516957597996,0.3025996418940105,0.3025996418940105,0.38898332558871224,0.009647304441130971,0.011539169346389117,1.004187961180253,0.009687706977624512
4,2007-10-24,Ben Eager,away,Philadelphia Flyers,Florida Panthers,L,7.3333333333333,0,0,0,0.0,0,2,0,0,0,0,0,0.0,0.13,20072008,0.28966666666666563,0.28966666666666563,0.28966666666666563,0.28966666666666563,-0.28966666666666563,0.28966666666666563,-0.28966666666666563,0.15966666666666562,0.0,-0.3,-0.581041666666666,0.6885812499999988,-0.19246041666666724,1984-01-22,23.76986301369863,93,0.30305318212429266,0.20324788126041574,0.20324788126041574,0.2499522928034448,0.008984362808242951,0.012268411508638801,1.0037127762513314,0.009017719737110741
5,2007-10-25,Ben Eager,away,Philadelphia Flyers,Tampa Bay Lightning,L,2.8166666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.2,0.11,20072008,0.14513333333333442,0.14513333333333442,0.14513333333333442,0.14513333333333442,-0.14513333333333442,-0.8548666666666656,0.05486666666666559,0.03513333333333442,0.0,0.0,-0.365708333333334,0.13061125000000118,-0.23509708333333285,1984-01-22,23.77260273972603,94,0.20154754190476978,0.1296736285441934,0.1296736285441934,0.147625143289528,0.00892082440645168,0.012343097625440953,1.003671067020907,0.008953573350729507
6,2007-10-27,Ben Eager,away,Philadelphia Flyers,Boston Bruins,L,2.6833333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.11,0.14,20072008,0.14086666666666559,0.14086666666666559,0.14086666666666559,0.14086666666666559,-0.14086666666666559,0.14086666666666559,-0.030866666666665585,0.000866666666665572,0.0,0.0,-0.419291666666666,0.5125512499999988,0.09325958333333279,1984-01-22,23.778082191780822,95,0.127191235892563,0.12441307289683054,0.12441307289683054,0.1494406665787405,0.008793171698842002,0.012496065824616535,1.0035883902125426,0.008824725030103333
7,2007-11-01,Ben Eager,away,Philadelphia Flyers,Montreal Canadiens,L,5.6,0,0,0,0.0,0,2,1,0,0,0,0,0.05,0.08,20072008,0.2342,0.2342,0.2342,0.2342,-0.2342,0.2342,-0.18419999999999997,0.1542,0.0,-0.15,-0.515125,0.71430125,0.04917624999999992,1984-01-22,23.791780821917808,96,0.12223767775126435,0.11485780335220025,0.11485780335220025,0.13732859758732932,0.008474066785567318,0.012897327120083108,1.0033860144424405,0.008502760098089455
8,2007-11-07,Ben Eager,away,Philadelphia Flyers,Pittsburgh Penguins,L,4.7666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.01,0.11,20072008,0.2075333333333344,0.2075333333333344,0.2075333333333344,0.2075333333333344,-0.2075333333333344,0.2075333333333344,-0.1975333333333344,0.0975333333333344,0.0,0.0,-0.523458333333334,0.6348012500000011,0.11134291666666707,1984-01-22,23.80821917808219,97,0.11285265790804223,0.11445890596865968,0.11445890596865968,0.13326986423071777,0.008100955542854255,0.01340775393140812,1.0031512721495606,0.00812648385844128
9,2007-11-08,Ben Eager,away,Philadelphia Flyers,New Jersey Devils,L,5.6833333333333,0,0,0,0.04,0,1,1,0,0,0,0,0.18,0.4,20072008,0.2368666666666656,0.2368666666666656,0.2368666666666656,0.2368666666666656,-0.2368666666666656,0.2368666666666656,-0.056866666666665594,-0.16313333333333443,0.02,0.0,-0.435541666666666,0.1731512499999988,-0.24239041666666716,1984-01-22,23.81095890410959,98,0.11267904978843372,0.07779691235951555,0.07779691235951555,0.08986824828914736,0.008040695589945067,0.013495248551369646,1.0031130054683122,0.0080657263192856
