,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-04,Milan Michalek,away,San Jose Sharks,Edmonton Oilers,L,17.116666666667,0,0,0,0.09,1,2,1,0,0,0,0,0.31,0.14,20072008,0.6027333333333441,0.6027333333333441,0.6027333333333441,0.6027333333333441,-0.6027333333333441,0.6027333333333441,-0.2927333333333441,0.4627333333333441,0.095,-0.15,-0.5829583333333401,1.0061712500000115,0.36821291666667144,1984-12-07,22.838356164383562,162,0.0,0.3633692084119707,0.3633692084119707,0.4316826195934212,0.8874714154188368,0.9277809341782476,1.0339643147522783,0.9176137739057721
1,2007-10-05,Milan Michalek,away,San Jose Sharks,Vancouver Canucks,L,12.366666666667,0,0,1,0.14,1,0,0,0,0,2,1,0.53,0.61,20072008,0.450733333333344,0.450733333333344,0.450733333333344,0.450733333333344,1.549266666666656,-0.549266666666656,0.07926666666665605,-0.159266666666656,0.6700000000000002,0.0,0.8995416666666599,-0.3927787499999885,1.1767629166666715,1984-12-07,22.84109589041096,163,0.36821291666667144,0.7675821475506068,0.7675821475506068,0.9112655308474914,0.8893540360980474,0.9293134101431819,1.0338222636561714,0.9194340027906357
2,2007-10-07,Milan Michalek,away,San Jose Sharks,Colorado Avalanche,L,13.1,0,0,0,0.28,0,1,2,0,0,0,1,0.57,0.69,20072008,0.4742,0.4742,0.4742,0.4742,-0.4742,-0.5258,0.09579999999999994,-0.21579999999999994,0.14,0.15,-0.340125,-0.50369875,-0.55382375,1984-12-07,22.846575342465755,164,0.7728737081254246,0.32831324780676535,0.32831324780676535,0.38506094884673747,0.8930825494087851,0.932368494329941,1.0335392290232068,0.9230358495700357
3,2007-10-10,Milan Michalek,away,San Jose Sharks,Chicago Blackhawks,L,14.333333333333,2,0,0,0.61,0,0,0,0,0,0,0,0.27,0.37,20072008,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.5136666666666561,-0.5136666666666561,0.5136666666666561,-0.24366666666665604,0.14366666666665606,1.805,0.0,-0.55229166666666,0.5199812499999886,1.7726895833333285,1984-12-07,22.854794520547944,165,0.329233527493401,0.6894932838881558,0.6894932838881558,0.8917607315834828,0.8985860828649421,0.9369271721003296,1.0331173391623572,0.9283448629377544
4,2007-10-13,Milan Michalek,home,San Jose Sharks,Boston Bruins,L,18.4,1,0,0,0.6,0,0,1,0,0,0,0,0.68,0.59,20072008,0.6438,0.6438,0.6438,0.6438,-0.6438,0.6438,0.03620000000000001,0.05380000000000007,1.05,0.15,-0.377375,0.2850612500000001,1.10768625,1984-12-07,22.863013698630137,166,0.6925126918347618,0.7734188738228254,0.7734188738228254,0.9652554549107749,0.9039865987082716,0.9414582444733735,1.0326986329684327,0.9335457247078152
5,2007-10-15,Milan Michalek,away,San Jose Sharks,Vancouver Canucks,L,16.166666666667,0,0,0,0.09,0,0,0,0,0,0,0,0.33,1.1,20072008,0.572333333333344,0.572333333333344,0.572333333333344,0.572333333333344,-0.572333333333344,0.572333333333344,-0.242333333333344,-0.5276666666666561,0.045,0.0,-0.55145833333334,-0.6583187499999886,-1.1647770833333286,1984-12-07,22.86849315068493,167,0.7763739099364766,0.448101302768877,0.448101302768877,0.5538986219135159,0.9075319259363124,0.9444642392304824,1.0324212582221295,0.93695525285192
6,2007-10-18,Milan Michalek,home,San Jose Sharks,Detroit Red Wings,L,15.183333333333,0,0,0,0.21,1,1,2,0,0,0,0,0.46,0.16,20072008,0.5408666666666561,0.5408666666666561,0.5408666666666561,0.5408666666666561,-0.5408666666666561,0.5408666666666561,-0.08086666666665604,0.38086666666665603,0.155,0.15,-0.45054166666666007,0.9060512499999887,0.7605095833333286,1984-12-07,22.876712328767123,168,0.449132387386418,0.49323337021949043,0.49323337021949043,0.5342958195876446,0.9127706395263311,0.9489520528650818,1.0320078312520287,0.9419864481280962
7,2007-10-20,Milan Michalek,home,San Jose Sharks,Nashville Predators,L,19.266666666667,1,0,0,1.21,0,0,0,0,0,0,0,0.43,0.43,20072008,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.6715333333333441,-0.6715333333333441,0.6715333333333441,-0.2415333333333441,0.2415333333333441,1.355,0.0,-0.5509583333333401,0.5867012500000115,1.3907429166666714,1984-12-07,22.882191780821916,169,0.49427264452489716,0.6072193853778067,0.6072193853778067,0.7608389214492868,0.9162121169489527,0.9519303233445586,1.0317339648615214,0.9452871600739108
8,2007-10-22,Milan Michalek,away,San Jose Sharks,Calgary Flames,L,18.483333333333,2,0,0,0.66,1,0,1,1,0,1,0,0.5,0.1,20072008,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.3535333333333439,0.6464666666666561,-0.1464666666666561,0.5464666666666561,1.8800000000000001,0.16,0.1334583333333399,1.1209112499999887,3.2943695833333284,1984-12-07,22.887671232876713,170,0.6081576728883651,0.9121786284614526,0.9121786284614526,1.0403788154158424,0.919614247771581,0.95489811155112,1.0314614956224923,0.9485466874022281
9,2007-10-26,Milan Michalek,away,San Jose Sharks,Detroit Red Wings,L,17.733333333333,0,0,0,0.05,0,0,0,0,0,0,1,0.42,1.1,20072008,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.6224666666666561,-0.6224666666666561,-0.37753333333334393,-0.20246666666665608,-0.477533333333344,0.025,0.0,-0.52654166666666,-1.0422387500000112,-1.5437804166666713,1984-12-07,22.898630136986302,171,0.9119685787454729,0.6598582537109547,0.6598582537109547,0.7045759015402229,0.9263107358687133,0.9608120682439326,1.0309207345608908,0.9549529442534133
