,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-03,Andrej Meszaros,away,Ottawa Senators,Toronto Maple Leafs,D,24.2,0,1,0,0.03,4,3,0,0,0,1,0,0.77,0.85,20072008,0.8294,0.8294,0.8294,0.8294,0.17059999999999997,0.8294,-0.05940000000000001,-0.02059999999999995,0.915,-0.44999999999999996,0.05259999999999998,0.2872625000000002,0.8048625000000003,1985-10-13,21.986301369863014,165,0.0,0.7942748237977603,0.7942748237977603,0.9445335109943142,0.7101849652945582,0.7975816463459517,1.0982132860466156,0.7799345644370385
1,2007-10-04,Andrej Meszaros,home,Ottawa Senators,Toronto Maple Leafs,D,22.833333333333,0,0,0,0.0,2,0,0,0,0,1,0,0.95,0.58,20072008,0.7856666666666561,0.7856666666666561,0.7856666666666561,0.7856666666666561,0.21433333333334392,0.7856666666666561,0.16433333333334388,0.20566666666665612,0.1,0.0,0.38433333333334385,0.8453958333333182,1.3297291666666622,1985-10-13,21.98904109589041,166,0.8048625000000003,1.0603668423480341,1.0603668423480341,1.2741904014946324,0.7096875093890684,0.796580006637854,1.0979318131873854,0.7791884939799796
2,2007-10-06,Andrej Meszaros,home,Ottawa Senators,New York Rangers,D,19.416666666667,1,0,0,0.12,0,1,1,0,0,0,0,1.12,0.45,20072008,0.676333333333344,0.676333333333344,0.676333333333344,0.676333333333344,-0.676333333333344,0.676333333333344,0.4436666666666561,0.226333333333344,0.81,0.0,0.36566666666665615,0.987229166666682,2.162895833333338,1985-10-13,21.994520547945207,167,1.0675462681573795,1.4268754962775543,1.4268754962775543,1.6048430049027935,0.7087058828461335,0.7946018336507431,1.097370565728426,0.7777129755939252
3,2007-10-08,Andrej Meszaros,home,Ottawa Senators,New Jersey Devils,D,22.85,0,0,0,0.06,3,1,0,0,0,0,2,1.34,0.9,20072008,0.7862000000000001,0.7862000000000001,0.7862000000000001,0.7862000000000001,-0.7862000000000001,-1.2138,0.5538,-0.1137999999999999,0.18000000000000002,-0.15,0.6078000000000001,-1.0398374999999997,-0.4020374999999996,1985-10-13,22.0,168,1.4338250123983522,0.9695384119335119,0.9695384119335119,1.1864503040058991,0.7077414565809026,0.7926561698539558,1.096811576136795,0.7762590224898508
4,2007-10-10,Andrej Meszaros,away,Ottawa Senators,Atlanta Thrashers,D,22.516666666667,0,0,0,0.15,1,0,0,0,0,0,0,0.73,0.92,20072008,0.7755333333333441,0.7755333333333441,0.7755333333333441,0.7755333333333441,-0.7755333333333441,0.7755333333333441,-0.045533333333344084,-0.14446666666665597,0.125,0.0,-0.3575333333333441,0.048829166666682244,-0.18370416666666184,1985-10-13,22.005479452054793,169,0.9724472516757837,0.7380984509827724,0.7380984509827724,0.9516964867941919,0.7067936252778128,0.7907418761033944,1.096254836673848,0.7748259302410456
5,2007-10-11,Andrej Meszaros,home,Ottawa Senators,Carolina Hurricanes,D,21.166666666667,0,0,0,0.1,3,0,0,0,0,1,1,0.7,0.63,20072008,0.732333333333344,0.732333333333344,0.732333333333344,0.732333333333344,0.26766666666665595,-0.26766666666665595,-0.032333333333344094,0.10233333333334405,0.2,0.0,0.03766666666665586,0.07872916666668217,0.31639583333333804,1985-10-13,22.008219178082193,170,0.7395366514818684,0.6673175421823558,0.6673175421823558,0.7480781970814099,0.7063257470221274,0.7897961434463708,1.0959773083334041,0.7741169910278921
6,2007-10-13,Andrej Meszaros,away,Ottawa Senators,New York Rangers,D,17.816666666667,0,0,1,0.03,2,0,0,0,0,0,0,0.77,0.65,20072008,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.6251333333333441,-0.6251333333333441,0.6251333333333441,0.14486666666665593,-0.024866666666655934,0.665,0.0,-0.1431333333333441,0.45362916666668207,0.975495833333338,1985-10-13,22.013698630136986,171,0.6684738500087101,0.71183852414196,0.71183852414196,0.8159124825216314,0.7054017009125009,0.7879268206198644,1.0954239296422796,0.7727139031899197
7,2007-10-18,Andrej Meszaros,home,Ottawa Senators,Montreal Canadiens,D,21.366666666667,0,0,0,0.09,0,0,0,0,0,2,1,1.55,0.61,20072008,0.7387333333333441,0.7387333333333441,0.7387333333333441,0.7387333333333441,1.2612666666666559,-0.2612666666666559,0.8112666666666559,0.12873333333334414,0.045,0.0,1.791266666666656,0.13392916666668242,1.9701958333333383,1985-10-13,22.027397260273972,172,0.7127658067491222,0.8716531310036464,0.8716531310036464,1.0225021994356298,0.7031565912404751,0.783376455096161,1.094050226752252,0.7692886280889825
8,2007-10-20,Andrej Meszaros,home,Ottawa Senators,Florida Panthers,D,21.283333333333,0,2,0,0.21,1,1,0,0,0,0,0,1.64,0.4,20072008,0.7360666666666561,0.7360666666666561,0.7360666666666561,0.7360666666666561,-0.7360666666666561,0.7360666666666561,0.9039333333333438,0.3360666666666561,1.555,-0.15,1.137933333333344,1.188095833333318,3.7310291666666617,1985-10-13,22.03287671232877,173,0.8726233037821287,1.1961579362023853,1.1961579362023853,1.4487266352560848,0.7022831061636492,0.7816027671294106,1.0935046232658738,0.7679498234314689
9,2007-10-27,Andrej Meszaros,away,Ottawa Senators,New Jersey Devils,D,22.366666666667,0,1,0,0.11,1,0,0,0,0,2,0,1.22,0.38,20072008,0.7707333333333442,0.7707333333333442,0.7707333333333442,0.7707333333333442,1.2292666666666558,0.7707333333333442,0.4492666666666558,0.39073333333334415,0.805,0.0,1.2312666666666559,1.2839291666666823,3.3201958333333383,1985-10-13,22.052054794520547,174,1.1961196620429964,1.4143773887015954,1.4143773887015954,1.6810159483895093,0.6993268163127198,0.7755858234293544,1.0916123229659456,0.7633937704675071
