,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2015-11-08,Andreas Athanasiou,home,Detroit Red Wings,Dallas Stars,C,9.6,0,0,0,0.12,1,0,0,4,4,0,0,0.46,0.05,20152016,0.36219999999999997,0.36219999999999997,0.36219999999999997,0.36219999999999997,-0.36219999999999997,0.36219999999999997,0.09780000000000005,0.3122,0.11,0.0,-0.338875,0.90210125,0.6732262499999999,1994-08-06,21.27123287671233,1,0.0,0.0632827065598627,0.0632827065598627,0.06973487304626638,0.3277926262030269,0.3013102718892599,1.1945728928791262,0.3915721857477959
1,2015-11-10,Andreas Athanasiou,home,Detroit Red Wings,Washington Capitals,C,8.8666666666667,1,0,0,0.53,0,0,1,1,2,1,0,0.71,0.08,20152016,0.3387333333333344,0.3387333333333344,0.3387333333333344,0.3387333333333344,0.6612666666666656,0.3387333333333344,0.3712666666666656,0.25873333333333437,1.0150000000000001,0.13999999999999999,0.4570416666666659,0.826021250000001,2.438062916666667,1994-08-06,21.276712328767122,2,0.06354670413545305,0.2693393938107208,0.2693393938107208,0.2987596230698791,0.32821471595963475,0.30207892910815887,1.1936292166856095,0.39176667431558865
2,2015-11-13,Andreas Athanasiou,home,Detroit Red Wings,San Jose Sharks,C,9.2833333333333,0,0,0,0.23,0,0,0,2,3,0,1,0.4,0.28,20152016,0.3520666666666656,0.3520666666666656,0.3520666666666656,0.3520666666666656,-0.3520666666666656,-0.6479333333333344,0.04793333333333444,0.07206666666666556,0.115,-0.01,-0.370041666666666,0.06277124999999872,-0.20227041666666723,1994-08-06,21.284931506849315,3,0.26906430333107634,0.23128116810571892,0.23128116810571892,0.2516257528351654,0.3288417046961528,0.3032288085768587,1.1922207377861935,0.3920518997877169
3,2015-11-14,Andreas Athanasiou,away,Detroit Red Wings,Boston Bruins,C,10.983333333333,0,0,0,0.14,1,0,1,1,2,0,0,0.43,0.23,20152016,0.406466666666656,0.406466666666656,0.406466666666656,0.406466666666656,-0.406466666666656,0.406466666666656,0.02353333333334401,0.17646666666665597,0.12000000000000001,0.13999999999999999,-0.38529166666666004,0.6434112499999886,0.5181195833333285,1994-08-06,21.28767123287671,4,0.23132089772998618,0.25294886850813136,0.25294886850813136,0.2900944819091153,0.32904908154951057,0.3036112770245881,1.1917531127532224,0.39214526718521814
4,2015-11-16,Andreas Athanasiou,away,Detroit Red Wings,Ottawa Senators,C,8.8166666666667,0,0,0,0.23,0,0,0,4,5,0,0,0.41,0.17,20152016,0.3371333333333344,0.3371333333333344,0.3371333333333344,0.3371333333333344,-0.3371333333333344,0.3371333333333344,0.07286666666666558,0.16713333333333438,0.115,-0.01,-0.35445833333333404,0.6713112500000011,0.42185291666666713,1994-08-06,21.293150684931508,5,0.25262195566974355,0.2649595959948474,0.2649595959948474,0.3075504713595812,0.329461435987867,0.30437498311926936,1.1908206524074574,0.39232948214616953
5,2015-11-18,Andreas Athanasiou,home,Detroit Red Wings,Washington Capitals,C,5.8333333333333,0,0,0,0.02,0,0,0,0,2,0,0,0.03,0.25,20152016,0.2416666666666656,0.2416666666666656,0.2416666666666656,0.2416666666666656,-0.2416666666666656,0.2416666666666656,-0.21166666666666561,-0.008333333333334386,0.01,-0.02,-0.532291666666666,0.43328124999999884,-0.10901041666666722,1994-08-06,21.2986301369863,6,0.2643636993598823,0.23980202563889094,0.23980202563889094,0.26232994322400094,0.32987062508539344,0.3051370559249913,1.1898918982390585,0.3925103842561636
6,2016-02-06,Andreas Athanasiou,home,Detroit Red Wings,New York Islanders,C,9.8,0,1,0,0.03,0,0,0,0,2,2,0,0.48,0.23,20152016,0.36860000000000004,0.36860000000000004,0.36860000000000004,0.36860000000000004,1.6314,0.36860000000000004,0.11139999999999994,0.13860000000000003,0.715,-0.02,0.919625,0.60294125,2.21756625,1994-08-06,21.517808219178082,7,0.24005208875352996,0.3662217285321348,0.3662217285321348,0.40668482256205324,0.34413005443113087,0.3344602929478022,1.1556070080068603,0.39767910256639716
7,2016-02-08,Andreas Athanasiou,home,Detroit Red Wings,Florida Panthers,C,5.8333333333333,0,0,0,0.0,0,0,0,3,5,0,0,0.33,0.28,20152016,0.2416666666666656,0.2416666666666656,0.2416666666666656,0.2416666666666656,-0.2416666666666656,0.2416666666666656,0.0883333333333344,-0.03833333333333441,0.0,-0.02,-0.34479166666666605,0.3822812499999988,0.017489583333332726,1994-08-06,21.523287671232875,8,0.3794787645231586,0.34495782863458585,0.34495782863458585,0.35863957852096917,0.3444456187632845,0.33516997107650476,1.1548174454497688,0.39777180955658115
8,2016-02-10,Andreas Athanasiou,home,Detroit Red Wings,Ottawa Senators,C,6.75,0,0,1,0.0,0,0,0,1,5,1,0,0.49,0.65,20152016,0.271,0.271,0.271,0.271,0.729,0.271,0.21899999999999997,-0.379,0.55,-0.04,0.36187499999999995,-0.21536875,0.65650625,1994-08-06,21.528767123287672,9,0.35555215737559653,0.3631430054138012,0.3631430054138012,0.38719732200069784,0.34476005580474467,0.33588132614740124,1.1540309922966105,0.3978637893045843
9,2016-02-12,Andreas Athanasiou,home,Detroit Red Wings,Colorado Avalanche,C,7.6666666666667,0,0,0,0.09,0,0,2,2,1,0,1,0.37,0.18,20152016,0.3003333333333344,0.3003333333333344,0.3003333333333344,0.3003333333333344,-0.3003333333333344,-0.6996666666666655,0.0696666666666656,0.1203333333333344,0.045,0.31,-0.35645833333333404,0.17748125000000115,0.17602291666666708,1994-08-06,21.534246575342465,10,0.37427809688193425,0.35265394349057194,0.35265394349057194,0.381263499709116,0.3450739050729974,0.336598044000736,1.1532476360814707,0.3979556652988361
10,2016-02-14,Andreas Athanasiou,home,Detroit Red Wings,Boston Bruins,C,5.15,0,0,0,0.04,0,0,0,2,2,0,1,0.2,0.02,20152016,0.2198,0.2198,0.2198,0.2198,-0.2198,-0.7802,-0.019799999999999984,0.1998,0.02,0.0,-0.412375,0.36341125,-0.028963749999999955,1994-08-06,21.53972602739726,11,0.36262307420592904,0.3320511944365869,0.3320511944365869,0.3443300592715481,0.345387659648109,0.33732345333962255,1.1524673644110965,0.39804800581477306
11,2016-02-15,Andreas Athanasiou,away,Detroit Red Wings,New York Islanders,C,9.7,0,0,0,0.0,0,0,0,2,2,0,1,0.25,0.37,20152016,0.3654,0.3654,0.3654,0.3654,-0.3654,-0.6346,-0.1154,-0.004599999999999993,0.0,0.0,-0.472125,-0.07597874999999998,-0.54810375,1994-08-06,21.542465753424658,12,0.34080214761460964,0.28616503357666884,0.28616503357666884,0.2915274791561479,0.34554464222967574,0.3376903559720839,1.1520783814270175,0.39809451213074265
12,2016-02-18,Andreas Athanasiou,away,Detroit Red Wings,Pittsburgh Penguins,C,12.566666666667,0,0,1,0.01,0,0,1,4,7,1,1,0.34,0.86,20152016,0.457133333333344,0.457133333333344,0.457133333333344,0.457133333333344,0.542866666666656,-0.542866666666656,-0.11713333333334397,-0.402866666666656,0.555,0.12,0.15179166666666,-0.8109387499999886,0.015852916666671435,1994-08-06,21.55068493150685,13,0.29379807938220676,0.27252352772180044,0.27252352772180044,0.2724296187917112,0.3460166182737793,0.33881183641895146,1.1509160254915314,0.39823607105767844
13,2016-02-20,Andreas Athanasiou,away,Detroit Red Wings,Ottawa Senators,C,6.9,1,0,0,0.23,1,0,1,2,3,1,0,0.29,0.0,20152016,0.27580000000000005,0.27580000000000005,0.27580000000000005,0.27580000000000005,0.7242,0.27580000000000005,0.014199999999999935,0.27580000000000005,0.915,0.13999999999999999,0.23387499999999994,0.89476125,2.18363625,1994-08-06,21.556164383561644,14,0.27976277285766776,0.3660898703785908,0.3660898703785908,0.3849688728745705,0.3463325777502693,0.3395797056003401,1.150144933814396,0.3983326597143527
