,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
11,2007-11-03,Chris Kelly,home,Ottawa Senators,Boston Bruins,C,16.25,0,0,0,0.11,0,0,0,0,0,0,0,1.22,0.23,20072008,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,-0.5750000000000001,0.5750000000000001,0.6449999999999999,0.3450000000000001,0.055,0.0,0.0031249999999999334,0.82353125,0.88165625,1980-11-11,26.994520547945207,180,0.7667538143575369,0.7753622735996116,0.7753622735996116,0.9176128021984777,0.4171966508142139,0.4661379126474705,1,0.4171966508142139
12,2007-11-04,Chris Kelly,away,Ottawa Senators,Boston Bruins,C,17.616666666667,0,1,0,0.03,1,0,1,5,4,0,0,0.49,0.55,20072008,0.6187333333333441,0.6187333333333441,0.6187333333333441,0.6187333333333441,-0.6187333333333441,0.6187333333333441,-0.12873333333334414,0.06873333333334408,0.765,0.16,-0.4804583333333401,0.32627125000001145,0.7708129166666714,1980-11-11,26.997260273972604,181,0.7766712302174754,0.774995147112588,0.774995147112588,0.9209743072982152,0.416958948696442,0.46584480055489463,1,0.416958948696442
13,2007-11-06,Chris Kelly,home,Ottawa Senators,Toronto Maple Leafs,C,16.85,1,1,0,0.23,1,0,0,1,0,2,0,0.3,0.1,20072008,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.5942000000000001,1.4058,0.5942000000000001,-0.2942000000000001,0.4942000000000001,1.615,0.01,0.666125,1.0650512500000002,3.3561762500000003,1980-11-11,27.002739726027396,182,0.7762049462992463,0.9699769063631867,0.9699769063631867,1.1366644539904844,0.4164801090899314,0.46525374339966785,1,0.4164801090899314
14,2007-11-08,Chris Kelly,home,Ottawa Senators,Washington Capitals,C,14.75,0,0,0,0.19,1,0,1,0,0,0,1,0.38,0.25,20072008,0.527,0.527,0.527,0.527,-0.527,-0.473,-0.14700000000000002,0.277,0.14500000000000002,0.15,-0.49187500000000006,0.30073125,0.10385624999999998,1980-11-11,27.008219178082193,183,0.967088161706408,0.9083872684142505,0.9083872684142505,1.0398865025920636,0.4159959906864456,0.4646553208159003,1,0.4159959906864456
15,2007-11-10,Chris Kelly,home,Ottawa Senators,Montreal Canadiens,C,15.766666666667,0,0,0,0.1,1,0,0,1,0,0,0,0.29,0.29,20072008,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.5595333333333441,-0.5595333333333441,0.5595333333333441,-0.2695333333333441,0.2695333333333441,0.1,0.01,-0.5684583333333401,0.7050012500000116,0.2465429166666715,1980-11-11,27.013698630136986,184,0.9074087059896452,0.8638639235468838,0.8638639235468838,1.0031466281347894,0.41550583624313037,0.4640485319241804,1,0.41550583624313037
16,2007-11-15,Chris Kelly,home,Ottawa Senators,Buffalo Sabres,C,14.383333333333,0,0,0,0.23,1,1,1,1,1,0,0,0.35,0.8,20072008,0.5152666666666561,0.5152666666666561,0.5152666666666561,0.5152666666666561,-0.5152666666666561,0.5152666666666561,-0.16526666666665613,-0.28473333333334394,0.165,0.0,-0.5032916666666601,-0.20930875000001137,-0.5476004166666715,1980-11-11,27.027397260273972,185,0.8645214268880338,0.773642399496489,0.773642399496489,0.8670967223725438,0.41424985959115224,0.4624894122635702,1,0.41424985959115224
17,2007-11-17,Chris Kelly,away,Ottawa Senators,Toronto Maple Leafs,C,13.283333333333,0,0,0,0.08,0,0,0,0,0,0,0,0.67,0.74,20072008,0.480066666666656,0.480066666666656,0.480066666666656,0.480066666666656,-0.480066666666656,0.480066666666656,0.18993333333334406,-0.259933333333344,0.04,0.0,-0.28129166666666,-0.14492875000001137,-0.3862204166666714,1980-11-11,27.03287671232877,186,0.7776911766898962,0.7029199061521404,0.7029199061521404,0.8170890811047459,0.41373385529489426,0.46184707291484245,1,0.41373385529489426
18,2007-11-19,Chris Kelly,away,Ottawa Senators,Montreal Canadiens,C,17.9,1,0,0,0.31,2,1,1,1,0,1,0,0.83,0.65,20072008,0.6278,0.6278,0.6278,0.6278,0.3722,0.6278,0.20219999999999994,-0.022199999999999998,1.0050000000000001,0.01,0.3513749999999999,0.16596124999999995,1.5323362500000002,1980-11-11,27.03835616438356,187,0.7100260583640854,0.7513331921843392,0.7513331921843392,0.8649342610465104,0.4132094433647734,0.46119321272341945,1,0.4132094433647734
19,2007-11-21,Chris Kelly,away,Ottawa Senators,Buffalo Sabres,C,16.5,0,0,0,0.16,0,0,0,0,0,0,2,0.21,0.53,20072008,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.5830000000000001,-0.5830000000000001,-1.4169999999999998,-0.3730000000000001,0.05300000000000005,0.08,0.0,-0.6331250000000002,-0.55291875,-1.1060437500000002,1980-11-11,27.043835616438358,188,0.7553685686427255,0.6472174775553398,0.6472174775553398,0.7173590830668396,0.4126763040271111,0.46052740137991033,1,0.4126763040271111
20,2007-11-22,Chris Kelly,home,Ottawa Senators,Pittsburgh Penguins,C,19.15,0,1,0,0.29,0,0,0,0,0,0,2,0.39,0.11,20072008,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.6678000000000001,-0.6678000000000001,-1.3321999999999998,-0.27780000000000005,0.5578000000000001,0.845,0.0,-0.573625,0.2517112500000001,0.52308625,1980-11-11,27.046575342465754,189,0.6577408399901779,0.6405158896187496,0.6405158896187496,0.7420599276920425,0.41240638019093434,0.46018990384010633,1,0.41240638019093434
21,2007-11-24,Chris Kelly,home,Ottawa Senators,Philadelphia Flyers,C,21.05,0,0,0,0.15,1,0,0,0,0,0,1,0.45,1.29,20072008,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,-0.7286000000000001,-0.27139999999999986,-0.2786000000000001,-0.5613999999999999,0.125,0.0,-0.5741250000000001,-1.25180875,-1.70093375,1980-11-11,27.052054794520547,190,0.6510182199438089,0.5184463205183695,0.5184463205183695,0.6035045581816355,0.4118596967526245,0.45950555101448987,1,0.4118596967526245
22,2007-11-28,Chris Kelly,away,Ottawa Senators,New York Islanders,C,14.316666666667,0,0,0,0.13,1,1,0,1,1,0,0,0.44,0.14,20072008,0.513133333333344,0.513133333333344,0.513133333333344,0.513133333333344,-0.513133333333344,0.513133333333344,-0.07313333333334399,0.373133333333344,0.115,-0.15,-0.44570833333334003,0.9104112500000113,0.4297029166666713,1980-11-11,27.063013698630137,191,0.538773378479459,0.5139678173825779,0.5139678173825779,0.578258706164285,0.41073851272190015,0.45809875458799365,1,0.41073851272190015
23,2007-11-29,Chris Kelly,home,Ottawa Senators,Nashville Predators,C,16.316666666667,0,0,0,0.13,0,0,1,6,5,1,2,0.45,0.62,20072008,0.577133333333344,0.577133333333344,0.577133333333344,0.577133333333344,0.42286666666665595,-1.422866666666656,-0.12713333333334403,-0.04286666666665595,0.065,0.16,0.14554166666666002,-0.7121887499999887,-0.3416470833333287,1980-11-11,27.065753424657533,192,0.5337688624305482,0.4720776891607292,0.4720776891607292,0.5332236892018227,0.410452364574676,0.45773903753438155,1,0.410452364574676
24,2007-12-01,Chris Kelly,home,Ottawa Senators,New York Rangers,C,19.433333333333,0,0,0,0.09,0,0,0,1,3,0,0,0.28,0.25,20072008,0.6768666666666561,0.6768666666666561,0.6768666666666561,0.6768666666666561,-0.6768666666666561,0.6768666666666561,-0.39686666666665604,0.42686666666665607,0.045,-0.02,-0.6480416666666601,0.8984012499999886,0.27535958333332855,1980-11-11,27.07123287671233,193,0.49529386256606234,0.4627150112690831,0.4627150112690831,0.49775533341925665,0.40987303064349956,0.45700995316605925,1,0.40987303064349956
25,2007-12-04,Chris Kelly,away,Ottawa Senators,Tampa Bay Lightning,C,16.033333333333,0,0,0,0.14,1,0,0,1,0,0,0,0.28,0.18,20072008,0.5680666666666561,0.5680666666666561,0.5680666666666561,0.5680666666666561,-0.5680666666666561,0.5680666666666561,-0.28806666666665603,0.38806666666665607,0.12000000000000001,0.01,-0.58004166666666,0.9011212499999887,0.45107958333332865,1980-11-11,27.07945205479452,194,0.4860006683928842,0.4621756523231614,0.4621756523231614,0.5224463535011621,0.40898652070840014,0.4558922943479401,1,0.40898652070840014
26,2007-12-05,Chris Kelly,away,Ottawa Senators,Florida Panthers,C,15.466666666667,0,0,0,0.0,0,0,0,0,0,0,2,0.21,0.61,20072008,0.549933333333344,0.549933333333344,0.549933333333344,0.549933333333344,-0.549933333333344,-1.450066666666656,-0.3399333333333441,-0.06006666666665594,0.0,0.0,-0.6124583333333401,-0.7242587499999883,-1.3367170833333284,1980-11-11,27.08219178082192,195,0.48457712203009623,0.38081838612301006,0.38081838612301006,0.4420085235858604,0.4086863913274217,0.455513384598676,1,0.4086863913274217
27,2007-12-07,Chris Kelly,away,Ottawa Senators,Dallas Stars,C,16.45,1,0,1,0.61,0,0,0,3,0,1,1,0.5,0.48,20072008,0.5814,0.5814,0.5814,0.5814,0.41859999999999997,-0.41859999999999997,-0.08140000000000003,0.10140000000000005,1.605,0.03,0.17412499999999997,-0.03212874999999993,1.7769962499999998,1980-11-11,27.087671232876712,196,0.41310974635778325,0.4425243969128434,0.4425243969128434,0.4999269984189541,0.40807929063700865,0.4547461508615383,1,0.40807929063700865
28,2007-12-12,Chris Kelly,away,Ottawa Senators,Carolina Hurricanes,C,16.7,0,0,0,0.03,0,0,0,2,0,0,0,0.14,0.48,20072008,0.5894,0.5894,0.5894,0.5894,-0.5894,0.5894,-0.4494,0.10940000000000005,0.015,0.02,-0.680875,0.41392125,-0.23195374999999996,1980-11-11,27.101369863013698,197,0.46479720742870695,0.413350140535384,0.413350140535384,0.45484874417643406,0.4065226996619253,0.45277451113528777,1,0.4065226996619253
29,2007-12-13,Chris Kelly,away,Ottawa Senators,Pittsburgh Penguins,C,15.25,0,0,0,0.12,0,0,0,1,0,0,0,0.32,0.35,20072008,0.543,0.543,0.543,0.543,-0.543,0.543,-0.22300000000000003,0.19300000000000006,0.06,0.01,-0.539375,0.5853312500000001,0.11595625000000004,1980-11-11,27.104109589041094,198,0.4391214910490146,0.4007431148629148,0.4007431148629148,0.44668890179455023,0.4062049472218467,0.4523712890530213,1,0.4062049472218467
30,2007-12-15,Chris Kelly,home,Ottawa Senators,Atlanta Thrashers,C,17.983333333333,1,0,1,0.42,0,0,0,4,4,4,1,0.93,0.41,20072008,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.6304666666666561,3.3695333333333437,-0.3695333333333439,0.299533333333344,0.2204666666666561,1.51,0.0,2.28720833333334,0.13931124999998867,3.936519583333329,1980-11-11,27.10958904109589,199,0.42761473699239505,0.5478305156229016,0.5478305156229016,0.6406933914230662,0.4055632724150371,0.4515562915059362,1,0.4055632724150371
31,2007-12-18,Chris Kelly,away,Ottawa Senators,Boston Bruins,C,20.8,0,0,1,0.17,0,0,0,0,0,1,0,0.45,0.14,20072008,0.7206000000000001,0.7206000000000001,0.7206000000000001,0.7206000000000001,0.27939999999999987,0.7206000000000001,-0.2706000000000001,0.5806000000000001,0.635,0.0,0.0558749999999999,1.13214125,1.82301625,1980-11-11,27.117808219178084,200,0.5487040181766789,0.5999496255159363,0.5999496255159363,0.6676215288040557,0.40458590435356473,0.45031314899023867,1,0.40458590435356473
32,2007-12-20,Chris Kelly,away,Ottawa Senators,Atlanta Thrashers,C,21.683333333333,0,0,0,0.11,0,0,0,1,0,0,1,0.37,1.81,20072008,0.748866666666656,0.748866666666656,0.748866666666656,0.748866666666656,-0.748866666666656,-0.251133333333344,-0.378866666666656,-1.061133333333344,0.055,0.01,-0.63679166666666,-2.1141487500000116,-2.6859404166666714,1980-11-11,27.123287671232877,201,0.5914484041652365,0.46785147080930267,0.46785147080930267,0.543744467875186,0.40392490030518174,0.44947124511210756,1,0.40392490030518174
33,2007-12-22,Chris Kelly,home,Ottawa Senators,Chicago Blackhawks,C,16.733333333333,0,0,0,0.12,1,0,0,2,2,0,0,0.16,0.39,20072008,0.590466666666656,0.590466666666656,0.590466666666656,0.590466666666656,-0.590466666666656,0.590466666666656,-0.430466666666656,0.20046666666665602,0.11,0.0,-0.6690416666666601,0.5680612499999886,0.009019583333328529,1980-11-11,27.12876712328767,202,0.4846889218184613,0.44968911819151913,0.44968911819151913,0.5003934655561357,0.4032567676036512,0.4486193638950411,1,0.4032567676036512
34,2007-12-23,Chris Kelly,away,Ottawa Senators,New York Rangers,C,18.7,1,0,0,0.37,0,0,0,0,0,1,0,0.92,0.48,20072008,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.3465999999999999,0.6534000000000001,0.26659999999999995,0.1734000000000001,0.935,0.0,0.391625,0.4823212500000001,1.80894625,1980-11-11,27.13150684931507,203,0.4696274438534611,0.5027188368259514,0.5027188368259514,0.5422656394630766,0.4029201442674171,0.4481898336193684,1,0.4029201442674171
35,2007-12-26,Chris Kelly,away,Ottawa Senators,Buffalo Sabres,C,16.316666666667,0,1,0,0.02,0,0,0,0,0,1,0,0.18,0.76,20072008,0.577133333333344,0.577133333333344,0.577133333333344,0.577133333333344,0.42286666666665595,0.577133333333344,-0.39713333333334405,-0.18286666666665596,0.71,0.0,-0.023208333333340048,-0.07518874999998859,0.6116029166666713,1980-11-11,27.13972602739726,204,0.5108098426942399,0.5069094516379868,0.5069094516379868,0.5431597678530117,0.4019006288793483,0.446887646417469,1,0.4019006288793483
36,2007-12-27,Chris Kelly,home,Ottawa Senators,New York Islanders,C,14.016666666667,0,1,0,0.36,0,1,0,0,1,0,0,0.2,0.28,20072008,0.503533333333344,0.503533333333344,0.503533333333344,0.503533333333344,-0.503533333333344,0.503533333333344,-0.30353333333334404,0.22353333333334402,0.8799999999999999,-0.16,-0.58970833333334,0.6621512500000114,0.7924429166666712,1980-11-11,27.14246575342466,205,0.5138333970869701,0.5177596230281273,0.5177596230281273,0.5649347087634464,0.4015577422481913,0.44644927069804735,1,0.4015577422481913
37,2007-12-29,Chris Kelly,home,Ottawa Senators,Washington Capitals,C,15.633333333333,0,0,0,0.09,0,0,0,0,1,0,3,0.37,0.7,20072008,0.555266666666656,0.555266666666656,0.555266666666656,0.555266666666656,-0.555266666666656,-2.444733333333344,-0.18526666666665603,-0.14473333333334393,0.045,-0.01,-0.51579166666666,-1.3090587500000113,-1.7898504166666713,1980-11-11,27.147945205479452,206,0.5219626667753329,0.43111237764278004,0.43111237764278004,0.4688934479042194,0.40086770507272673,0.4455664539601654,1,0.40086770507272673
38,2008-01-01,Chris Kelly,away,Ottawa Senators,Washington Capitals,C,17.7,0,0,0,0.0,1,0,0,1,2,0,1,0.06,0.33,20072008,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.6214000000000001,-0.6214000000000001,-0.37859999999999994,-0.5614000000000001,0.29140000000000005,0.05,-0.01,-0.7508750000000001,0.26562125000000003,-0.44525375,1980-11-11,27.156164383561645,207,0.4561774257822818,0.39857257767778964,0.39857257767778964,0.429830161697329,0.3998227806196173,0.4442281056905974,1,0.3998227806196173
39,2008-01-04,Chris Kelly,away,Ottawa Senators,Buffalo Sabres,C,16.466666666667,0,0,0,0.0,1,0,0,0,0,0,1,0.0,0.0,20072008,0.5819333333333441,0.5819333333333441,0.5819333333333441,0.5819333333333441,-0.5819333333333441,-0.41806666666665593,-0.5819333333333441,0.5819333333333441,0.05,0.0,-0.7637083333333401,0.7844412500000114,0.07073291666667136,1980-11-11,27.164383561643834,208,0.4310966944821489,0.3865269022837704,0.3865269022837704,0.41250685106705115,0.39876730299807206,0.44287450747289525,1,0.39876730299807206
40,2008-01-05,Chris Kelly,home,Ottawa Senators,Tampa Bay Lightning,C,15.85,0,0,0,0.07,0,0,0,3,1,0,0,0.4,0.2,20072008,0.5622,0.5622,0.5622,0.5622,-0.5622,0.5622,-0.1622,0.3622,0.035,0.02,-0.501375,0.86085125,0.41447624999999994,1980-11-11,27.167123287671235,209,0.4212871361993841,0.3875437730560455,0.3875437730560455,0.43014819888026207,0.3984133858779093,0.4424202540869049,1,0.3984133858779093
41,2008-01-10,Chris Kelly,home,Ottawa Senators,Buffalo Sabres,C,18.116666666667,0,1,0,0.02,0,0,0,0,2,1,1,0.48,0.2,20072008,0.6347333333333441,0.6347333333333441,0.6347333333333441,0.6347333333333441,0.36526666666665586,-0.36526666666665586,-0.15473333333334416,0.43473333333334413,0.71,-0.02,0.12829166666665992,0.5008712500000115,1.3191629166666714,1980-11-11,27.18082191780822,210,0.4211063127147058,0.42112703885872976,0.42112703885872976,0.4479875181966043,0.3966305828322322,0.44012934276080407,1,0.3966305828322322
42,2008-01-12,Chris Kelly,home,Ottawa Senators,Detroit Red Wings,C,15.25,0,0,0,0.06,0,0,0,0,0,0,0,0.44,0.31,20072008,0.543,0.543,0.543,0.543,-0.543,0.543,-0.10300000000000004,0.23300000000000004,0.03,0.0,-0.46437500000000004,0.65333125,0.21895624999999996,1980-11-11,27.186301369863013,211,0.44454924105042826,0.41390196090464176,0.41390196090464176,0.4121015779777507,0.39591231588911413,0.4392051646020819,1,0.39591231588911413
43,2008-01-13,Chris Kelly,home,Ottawa Senators,New York Islanders,C,23.15,0,0,0,0.26,0,0,1,2,1,0,1,0.42,0.48,20072008,0.7958000000000001,0.7958000000000001,0.7958000000000001,0.7958000000000001,-0.7958000000000001,-0.20419999999999994,-0.3758000000000001,0.3158000000000001,0.13,0.16,-0.6348750000000001,0.19701125000000008,-0.14786374999999996,1980-11-11,27.18904109589041,212,0.438788772024871,0.3939882396922376,0.3939882396922376,0.4241116474722904,0.395552297599883,0.43874169003032765,1,0.395552297599883
44,2008-01-15,Chris Kelly,away,Ottawa Senators,Washington Capitals,C,17.166666666667,0,0,1,0.0,0,0,0,1,1,1,1,0.61,0.85,20072008,0.604333333333344,0.604333333333344,0.604333333333344,0.604333333333344,0.39566666666665595,-0.39566666666665595,0.0056666666666559395,-0.24566666666665593,0.55,0.0,0.22854166666665998,-0.6366187499999884,0.14192291666667167,1980-11-11,27.194520547945206,213,0.4241545038797231,0.3851207205787124,0.3851207205787124,0.40907046000428976,0.39483076066833145,0.43781232755575633,1,0.39483076066833145
45,2008-01-17,Chris Kelly,home,Ottawa Senators,Carolina Hurricanes,C,18.933333333333,0,0,0,0.01,2,0,0,0,2,1,0,0.43,0.21,20072008,0.660866666666656,0.660866666666656,0.660866666666656,0.660866666666656,0.33913333333334394,0.660866666666656,-0.23086666666665606,0.4508666666666561,0.10500000000000001,-0.02,0.08070833333333993,0.9493012499999887,1.1150095833333287,1980-11-11,27.2,214,0.4172598527462933,0.4106149943326388,0.4106149943326388,0.4446548172044851,0.3941075783056167,0.4368802193981933,1,0.3941075783056167
46,2008-01-19,Chris Kelly,home,Ottawa Senators,Tampa Bay Lightning,C,17.533333333333,0,0,0,0.1,0,0,0,0,0,0,0,0.61,0.16,20072008,0.6160666666666561,0.6160666666666561,0.6160666666666561,0.6160666666666561,-0.6160666666666561,0.6160666666666561,-0.0060666666666561175,0.4560666666666561,0.05,0.0,-0.4037916666666601,0.9864212499999887,0.6326295833333286,1980-11-11,27.205479452054796,215,0.4339608581447146,0.4183179341864687,0.4183179341864687,0.45544168835662713,0.3933831707898444,0.4359459250370439,1,0.3933831707898444
47,2008-01-20,Chris Kelly,away,Ottawa Senators,Philadelphia Flyers,C,16.066666666667,1,0,0,0.03,1,0,0,3,6,1,0,0.35,0.05,20072008,0.569133333333344,0.569133333333344,0.569133333333344,0.569133333333344,0.43086666666665596,0.569133333333344,-0.21913333333334406,0.519133333333344,0.8150000000000001,-0.03,0.08804166666665997,1.1232612500000114,1.9963029166666715,1980-11-11,27.208219178082192,216,0.4386222838179851,0.4727239772960491,0.4727239772960491,0.5180445981287586,0.39302063688581934,0.4354781303373172,1,0.39302063688581934
48,2008-01-22,Chris Kelly,away,Ottawa Senators,Florida Panthers,C,14.7,0,0,0,0.01,0,1,0,1,1,0,0,0.44,0.52,20072008,0.5254,0.5254,0.5254,0.5254,-0.5254,0.5254,-0.08539999999999998,0.00539999999999996,0.005,-0.15,-0.453375,0.27752124999999994,-0.32085375000000005,1980-11-11,27.213698630136985,217,0.47439939397528635,0.4455237843001759,0.4455237843001759,0.484762584813527,0.3922951627444579,0.4345415847632221,1,0.3922951627444579
49,2008-01-24,Chris Kelly,away,Ottawa Senators,Tampa Bay Lightning,C,19.233333333333,0,0,0,0.02,1,0,0,2,1,0,2,0.22,0.85,20072008,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.6704666666666561,-0.6704666666666561,-1.329533333333344,-0.45046666666665613,-0.17953333333334387,0.060000000000000005,0.01,-0.68154166666666,-1.003438750000011,-1.614980416666671,1980-11-11,27.21917808219178,218,0.45647722506713606,0.37528892882631665,0.37528892882631665,0.40514346445998983,0.3915694786674513,0.43360420760389634,1,0.3915694786674513
