,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-09-29,Corey Perry,away,Anaheim Ducks,Los Angeles Kings,R,16.766666666667,0,0,0,0.39,0,0,0,0,1,0,0,0.55,0.12,20072008,0.591533333333344,0.591533333333344,0.591533333333344,0.591533333333344,-0.591533333333344,0.591533333333344,-0.04153333333334397,0.471533333333344,0.195,-0.01,-0.42595833333334,1.0282012500000115,0.7872429166666715,1985-05-16,22.386301369863013,139,0.0,0.7768870197349922,0.7768870197349922,0.9275145364433309,1.0730503870761046,1.2075527260764596,1.062661685028902,1.1402895324512088
1,2007-09-30,Corey Perry,home,Anaheim Ducks,Los Angeles Kings,R,16.883333333333,2,0,1,0.47,0,1,0,0,0,1,1,0.95,0.44,20072008,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.5952666666666561,0.40473333333334394,-0.40473333333334394,0.3547333333333439,0.15526666666665606,2.2849999999999997,-0.15,0.4467083333333398,0.05069124999998864,2.6323995833333282,1985-05-16,22.389041095890413,140,0.7872429166666715,1.6989769982154894,1.6989769982154894,2.190149103645472,1.0730771255365177,1.2074549434420394,1.0624537702368195,1.1400948377811622
2,2007-10-03,Corey Perry,away,Anaheim Ducks,Detroit Red Wings,R,20.416666666667,0,1,0,0.39,0,4,2,0,0,1,0,0.47,0.74,20072008,0.708333333333344,0.708333333333344,0.708333333333344,0.708333333333344,0.29166666666665597,0.708333333333344,-0.23833333333334406,-0.03166666666665596,0.895,-0.3,0.0760416666666599,0.09903125000001156,0.7700729166666714,1985-05-16,22.397260273972602,141,1.7107016478505486,1.3901856763166964,1.3901856763166964,1.6554294571653543,1.0731555559697243,1.207161860505383,1.0618327096201705,1.139511671839273
3,2007-10-05,Corey Perry,away,Anaheim Ducks,Columbus Blue Jackets,R,15.383333333333,0,0,0,0.09,0,1,1,1,0,0,0,0.41,0.43,20072008,0.547266666666656,0.547266666666656,0.547266666666656,0.547266666666656,-0.547266666666656,0.547266666666656,-0.13726666666665605,0.11726666666665603,0.045,0.01,-0.48579166666666007,0.45389124999998864,0.023099583333328566,1985-05-16,22.4027397260274,142,1.3957609789352656,1.0483328002723844,1.0483328002723844,1.2453088278420665,1.073206239747681,1.206966702961681,1.0614208989744338,1.1391235317779553
4,2007-10-06,Corey Perry,away,Anaheim Ducks,Pittsburgh Penguins,R,19.516666666667,1,0,0,0.42,0,1,1,1,1,1,1,0.48,0.32,20072008,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.3204666666666559,-0.3204666666666559,-0.1995333333333441,0.3595333333333441,0.96,0.0,0.1002916666666599,0.3447512500000115,1.4050429166666714,1985-05-16,22.405479452054795,143,1.0504639995065659,1.1199196259246567,1.1199196259246567,1.385331285981195,1.0732310683172286,1.2068691963566298,1.0612156605794925,1.1389296171187022
5,2007-10-10,Corey Perry,home,Anaheim Ducks,Boston Bruins,R,16.866666666667,0,0,0,0.18,0,0,1,0,0,1,0,0.38,0.13,20072008,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.4052666666666559,0.5947333333333441,-0.2147333333333441,0.4647333333333441,0.09,0.15,0.09079166666665983,1.0146212500000114,1.345412916666671,1985-05-16,22.416438356164385,144,1.1218404921735454,1.1577676718677448,1.1577676718677448,1.4628327901457876,1.0733267339859693,1.206479670577411,1.0603991377122752,1.1381547432022545
6,2007-10-14,Corey Perry,home,Anaheim Ducks,Minnesota Wild,R,21.0,0,0,0,0.21,1,1,0,0,0,0,0,0.4,0.11,20072008,0.7270000000000001,0.7270000000000001,0.7270000000000001,0.7270000000000001,-0.7270000000000001,0.7270000000000001,-0.32700000000000007,0.6170000000000001,0.155,-0.15,-0.6043750000000001,1.1899812500000002,0.5906062500000001,1985-05-16,22.427397260273974,145,1.159542759531781,1.0758326876193358,1.0758326876193358,1.1912640943490018,1.0734161507465143,1.206090980402625,1.0595896723659946,1.137380667481866
7,2007-10-15,Corey Perry,home,Anaheim Ducks,Detroit Red Wings,R,21.7,1,0,0,0.49,0,1,0,0,0,0,0,0.33,0.28,20072008,0.7494000000000001,0.7494000000000001,0.7494000000000001,0.7494000000000001,-0.7494000000000001,0.7494000000000001,-0.41940000000000005,0.46940000000000004,0.995,-0.15,-0.6621250000000001,0.92492125,1.1077962499999998,1985-05-16,22.43013698630137,146,1.0769067304953441,1.0798921420512788,1.0798921420512788,1.1390165290627117,1.0734374718026718,1.2059939430592073,1.0593884038566248,1.1371872098929232
8,2007-10-17,Corey Perry,home,Anaheim Ducks,Nashville Predators,R,19.55,1,0,0,0.31,1,0,1,0,0,1,1,0.49,0.24,20072008,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.3193999999999999,-0.3193999999999999,-0.1906000000000001,0.4406000000000001,0.9550000000000001,0.15,0.10587499999999994,0.4818912500000001,1.69276625,1985-05-16,22.435616438356163,147,1.0808308433329896,1.1494459854530388,1.1494459854530388,1.4479822101789195,1.0734788286094243,1.2058000341834827,1.05898717967803,1.1368003171531695
9,2007-10-20,Corey Perry,away,Anaheim Ducks,Dallas Stars,R,18.333333333333,0,0,0,0.79,0,0,0,0,0,0,0,0.1,0.21,20072008,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.6416666666666562,-0.6416666666666562,0.6416666666666562,-0.5416666666666562,0.4316666666666562,0.395,0.0,-0.7385416666666601,0.9287812499999888,0.5852395833333287,1985-05-16,22.443835616438356,148,1.150040757398287,1.0914805356211794,1.0914805356211794,1.320639899294835,1.0735375667745892,1.2055095916393461,1.0583886158143905,1.1362199393233063
