,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2007-10-05,Zdeno Chara,away,Boston Bruins,Dallas Stars,D,26.916666666667,0,0,0,0.05,2,0,1,0,0,0,1,0.86,0.28,20072008,0.916333333333344,0.916333333333344,0.916333333333344,0.916333333333344,-0.916333333333344,-0.08366666666665601,-0.056333333333344005,0.636333333333344,0.125,0.15,-0.290333333333344,1.148229166666682,1.1328958333333379,1977-03-18,30.56986301369863,611,0.0,1.1179929968187776,1.1179929968187776,1.482670713461759,0.7352383932566128,0.7899379785251688,1.0,0.7352383932566128
1,2007-10-06,Zdeno Chara,away,Boston Bruins,Phoenix Coyotes,D,23.85,0,1,0,0.06,0,1,0,0,0,0,1,0.29,0.92,20072008,0.8182000000000001,0.8182000000000001,0.8182000000000001,0.8182000000000001,-0.8182000000000001,-0.18179999999999985,-0.5282000000000002,-0.10179999999999989,0.73,-0.15,-1.1042,-0.46483749999999957,-0.9890374999999997,1977-03-18,30.572602739726026,612,1.1328958333333379,0.07091212893091559,0.07091212893091559,0.06647211562176271,0.7353589647851518,0.7900849492120892,1.0,0.7353589647851518
2,2007-10-10,Zdeno Chara,away,Boston Bruins,Anaheim Ducks,D,24.116666666667,0,0,1,0.06,0,0,0,0,0,1,0,0.67,0.31,20072008,0.8267333333333441,0.8267333333333441,0.8267333333333441,0.8267333333333441,0.1732666666666559,0.8267333333333441,-0.15673333333334405,0.5167333333333441,0.5800000000000001,0.0,-0.104733333333344,1.5254291666666822,2.0006958333333382,1977-03-18,30.583561643835615,613,0.070916707627595,0.7124212716914822,0.7124212716914822,0.8805165009632779,0.7358465196321077,0.7906798493308022,1.0,0.7358465196321077
3,2007-10-12,Zdeno Chara,away,Boston Bruins,Los Angeles Kings,D,25.2,0,0,2,0.2,1,1,1,0,0,2,0,0.63,0.16,20072008,0.8614,0.8614,0.8614,0.8614,1.1385999999999998,0.8614,-0.23140000000000005,0.7014,1.2500000000000002,0.0,0.19659999999999989,1.9202625,3.3668625,1977-03-18,30.589041095890412,614,0.7178645768174018,1.37618953972177,1.37618953972177,1.7468596171475899,0.7360934424559258,0.7909814874325863,1.0,0.7360934424559258
4,2007-10-13,Zdeno Chara,away,Boston Bruins,San Jose Sharks,D,26.0,0,0,0,0.12,0,0,0,0,0,2,0,0.71,0.8,20072008,0.8870000000000001,0.8870000000000001,0.8870000000000001,0.8870000000000001,1.113,0.8870000000000001,-0.17700000000000016,0.08700000000000008,0.06,0.0,0.29899999999999993,0.4850625000000002,0.8440625000000002,1977-03-18,30.59178082191781,615,1.3848608972212448,1.2693989445951772,1.2693989445951772,1.5273185558175049,0.7362176850415495,0.7911333462674235,1.0,0.7362176850415495
5,2007-10-18,Zdeno Chara,home,Boston Bruins,Tampa Bay Lightning,D,22.95,0,0,0,0.01,0,0,0,0,0,1,0,0.21,0.67,20072008,0.7894,0.7894,0.7894,0.7894,0.2106,0.7894,-0.5794,0.11939999999999995,0.005,0.0,-0.8034,0.6437625,-0.15463749999999998,1977-03-18,30.605479452054794,616,1.2759159503964896,1.0303807609396223,1.0303807609396223,1.1367260566520148,0.7368466307576577,0.7919029291655107,1.0,0.7368466307576577
6,2007-10-20,Zdeno Chara,home,Boston Bruins,New York Rangers,D,28.566666666667,0,0,0,0.04,0,2,0,0,0,0,0,0.12,0.39,20072008,0.9691333333333441,0.9691333333333441,0.9691333333333441,0.9691333333333441,-0.9691333333333441,0.9691333333333441,-0.8491333333333441,0.579133333333344,0.02,-0.3,-1.5271333333333441,1.546129166666682,-0.26100416666666204,1977-03-18,30.610958904109587,617,1.034138353714865,0.8438208158826979,0.8438208158826979,0.9831950169785204,0.7371017735845061,0.7922155030976786,1.0,0.7371017735845061
7,2007-10-22,Zdeno Chara,away,Boston Bruins,Montreal Canadiens,D,21.533333333333,0,0,0,0.08,4,1,1,0,0,0,3,0.79,0.49,20072008,0.7440666666666561,0.7440666666666561,0.7440666666666561,0.7440666666666561,-0.7440666666666561,-2.255933333333344,0.04593333333334393,0.2540666666666561,0.24000000000000002,0.0,-0.2300666666666561,-0.7324041666666818,-0.722470833333338,1977-03-18,30.616438356164384,618,0.8462806290003277,0.6448977577641286,0.6448977577641286,0.7702875735814108,0.7373589205288341,0.7925307411547271,1.0,0.7373589205288341
8,2007-10-25,Zdeno Chara,home,Boston Bruins,Chicago Blackhawks,D,23.25,0,0,0,0.0,1,2,2,0,0,0,0,0.29,0.59,20072008,0.799,0.799,0.799,0.799,-0.799,0.799,-0.5090000000000001,0.20900000000000007,0.05,0.0,-1.0850000000000002,0.8415625000000002,-0.19343749999999993,1977-03-18,30.624657534246577,619,0.646897049654299,0.5497567843073433,0.5497567843073433,0.6580674284066835,0.7377483436197146,0.7930085182950011,1.0,0.7377483436197146
9,2007-10-27,Zdeno Chara,home,Boston Bruins,Philadelphia Flyers,D,26.383333333333,0,1,0,0.22,0,0,0,0,0,0,0,0.36,0.44,20072008,0.899266666666656,0.899266666666656,0.899266666666656,0.899266666666656,-0.899266666666656,0.899266666666656,-0.539266666666656,0.459266666666656,0.8099999999999999,0.0,-1.073266666666656,1.330695833333318,1.067429166666662,1977-03-18,30.63013698630137,620,0.551654351558038,0.6029414209868496,0.6029414209868496,0.6833278148299504,0.7380103873800196,0.7933302617818327,1.0,0.7380103873800196
