,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2013-10-25,Aleksander Barkov,home,Florida Panthers,Buffalo Sabres,C,17.566666666667,0,0,0,0.0,0,0,0,7,8,0,1,0.71,0.35,20132014,0.6171333333333441,0.6171333333333441,0.6171333333333441,0.6171333333333441,-0.6171333333333441,-0.3828666666666559,0.09286666666665588,0.2671333333333441,0.0,-0.01,-0.34195833333334014,0.22706125000001148,-0.12489708333332866,1995-09-02,18.15890410958904,11,45.97106182795714,0.33249918786021004,0.3136904665619853,0.3136904665619853,0.3872772240264587,0.17250345505603937,0.2841625786357115,6.451483309746471,1.1129031611676383
11,2013-10-27,Aleksander Barkov,home,Florida Panthers,Tampa Bay Lightning,C,17.666666666667,0,0,0,0.05,0,0,0,7,8,1,0,0.29,0.26,20132014,0.620333333333344,0.620333333333344,0.620333333333344,0.620333333333344,0.37966666666665605,0.620333333333344,-0.33033333333334397,0.36033333333334394,0.025,-0.01,0.018541666666660017,0.8209812500000113,0.8545229166666714,1995-09-02,18.164383561643834,12,77.56525537634424,0.3095844764132121,0.3418863256668309,0.3418863256668309,0.4057021757684913,0.17683791260517392,0.28662609522204313,6.3762804352925295,1.1275681223623406
12,2013-11-01,Aleksander Barkov,home,Florida Panthers,St Louis Blues,C,15.316666666667,0,0,0,0.21,0,1,0,6,7,0,1,0.53,0.82,20132014,0.545133333333344,0.545133333333344,0.545133333333344,0.545133333333344,-0.545133333333344,-0.454866666666656,-0.01513333333334399,-0.27486666666665593,0.105,-0.16,-0.40945833333334003,-0.6488887499999884,-1.1133470833333283,1995-09-02,18.17808219178082,13,14.085577956989411,0.33567710557977337,0.26844686873088636,0.26844686873088636,0.2952555216561991,0.18115216514572735,0.28909395839040913,6.196153713610905,1.1224466607963546
13,2013-11-02,Aleksander Barkov,away,Florida Panthers,Washington Capitals,C,16.133333333333,0,0,0,0.06,0,0,0,9,15,0,0,0.5,0.26,20132014,0.571266666666656,0.571266666666656,0.571266666666656,0.571266666666656,-0.571266666666656,0.571266666666656,-0.07126666666665604,0.31126666666665603,0.03,-0.06,-0.44454166666666006,0.7685412499999886,0.29399958333332854,1995-09-02,18.18082191780822,14,59.483857526881565,0.26885996493651376,0.26969790642344754,0.26969790642344754,0.3191706351891997,0.18544507220293288,0.29156610592645926,6.161415107755297,1.1426040695299224
14,2013-11-05,Aleksander Barkov,home,Florida Panthers,Edmonton Oilers,C,14.7,0,0,0,0.0,0,0,0,7,5,0,0,0.13,0.29,20132014,0.5254,0.5254,0.5254,0.5254,-0.5254,0.5254,-0.3954,0.2354,0.0,0.02,-0.647125,0.66852125,0.04139625000000002,1995-09-02,18.18904109589041,15,51.33536290322581,0.2699701238014289,0.2588320287644921,0.2588320287644921,0.31291127106513944,0.18971569411416675,0.29404246284070196,6.05963759467149,1.1496083523534015
15,2013-11-07,Aleksander Barkov,away,Florida Panthers,Boston Bruins,C,18.1,0,0,0,0.0,1,0,0,5,7,0,0,0.14,0.53,20132014,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.6342000000000001,-0.6342000000000001,0.6342000000000001,-0.4942000000000001,0.10420000000000007,0.05,-0.02,-0.708875,0.37680125000000003,-0.30207375,1995-09-02,18.194520547945206,16,40.25568548387097,0.26025010119685515,0.23283130483184114,0.23283130483184114,0.25902621704959483,0.19396327554636256,0.2965229431344703,5.993747509500461,1.1625668997405623
16,2013-11-09,Aleksander Barkov,away,Florida Panthers,Ottawa Senators,C,18.7,0,0,0,0.11,0,0,0,7,7,0,0,0.49,0.12,20132014,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.6534000000000001,-0.6534000000000001,0.6534000000000001,-0.1634000000000001,0.5334000000000001,0.055,0.0,-0.502125,1.0943212500000001,0.6471962500000001,1995-09-02,18.2,17,70.87729838709677,0.2372287467525672,0.25157149899675574,0.25157149899675574,0.2965155354913964,0.19818722962434177,0.29900745144256,5.929364050009413,1.1751242345055326
17,2013-11-10,Aleksander Barkov,away,Florida Panthers,New York Rangers,C,13.833333333333,1,0,0,0.32,0,0,1,5,7,1,3,0.89,0.79,20132014,0.497666666666656,0.497666666666656,0.497666666666656,0.497666666666656,0.502333333333344,-2.502333333333344,0.392333333333344,-0.29233333333334405,0.91,0.13,0.47020833333334,-1.5236187500000113,-0.01341041666667131,1995-09-02,18.202739726027396,18,49.56740591397835,0.2534118078883119,0.2398602569193074,0.2398602569193074,0.2726758973699094,0.2023871227805457,0.301495884550854,5.897721285873525,1.1936228420095227
18,2013-11-12,Aleksander Barkov,home,Florida Panthers,Anaheim Ducks,C,16.183333333333,0,0,0,0.01,0,0,0,6,6,2,1,0.49,0.47,20132014,0.5728666666666561,0.5728666666666561,0.5728666666666561,0.5728666666666561,1.427133333333344,-0.4271333333333439,-0.0828666666666561,0.10286666666665611,0.005,0.0,0.79820833333334,-0.024248750000011365,0.7789595833333286,1995-09-02,18.208219178082192,19,75.12772849462351,0.2432606173605358,0.26317876180149846,0.26317876180149846,0.28034408870602723,0.20656266040385768,0.3039881327898368,5.835502908331387,1.2053970055393801
19,2013-11-15,Aleksander Barkov,away,Florida Panthers,Minnesota Wild,C,16.833333333333,0,0,0,0.0,0,0,0,4,9,0,0,0.23,0.34,20132014,0.5936666666666561,0.5936666666666561,0.5936666666666561,0.5936666666666561,-0.5936666666666561,0.5936666666666561,-0.36366666666665615,0.2536666666666561,0.0,-0.05,-0.6272916666666601,0.6564812499999887,-0.020810416666671494,1995-09-02,18.216438356164385,20,49.32869623655898,0.26296653150769594,0.2511399843497953,0.2511399843497953,0.26874093782777836,0.21071367333758706,0.3064840813069244,5.744754951218031,1.2104984181954421
20,2013-11-16,Aleksander Barkov,away,Florida Panthers,Colorado Avalanche,C,17.633333333333,0,0,0,0.03,1,0,0,9,2,1,0,0.42,0.6,20132014,0.619266666666656,0.619266666666656,0.619266666666656,0.619266666666656,0.380733333333344,0.619266666666656,-0.199266666666656,0.019266666666655996,0.065,0.07,0.10045833333333998,0.24184124999998863,0.4772995833333286,1995-09-02,18.21917808219178,21,65.39676075268802,0.2528422976138121,0.2605481660796204,0.2605481660796204,0.2909832538827952,0.21484010525376795,0.30898361122206264,5.715170893576812,1.2278479163193134
21,2013-11-19,Aleksander Barkov,away,Florida Panthers,Vancouver Canucks,C,20.016666666667,0,1,0,0.1,0,0,0,12,8,0,1,0.1,0.48,20132014,0.6955333333333441,0.6955333333333441,0.6955333333333441,0.6955333333333441,-0.6955333333333441,-0.3044666666666559,-0.5955333333333441,0.21553333333334412,0.75,0.04,-0.77220833333334,0.0898512500000116,0.10764291666667158,1995-09-02,18.22739726027397,22,53.472352150537795,0.2605886070553737,0.2542986564728742,0.2542986564728742,0.2839226417518824,0.21894200091221838,0.3114866006721563,5.628339131466103,1.232279831255726
22,2013-11-21,Aleksander Barkov,away,Florida Panthers,Edmonton Oilers,C,19.116666666667,0,1,0,0.1,0,0,0,8,7,1,0,0.62,0.34,20132014,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.33326666666665594,0.6667333333333441,-0.04673333333334406,0.32673333333334403,0.75,0.01,0.19579166666665992,0.7345712500000114,1.6903629166666714,1995-09-02,18.232876712328768,23,104.52783602150552,0.25545802551970714,0.3120307888255871,0.3120307888255871,0.3698108618624959,0.22301953007758954,0.3139917642933863,5.572000380777867,1.2426649065132298
23,2013-11-22,Aleksander Barkov,away,Florida Panthers,Calgary Flames,C,20.116666666667,0,0,0,0.01,1,0,0,12,6,0,1,0.2,0.36,20132014,0.6987333333333441,0.6987333333333441,0.6987333333333441,0.6987333333333441,-0.6987333333333441,-0.3012666666666559,-0.4987333333333441,0.3387333333333441,0.055,0.06,-0.71170833333334,0.2972712500000115,-0.2994370833333286,1995-09-02,18.235616438356164,24,40.34073924731198,0.3022021333333274,0.28782650962936945,0.28782650962936945,0.33943599960239595,0.227073080697755,0.31649098117177027,5.54428092863352,1.2589569507186233
24,2013-11-25,Aleksander Barkov,home,Florida Panthers,Philadelphia Flyers,C,17.883333333333,0,0,0,0.17,1,0,0,11,9,1,0,0.31,0.51,20132014,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,0.372733333333344,0.627266666666656,-0.317266666666656,0.11726666666665597,0.135,0.02,0.026708333333339995,0.40339124999998854,0.5850995833333286,1995-09-02,18.243835616438357,25,68.87418010752673,0.2831860801585478,0.2994242471635029,0.2994242471635029,0.3339610776620873,0.23110294370250756,0.3189752770257726,5.462865834333728,1.2624843753663795
25,2013-11-27,Aleksander Barkov,home,Florida Panthers,New York Rangers,C,18.45,0,0,0,0.3,0,1,0,10,6,1,1,1.02,0.47,20132014,0.6454000000000001,0.6454000000000001,0.6454000000000001,0.6454000000000001,0.3545999999999999,-0.3545999999999999,0.37459999999999993,0.1754000000000001,0.15,-0.10999999999999999,0.459125,0.0532712500000001,0.5523962500000001,1995-09-02,18.24931506849315,26,67.81923387096775,0.2924877882412697,0.3091603649106305,0.3091603649106305,0.34205546715041274,0.2351092461645535,0.3214378486978263,5.409996743553908,1.2719402561296484
26,2013-11-30,Aleksander Barkov,home,Florida Panthers,Pittsburgh Penguins,C,15.533333333333,0,0,0,0.18,1,0,0,9,6,0,2,0.55,0.63,20132014,0.552066666666656,0.552066666666656,0.552066666666656,0.552066666666656,-0.552066666666656,-1.447933333333344,-0.002066666666656003,-0.07793333333334396,0.14,0.03,-0.40129166666666005,-0.7559787500000114,-0.9872704166666714,1995-09-02,18.257534246575343,27,18.152567204300922,0.3002848401192026,0.2598964505244328,0.2598964505244328,0.27795087967021914,0.23909201139747235,0.32387379368294206,5.332718539032909,1.2750104017139683
27,2013-12-03,Aleksander Barkov,home,Florida Panthers,Ottawa Senators,C,18.55,0,0,0,0.0,2,0,0,9,8,0,1,0.73,0.47,20132014,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,-0.6486000000000001,-0.35139999999999993,0.08139999999999992,0.1786000000000001,0.1,0.01,-0.3491250000000001,0.05669125000000008,-0.18243375,1995-09-02,18.265753424657536,28,44.11504032258065,0.2625751477423716,0.2432876246106491,0.2432876246106491,0.28172546440949603,0.24305120864513938,0.3262798628600043,5.257773317395592,1.2779081595751627
28,2013-12-05,Aleksander Barkov,home,Florida Panthers,Winnipeg Jets,C,12.066666666667,0,0,0,0.06,0,0,0,4,9,0,0,0.4,0.35,20132014,0.44113333333334404,0.44113333333334404,0.44113333333334404,0.44113333333334404,-0.44113333333334404,0.44113333333334404,-0.04113333333334401,0.09113333333334406,0.03,-0.05,-0.42570833333334,0.4764612500000115,0.03075291666667146,1995-09-02,18.27123287671233,29,50.99202956989263,0.24984203305290087,0.23539613192971143,0.23539613192971143,0.25876673771600844,0.24698679349676264,0.32865423742308353,5.209054443082595,1.2865676540470348
29,2013-12-07,Aleksander Barkov,away,Florida Panthers,Detroit Red Wings,C,15.566666666667,0,0,0,0.0,1,0,0,7,6,0,1,0.37,0.63,20132014,0.553133333333344,0.553133333333344,0.553133333333344,0.553133333333344,-0.553133333333344,-0.446866666666656,-0.18313333333334403,-0.07686666666665598,0.05,0.01,-0.51445833333334,-0.31733874999998857,-0.7717970833333285,1995-09-02,18.276712328767122,30,25.103319892473273,0.24372492383727254,0.19838925334553165,0.19838925334553165,0.21857082078148482,0.2508987401669334,0.3309963253109053,5.161296980572122,1.294962910052943
30,2013-12-08,Aleksander Barkov,away,Florida Panthers,Chicago Blackhawks,C,15.183333333333,0,0,0,0.09,0,0,0,8,11,0,1,0.9,0.64,20132014,0.5408666666666561,0.5408666666666561,0.5408666666666561,0.5408666666666561,-0.5408666666666561,-0.45913333333334394,0.35913333333334396,-0.09913333333334395,0.045,-0.03,-0.1755416666666601,-0.3474487500000114,-0.5079904166666716,1995-09-02,18.279452054794522,31,33.61321236559124,0.21603843872931494,0.17268930328381302,0.17268930328381302,0.18120780178872656,0.25478706659873984,0.3333065741587061,5.137769957735372,1.309037336390527
31,2013-12-10,Aleksander Barkov,home,Florida Panthers,Detroit Red Wings,C,16.233333333333,0,0,1,0.2,1,1,1,11,6,1,0,0.24,0.16,20132014,0.574466666666656,0.574466666666656,0.574466666666656,0.574466666666656,0.425533333333344,0.574466666666656,-0.33446666666665603,0.414466666666656,0.7000000000000001,0.05,0.015958333333339958,0.9419612499999885,1.7079195833333287,1995-09-02,18.284931506849315,32,105.09418010752674,0.1967871661296416,0.2280317110872976,0.2280317110872976,0.251059432645846,0.2586518532349019,0.33558629900213127,5.091402285396675,1.3169006366822649
32,2013-12-13,Aleksander Barkov,home,Florida Panthers,Washington Capitals,C,16.033333333333,1,0,0,0.12,1,0,0,10,6,0,0,0.37,0.24,20132014,0.5680666666666561,0.5680666666666561,0.5680666666666561,0.5680666666666561,-0.5680666666666561,0.5680666666666561,-0.19806666666665607,0.32806666666665607,0.8600000000000001,0.04,-0.5237916666666601,0.7991212499999887,1.1753295833333288,1995-09-02,18.293150684931508,33,87.91385752688157,0.2360719331538866,0.2618857659255653,0.2618857659255653,0.2915112409317614,0.2624932562313313,0.3378375237685313,5.0235175337328215,1.318639475164715
33,2013-12-15,Aleksander Barkov,away,Florida Panthers,Montreal Canadiens,C,16.166666666667,0,0,0,0.0,1,0,0,5,9,0,0,0.86,0.46,20132014,0.572333333333344,0.572333333333344,0.572333333333344,0.572333333333344,-0.572333333333344,0.572333333333344,0.28766666666665597,0.112333333333344,0.05,-0.04,-0.22020833333334003,0.4296812500000114,0.21947291666667137,1995-09-02,18.2986301369863,34,57.0797715053765,0.26000419788572093,0.26038229634817645,0.26038229634817645,0.283814556965554,0.2663115158410532,0.3400628360913116,4.979335403346938,1.3260543591463452
34,2013-12-17,Aleksander Barkov,away,Florida Panthers,Toronto Maple Leafs,C,16.8,0,2,0,0.19,0,0,0,8,6,3,1,1.1,0.68,20132014,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.5926000000000001,2.4074,-0.4073999999999999,0.5074,-0.08739999999999992,1.4949999999999999,0.02,1.792125,-0.36015874999999997,2.94696625,1995-09-02,18.304109589041097,35,145.06342741935484,0.2589933665621048,0.35489483886352047,0.35489483886352047,0.40560205490553874,0.2701069606611793,0.34226525525368723,4.935984571142288,1.3332437903817178
35,2013-12-19,Aleksander Barkov,away,Florida Panthers,Ottawa Senators,C,16.85,1,0,0,0.2,1,0,0,6,11,1,0,0.66,1.01,20132014,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.40579999999999994,0.5942000000000001,0.06579999999999997,-0.41579999999999995,0.9,-0.05,0.26612499999999994,-0.48194875000000004,0.6341762499999998,1995-09-02,18.30958904109589,36,70.45729838709677,0.3246430049210437,0.3646498537887037,0.3646498537887037,0.4126013927330617,0.27388001661581524,0.3444481129586503,4.893441877259417,1.3402159426523352
36,2013-12-20,Aleksander Barkov,away,Florida Panthers,Winnipeg Jets,C,15.683333333333,0,0,0,0.15,0,0,0,8,9,0,0,0.41,1.03,20132014,0.5568666666666561,0.5568666666666561,0.5568666666666561,0.5568666666666561,-0.5568666666666561,0.5568666666666561,-0.1468666666666561,-0.47313333333334395,0.075,-0.01,-0.4917916666666601,-0.5558487500000114,-0.9826404166666716,1995-09-02,18.312328767123287,37,18.301922043010595,0.33205019332980323,0.31790474588529627,0.31790474588529627,0.3491125350599893,0.2776314045527013,0.3466149407971373,4.8724665789167405,1.35274973994075
37,2013-12-23,Aleksander Barkov,home,Florida Panthers,Tampa Bay Lightning,C,17.366666666667,0,1,0,0.68,0,0,0,12,7,0,1,0.86,0.82,20132014,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,-0.6107333333333441,-0.3892666666666559,0.24926666666665587,-0.20926666666665583,1.04,0.05,-0.24420833333334008,-0.5787787499999885,0.2670129166666716,1995-09-02,18.32054794520548,38,58.61331989247328,0.30126734571737557,0.31615008846768133,0.31615008846768133,0.33699559786671096,0.2813621218580819,0.3487693714865496,4.810692488674928,1.3535466462203143
38,2013-12-28,Aleksander Barkov,home,Florida Panthers,Detroit Red Wings,C,17.833333333333,0,0,1,0.55,0,0,1,9,8,0,1,0.43,0.4,20132014,0.6256666666666562,0.6256666666666562,0.6256666666666562,0.6256666666666562,-0.6256666666666562,-0.37433333333334384,-0.19566666666665616,0.22566666666665613,0.8250000000000001,0.16,-0.5222916666666602,0.15118124999998872,0.6138895833333287,1995-09-02,18.334246575342465,39,69.80288978494609,0.30047924817799104,0.3263552283604472,0.3263552283604472,0.3527877109833371,0.28507320496315725,0.35091506126264943,4.711421013781996,1.343099888329601
39,2013-12-29,Aleksander Barkov,home,Florida Panthers,Montreal Canadiens,C,17.95,1,0,0,0.2,1,0,0,8,8,2,0,0.69,0.02,20132014,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,1.3706,0.6294000000000001,0.060599999999999876,0.6094,0.9,0.0,0.8878750000000001,1.23867125,3.02654625,1995-09-02,18.336986301369862,40,147.63052419354838,0.3075938175320328,0.41839460691045377,0.41839460691045377,0.4527341108765343,0.2887657108813966,0.35305562133656815,4.692097444252213,1.3549168540142744
40,2013-12-31,Aleksander Barkov,home,Florida Panthers,New York Rangers,C,22.016666666667,0,1,0,0.09,2,0,0,7,12,1,0,0.95,0.45,20132014,0.759533333333344,0.759533333333344,0.759533333333344,0.759533333333344,0.24046666666665595,0.759533333333344,0.1904666666666559,0.30953333333334404,0.845,-0.05,0.3440416666666599,0.6467512500000114,1.7857929166666713,1995-09-02,18.34246575342466,41,107.60622311827971,0.36805810081176843,0.4647627260831748,0.4647627260831748,0.5003603479253411,0.2924407098362103,0.3551945608375899,4.6539623571333015,1.361008055271065
41,2014-01-04,Aleksander Barkov,home,Florida Panthers,Nashville Predators,C,18.766666666667,0,2,0,0.26,0,0,0,6,9,2,2,1.01,0.37,20132014,0.6555333333333441,0.6555333333333441,0.6555333333333441,0.6555333333333441,1.3444666666666558,-1.3444666666666558,0.35446666666665594,0.2855333333333441,1.5299999999999998,-0.03,1.07154166666666,-0.20339874999998853,2.368142916666671,1995-09-02,18.353424657534248,42,126.39170698924745,0.39901531502759535,0.5289922327390351,0.5289922327390351,0.5772687928276052,0.2960992777542357,0.35733524069426087,4.579678423652361,1.3560394735901207
42,2014-01-06,Aleksander Barkov,away,Florida Panthers,Montreal Canadiens,C,18.083333333333,0,1,0,0.02,0,0,0,9,7,1,1,1.1,0.25,20132014,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.36633333333334384,-0.36633333333334384,0.4663333333333439,0.38366666666665616,0.71,0.02,0.51645833333334,0.4147312499999888,1.661189583333329,1995-09-02,18.35890410958904,43,103.58676075268804,0.44140928181221295,0.5670239970859481,0.5670239970859481,0.6083971263606422,0.2997424888955608,0.3594808375570171,4.54349553336892,1.3618786594578636
43,2014-01-09,Aleksander Barkov,away,Florida Panthers,Buffalo Sabres,C,22.533333333333,0,0,0,0.3,0,0,0,10,9,1,0,0.62,0.21,20132014,0.7760666666666561,0.7760666666666561,0.7760666666666561,0.7760666666666561,0.22393333333334386,0.7760666666666561,-0.15606666666665614,0.5660666666666562,0.15,0.01,0.1274583333333399,1.0724212499999888,1.3598795833333286,1995-09-02,18.367123287671234,44,93.86708333333317,0.4672130854273652,0.5935429468287686,0.5935429468287686,0.6709823333096042,0.3033714088295661,0.36163431679350183,4.490374397520015,1.362251207147861
44,2014-01-11,Aleksander Barkov,away,Florida Panthers,New Jersey Devils,C,19.85,0,0,0,0.1,1,0,0,5,10,0,1,0.46,0.61,20132014,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.6902000000000001,-0.6902000000000001,-0.30979999999999985,-0.23020000000000013,0.08020000000000016,0.1,-0.05,-0.5438750000000001,-0.13684874999999985,-0.63072375,1995-09-02,18.372602739726027,45,29.65407258064516,0.485809742358655,0.5527588215764466,0.5527588215764466,0.5823024310291088,0.3069870879089973,0.36379841354993997,4.455706530755565,1.3678443724537521
45,2014-01-14,Aleksander Barkov,home,Florida Panthers,New York Islanders,C,20.433333333333,1,0,0,0.1,2,0,0,13,9,1,1,0.52,0.9,20132014,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.2911333333333439,-0.2911333333333439,-0.18886666666665608,-0.19113333333334392,0.9,0.04,0.10695833333333993,-0.6098987500000114,0.4370595833333287,1995-09-02,18.38082191780822,46,64.098696236559,0.46293866178912774,0.5489190412754246,0.5489190412754246,0.595401475785442,0.3105905553458989,0.3659756208656039,4.404786968391161,1.3680852306929892
46,2014-01-16,Aleksander Barkov,home,Florida Panthers,San Jose Sharks,C,16.933333333333,0,0,0,0.14,0,1,0,10,6,0,0,0.31,0.3,20132014,0.596866666666656,0.596866666666656,0.596866666666656,0.596866666666656,-0.596866666666656,0.596866666666656,-0.286866666666656,0.296866666666656,0.07,-0.10999999999999999,-0.57929166666666,0.7279012499999886,0.10860958333332871,1995-09-02,18.386301369863013,47,53.50353494623641,0.4624162726846045,0.5343578854683989,0.5343578854683989,0.5370280564188495,0.314182813951333,0.36816818384836364,4.371541334213313,1.3734631576877034
