,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
0,2019-02-16,Karson Kuhlman,away,Boston Bruins,Los Angeles Kings,C,9.7833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.17,0.2,20182019,0.3680666666666656,0.3680666666666656,0.3680666666666656,0.3680666666666656,-0.3680666666666656,0.3680666666666656,-0.1980666666666656,0.1680666666666656,0.0,0.0,-0.523791666666666,0.6533712499999988,0.12957958333333286,1995-09-26,23.40821917808219,23.0,1,54.17998655913977,0.0,0.012180372866079687,0.012180372866079687,0.012770406674389065,0.11297671156240852,0.12934988167243408,1.0114803129986127,0.11427371957269895
1,2019-02-18,Karson Kuhlman,away,Boston Bruins,San Jose Sharks,C,11.816666666667,1,0,0,0.09,0,0,0,0,0,1,0,0.21,0.38,20182019,0.43313333333334403,0.43313333333334403,0.43313333333334403,0.43313333333334403,0.566866666666656,0.43313333333334403,-0.22313333333334404,0.053133333333344024,0.795,0.0,0.08554166666665997,0.4169112500000114,1.2974529166666713,1995-09-26,23.413698630136988,23.0,2,91.85331989247327,0.012231185940950145,0.12370185239623056,0.12370185239623056,0.12194678839544201,0.125820726783969,0.14425769538532665,1.0113277069181092,0.1272459871012013
2,2019-02-20,Karson Kuhlman,away,Boston Bruins,Vegas Golden Knights,C,12.216666666667,0,0,1,0.14,1,0,0,0,0,1,0,0.86,0.48,20182019,0.445933333333344,0.445933333333344,0.445933333333344,0.445933333333344,0.554066666666656,0.445933333333344,0.414066666666656,-0.034066666666655976,0.6700000000000002,0.0,0.48379166666665996,0.2605912500000114,1.4143829166666715,1995-09-26,23.41917808219178,23.0,3,95.62525537634424,0.1234688701221955,0.22785793686668218,0.22785793686668218,0.22573261327403382,0.13860719068992333,0.15901275166001547,1.0111762208292492,0.14015629526159576
3,2019-02-23,Karson Kuhlman,away,Boston Bruins,St Louis Blues,C,14.366666666667,0,0,0,0.04,1,0,0,0,0,0,0,0.43,0.28,20182019,0.514733333333344,0.514733333333344,0.514733333333344,0.514733333333344,-0.514733333333344,0.514733333333344,-0.08473333333334404,0.234733333333344,0.07,0.0,-0.45295833333334007,0.6741212500000113,0.29116291666667127,1995-09-26,23.427397260273974,23.0,4,59.39235215053778,0.22666096221774595,0.23263997882294699,0.23263997882294699,0.23100834348163804,0.15130603610533014,0.17355403918058177,1.0109510866809208,0.15296300162206614
4,2019-03-07,Karson Kuhlman,home,Boston Bruins,Florida Panthers,C,12.233333333333,0,0,0,0.0,0,0,0,1,0,0,0,0.41,0.73,20182019,0.446466666666656,0.446466666666656,0.446466666666656,0.446466666666656,-0.446466666666656,0.446466666666656,-0.036466666666656045,-0.28353333333334396,0.0,0.01,-0.42279166666666007,-0.16383875000001125,-0.5766304166666714,1995-09-26,23.46027397260274,23.0,5,31.39901881720415,0.23146078865676734,0.17509294967081274,0.17509294967081274,0.1814545071578852,0.1639048841188309,0.18786000835070843,1.010075545697027,0.16555631526873607
5,2019-03-23,Karson Kuhlman,away,Boston Bruins,Florida Panthers,C,11.183333333333,1,0,0,0.23,0,0,0,0,0,1,2,0.41,1.05,20182019,0.412866666666656,0.412866666666656,0.412866666666656,0.412866666666656,0.5871333333333439,-1.587133333333344,-0.002866666666656026,-0.637133333333344,0.865,0.0,0.2232083333333399,-1.618748750000011,-0.5305404166666712,1995-09-26,23.504109589041096,23.0,6,32.88579301075254,0.1742876862222721,0.12762384664619866,0.12762384664619866,0.12867391389712796,0.1764035670777591,0.20193565985007508,1.008969726024828,0.17798585874424896
6,2019-03-25,Karson Kuhlman,away,Boston Bruins,Tampa Bay Lightning,C,12.05,0,0,0,0.0,0,1,0,0,0,1,0,0.18,0.3,20182019,0.44060000000000005,0.44060000000000005,0.44060000000000005,0.44060000000000005,0.5593999999999999,0.44060000000000005,-0.26060000000000005,0.14060000000000006,0.0,-0.15,0.06212499999999993,0.5608912500000001,0.47301625,1995-09-26,23.50958904109589,23.0,7,65.25858870967743,0.12636961719509618,0.1497015060940412,0.1497015060940412,0.14108351547734038,0.18888823196141716,0.2159301921794283,1.0088363968983158,0.19055732334844938
7,2019-03-31,Karson Kuhlman,away,Boston Bruins,Detroit Red Wings,C,9.95,0,0,0,0.03,0,0,0,0,0,1,1,0.42,0.43,20182019,0.37339999999999995,0.37339999999999995,0.37339999999999995,0.37339999999999995,0.6266,-0.6266,0.04660000000000003,-0.05660000000000004,0.015,0.0,0.25412500000000005,-0.16942875000000013,0.09969624999999993,1995-09-26,23.526027397260275,23.0,8,53.216008064516124,0.14851533573143638,0.14665244172021116,0.14665244172021116,0.15006291371999078,0.2016124875976184,0.23025259436684942,1.0084428892403887,0.20331467949988435
8,2019-04-02,Karson Kuhlman,away,Boston Bruins,Columbus Blue Jackets,C,14.166666666667,1,1,0,0.28,2,0,0,0,0,3,0,0.84,0.19,20182019,0.5083333333333441,0.5083333333333441,0.5083333333333441,0.5083333333333441,2.491666666666656,0.5083333333333441,0.3316666666666559,0.31833333333334407,1.69,0.0,1.6822916666666603,0.8202812500000114,4.192572916666672,1995-09-26,23.53150684931507,23.0,9,185.24428763440875,0.1455520705252834,0.3828140590671709,0.3828140590671709,0.3662427342736773,0.2146034193279594,0.24492213140017055,1.0083138728902599,0.21638760487806719
9,2019-04-04,Karson Kuhlman,away,Boston Bruins,Minnesota Wild,C,13.033333333333,0,0,0,0.08,0,0,0,0,0,0,0,0.28,0.21,20182019,0.472066666666656,0.472066666666656,0.472066666666656,0.472066666666656,-0.472066666666656,0.472066666666656,-0.19206666666665595,0.262066666666656,0.04,0.0,-0.52004166666666,0.7475212499999886,0.2674795833333286,1995-09-26,23.53698630136986,23.0,10,58.628373655913826,0.3779792527652013,0.37634895707862787,0.37634895707862787,0.3606097741167777,0.22773081255229954,0.2597054085017961,1.008185929478319,0.22959500092389298
