,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
10,2007-11-01,David Krejci,home,Boston Bruins,Buffalo Sabres,C,10.45,0,0,0,0.0,0,0,0,5,4,0,1,0.03,0.42,20072008,0.38939999999999997,0.38939999999999997,0.38939999999999997,0.38939999999999997,-0.38939999999999997,-0.6106,-0.35939999999999994,-0.030600000000000016,0.0,0.01,-0.624625,-0.1353287500000001,-0.7499537500000001,1986-04-28,21.526027397260275,11,25.807943548387094,0.08545697860698333,0.04041214280578014,0.04041214280578014,0.04661352357939342,0.227780419266254,0.2336989533669523,1.154423830978514,0.26295514423124106
11,2007-11-03,David Krejci,away,Boston Bruins,Ottawa Senators,C,6.9333333333333,0,0,0,0.0,0,0,0,0,3,0,0,0.09,0.51,20072008,0.2768666666666656,0.2768666666666656,0.2768666666666656,0.2768666666666656,-0.2768666666666656,0.2768666666666656,-0.1868666666666656,-0.2331333333333344,0.0,-0.03,-0.516791666666666,0.02890124999999888,-0.5178904166666671,1986-04-28,21.53150684931507,12,33.29385752688171,0.04328329560063874,0.01130549378404935,0.01130549378404935,0.012176825672402124,0.2347238057042841,0.24104240215441625,1.153638927848073,0.27078651955310973
12,2007-12-31,David Krejci,home,Boston Bruins,Atlanta Thrashers,C,14.966666666667,0,0,1,0.0,0,1,1,7,9,0,0,0.24,0.28,20072008,0.533933333333344,0.533933333333344,0.533933333333344,0.533933333333344,-0.533933333333344,0.533933333333344,-0.29393333333334404,0.253933333333344,0.55,-0.02,-0.58370833333334,0.6946412500000113,0.6409329166666713,1986-04-28,21.69041095890411,13,70.67525537634424,0.016217057926839303,0.043080118887143734,0.043080118887143734,0.05135566013549815,0.24162875350223217,0.24835051780488807,1.1321729347194482,0.27356553496522434
13,2008-01-03,David Krejci,home,Boston Bruins,Washington Capitals,C,14.866666666667,0,0,0,0.0,0,0,0,5,8,0,0,0.18,0.34,20072008,0.530733333333344,0.530733333333344,0.530733333333344,0.530733333333344,-0.530733333333344,0.530733333333344,-0.35073333333334406,0.19073333333334402,0.0,-0.03,-0.61920833333334,0.5892212500000114,-0.059987083333328695,1986-04-28,21.698630136986303,14,48.06493279569907,0.048154339446652906,0.03803404230190628,0.03803404230190628,0.0411237351296517,0.2484949033184503,0.25562284167841226,1.1311280491156153,0.2810795552057721
14,2008-01-05,David Krejci,home,Boston Bruins,New Jersey Devils,C,13.25,0,1,0,0.21,0,0,0,8,5,1,0,0.36,0.17,20072008,0.479,0.479,0.479,0.479,0.521,0.479,-0.119,0.30899999999999994,0.8049999999999999,0.03,0.1506249999999999,0.8229312499999999,1.8085562499999996,1986-04-28,21.704109589041096,15,108.34052419354838,0.04286599955048667,0.12230096354416232,0.12230096354416232,0.13011739221385288,0.25532199161414143,0.2628590097676919,1.1304348910170374,0.2886248877645849
15,2008-01-08,David Krejci,home,Boston Bruins,Carolina Hurricanes,C,16.383333333333,0,0,0,0.1,0,1,0,7,9,0,1,0.34,0.42,20072008,0.579266666666656,0.579266666666656,0.579266666666656,0.579266666666656,-0.579266666666656,-0.42073333333334395,-0.23926666666665602,0.15926666666665606,0.05,-0.16999999999999998,-0.54954166666666,0.06759124999998867,-0.6019504166666714,1986-04-28,21.71232876712329,16,30.58224462365576,0.12548637831972068,0.08872837273188278,0.08872837273188278,0.09688110668724473,0.2621098450522434,0.27005874743037456,1.1294002763799467,0.2960269314439087
16,2008-01-10,David Krejci,home,Boston Bruins,Montreal Canadiens,C,14.65,0,0,1,0.22,0,0,0,4,4,1,1,0.34,0.67,20072008,0.5238,0.5238,0.5238,0.5238,0.47619999999999996,-0.47619999999999996,-0.18380000000000002,-0.1462,0.66,0.0,0.11012500000000003,-0.41668874999999994,0.3534362500000001,1986-04-28,21.71780821917808,17,61.401169354838714,0.09279127918739614,0.10070013114154686,0.10070013114154686,0.1111088755318127,0.26885837495897175,0.27722186416030614,1.128713933266846,0.3034641938916735
17,2008-01-12,David Krejci,away,Boston Bruins,Philadelphia Flyers,C,12.9,0,0,1,0.63,0,0,0,2,7,1,0,0.85,0.94,20072008,0.4678,0.4678,0.4678,0.4678,0.5322,0.4678,0.3822,-0.47219999999999995,0.865,-0.05,0.4638749999999999,-0.49803875,0.7808362499999998,1986-04-28,21.723287671232878,18,75.18826612903226,0.10404327009668546,0.13075968714417138,0.13075968714417138,0.1447955120971651,0.2755675718782331,0.2843482484285022,1.1280302981887032,0.3108485702769402
18,2008-01-17,David Krejci,home,Boston Bruins,Toronto Maple Leafs,C,12.566666666667,0,0,0,0.08,0,0,0,1,5,0,0,0.25,0.14,20072008,0.457133333333344,0.457133333333344,0.457133333333344,0.457133333333344,-0.457133333333344,0.457133333333344,-0.207133333333344,0.317133333333344,0.04,-0.04,-0.52945833333334,0.8505612500000114,0.32110291666667135,1986-04-28,21.736986301369864,19,60.35815860215069,0.13215385541364763,0.1389929000410165,0.1389929000410165,0.15075042013804657,0.28223750024441036,0.29143786262001337,1.1263329915020155,0.31789340796433757
19,2008-01-19,David Krejci,home,Boston Bruins,New York Rangers,C,13.85,0,0,0,0.02,1,0,0,3,2,0,0,0.15,0.02,20072008,0.4982,0.4982,0.4982,0.4982,-0.4982,0.4982,-0.34819999999999995,0.47819999999999996,0.060000000000000005,0.01,-0.617625,1.0984512499999999,0.5508262499999999,1986-04-28,21.742465753424657,20,67.76858870967742,0.13975822601068974,0.15645120628384146,0.15645120628384146,0.163775086726471,0.2888682931947169,0.2984907380886659,1.1256587547767192,0.3251671232120413
20,2008-01-20,David Krejci,away,Boston Bruins,New York Rangers,C,13.6,0,0,0,0.07,1,0,0,2,7,0,0,0.08,0.27,20072008,0.49019999999999997,0.49019999999999997,0.49019999999999997,0.49019999999999997,-0.49019999999999997,0.49019999999999997,-0.41019999999999995,0.22019999999999995,0.085,-0.05,-0.6563749999999999,0.6649012499999999,0.04352624999999999,1986-04-28,21.745205479452054,21,51.40407258064516,0.15572031907483364,0.15175355685695027,0.15175355685695027,0.15882959283656967,0.2954601475384044,0.3055069703478313,1.125322635542181,0.33248799192559886
21,2008-01-22,David Krejci,away,Boston Bruins,Montreal Canadiens,C,15.416666666667,0,0,0,0.15,1,0,0,4,5,0,0,0.58,0.22,20072008,0.548333333333344,0.548333333333344,0.548333333333344,0.548333333333344,-0.548333333333344,0.548333333333344,0.03166666666665596,0.328333333333344,0.125,-0.01,-0.38020833333334003,0.8120312500000114,0.5468229166666714,1986-04-28,21.75068493150685,22,67.63944892473134,0.15151887005460024,0.1679007445365175,0.1679007445365175,0.1826346275033678,0.30201331889657734,0.31248671441191433,1.1246523891179363,0.33966000064247287
22,2008-01-24,David Krejci,home,Boston Bruins,New York Islanders,C,14.25,0,0,0,0.02,1,0,1,9,7,0,0,0.34,0.05,20072008,0.511,0.511,0.511,0.511,-0.511,0.511,-0.17099999999999999,0.461,0.060000000000000005,0.16999999999999998,-0.506875,1.0611312499999999,0.7842562499999999,1986-04-28,21.756164383561643,23,75.29858870967742,0.1658404821256864,0.1926792440814745,0.1926792440814745,0.20597105925086898,0.308528117023202,0.31943018030012726,1.1239847905116207,0.3467809109792685
23,2008-01-29,David Krejci,home,Boston Bruins,Nashville Predators,C,11.816666666667,0,1,0,0.12,0,0,0,2,8,0,0,0.22,0.16,20072008,0.43313333333334403,0.43313333333334403,0.43313333333334403,0.43313333333334403,-0.43313333333334403,0.43313333333334403,-0.21313333333334403,0.273133333333344,0.76,-0.06,-0.5332083333333401,0.7909112500000114,0.9577029166666713,1986-04-28,21.76986301369863,24,80.89364247311843,0.18754174437850754,0.22296185974464955,0.22296185974464955,0.23301837862934632,0.31500490131508113,0.32633762871133126,1.1223273137432759,0.35353860470892073
24,2008-01-31,David Krejci,away,Boston Bruins,Ottawa Senators,C,11.133333333333,0,0,0,0.0,0,0,0,4,2,0,0,0.03,0.14,20072008,0.411266666666656,0.411266666666656,0.411266666666656,0.411266666666656,-0.411266666666656,0.411266666666656,-0.381266666666656,0.271266666666656,0.0,0.02,-0.63829166666666,0.8015412499999885,0.18324958333332853,1986-04-28,21.775342465753425,25,55.911276881720276,0.21389355535280596,0.22141253490011242,0.22141253490011242,0.22933140498680343,0.3214440765160684,0.3332093668762458,1.1216689053481306,0.3605538254364191
25,2008-02-02,David Krejci,home,Boston Bruins,Detroit Red Wings,C,13.5,0,0,0,0.05,0,1,0,5,6,0,1,0.29,0.31,20072008,0.487,0.487,0.487,0.487,-0.487,-0.513,-0.197,0.177,0.025,-0.16,-0.5231250000000001,0.15598125000000002,-0.5021437500000001,1986-04-28,21.78082191780822,26,33.80181451612903,0.21287598259346113,0.1935650691431416,0.1935650691431416,0.18875113010512484,0.3278460886186124,0.3400457445911431,1.1210131009068454,0.36751976042253115
26,2008-02-05,David Krejci,home,Boston Bruins,Buffalo Sabres,C,13.816666666667,0,1,0,0.13,0,0,0,8,5,1,2,0.56,0.22,20072008,0.49713333333334403,0.49713333333334403,0.49713333333334403,0.49713333333334403,0.5028666666666559,-1.502866666666656,0.06286666666665602,0.277133333333344,0.7649999999999999,0.03,0.26429166666666004,-0.11768874999998868,0.9416029166666714,1986-04-28,21.78904109589041,27,80.37428763440876,0.1898108595244721,0.22199024463396086,0.22199024463396086,0.2284183992290616,0.33421142096381257,0.3468471504352326,1.1200342556722738,0.3743282401163768
27,2008-02-08,David Krejci,away,Boston Bruins,Buffalo Sabres,C,14.1,0,0,1,0.17,0,0,0,4,3,1,0,0.38,0.13,20072008,0.5062,0.5062,0.5062,0.5062,0.4938,0.5062,-0.12619999999999998,0.3762,0.635,0.01,0.14612499999999995,0.92000125,1.71112625,1986-04-28,21.797260273972604,28,105.19762096774193,0.21343499493068716,0.27790503554298823,0.27790503554298823,0.2852177039027028,0.3405405905395225,0.3536140081722749,1.1190612155670576,0.3810857671990817
28,2008-02-09,David Krejci,home,Boston Bruins,Florida Panthers,C,15.133333333333,0,0,1,0.16,0,0,2,10,6,1,2,0.28,0.42,20072008,0.539266666666656,0.539266666666656,0.539266666666656,0.539266666666656,0.460733333333344,-1.4607333333333439,-0.259266666666656,0.11926666666665603,0.63,0.33999999999999997,0.06295833333334,-0.4126587500000113,0.6202995833333286,1986-04-28,21.8,29,70.00966397849447,0.2593182281462985,0.2906182723315539,0.2906182723315539,0.30819307325771494,0.3468341444746317,0.36034677333553955,1.1187381533704874,0.38801659031538227
29,2008-02-12,David Krejci,home,Boston Bruins,Carolina Hurricanes,C,17.1,0,0,0,0.15,1,0,0,7,9,0,1,0.48,0.6,20072008,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,-0.6022000000000001,-0.39779999999999993,-0.12220000000000009,0.0022000000000000908,0.125,-0.02,-0.47637500000000005,-0.21389874999999992,-0.58527375,1986-04-28,21.80821917808219,30,31.120201612903223,0.2700684000248912,0.2584357385018257,0.2584357385018257,0.2717267966922749,0.35309265672646273,0.36704592999399765,1.1177728038390093,0.3946773689241031
30,2008-02-13,David Krejci,away,Boston Bruins,Pittsburgh Penguins,C,15.15,0,0,0,0.1,1,1,1,10,2,0,0,0.44,0.2,20072008,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.5398000000000001,-0.5398000000000001,0.5398000000000001,-0.09980000000000006,0.33980000000000005,0.1,0.08,-0.4623750000000001,0.83691125,0.55453625,1986-04-28,21.81095890410959,31,67.88826612903226,0.24519469922578366,0.2692086538075861,0.2692086538075861,0.2791221054295285,0.3593167249572297,0.3737119876966128,1.1174522957843223,0.40151929921716023
31,2008-02-16,David Krejci,away,Boston Bruins,Toronto Maple Leafs,C,12.833333333333,0,0,0,0.0,0,1,1,2,2,0,0,0.54,0.14,20072008,0.465666666666656,0.465666666666656,0.465666666666656,0.465666666666656,-0.465666666666656,0.465666666666656,0.07433333333334402,0.325666666666656,0.0,0.0,-0.35354166666666,0.8596812499999886,0.5061395833333286,1986-04-28,21.81917808219178,32,66.32708333333318,0.2539524969818669,0.2777496058025203,0.2777496058025203,0.29277089254559086,0.3655069675946826,0.38034547859074136,1.1164945807099487,0.4080865485311899
32,2008-02-19,David Krejci,away,Boston Bruins,Carolina Hurricanes,C,10.783333333333,0,0,0,0.0,0,0,0,4,5,0,0,0.32,0.38,20072008,0.40006666666665597,0.40006666666665597,0.40006666666665597,0.40006666666665597,-0.40006666666665597,0.40006666666665597,-0.08006666666665596,0.020066666666655963,0.0,-0.01,-0.45004166666666,0.38157124999998854,-0.07847041666667148,1986-04-28,21.827397260273973,33,47.46869623655898,0.26093438623288284,0.26501919382917966,0.26501919382917966,0.27602084596738746,0.37166402107140495,0.3869469547099509,1.115542555020024,0.4146070316750111
33,2008-02-21,David Krejci,away,Boston Bruins,Florida Panthers,C,14.683333333333,0,1,0,0.08,1,0,0,9,3,1,1,0.54,0.65,20072008,0.524866666666656,0.524866666666656,0.524866666666656,0.524866666666656,0.47513333333334395,-0.47513333333334395,0.01513333333334399,-0.12513333333334398,0.79,0.06,0.23445833333333999,-0.3815487500000113,0.7029095833333289,1986-04-28,21.832876712328765,34,72.6745026881719,0.25173990177562044,0.28054172745647127,0.28054172745647127,0.2944022405942632,0.37778853723671,0.3935169854260046,1.1149110166934053,0.42120060214569477
34,2008-02-23,David Krejci,away,Boston Bruins,Tampa Bay Lightning,C,12.966666666667,0,0,0,0.04,0,1,0,5,5,0,1,0.17,0.27,20072008,0.469933333333344,0.469933333333344,0.469933333333344,0.469933333333344,-0.469933333333344,-0.530066666666656,-0.29993333333334404,0.199933333333344,0.02,-0.15,-0.5874583333333401,0.20574125000001137,-0.5117170833333287,1986-04-28,21.838356164383562,35,33.492997311828105,0.26368403790232164,0.2526704992239993,0.2526704992239993,0.2627304318808149,0.38388038515290046,0.40005831052924173,1.1142819841012415,0.4277509972257227
35,2008-02-26,David Krejci,home,Boston Bruins,Ottawa Senators,C,13.566666666667,1,0,0,0.35,1,0,0,3,5,1,0,0.8,0.11,20072008,0.489133333333344,0.489133333333344,0.489133333333344,0.489133333333344,0.5108666666666559,0.489133333333344,0.310866666666656,0.37913333333334404,0.9750000000000001,-0.02,0.41929166666665996,0.9357612500000114,2.3100529166666712,1986-04-28,21.846575342465755,36,124.51783602150552,0.2436112197718325,0.3245327692809029,0.3245327692809029,0.3293997891480006,0.3899352203809017,0.4065847419363421,1.113343113652689,0.4341316923817206
36,2008-02-28,David Krejci,home,Boston Bruins,Pittsburgh Penguins,C,11.233333333333,1,0,0,0.13,0,0,0,7,4,0,1,0.15,0.16,20072008,0.414466666666656,0.414466666666656,0.414466666666656,0.414466666666656,-0.414466666666656,-0.585533333333344,-0.26446666666665597,0.25446666666665596,0.815,0.03,-0.5652916666666601,0.3334612499999886,0.6131695833333285,1986-04-28,21.852054794520548,37,69.77966397849447,0.29604718403850006,0.3345472103509895,0.3345472103509895,0.34230423263406634,0.3959476753078901,0.4131117860731181,1.1127203058524726,0.440579018370171
37,2008-03-01,David Krejci,home,Boston Bruins,Atlanta Thrashers,C,15.716666666667,1,0,0,0.06,0,0,0,5,7,1,0,0.36,0.25,20072008,0.557933333333344,0.557933333333344,0.557933333333344,0.557933333333344,0.44206666666665595,0.557933333333344,-0.19793333333334406,0.30793333333334405,0.78,-0.02,0.1012916666666599,0.7712912500000114,1.6325829166666712,1986-04-28,21.85753424657534,38,102.66396505376359,0.30392429473141114,0.3793011131952275,0.3793011131952275,0.4082048179114151,0.4019128972448555,0.4196525090362494,1.1120999722798688,0.44696732188492555
38,2008-03-03,David Krejci,away,Boston Bruins,Washington Capitals,C,15.266666666667,0,0,0,0.98,0,0,0,5,9,0,1,0.38,0.14,20072008,0.543533333333344,0.543533333333344,0.543533333333344,0.543533333333344,-0.543533333333344,-0.45646666666665603,-0.16353333333334397,0.40353333333334396,0.49,-0.04,-0.50220833333334,0.5054012500000113,0.45319291666667133,1986-04-28,21.863013698630137,39,64.61912634408617,0.3362475544803687,0.3818337842192552,0.3818337842192552,0.3797452616682996,0.40782653519541034,0.4262177512954608,1.1114821040424885,0.4532918954233527
39,2008-03-04,David Krejci,home,Boston Bruins,Florida Panthers,C,14.383333333333,0,0,0,0.16,0,0,0,8,4,0,0,0.48,0.35,20072008,0.5152666666666561,0.5152666666666561,0.5152666666666561,0.5152666666666561,-0.5152666666666561,0.5152666666666561,-0.03526666666665612,0.16526666666665613,0.08,0.04,-0.4220416666666601,0.5556912499999888,0.25364958333332865,1986-04-28,21.865753424657534,40,58.18224462365576,0.33903537057537014,0.3774644658655092,0.3774644658655092,0.39196840442192515,0.41368472596617983,0.43281632700046707,1.1111740916587716,0.4596757496085777
40,2008-03-06,David Krejci,home,Boston Bruins,Toronto Maple Leafs,C,15.066666666667,0,1,0,0.52,0,0,0,7,8,1,1,0.75,0.42,20072008,0.537133333333344,0.537133333333344,0.537133333333344,0.537133333333344,0.462866666666656,-0.462866666666656,0.212866666666656,0.11713333333334403,0.96,-0.01,0.35804166666666004,0.022561250000011412,1.3306029166666713,1986-04-28,21.87123287671233,41,92.92267473118295,0.3370435750286744,0.40978514153076595,0.40978514153076595,0.4203703488860752,0.41948408042996976,0.43945520732261917,1.1105599048559827,0.4658622004509066
41,2008-03-08,David Krejci,home,Boston Bruins,Washington Capitals,C,17.766666666667,0,2,0,0.2,0,0,1,9,6,0,0,0.09,0.31,20072008,0.623533333333344,0.623533333333344,0.623533333333344,0.623533333333344,-0.623533333333344,0.623533333333344,-0.5335333333333441,0.31353333333334404,1.5,0.18,-0.7334583333333401,0.7394012500000114,1.6859429166666713,1986-04-28,21.876712328767123,42,104.38525537634423,0.35977666321143026,0.45284904684906807,0.45284904684906807,0.4463702310641388,0.42522166954973084,0.44613969025888417,1.1099481613669988,0.4719740102901293
42,2008-03-09,David Krejci,away,Boston Bruins,New York Rangers,C,16.55,0,0,0,0.15,2,0,0,3,8,0,0,0.51,0.79,20072008,0.5846000000000001,0.5846000000000001,0.5846000000000001,0.5846000000000001,-0.5846000000000001,0.5846000000000001,-0.07460000000000011,-0.20539999999999992,0.175,-0.05,-0.44662500000000005,-0.11820874999999986,-0.4398337499999999,1986-04-28,21.87945205479452,43,35.81181451612903,0.3895521123796621,0.42286284192773843,0.42286284192773843,0.41035044493271344,0.43089500987399293,0.45287355879508584,1.1096432031366206,0.4781397189721633
43,2008-03-11,David Krejci,away,Boston Bruins,Ottawa Senators,C,16.65,0,0,0,0.03,0,0,0,6,5,0,0,0.31,0.33,20072008,0.5878,0.5878,0.5878,0.5878,-0.5878,0.5878,-0.2778,0.2578,0.015,0.01,-0.573625,0.6672112499999999,0.1185862499999999,1986-04-28,21.884931506849316,44,53.8253629032258,0.37130540150623687,0.4126855841910051,0.4126855841910051,0.4150448501244845,0.4365020483032015,0.4596592288951506,1.1090351082727399,0.4840960964012138
44,2008-03-13,David Krejci,home,Boston Bruins,Tampa Bay Lightning,C,14.516666666667,0,0,0,0.05,1,0,0,5,4,1,0,0.31,0.37,20072008,0.5195333333333441,0.5195333333333441,0.5195333333333441,0.5195333333333441,0.48046666666665594,0.5195333333333441,-0.20953333333334406,0.14953333333334407,0.07500000000000001,0.01,0.09404166666665992,0.5262512500000115,0.7052929166666715,1986-04-28,21.89041095890411,45,72.7513844086023,0.36584484243880866,0.4224332430371924,0.4224332430371924,0.4304147255377861,0.4420411460028283,0.4664978884365023,1.1084294349969122,0.4899714177093025
45,2008-03-15,David Krejci,home,Boston Bruins,Philadelphia Flyers,C,14.85,0,0,0,0.04,2,0,0,6,9,0,0,0.25,0.18,20072008,0.5302,0.5302,0.5302,0.5302,-0.5302,0.5302,-0.2802,0.3502,0.12000000000000001,-0.03,-0.575125,0.86065125,0.37552625,1986-04-28,21.895890410958906,46,62.113749999999996,0.3730511198339255,0.42087651240888935,0.42087651240888935,0.4327723413322395,0.44751106140441615,0.47338962793499145,1.1078261747005422,0.4957644672918338
46,2008-03-16,David Krejci,away,Boston Bruins,Washington Capitals,C,15.75,0,0,0,0.1,1,0,1,9,7,0,0,0.88,0.7,20072008,0.559,0.559,0.559,0.559,-0.559,0.559,0.32099999999999995,-0.1409999999999999,0.1,0.16999999999999998,-0.199375,0.007431250000000111,0.07805625000000013,1986-04-28,21.898630136986302,47,52.5179435483871,0.3731027657031009,0.4095393513175241,0.4095393513175241,0.39926744677528164,0.45291093229082313,0.48033356368454383,1.1075254467421212,0.5016103826197845
47,2008-03-20,David Krejci,home,Boston Bruins,Montreal Canadiens,C,13.783333333333,0,0,0,0.09,0,0,0,4,6,1,1,0.46,0.2,20072008,0.496066666666656,0.496066666666656,0.496066666666656,0.496066666666656,0.503933333333344,-0.503933333333344,-0.03606666666665598,0.296066666666656,0.045,-0.02,0.20245833333333996,0.35267124999998856,0.5801295833333285,1986-04-28,21.90958904109589,48,68.71385752688157,0.36706089744484305,0.41516210281134064,0.41516210281134064,0.4228588945804564,0.4582402570076494,0.4873279537676459,1.1063285246672068,0.5069642674783944
48,2008-03-22,David Krejci,away,Boston Bruins,Montreal Canadiens,C,17.616666666667,0,0,0,0.13,0,0,2,8,6,0,0,0.38,0.41,20072008,0.6187333333333441,0.6187333333333441,0.6187333333333441,0.6187333333333441,-0.6187333333333441,0.6187333333333441,-0.23873333333334412,0.20873333333334415,0.065,0.32,-0.5492083333333401,0.5642712500000115,0.4000629166666715,1986-04-28,21.915068493150685,49,62.90525537634424,0.3713685989857146,0.4146659742485374,0.4146659742485374,0.4205586273745817,0.4634988748798742,0.49437030726486075,1.1057336426709803,0.5125062992948242
